Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,6	123	7	98	888	0	0	3	1	1	2	75
01/01/2025	01	0,1	104	6,7	99	888	0	0	3	1	1	2	71
01/01/2025	02	0,3	106	6,9	99	887	0	0	3	1	1	2	74
01/01/2025	03	0,1	90	6,6	99	888	0	0	3	1	1	2	74
01/01/2025	04	0,1	81	6,6	99	887	0	0	3	1	1	2	69
01/01/2025	05	0,2	122	6,8	99	887	0	0	3	1	1	2	73
01/01/2025	06	0,1	111	6,8	99	887	0	0	3	1	1	2	75
01/01/2025	07	0,1	95	6,7	99	887	0	0	3	1	1	2	74
01/01/2025	08	0,1	124	6,5	99	887	1	0	3	1	1	2	75
01/01/2025	09	0,1	122	6,9	99	887	27	0	3	1	1	2	75
01/01/2025	10	0,1	115	7,6	97	887	86	0	3	1	1	2	74
01/01/2025	11	0,1	124	8,4	89	887	180	0	3	1	1	2	75
01/01/2025	12	0,1	145	9,3	79	887	253	0	3	1	1	3	77
01/01/2025	13	0,2	185	9,1	79	885	149	0	3	1	2	3	77
01/01/2025	14	0,2	142	8,9	87	885	90	0	3	1	2	3	72
01/01/2025	15	0,2	190	8,9	83	884	85	0	3	1	2	3	76
01/01/2025	16	0,2	162	9,5	83	884	142	0	3	1	1	2	74
01/01/2025	17	0,2	184	8,4	86	884	33	0	3	1	2	3	73
01/01/2025	18	0,2	193	7,4	96	885	3	0	3	1	2	3	70
01/01/2025	19	0,3	204	7,1	99	885	3	0	3	1	1	2	71
01/01/2025	20	0,7	221	7,6	87	886	1	0	3	1	2	2	74
01/01/2025	21	0,5	225	7,7	79	886	1	0	3	1	1	2	76
01/01/2025	22	0,1	269	6,8	80	886	0	0	3	1	1	2	73
01/01/2025	23	0,1	305	6,7	78	886	0	0	3	1	1	2	70
02/01/2025	00	0,2	318	6,8	78	886	0	0	3	1	1	2	70
02/01/2025	01	0,3	321	7,2	75	886	0	0	3	1	1	2	72
02/01/2025	02	0,1	325	6,8	77	886	0	0	3	1	1	2	72
02/01/2025	03	0,1	20	6,3	80	885	0	0	3	1	1	2	70
02/01/2025	04	0,1	22	5,9	81	885	0	0	3	1	1	2	70
02/01/2025	05	0,1	162	5,9	82	885	0	0	3	1	1	2	70
02/01/2025	06	0,1	166	5,4	84	885	0	0	3	1	1	2	69
02/01/2025	07	0,1	262	5,9	80	885	0	0	3	1	1	2	71
02/01/2025	08	0,1	255	6,9	75	885	14	0	3	1	1	2	72
02/01/2025	09	0,1	314	7,9	73	886	133	0	3	1	1	2	69
02/01/2025	10	0,7	322	8,1	71	886	290	0	3	1	1	2	74
02/01/2025	11	1	293	8,6	66	885	373	0	3	1	2	2	76
02/01/2025	12	0,9	301	9,8	59	884	427	0	3	1	1	2	78
02/01/2025	13	0,8	302	10,4	56	882	478	0	3	1	2	2	79
02/01/2025	14	0,8	298	11,4	50	881	432	0	3	1	2	3	80
02/01/2025	15	1	314	11,3	54	880	325	0	3	1	2	3	75
02/01/2025	16	1,4	292	10,8	55	880	182	0	3	1	2	3	74
02/01/2025	17	0,6	300	9,3	60	880	23	0	3	1	2	3	71
02/01/2025	18	0,6	291	7,8	69	881	0	0	3	1	2	3	67
02/01/2025	19	1,1	311	8	67	881	0	0	3	1	1	2	71
02/01/2025	20	2,9	307	8,3	66	882	0	0	3	1	2	2	71
02/01/2025	21	4	313	8,1	69	882	0	0	3	1	1	2	69
02/01/2025	22	4,5	315	7,4	73	882	0	0	3	1	1	2	67
02/01/2025	23	6,4	315	7,6	73	882	0	0	3	1	1	2	67
03/01/2025	00	8,1	314	7,4	73	882	0	0	3	1	1	2	66
03/01/2025	01	7,7	313	7,3	71	881	0	0	3	1	1	2	67
03/01/2025	02	7,5	311	7,2	69	881	0	0	3	1	1	2	67
03/01/2025	03	8,7	309	7,2	70	881	0	0	3	1	1	2	67
03/01/2025	04	7,3	314	7,1	72	881	0	0	3	1	1	2	69
03/01/2025	05	6,6	310	6,8	72	881	0	0	3	1	1	2	70
