Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2019	00	3	1	1	2	31	1,6	348	5,1	88	0	0
01/01/2019	01	3	1	1	2	31	1,2	336	4,6	91	0	0
01/01/2019	02	3	1	1	2	30	1,2	340	4,6	91	0	0
01/01/2019	03	3	1	1	2	33	0,8	358	4,9	88	0	0
01/01/2019	04	3	1	1	2	45	1,4	353	6,5	76	0	0
01/01/2019	05	3	1	1	2	44	1,9	345	6,4	76	0	0
01/01/2019	06	3	1	1	2	43	1,9	343	6	76	0	0
01/01/2019	07	3	1	1	2	36	1,3	331	4,6	82	0	0
01/01/2019	08	3	1	1	2	36	0,9	350	4,9	81	13	0
01/01/2019	09	3	1	1	2	41	0,7	3	9	70	141	0
01/01/2019	10	3	1	1	2	49	0,1	58	14,1	55	281	0
01/01/2019	11	3	1	1	2	54	1,1	38	15,3	52	388	0
01/01/2019	12	3	1	1	2	59	0,2	64	16,9	47	448	0
01/01/2019	13	4	1	1	2	66	0,1	146	17,9	47	451	0
01/01/2019	14	3	1	1	2	70	0,6	138	17,8	48	401	0
01/01/2019	15	3	1	1	2	69	0,4	170	17,3	51	301	0
01/01/2019	16	4	1	1	3	67	0,2	199	16,6	62	163	0
01/01/2019	17	3	1	1	2	56	0,1	191	14	78	26	0
01/01/2019	18	3	1	1	2	40	0,1	55	9,5	95	0	0
01/01/2019	19	3	1	1	2	28	0,6	355	7,8	98	0	0
01/01/2019	20	3	1	1	2	25	1,4	334	6,6	98	0	0
01/01/2019	21	4	1	1	3	31	1,3	328	6	93	0	0
01/01/2019	22	4	1	1	2	36	1,1	335	6,1	88	0	0
01/01/2019	23	3	1	1	2	35	1,4	338	5,3	88	0	0
02/01/2019	00	3	1	1	2	34	1,1	340	4,7	90	0	0
02/01/2019	01	3	1	1	2	37	1,3	351	5	90	0	0
02/01/2019	02	3	1	1	2	38	1	5	5	91	0	0
02/01/2019	03	3	1	1	2	37	1,4	348	4,7	91	0	0
02/01/2019	04	3	1	1	2	36	0,6	3	4,2	89	0	0
02/01/2019	05	3	1	1	2	40	0,6	10	4,1	85	0	0
02/01/2019	06	3	1	1	2	46	1,4	356	5	79	0	0
02/01/2019	07	3	1	1	2	45	0,8	357	4,5	80	0	0
02/01/2019	08	3	1	1	2	47	1	351	5,2	77	11	0,1
02/01/2019	09	3	1	3	4	50	1,3	25	8,2	68	144	0
02/01/2019	10	3	1	4	5	54	2,1	32	11,3	60	285	0
02/01/2019	11											0
02/01/2019	12											0,1
02/01/2019	13	3	2	6	9	65	0,9	56	16,7	46	460	0
02/01/2019	14	4	1	5	7	65	1,3	68	16,8	46	408	0
02/01/2019	15	3	3	8	12	62	1,3	108	16,9	45	306	0
02/01/2019	16	3	3	11	14	61	0,5	146	16,1	51	168	0
02/01/2019	17	3	3	15	19	54	0,1	262	13,3	63	28	0
02/01/2019	18	3	2	11	14	41	0,2	22	8,7	78	0	0
02/01/2019	19	3	1	11	13	33	1	347	6,9	81	0	0
02/01/2019	20	3	1	8	9	28	1	343	5,4	87	0	0
02/01/2019	21	3	1	7	8	33	1,9	351	5,7	86	0	0
02/01/2019	22	3	1	6	8	39	1,5	356	5,8	85	0	0
02/01/2019	23	3	1	6	7	43	1,4	29	6	83	0	0
03/01/2019	00	3	1	5	6	45	1,4	23	6,3	80	0	0
03/01/2019	01	3	1	5	5	42	0,8	26	5,2	83	0	0
03/01/2019	02	3	1	5	5	42	1	13	4,8	81	0	0
03/01/2019	03	3	1	5	6	38	1,3	341	3,7	84	0	0
03/01/2019	04	3	1	5	5	36	1,5	336	2,9	85	0	0
03/01/2019	05	3	1	5	5	41	1,2	353	3,6	80	0	0
