Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2020	00	1	3	6	23	3,8	26	5,1	88	1	0	3
01/01/2020	01	1	4	5	24	4	26	5	88	1	0	3
01/01/2020	02	1	4	5	23	2,7	27	4,9	88	1	0	4
01/01/2020	03	1	4	6	21	3,3	24	4,8	87	1	0	4
01/01/2020	04	1	4	5	18	3,6	24	4,7	89	1	0	5
01/01/2020	05	1	4	5	20	3,9	24	4,7	90	1	0	4
01/01/2020	06	1	3	4	20	3,3	26	4,5	93	1	0	3
01/01/2020	07	1	3	4	20	3,3	25	4,4	94	1	0	3
01/01/2020	08	1	4	5	20	3,8	25	4,3	93	7	0	3
01/01/2020	09	1	4	6	20	4,4	27	4,5	94	48	0	3
01/01/2020	10	1	3	5	24	4,6	28	5	92	111	0	3
01/01/2020	11	1	4	5	26	4,2	28	5,9	89	178	0	3
01/01/2020	12	1	3	5	30	3,6	29	7,4	86	284	0	3
01/01/2020	13	1	3	5	31	3,2	26	9	79	376	0	3
01/01/2020	14	1	3	5	33	2,5	33	9,6	77	319	0	3
01/01/2020	15	1	4	6	33	2,1	33	10	75	263	0	3
01/01/2020	16	2	4	7	30	1,6	29	8,6	78	99	0	3
01/01/2020	17	1	5	7	28	1,6	27	7,8	80	18	0	3
01/01/2020	18	1	5	6	24	1,6	23	6,7	82	1	0	3
01/01/2020	19	1	5	7	22	1,5	22	5,8	84	1	0	3
01/01/2020	20	1	6	7	20	1,9	26	5,4	86	1	0	3
01/01/2020	21	1	5	7	19	1,9	25	5,3	87	1	0	3
01/01/2020	22	1	5	7	18	1,4	20	5,4	87	1	0	3
01/01/2020	23	1	4	5	17	1,9	26	5,2	88	1	0	3
02/01/2020	00	1	4	5	19	1,8	15	5	88	1	0	3
02/01/2020	01	1	4	5	23	1,6	22	5	88	1	0	3
02/01/2020	02	1	3	4	21	1,5	26	5,1	88	1	0	3
02/01/2020	03	1	3	5	21	1,4	16	5,1	88	1	0	3
02/01/2020	04	1	3	4	21	1,4	22	4,8	88	1	0	3
02/01/2020	05	1	3	5	19	1,5	20	4,7	88	1	0	3
02/01/2020	06	1	3	4	16	1,3	16	4,2	90	1	0	3
02/01/2020	07	1	3	4	14	1,7	13	3,9	90	1	0	3
02/01/2020	08	1	3	4	17	1,4	1	3,9	89	10	0	4
02/01/2020	09	1	4	5	19	1,5	16	4,6	87	61	0	4
02/01/2020	10	2	5	7	18	0,9	25	6,1	83	156	0	4
02/01/2020	11	2	6	8	21	0,4	47	9,4	77	234	0	3
02/01/2020	12	3	6	11	27	0,1	116	12,3	74	319	0	3
02/01/2020	13	3	6	11	37	1,1	159	13,6	74	453	0	3
02/01/2020	14	3	7	11	42	1,3	168	13,7	75	415	0	3
02/01/2020	15	3	7	12	39	1,8	157	12,7	82	297	0	3
02/01/2020	16	2	9	12	35	1,5	134	11,9	87	145	0	3
02/01/2020	17	2	11	14	25	0,3	68	9,8	92	17	0	3
02/01/2020	18	1	8	9	22	0,3	3	8,8	86	1	0	3
02/01/2020	19	1	8	9	17	0,3	43	8	88	1	0	3
02/01/2020	20	1	8	9	12	0,2	34	6,6	93	1	0	3
02/01/2020	21	1	6	8	13	0,4	11	5,5	96	1	0	3
02/01/2020	22	1	5	7	13	0,9	333	5,1	96	1	0	3
02/01/2020	23	1	5	6	13	0,9	347	5,5	96	1	0	3
03/01/2020	00	1	5	6	13	0,9	346	5,1	96	1	0	3
03/01/2020	01	1	4	6	11	1,1	335	5	97	1	0	3
03/01/2020	02	1	4	6	11	1,5	336	5,3	96	1	0	3
03/01/2020	03	1	4	5	14	1	3	5,8	94	1	0	3
03/01/2020	04	1	4	5	15	1,2	23	6	94	1	0	3
03/01/2020	05	1	4	5	16	1,7	29	6	94	1	0	3
03/01/2020	06	1	4	5	20	1,7	26	5,8	95	1	0	3
03/01/2020	07	1	4	5	19	2,3	13	5,1	93	1	0	3
03/01/2020	08	1	4	5	15	1,4	4	4,5	89	12	0	3
03/01/2020	09	1	3	5	11	1,1	11	4,8	86	71	0	3
03/01/2020	10	2	4	6	12	1,5	24	6,3	83	177	0	3
03/01/2020	11	1	4	7	16	2,8	25	7,1	82	221	0	3
03/01/2020	12	2	4	7	23	2,7	29	8,3	79	331	0	3
03/01/2020	13	2	4	7	31	2,5	31	9,8	77	350	0	3
03/01/2020	14	1	5	7	43	0,4	51	12	75	337	0	3
03/01/2020	15	2	7	9	54	0,2	126	13,1	78	218	0	3
03/01/2020	16	2	8	10	37	0,4	81	11,8	82	103	0	3
03/01/2020	17	1	7	9	26	0,2	29	9,3	86	20	0	3
03/01/2020	18	1	9	11	23	0,3	17	7,3	86	1	0	3
03/01/2020	19	1	10	12	18	0,3	3	6,3	87	1	0	3
03/01/2020	20	1	10	11	15	0,4	351	5,9	88	1	0	3
03/01/2020	21	1	10	12	12	0,2	324	5,8	90	1	0	3
03/01/2020	22	1	7	9	9	0,2	333	4,9	94	1	0	3
03/01/2020	23	1	6	7	10	0,3	354	4,4	97	1	0	3
04/01/2020	00	1	6	7	10	0,3	322	4,2	99	1	0	6
04/01/2020	01	1	6	8	10	0,4	317	4,5	99	1	0	4
04/01/2020	02	1	6	8	8	0,2	298	4,7	99	1	0	5
04/01/2020	03	1	6	8	6	0,4	344	4,3	99	1	0	5
04/01/2020	04	1	6	8	11	0,8	342	5,3	99	1	0	5
04/01/2020	05	1	5	6	14	0,5	329	5,4	99	1	0	5
04/01/2020	06	1	4	6	12	1,2	338	4,4	99	1	0,2	3
04/01/2020	07	1	4	5	16	0,9	330	4,2	99	1	0	3
04/01/2020	08	2	7	10	20	0,4	348	4,5	99	18	0	3
04/01/2020	09	2	7	9	29	0,2	1	8,1	99	142	0	3
04/01/2020	10	2	6	9	50	1,2	31	13,2	76	288	0	3
04/01/2020	11	2	6	9	52	1,1	65	15,1	69	421	0	3
04/01/2020	12	3	8	13	48	1,2	112	15,7	70	482	0	3
04/01/2020	13	3	6	10	58	1,6	118	15,8	65	486	0	3
04/01/2020	14	1	6	7	63	0,8	168	15,6	68	424	0	3
04/01/2020	15	2	5	8	62	0,6	165	15,4	70	315	0	3
04/01/2020	16	1	6	8	63	0,6	179	14,8	73	175	0	3
04/01/2020	17	2	9	12	53	0,3	123	12,7	83	30	0	3
04/01/2020	18	2	11	14	35	0,2	8	9,1	95	2	0	3
04/01/2020	19	2	8	11	29	0,3	349	7,4	99	1	0	3
04/01/2020	20	1	8	9	29	0,8	340	6,7	99	1	0	3
04/01/2020	21	1	6	7	29	0,5	335	5,8	98	1	0	3
04/01/2020	22	1	5	6	40	1,2	348	6,1	92	1	0	3
04/01/2020	23	1	5	7	48	1	1	7,2	86	1	0	3
05/01/2020	00	1	4	6	48	0,9	346	6,8	85	1	0	3
05/01/2020	01	1	3	5	43	0,7	9	5,9	90	1	0	3
05/01/2020	02	1	3	4	48	0,6	8	6,5	86	1	0	3
05/01/2020	03	1	3	4	43	0,6	355	5,6	90	1	0	4
05/01/2020	04	1	3	4	41	0,6	2	5,4	92	1	0	4
05/01/2020	05	1	3	3	37	0,6	347	4,9	93	1	0	3
05/01/2020	06	1	3	3	35	0,9	342	4,4	93	1	0,2	3
05/01/2020	07	1	2	3	32	0,8	348	4,1	94	1	0	3
05/01/2020	08	1	3	3	30	1,3	344	4	94	18	0	4
05/01/2020	09	1	3	4	32	0,4	339	7	87	167	0	4
05/01/2020	10	1	4	5	52	0,6	34	11,9	74	320	0	3
05/01/2020	11	1	3	5	60	0,4	41	14,3	62	438	0	3
05/01/2020	12	2	4	7	66	0,2	6	15,7	55	501	0	3
05/01/2020	13	2	5	7	67	0,5	85	17,1	51	502	0	3
05/01/2020	14	2	6	8	67	0,8	99	16,7	55	440	0	3
05/01/2020	15	1	6	8	68	0,6	149	16,2	59	328	0	3
05/01/2020	16				69	0,1	191	15,9	60	178	0	
05/01/2020	17	2	7	9	61	0,2	181	13,6	72	30	0	3
05/01/2020	18	1	7	9	39	0,2	38	8,6	91	2	0	4
05/01/2020	19	2	8	10	27	0,2	359	7	94	2	0	4
05/01/2020	20	1	7	8	33	1	346	6,8	91	1	0	4
05/01/2020	21	1	5	7	31	1,5	338	6,1	90	1	0	4
05/01/2020	22	1	4	6	24	1,3	326	5,2	93	1	0	4
05/01/2020	23	1	4	5	26	1,4	325	5,2	93	1	0	4
06/01/2020	00	1	3	5	30	1,4	324	5,4	91	1	0	5
06/01/2020	01	1	3	5	29	1,2	326	5,1	92	1	0	6
06/01/2020	02	2	3	5	29	1,4	328	5,2	93	1	0	7
06/01/2020	03	1	3	4	30	1,8	326	5,3	92	1	0	7
06/01/2020	04	1	3	4	32	1,8	319	5,5	91	1	0	8
