Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00						23			10,1	94			
01/01/2009	01						17			8,4	95			
01/01/2009	02						14			8,8	95			
01/01/2009	03						17			7,5	97			
01/01/2009	04						13			5,9	97			
01/01/2009	05						15			5,5	97			
01/01/2009	06						11			5,3	97			
01/01/2009	07						9			4,8	97			
01/01/2009	08						9			4,7	97			
01/01/2009	09						15			6,5	96			
01/01/2009	10						19			8,8	89			
01/01/2009	11						24			11,7	78			
01/01/2009	12						29			14,4	69			
01/01/2009	13						31			15,7	68			
01/01/2009	14						38			15,2	72			
01/01/2009	15						37			14,1	79			
01/01/2009	16						38			12,3	86			
01/01/2009	17						29			11,1	90			
01/01/2009	18						14			10,3	92			
01/01/2009	19						7			10,1	92			
01/01/2009	20						3			9,5	94			
01/01/2009	21						6			9,5	94			
01/01/2009	22						3			9,4	95			
01/01/2009	23						4			9,5	94			
02/01/2009	00						4			9,5	94			
02/01/2009	01						3			9,4	95			
02/01/2009	02						5			8,9	95			
02/01/2009	03						8			8,9	95			
02/01/2009	04						9			8,9	95			
02/01/2009	05						7			8,7	95			
02/01/2009	06						5			8,1	95			
02/01/2009	07						6			7,7	96			
02/01/2009	08						5			7,6	97			
02/01/2009	09						7			7,9	95			
02/01/2009	10						9			9,4	90			
02/01/2009	11						26			13,9	75			
02/01/2009	12						26			14,6	76			
02/01/2009	13						33			14,8	77			
02/01/2009	14						35			14,4	78			
02/01/2009	15						39			16,2	69			
02/01/2009	16						35			14,9	77			
02/01/2009	17						26			11,4	90			
02/01/2009	18						24			10,5	94			
02/01/2009	19						25			10,3	94			
02/01/2009	20						22			10,4	94			
02/01/2009	21						22			10,1	93			
02/01/2009	22						20			9,5	95			
02/01/2009	23						18			8,5	95			
03/01/2009	00						15			8,9	95			
03/01/2009	01						20			9,4	93			
03/01/2009	02						22			8,3	95			
03/01/2009	03						20			7,3	95			
03/01/2009	04						17			6,5	96			
03/01/2009	05						19			6,3	96			
03/01/2009	06						16			5,1	97			
03/01/2009	07						8			3,6	97			
03/01/2009	08						5			3,2	97			
03/01/2009	09						6			5,1	96			
03/01/2009	10						10			7,8	91			
03/01/2009	11						19			10,7	79			
03/01/2009	12						26			12,6	76			
03/01/2009	13						30			12,4	79			
03/01/2009	14						34			12,3	82			
03/01/2009	15						35			11,6	87			
03/01/2009	16						38			11,5	87			
03/01/2009	17						38			10,5	91			
03/01/2009	18						34			9,9	95			
03/01/2009	19						33			9,6	95			
03/01/2009	20						34			9,5	95			
03/01/2009	21						30			9,6	94			
03/01/2009	22						28			9,6	94			
03/01/2009	23						30			9,5	94			
04/01/2009	00						33			9,4	94			
04/01/2009	01						42			9,2	95			
04/01/2009	02						45			9,1	94			
04/01/2009	03						44			8,9	95			
04/01/2009	04						36			8,5	94			
