Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00			3	94									18
01/01/2014	01			3,9	90									24
01/01/2014	02			5,2	83									29
01/01/2014	03			4,1	88									20
01/01/2014	04			3	93									18
01/01/2014	05			2,4	95									20
01/01/2014	06			2	96									20
01/01/2014	07			1,2	98									16
01/01/2014	08			0,7	98									15
01/01/2014	09			3,8	91									19
01/01/2014	10			11,2	66									26
01/01/2014	11			15,7	51									47
01/01/2014	12			18,1	43									65
01/01/2014	13			18,9	43									68
01/01/2014	14			18,4	51									64
01/01/2014	15			15,9	64									62
01/01/2014	16			14,4	71									52
01/01/2014	17			11,7	80									31
01/01/2014	18			9,3	86									24
01/01/2014	19			8,9	87									26
01/01/2014	20			11,6	75									43
01/01/2014	21			11,4	83									47
01/01/2014	22			10	95									31
01/01/2014	23			10,2	93									34
02/01/2014	00			10,5	90									39
02/01/2014	01			9,7	93									26
02/01/2014	02			10,4	88									38
02/01/2014	03			11,3	80									47
02/01/2014	04			12,2	74									56
02/01/2014	05			11,3	78									47
02/01/2014	06			9,8	88									27
02/01/2014	07			9,3	90									20
02/01/2014	08			9,8	89									25
02/01/2014	09			10,6	94									32
02/01/2014	10			12,7	82									41
02/01/2014	11			14,7	71									51
02/01/2014	12			16,4	65									51
02/01/2014	13			17,9	62									48
02/01/2014	14			19,1	54									58
02/01/2014	15			18,9	59									50
02/01/2014	16			17,8	66									40
02/01/2014	17			14,8	80									22
02/01/2014	18			13,1	83									22
02/01/2014	19			12	84									24
02/01/2014	20			11	88									20
02/01/2014	21			10,8	90									14
02/01/2014	22			11	91									11
02/01/2014	23			10,7	95									9
03/01/2014	00			10,5	96									8
03/01/2014	01			10,3	96									7
03/01/2014	02			9,8	96									10
03/01/2014	03			10	95									13
03/01/2014	04			9,9	95									12
03/01/2014	05			9,4	96									9
03/01/2014	06			9,5	95									11
03/01/2014	07			9,4	94									9
03/01/2014	08			14,3	67									44
03/01/2014	09			14,3	70									41
03/01/2014	10			11,9	84									23
03/01/2014	11			11,7	85									18
03/01/2014	12			11,8	84									11
03/01/2014	13			12,1	84									9
03/01/2014	14			12,8	84									9
03/01/2014	15			13,1	82									15
03/01/2014	16			13,1	82									17
03/01/2014	17			12,4	85									15
03/01/2014	18			10,8	89									9
03/01/2014	19			9,1	93									12
03/01/2014	20			9,1	93									14
03/01/2014	21			8,6	94									13
03/01/2014	22			10,1	85									24
03/01/2014	23			7,1	95									18
04/01/2014	00			6,4	98									12
04/01/2014	01			6,4	98									11
04/01/2014	02			7,3	97									10
04/01/2014	03			8,9	92									12
04/01/2014	04			8,7	90									7
04/01/2014	05			6,8	96									7
04/01/2014	06			6,1	99									11
04/01/2014	07			6,5	99									8
04/01/2014	08			7,9	96									10
04/01/2014	09			12	75									45
04/01/2014	10			15,8	55									77
04/01/2014	11			18,6	42									79
04/01/2014	12			19,7	35									81
04/01/2014	13			19,7	35									81
04/01/2014	14			20,9	34									80
04/01/2014	15			19,2	39									81
04/01/2014	16			17,7	45									79
04/01/2014	17			15,9	52									76
04/01/2014	18			13,1	52									86
04/01/2014	19			12,1	43									99
04/01/2014	20			11,6	41									97
04/01/2014	21			10,6	39									98
04/01/2014	22			10	42									94
04/01/2014	23			9,8	41									89
05/01/2014	00			9,6	41									85
05/01/2014	01			9,6	39									84
05/01/2014	02			9,8	40									84
05/01/2014	03			10,2	38									84
05/01/2014	04			10,7	35									85
05/01/2014	05			11,1	32									84
05/01/2014	06			10,4	34									82
05/01/2014	07			7,8	42									66
05/01/2014	08			7,7	44									66
05/01/2014	09			11,7	37									77
05/01/2014	10			14,7	32									84
05/01/2014	11			15,5	33									76
05/01/2014	12			17,5	34									81
05/01/2014	13			18,1	33									78
05/01/2014	14			18,2	36									72
05/01/2014	15			16,7	42									72
05/01/2014	16			15,9	46									70
05/01/2014	17			13,9	54									56
05/01/2014	18			11,1	64									41
05/01/2014	19			11,3	66									47
05/01/2014	20			10,4	70									41
05/01/2014	21			9,7	74									38
05/01/2014	22			9,4	76									39
05/01/2014	23			8	82									34
06/01/2014	00			6,8	87									28
06/01/2014	01			7,7	84									31
06/01/2014	02			6,1	90									25
06/01/2014	03			5,7	92									25
06/01/2014	04			6,1	91									27
06/01/2014	05			6,8	90									26
06/01/2014	06			6,2	92									19
06/01/2014	07			4,8	95									14
06/01/2014	08			4,1	97									12
06/01/2014	09			5,6	94									12
06/01/2014	10			11,4	74									23
06/01/2014	11			17,5	55									50
06/01/2014	12			19,5	49									64
06/01/2014	13			19,7	49									65
06/01/2014	14			20,4	49									66
