EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
DD/MM/AAAA HH:MM	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
1/1/2011 1:00	0,1	V	307	V	8,9	V	96	V	1002	V	0	V	0,2	V
1/1/2011 2:00	0,1	V	27	V	9,1	V	95	V	1002	V	0	V	0	V
1/1/2011 3:00	0,1	V	261	V	8,7	V	96	V	1002	V	0	V	0	V
1/1/2011 4:00	0,1	V	287	V	8,6	V	97	V	1002	V	0	V	0	V
1/1/2011 5:00	0,1	V	285	V	8,8	V	94	V	1002	V	0	V	0,1	V
1/1/2011 6:00	0,1	V	196	V	8,2	V	96	V	1002	V	0	V	0	V
1/1/2011 7:00	0,1	V	339	V	8,4	V	94	V	1002	V	0	V	0	V
1/1/2011 8:00	0,1	V	162	V	7,8	V	97	V	1002	V	2	V	0	V
1/1/2011 9:00	0,1	V	14	V	8,6	V	94	V	1002	V	51	V	0	V
1/1/2011 10:00	0,1	V	114	V	9,3	V	93	V	1003	V	59	V	0	V
1/1/2011 11:00	0,1	V	194	V	11,9	V	81	V	1003	V	232	V	0	V
1/1/2011 12:00	0,1	V	142	V	13,2	V	70	V	1002	V	297	V	0	V
1/1/2011 13:00	0,1	V	165	V	13,5	V	68	V	1002	V	289	V	0	V
1/1/2011 14:00	0,1	V	236	V	13,8	V	66	V	1001	V	247	V	0	V
1/1/2011 15:00	0,1	V	230	V	13,8	V	69	V	1000	V	151	V	0	V
1/1/2011 16:00	0,2	V	158	V	13	V	76	V	1001	V	45	V	0	V
1/1/2011 17:00	0,3	V	93	V	11,3	V	89	V	1001	V	4	V	0	V
1/1/2011 18:00	0,1	V	69	V	10,7	V	92	V	1001	V	0	V	0	V
1/1/2011 19:00	0,1	V	48	V	10,5	V	92	V	1002	V	0	V	0	V
1/1/2011 20:00	0,1	V	351	V	10,4	V	92	V	1002	V	0	V	0	V
