Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2019	00	0,2	154	7,4	50	0	0
01/01/2019	01	0,2	134	6,6	51	0	0
01/01/2019	02	0,2	62	6	55	0	0
01/01/2019	03	0,2	41	5,5	56	0	0
01/01/2019	04	0,2	193	5,7	55	0	0
01/01/2019	05	0,2	328	5,4	57	0	0
01/01/2019	06	0,2	270	5,5	56	0	0
01/01/2019	07	0,2	224	5,2	56	0	0
01/01/2019	08	0,2	57	5,5	57	11	0
01/01/2019	09	0,2	86	7,8	51	114	0
01/01/2019	10	0,1	117	11,2	42	269	0
01/01/2019	11	0,3	70	14	36	381	0
01/01/2019	12	0,3	98	15,9	31	444	0
01/01/2019	13	0,5	123	16,9	33	451	0
01/01/2019	14	0,9	95	16,6	46	399	0
01/01/2019	15	0,9	93	16,3	58	292	0
01/01/2019	16	0,3	27	15,5	62	141	0
01/01/2019	17	0,2	304	13,4	72	13	0
01/01/2019	18	0,2	253	11,4	79	0	0
01/01/2019	19	0,2	256	10,5	80	0	0
01/01/2019	20	0,2	246	9,5	85	0	0
01/01/2019	21	0,3	230	8,6	81	0	0
01/01/2019	22	0,3	206	8,6	68	0	0
01/01/2019	23	0,2	110	6,9	75	0	0
02/01/2019	00	0,2	291	5,7	80	0	0
02/01/2019	01	0,2	114	5	82	0	0
02/01/2019	02	0,2	112	4,8	82	0	0
02/01/2019	03	0,2	132	4,2	82	0	0
02/01/2019	04	0,2	60	4	82	0	0
02/01/2019	05	0,4	54	4,1	76	0	0
02/01/2019	06	0,2	78	3,6	80	0	0
02/01/2019	07	0,2	13	4,5	73	0	0
02/01/2019	08	0,2	166	5	64	12	0
02/01/2019	09	0,2	50	7	61	115	0
02/01/2019	10	0,2	33	10,5	47	274	0
02/01/2019	11	0,3	70	13,1	39	384	0
02/01/2019	12	0,3	110	15,6	35	447	0
02/01/2019	13	0,9	92	16	31	455	0
02/01/2019	14	1,4	88	15,5	45	404	0
02/01/2019	15	1,8	82	14,3	57	300	0
02/01/2019	16	1,1	59	12,9	62	146	0
02/01/2019	17	0,4	25	11,1	70	13	0
02/01/2019	18	0,2	330	10	74	0	0
02/01/2019	19	0,2	306	9,3	79	0	0
02/01/2019	20	0,3	225	7,4	85	0	0
02/01/2019	21	0,2	195	6,1	86	0	0
02/01/2019	22	0,2	242	5,9	83	0	0
02/01/2019	23	0,2	78	5,5	77	0	0
03/01/2019	00	0,2	26	5,8	66	0	0
03/01/2019	01	0,2	22	5,4	63	0	0
03/01/2019	02	0,2	326	6	60	0	0
03/01/2019	03	0,2	25	3,7	71	0	0
03/01/2019	04	0,2	272	4,8	62	0	0
03/01/2019	05	0,2	148	3,2	72	0	0
03/01/2019	06	0,2	19	2,9	71	0	0
03/01/2019	07	0,1	238	2,9	68	0	0
03/01/2019	08	0,1	348	2,4	74	17	0
