Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
20/04/2010	18													0,3
20/04/2010	19	3	0,3	2	15	17		0,3	165	18,1	60	999	3	0
20/04/2010	20	6	0,2	2	16	18		0,6	237	16,1	70	1000	0	0
20/04/2010	21	6	0,1	2	9	11		0,7	287	15,4	72	1000	0	0
20/04/2010	22	7	0,1	2	6	8		1,6	260	14,8	73	1001	0	0
20/04/2010	23	6	0,1	2	5	7		2	292	15,1	71	1001	0	0
21/04/2010	00	7	0,1	2	5	7		1,1	278	15,1	71	1000	0	0
21/04/2010	01	6	0,1	2	4	6		1,9	265	14,7	74	1000	0	0
21/04/2010	02	6	0,1	2	4	6		2,6	273	14,1	75	999	0	0
21/04/2010	03	6	0,1	2	4	6		1,9	263	13,1	77	999	0	0
21/04/2010	04	6	0,1	2	4	6		2,1	276	12,3	78	998	0	0
21/04/2010	05	6	0,1	2	4	6		3,2	285	11,7	78	998	0	0
21/04/2010	06	6	0,1	2	4	6		2,9	283	11,9	77	998	2	0
21/04/2010	07	4	0,1	3	9	12		1,7	279	13,4	72	999	117	0
21/04/2010	08	6	0,1	4	18	25		0,8	181	16,8	61	999	290	0
21/04/2010	09	5	0,1	14	41	63		1,1	103	18	66	999	480	0
21/04/2010	10	6	0,1	7	25	35		0,9	113	19,1	64	999	565	0
21/04/2010	11	5	0,1	4	19	26		1,4	121	20,1	58	999	458	0
21/04/2010	12	6	0,1	4	17	23		1,6	112	20,1	58	998	512	0
21/04/2010	13	4	0,1	2	11	15		1,7	121	20,5	52	998	593	0
21/04/2010	14	4	0,1	2	12	15		1,8	124	20,9	48	997	558	0
21/04/2010	15	3	0,1	2	11	14		1,6	125	20,8	48	996	397	0
21/04/2010	16	3	0,1	2	11	15		1,3	121	20,7	46	996	353	0
21/04/2010	17	3	0,1	2	14	17		1,4	132	20,6	44	996	290	0
21/04/2010	18	3	0,1	2	15	17		0,8	147	20,1	47	995	101	0
21/04/2010	19	3	0,1	2	15	17		0,5	181	16,8	65	995	1	0
21/04/2010	20	4	0,1	2	10	12		0,5	239	15,4	68	995	0	0
21/04/2010	21	5	0,1	2	6	9		1,7	276	14,5	66	996	0	0
21/04/2010	22	5	0,1	2	5	7		2,5	262	14,4	62	996	0	0
21/04/2010	23	3	0,1	2	5	6		4	285	14	62	995	0	0
22/04/2010	00	5	0,1	2	5	7		1,6	283	13,7	59	994	0	0
22/04/2010	01	6	0,1	2	4	6		1,3	262	13,7	60	994	0	0
22/04/2010	02	4	0,1	2	4	6		0,7	294	13,6	66	993	0	0
22/04/2010	03	5	0,1	2	5	7		0,6	286	13,7	67	993	0	0
22/04/2010	04	5	0,1	2	5	7		2,5	291	14,2	62	992	0	0
22/04/2010	05	5	0,1	2	5	7		4,4	287	13,8	65	991	0	0,2
22/04/2010	06	5	0,1	2	4	6		4	287	13,1	73	991	0	0
22/04/2010	07	4	0,1	2	5	8		2,8	301	13,4	74	991	0	0
22/04/2010	08	3	0,1	4	41	48		0,7	180	14	73	991	10	0,2
22/04/2010	09	4	0,1	3	24	28		1,3	281	14	78	991	55	0
22/04/2010	10	4	0,1	2	21	24		0,8	316	14,4	75	991	64	0,4
22/04/2010	11	4	0,1	4	22	27		0,7	30	15,1	78	991	118	0,2
22/04/2010	12	4	0,1	5	28	35		0,9	101	15,3	80	991	161	0
22/04/2010	13	4	0,1	5	27	34		0,5	142	16,3	73	991	226	0
22/04/2010	14	5	0,1	3	15	19		0,2	137	17,1	64	990	151	0
22/04/2010	15	4	0,1	2	14	16		0,2	149	17	65	990	97	0
22/04/2010	16	5	0,1	2	20	23		0,7	162	16,2	68	990	60	0
22/04/2010	17	5	0,1	2	21	23		0,4	157	15,7	70	990	16	0
22/04/2010	18	4	0,1	2	27	29		0,3	162	15,4	74	990	8	0
22/04/2010	19	3	0,3	2	47	50		0,4	165	14,9	80	991	0	0
22/04/2010	20	3	0,4	2	38	40		0,8	206	14,4	86	992	0	0,2
22/04/2010	21	3	0,4	2	16	18		1,7	262	13,6	89	992	0	0,3
22/04/2010	22	3	0,3	2	6	8		1	252	13,1	87	992	0	0,2
22/04/2010	23	3	0,4	2	7	9		2	279	13	89	992	0	0
23/04/2010	00	3	0,4	2	6	8		1,9	277	12,9	89	992	0	0
23/04/2010	01	3	0,4	2	6	7		2,6	276	12,9	88	992	0	0
23/04/2010	02	3	0,4	2	5	7		3,8	277	12,8	86	991	0	0
23/04/2010	03	3	0,4	2	4	6		3,8	277	12,5	85	991	0	0
23/04/2010	04	3	0,3	2	4	6		5,2	282	11,8	85	990	0	0
23/04/2010	05	3	0,3	2	4	6		3,8	285	11,7	84	990	0	0
23/04/2010	06	3	0,3	2	4	6		1,3	286	12,1	83	991	2	0
23/04/2010	07	3	0,4	2	6	8		1,7	281	13,9	77	991	115	0
23/04/2010	08	3		5	30	38		0,2	133	16,3	66	992	124	0
23/04/2010	09	3		6	25	35		0,4	162	18,3	59	992	422	0
23/04/2010	10	3		10	30	45		0,7	120	20,7	53	992	677	0
23/04/2010	11	3		4	19	25		1,2	115	20,7	54	993	295	0
23/04/2010	12	3		3	12	16		0,8	144	19,8	60	993	321	0,2
23/04/2010	13	3		2	11	14		0,7	160	19,7	62	993	217	0,4
23/04/2010	14	3		2	10	14		1,4	126	19,8	58	993	358	0
23/04/2010	15	3		2	9	11		1,2	205	17,9	70	994	14	0,2
23/04/2010	16	3		2	5	7		1,9	288	16,4	83	994	57	0,4
23/04/2010	17	3		2	4	7		0,9	250	18	75	994	156	0
23/04/2010	18	3		3	17	21		0,4	151	18,2	76	994	37	0
23/04/2010	19	3		2	30	32		0,4	50	17,5	80	995	0	0
23/04/2010	20	3		2	37	39		0,4	163	15,8	90	996	0	0
23/04/2010	21	3		2	17	19		0,4	235	15	92	996	0	0
23/04/2010	22	3		2	7	8		1,7	238	15	88	997	0	0
23/04/2010	23	3		2	6	8		3	287	15,2	85	997	0	0
24/04/2010	00	3		2	5	7		3,7	258	14,4	87	997	0	0
24/04/2010	01	3		2	4	6		4,1	284	14,2	85	996	0	0
24/04/2010	02	3		2	4	6		4,7	286	14,6	80	996	0	0
24/04/2010	03	3		2	4	6		6,1	276	13,7	82	996	0	0
24/04/2010	04	3		2	4	6		4,6	286	13	83	996	0	0
24/04/2010	05	3		2	4	6		6,3	284	12,6	83	996	0	0
24/04/2010	06	3		2	4	6		4,3	279	12,7	81	997	0	0
24/04/2010	07	3		2	6	10		1,5	286	14,4	76	998	129	0
24/04/2010	08	3		8	21	33		0,7	20	17,2	67	998	353	0
