EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³N	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	0,2	V	2	V	7	V	10	V	 		0	V	2,2	V	285	V	9,6	V	85	V	1001	V	0	V	0	V	3,8	V
1/1/2011 2:00	3	V	0,2	V	2	V	6	V	10	V	 		0	V	1,2	V	283	V	9,4	V	86	V	1001	V	0	V	0	V	2,2	V
1/1/2011 3:00	3	V	0,2	V	2	V	5	V	8	V	 		0	V	1,6	V	275	V	8,6	V	89	V	1001	V	0	V	0	V	2,5	V
1/1/2011 4:00	3	V	0,2	V	2	V	4	V	7	V	 		0	V	2,1	V	274	V	7,9	V	90	V	1001	V	0	V	0	V	3,9	V
1/1/2011 5:00	3	V	0,2	V	2	V	4	V	6	V	 		0	V	3,7	V	273	V	8,1	V	89	V	1001	V	0	V	0	V	5,9	V
1/1/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	3,3	V	284	V	8,9	V	87	V	1001	V	0	V	0	V	4,9	V
1/1/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	 		0	V	2,3	V	280	V	8,6	V	90	V	1001	V	0	V	0	V	3,6	V
1/1/2011 8:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	4,3	V	276	V	8,4	V	89	V	1001	V	0	V	0	V	6,4	V
1/1/2011 9:00	3	V	0,3	V	2	V	4	V	6	V	 		0	V	2,9	V	273	V	9,1	V	86	V	1002	V	11	V	0	V	4,5	V
