Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00			9,1	60									57
01/01/2014	01			9,2	62									55
01/01/2014	02			10,2	58									58
01/01/2014	03			11,2	54									62
01/01/2014	04			13,9	43									71
01/01/2014	05			14,6	40									74
01/01/2014	06			13,9	43									72
01/01/2014	07			11,2	53									53
01/01/2014	08			8,5	63									36
01/01/2014	09			10,9	57									37
01/01/2014	10			14,9	45									48
01/01/2014	11			16,6	40									53
01/01/2014	12			18,1	34									65
01/01/2014	13			18,8	34									69
01/01/2014	14			18,4	37									70
01/01/2014	15			18	39									67
01/01/2014	16			17,9	38									69
01/01/2014	17			17	39									71
01/01/2014	18			15,6	46									66
01/01/2014	19			13,2	55									49
01/01/2014	20			13,7	56									48
01/01/2014	21			14,6	57									65
01/01/2014	22			14,6	58									67
01/01/2014	23			14,6	57									66
02/01/2014	00			14,7	53									66
02/01/2014	01			14,8	53									68
02/01/2014	02			14,5	53									68
02/01/2014	03			14,2	55									66
02/01/2014	04			14,1	56									63
02/01/2014	05			14	57									58
02/01/2014	06			12,1	65									41
02/01/2014	07			13,1	61									46
02/01/2014	08			14,9	55									57
02/01/2014	09			14,6	60									54
02/01/2014	10			15,3	56									55
02/01/2014	11			16,3	51									65
02/01/2014	12			16,6	50									65
02/01/2014	13			17,1	49									66
02/01/2014	14			17,7	47									65
02/01/2014	15			17,8	48									65
02/01/2014	16			17,7	50									66
02/01/2014	17			17,5	51									67
02/01/2014	18			17,1	54									64
02/01/2014	19			16,7	56									61
02/01/2014	20			16,4	56									61
02/01/2014	21			16	59									52
02/01/2014	22			14	70									34
02/01/2014	23			13,9	70									39
03/01/2014	00			14,3	67									41
03/01/2014	01			13,9	68									34
03/01/2014	02			14,1	68									35
03/01/2014	03			16,4	60									48
03/01/2014	04			17,5	57									54
03/01/2014	05			17,8	55									56
03/01/2014	06			16,9	58									45
03/01/2014	07			16	60									41
03/01/2014	08			17,9	47									58
03/01/2014	09			18,4	41									67
03/01/2014	10			18,3	41									68
03/01/2014	11			18,2	41									70
03/01/2014	12			18,2	41									71
03/01/2014	13			18,4	41									67
03/01/2014	14			18,1	43									63
03/01/2014	15			18	45									62
03/01/2014	16			18,2	45									56
03/01/2014	17			17,2	50									21
03/01/2014	18			15,9	55									28
03/01/2014	19			18	46									58
03/01/2014	20			17,2	48									54
03/01/2014	21			15,6	54									47
03/01/2014	22			14,8	61									
03/01/2014	23			13,2	70									
04/01/2014	00			16,3	55									54
04/01/2014	01			16	56									50
04/01/2014	02			15,3	60									50
04/01/2014	03			15,7	59									56
04/01/2014	04			15,8	59									58
04/01/2014	05			14,4	65									51
04/01/2014	06			15,5	62									56
04/01/2014	07			17,1	54									66
04/01/2014	08			17,4	43									75
04/01/2014	09			17,3	41									82
04/01/2014	10			17,2	40									82
04/01/2014	11			18,3	34									77
04/01/2014	12			18,9	33									77
04/01/2014	13			18,9	35									76
04/01/2014	14			19,6	32									76
04/01/2014	15			18,8	31									81
04/01/2014	16			17,9	36									80
04/01/2014	17			15	54									77
04/01/2014	18			13,4	56									72
04/01/2014	19			12	47									84
04/01/2014	20			11,2	49									83
04/01/2014	21			11	40									89
04/01/2014	22			10,8	35									91
04/01/2014	23			10,5	32									87
05/01/2014	00			10,4	30									84
05/01/2014	01			10,5	29									83
05/01/2014	02			10,6	29									82
05/01/2014	03			11,5	24									83
05/01/2014	04			11,2	24									77
05/01/2014	05			11,3	25									78
05/01/2014	06			10,5	28									71
05/01/2014	07			11,5	23									72
05/01/2014	08			11,7	25									66
05/01/2014	09			10,7	30									62
05/01/2014	10			12,8	25									74
05/01/2014	11			14,2	28									76
05/01/2014	12			17	29									75
05/01/2014	13			17,9	27									70
05/01/2014	14			17,6	33									75
05/01/2014	15			18	35									75
05/01/2014	16			18	36									69
05/01/2014	17			16,5	40									65
05/01/2014	18			14,7	46									48
05/01/2014	19			14	49									54
05/01/2014	20			13,8	52									52
05/01/2014	21			13,6	53									51
05/01/2014	22			13,2	56									36
05/01/2014	23			14,5	52									56
06/01/2014	00			14,1	53									55
06/01/2014	01			12,5	59									46
06/01/2014	02			11,6	62									44
06/01/2014	03			11,2	64									44
06/01/2014	04			10,8	66									41
06/01/2014	05			10,5	68									40
06/01/2014	06			10,1	69									39
06/01/2014	07			9,3	72									35
06/01/2014	08			8,7	74									33
06/01/2014	09			10,2	69									34
06/01/2014	10			13,8	56									40
06/01/2014	11			16,8	47									39
06/01/2014	12			17,7	46									39
06/01/2014	13			17,9	47									45
06/01/2014	14			17,8	51									57
06/01/2014	15			18	52									59
06/01/2014	16			17,1	56									58
06/01/2014	17			15	66									49
06/01/2014	18			12,1	74									34
06/01/2014	19			11,3	73									31
06/01/2014	20			10,3	75									32
06/01/2014	21			9,9	74									35
