Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	6,9	292	16,7	33	1007	0	0,8	79	3	0,1	2	6	9
01/01/2018	01	4,7	281	15,8	30	1008	0	0	78	3	0,1	2	6	9
01/01/2018	02	5	291	15,4	25	1008	0	0	78	3	0,1	2	4	7
01/01/2018	03	4,2	293	14,8	27	1009	0	0,4	77	3	0,1	2	4	7
01/01/2018	04	7,4	296	14,6	29	1009	0	1,2	78	3	0,1	2	3	6
01/01/2018	05	6,7	292	14,5	28	1010	0	0,5	77	3	0,1	2	4	6
01/01/2018	06	3,5	287	14	30	1010	0	0	76	3	0,1	2	3	6
01/01/2018	07	2,5	268	12,9	33	1011	0	0	73	3	0,1	2	4	7
01/01/2018	08	2,1	212	13,3	33	1011	0	0	73	3	0,1	2	4	8
01/01/2018	09	3,9	274	15,1	28	1011	79	0	74	3	0,1	2	4	7
01/01/2018	10	1,6	236	17,8	20	1011	264	0	75	3	0,1	2	4	8
01/01/2018	11	1,9	243	18,2	20	1011	352	0	73	3	0,1	2	5	9
01/01/2018	12	4	248	17,8	22	1010	315	0	72	3	0,1	2	7	10
01/01/2018	13	2,7	218	19,2	22	1008	414	0	72	3	0,1	2	8	11
01/01/2018	14	5,5	223	20,2	19	1007	404	0	75	3	0,1	3	10	14
01/01/2018	15	4,8	229	21	16	1006	297	0	77	3	0,1	2	8	12
01/01/2018	16	3,2	218	20,3	20	1006	107	0	75	3	0,1	3	9	13
01/01/2018	17	3,2	204	19	23	1006	0	0	75	3	0,1	2	10	13
01/01/2018	18	1	225	17,3	27	1006	0	0	71	3	0,1	2	10	14
01/01/2018	19	0,3	243	15,1	33	1007	0	0	54	3	0,1	2	18	22
01/01/2018	20	1,3	233	16,1	34	1007	0	0	63	3	0,1	2	14	18
01/01/2018	21	0,3	115	14,4	40	1008	0	0	38	3	0,2	2	36	39
01/01/2018	22	0,5	274	12,9	47	1008	0	0	49	3	0,1	2	21	24
01/01/2018	23	0,4	287	13,1	49	1008	0	0	47	3	0,2	2	17	20
02/01/2018	00	1,9	278	17,8	42	1008	0	0	69	3	0,1	2	11	14
02/01/2018	01	4,2	273	18,7	41	1008	0	0	73	3	0,1	2	8	11
02/01/2018	02	3,1	281	18,7	42	1008	0	0	73	3	0,1	2	7	10
02/01/2018	03	2,4	267	18,6	42	1008	0	0	72	3	0,1	2	7	10
02/01/2018	04	1,3	261	16,8	47	1008	0	0	68	3	0,1	2	8	10
02/01/2018	05	1,6	274	15,7	51	1008	0	0	65	3	0,1	2	7	11
02/01/2018	06	2,4	273	16,7	48	1007	0	0	68	3	0,1	2	7	10
02/01/2018	07	6,8	285	18,2	41	1008	0	0,1	75	3	0,1	2	6	9
02/01/2018	08	6,2	292	17,8	40	1009	0	0,9	76	3	0,1	2	6	9
02/01/2018	09	7,6	284	18,2	38	1009	67	0,2	76	3	0,1	2	5	8
02/01/2018	10	6,3	271	19,1	36	1009	228	0	74	3	0,1	2	5	9
02/01/2018	11	6,4	271	19,3	35	1009	136	0	74	3	0,1	2	7	10
02/01/2018	12	7,9	282	19,2	37	1009	107	0	73	3	0,1	2	7	11
02/01/2018	13	7,1	277	20,5	35	1008	153	0	72	3	0,1	2	8	11
02/01/2018	14	3,9	262	22,5	32	1007	278	0	71	3	0,1	2	7	11
02/01/2018	15	5	268	23,8	31	1006	301	0	70	3	0,1	3	8	12
