Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	0,1	1	2	4	61	2,4	263	7,9	63	990	0	0	4
01/01/2021	01	0,1	1	2	3	60	2,1	267	7,5	66	989	0	0	3
01/01/2021	02	0,1	1	2	4	58	2,4	273	7,4	68	989	0	0	3
01/01/2021	03	0,1	1	2	3	62	2,9	284	8,5	65	988	0	0	3
01/01/2021	04	0,1	1	2	4	67	3,3	290	9,5	63	987	0	0	3
01/01/2021	05	0,1	1	2	3	59	0,5	256	8,8	76	986	0	0,6	3
01/01/2021	06	0,1	1	2	4	55	2	289	8,2	83	986	0	0,3	3
01/01/2021	07	0,1	1	2	3	71	1,7	321	9,4	66	986	0	0	3
01/01/2021	08	0,1	1	2	4	78	6,8	302	8,7	69	987	0	0	3
01/01/2021	09	0,1	1	2	4	66	0,7	267	8,4	78	987	14	0,3	3
01/01/2021	10	0,1	1	2	4	57	0,3	74	10,1	73	987	72	0	3
01/01/2021	11	0,1	1	2	4	54	0,3	124	11,5	70	987	360	0	3
01/01/2021	12	0,1	1	2	4	64	0,8	95	13,2	57	986	417	0	3
01/01/2021	13	0,1	1	2	4	73	1,3	70	13,8	48	986	447	0	3
01/01/2021	14	0,1	1	2	4	84	1,7	307	13,7	37	986	392	0	3
01/01/2021	15	0,1	1	2	4	88	3	285	13,5	33	986	291	0	3
01/01/2021	16	0,1	1	2	4	89	4,8	297	12,4	35	987	108	0	3
01/01/2021	17	0,1	1	2	4	88	3,4	308	10,8	39	989	0	0	3
01/01/2021	18	0,1	1	2	4	74	0,4	299	8,1	49	989	0	0	3
01/01/2021	19	0,1	1	2	4	59	0,3	280	5,4	60	989	0	0	3
01/01/2021	20	0,1	1	2	4	55	0,4	289	4,7	64	989	0	0	3
01/01/2021	21	0,1	1	2	4	59	1,4	271	4,7	63	990	0	0	3
01/01/2021	22	0,1	1	2	4	57	0,3	305	4,1	66	990	0	0	3
01/01/2021	23	0,1	1	2	3	62	0,6	283	5,1	63	990	0	0	3
02/01/2021	00	0,1	1	2	4	77	1,9	297	8,5	46	990	0	0	3
02/01/2021	01	0,1	1	2	3	78	2,6	305	8,5	46	989	0	0	3
02/01/2021	02	0,1	1	2	4	77	5,4	294	8,3	48	989	0	0	3
02/01/2021	03	0,1	1	2	3	80	5,3	299	8,2	44	989	0	0	3
02/01/2021	04	0,1	1	2	4	82	5	298	7,5	43	989	0	0	3
02/01/2021	05	0,1	1	2	3	79	4,6	290	6,8	45	989	0	0	3
02/01/2021	06	0,1	1	2	4	79	5,4	292	6	47	989	0	0	3
02/01/2021	07	0,1	1	2	3	78	5,9	299	5,6	47	989	0	0	3
