Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d'Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00			9,7	95									19
01/01/2022	01			9,5	97									19
01/01/2022	02			9,2	94									21
01/01/2022	03			8,8	92									23
01/01/2022	04			7,5	96									21
01/01/2022	05			8	94									23
01/01/2022	06			8,1	92									25
01/01/2022	07			7,4	94									21
01/01/2022	08			6,9	95									18
01/01/2022	09			9,3	86									19
01/01/2022	10			13	74									25
01/01/2022	11			15,7	69									27
01/01/2022	12			17,2	65									33
01/01/2022	13			18,4	66									38
01/01/2022	14			19,2	68									44
01/01/2022	15			18,6	73									49
01/01/2022	16			16,3	86									57
01/01/2022	17			12,2	97									31
01/01/2022	18			10,4	98									19
01/01/2022	19			9,7	98									15
01/01/2022	20			9,5	98									18
01/01/2022	21			9,5	95									24
01/01/2022	22			9,5	91									28
01/01/2022	23			9,2	90									26
02/01/2022	00			8,6	91									26
02/01/2022	01			8,2	91									27
02/01/2022	02			7,6	91									27
02/01/2022	03			7,4	90									28
02/01/2022	04			8,3	84									34
02/01/2022	05			7,7	86									32
02/01/2022	06			6,4	91									27
02/01/2022	07			5,9	92									25
02/01/2022	08			6,8	88									22
02/01/2022	09			8,9	81									26
02/01/2022	10			12,5	73									33
02/01/2022	11			15,2	69									30
02/01/2022	12			16,2	74									32
02/01/2022	13			16,7	72									38
02/01/2022	14			17,9	67									45
02/01/2022	15			18,6	66									46
02/01/2022	16			17	74									40
02/01/2022	17			13,2	93									21
02/01/2022	18			11	98									12
02/01/2022	19			9,8	98									12
02/01/2022	20			9,5	98									17
02/01/2022	21			8,9	98									19
02/01/2022	22			9,3	94									26
02/01/2022	23			8,9	94									27
03/01/2022	00			8,4	95									27
03/01/2022	01			7,8	95									27
03/01/2022	02			7,3	96									26
03/01/2022	03			6,4	98									25
03/01/2022	04			5,7	98									22
03/01/2022	05			6,1	98									22
03/01/2022	06			6,2	98									23
03/01/2022	07			6	98									22
03/01/2022	08			5,7	98									18
03/01/2022	09			6,9	96									17
03/01/2022	10			10,7	85									23
03/01/2022	11			14,7	82									42
03/01/2022	12			15,8	77									43
03/01/2022	13			16,2	80									52
03/01/2022	14			16,3	81									55
03/01/2022	15			16,2	83									59
03/01/2022	16			15,4	86									33
03/01/2022	17			13,7	92									19
03/01/2022	18			10,5	98									12
03/01/2022	19			9,8	98									6
03/01/2022	20			9,9	98									6
03/01/2022	21			9,7	98									8
03/01/2022	22			9,3	98									11
03/01/2022	23			9,2	98									15
04/01/2022	00			8,9	98									17
04/01/2022	01			10,1	95									27
04/01/2022	02			10,1	93									29
04/01/2022	03			10	92									31
04/01/2022	04			10,7	86									37
04/01/2022	05			11,6	79									43
04/01/2022	06			11,3	78									42
04/01/2022	07			11	76									37
04/01/2022	08			10,6	76									25
04/01/2022	09			12,9	69									32
04/01/2022	10			16	63									31
04/01/2022	11			21,3	47									44
04/01/2022	12			23,7	43									56
04/01/2022	13			23,8	44									59
04/01/2022	14			23,7	47									59
04/01/2022	15			23,4	45									62
04/01/2022	16			23	40									65
04/01/2022	17			21,6	36									72
04/01/2022	18			20,1	41									75
04/01/2022	19			19	45									72
04/01/2022	20			17,6	52									69
04/01/2022	21			15,5	57									94
04/01/2022	22			14,1	61									88
04/01/2022	23			14,1	59									82
05/01/2022	00			13,8	55									85
05/01/2022	01			12,9	55									88
05/01/2022	02			13	52									89
05/01/2022	03			13,3	51									90
05/01/2022	04			13,4	50									88
05/01/2022	05			12,8	52									86
05/01/2022	06			12,2	53									83
05/01/2022	07			12,1	47									87
05/01/2022	08			11,8	43									90
05/01/2022	09			12,7	41									84
05/01/2022	10			13,7	39									82
05/01/2022	11			13,6	40									82
05/01/2022	12			13,2	41									84
05/01/2022	13			13,8	41									83
05/01/2022	14			13,7	40									84
05/01/2022	15			13,4	42									84
05/01/2022	16			13	43									85
05/01/2022	17			12,6	45									85
05/01/2022	18			12,4	45									87
05/01/2022	19			12,4	46									85
05/01/2022	20			12,2	48									83
05/01/2022	21			11,8	49									79
05/01/2022	22			11	54									74
05/01/2022	23			8,6	63									64
06/01/2022	00			5,9	73									54
06/01/2022	01			7,2	66									64
06/01/2022	02			7,4	63									69
06/01/2022	03			6,3	64									68
06/01/2022	04			6	62									69
06/01/2022	05			5,5	59									71
06/01/2022	06			4,7	60									70
06/01/2022	07			3,6	63									64
06/01/2022	08			3,9	60									68
06/01/2022	09			6,3	48									71
06/01/2022	10			9,6	34									79
06/01/2022	11			11,7	26									84
06/01/2022	12			13,3	25									86
06/01/2022	13			14,3	25									89
06/01/2022	14			14,5	27									88
