Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00			10,4	64									35
01/01/2023	01			9,7	64									35
01/01/2023	02			10,1	59									41
01/01/2023	03			8,8	68									33
01/01/2023	04			8,5	71									32
01/01/2023	05			8,2	73									34
01/01/2023	06			7,9	73									35
01/01/2023	07			7,6	74									34
01/01/2023	08			7,1	75									34
01/01/2023	09			9	68									36
01/01/2023	10			10,4	71									33
01/01/2023	11			12,8	73									30
01/01/2023	12			16	68									38
01/01/2023	13			17	72									39
01/01/2023	14			17,5	77									43
01/01/2023	15			16,3	87									51
01/01/2023	16			15,2	95									56
01/01/2023	17			14,1	98									52
01/01/2023	18			12,6	98									36
01/01/2023	19			12	98									30
01/01/2023	20			11,2	98									26
01/01/2023	21			10,4	98									16
01/01/2023	22			10	98									12
01/01/2023	23			9,9	98									13
02/01/2023	00			10,2	98									17
02/01/2023	01			10,3	98									20
02/01/2023	02			9,9	98									18
02/01/2023	03			9,4	98									17
02/01/2023	04			9	98									16
02/01/2023	05			8,7	98									17
02/01/2023	06			8,7	98									15
02/01/2023	07			8,8	98									15
02/01/2023	08			9,4	98									16
02/01/2023	09			10,5	98									18
02/01/2023	10			11,7	98									19
02/01/2023	11			13	96									21
02/01/2023	12			15	90									34
02/01/2023	13			16,3	86									31
02/01/2023	14			16,3	83									34
02/01/2023	15			15,8	87									34
02/01/2023	16			15	91									34
02/01/2023	17			13,4	97									25
02/01/2023	18			11,4	98									14
02/01/2023	19			12,1	98									15
02/01/2023	20			12	98									15
02/01/2023	21			11,2	98									14
02/01/2023	22			11,6	98									19
02/01/2023	23			12,4	98									24
03/01/2023	00			12,1	98									24
03/01/2023	01			12,2	98									23
03/01/2023	02			12,2	98									23
03/01/2023	03			11,8	98									20
03/01/2023	04			11,3	98									16
03/01/2023	05			10,9	98									15
03/01/2023	06			10,7	98									12
03/01/2023	07			10,6	98									11
03/01/2023	08			10,9	98									11
03/01/2023	09			11,5	98									10
03/01/2023	10			13,1	98									15
03/01/2023	11			14,2	98									18
03/01/2023	12			16,4	90									29
03/01/2023	13			17,4	83									40
03/01/2023	14			17,4	83									47
03/01/2023	15			17,3	82									53
03/01/2023	16			16,3	86									53
03/01/2023	17			13,7	95									39
03/01/2023	18			11,2	98									24
03/01/2023	19			11,2	98									21
03/01/2023	20			11,1	98									18
03/01/2023	21			11,5	98									17
03/01/2023	22			11,5	98									15
03/01/2023	23			10,9	98									14
04/01/2023	00			10,6	98									15
04/01/2023	01			9,7	98									12
04/01/2023	02			9,5	98									13
04/01/2023	03			9,2	98									14
04/01/2023	04			9,3	98									16
04/01/2023	05			8,8	98									15
04/01/2023	06			8,2	98									14
04/01/2023	07			7,8	98									13
04/01/2023	08			7,7	98									14
04/01/2023	09			9	98									13
04/01/2023	10			11,4	95									17
04/01/2023	11			14,9	87									28
04/01/2023	12			16,2	80									34
04/01/2023	13			16,5	79									34
04/01/2023	14			17,1	75									41
04/01/2023	15			16,7	76									49
04/01/2023	16			15,3	81									42
04/01/2023	17			10,5	98									18
04/01/2023	18			10	98									17
04/01/2023	19			9,5	98									17
04/01/2023	20			8,7	98									15
04/01/2023	21			8,2	98									15
04/01/2023	22			8,1	98									16
04/01/2023	23			7,9	98									16
05/01/2023	00			7,5	98									16
05/01/2023	01			7,3	98									15
05/01/2023	02			7,1	98									18
05/01/2023	03			6,9	98									21
05/01/2023	04			6,5	98									23
05/01/2023	05			6,3	98									24
05/01/2023	06			6,2	98									24
05/01/2023	07			6,1	98									25
05/01/2023	08			6,2	98									24
05/01/2023	09			7,6	94									21
05/01/2023	10			10,9	88									25
05/01/2023	11			14,1	81									23
05/01/2023	12			15,6	75									30
05/01/2023	13			16,6	72									33
05/01/2023	14			17,2	70									35
05/01/2023	15			16,9	69									36
05/01/2023	16			15,6	73									27
05/01/2023	17			10,1	97									10
05/01/2023	18			9,3	98									5
05/01/2023	19			8,9	98									7
05/01/2023	20			8,6	98									10
05/01/2023	21			8,1	98									14
05/01/2023	22			7,9	98									16
05/01/2023	23			7,7	98									16
06/01/2023	00			7,5	98									17
06/01/2023	01			7,5	98									20
06/01/2023	02			7,1	98									20
06/01/2023	03			7	98									21
06/01/2023	04			6,8	98									22
06/01/2023	05			6,3	98									22
06/01/2023	06			6,1	98									23
06/01/2023	07			5,7	98									21
06/01/2023	08			5,8	98									20
06/01/2023	09			7	98									18
06/01/2023	10			10	94									21
06/01/2023	11			13,9	88									30
06/01/2023	12			15,6	80									40
06/01/2023	13			16,5	77									41
06/01/2023	14			16,9	76									44
06/01/2023	15			16,1	80									46
06/01/2023	16			14,8	83									49
06/01/2023	17			10,9	96									32
06/01/2023	18			9,1	98									23
06/01/2023	19			8,7	98									18
06/01/2023	20			8,1	98									15
06/01/2023	21			7,7	98									14
06/01/2023	22			7,2	98									14
06/01/2023	23			6,9	98									13
07/01/2023	00			6,8	98									15
07/01/2023	01			6,3	98									14
07/01/2023	02			6	98									14
07/01/2023	03			5,6	98									14
07/01/2023	04			5,4	98									13
07/01/2023	05			5,2	98									12
07/01/2023	06			5	98									12
07/01/2023	07			4,8	98									11
07/01/2023	08			5	98									13
07/01/2023	09			6,1	98									11
07/01/2023	10			9,1	95									16
07/01/2023	11			13,1	83									22
07/01/2023	12			15,1	75									36
07/01/2023	13			15,9	68									41
07/01/2023	14			16,4	69									46
07/01/2023	15			16	72									53
