Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/1999	01	5	7	5	16		4,5	148	1,1	95
01/01/1999	02	5	7	5	16		4	151	0,9	95
01/01/1999	03	4	7	5	16		4,3	151	0,5	95
01/01/1999	04	5	7	5	15		2,6	118	0,1	95
01/01/1999	05	5	7	5	15		2	85	0,1	95
01/01/1999	06	5	7	5	15		2,6	63	-,1	94
01/01/1999	07	4	7	5	15		2,2	48	-,1	94
01/01/1999	08	4	7	5	15		1,5	48	-,2	94
01/01/1999	09	5	7	5	16		2	37	0	94
01/01/1999	10	5	7	5	15		3,7	44	0,3	94
01/01/1999	11	5	7	5	15		4,8	39	0,1	95
01/01/1999	12	6	7	5	15		6,9	45	0,7	95
01/01/1999	13	6	7	5	15		7	66	1,6	95
01/01/1999	14	5	7	5	15		6,8	52	1,7	95
01/01/1999	15	6	7	5	15		3,4	30	1,7	95
01/01/1999	16	6	7	5	15		5,3	22	1,4	95
01/01/1999	17	6	7	5	15		5,4	49	0,6	95
01/01/1999	18	6	7	5	15		4,9	46	1	95
01/01/1999	19	8	7	5	15		3,2	27	1,6	95
01/01/1999	20	6	7	5	15		3,2	16	1,7	95
01/01/1999	21	5	7	5	16		2,5	49	1,6	95
01/01/1999	22	5	7	5	16		2	34	1,9	95
01/01/1999	23	5	7	6	16		2,2	34	2,2	95
02/01/1999	00	5	7	6	16		2,1	330	2,3	95
02/01/1999	01	4	7	5	16		3,4	247	2,1	95
02/01/1999	02	3	7	5	16		3,9	254	1,9	95
02/01/1999	03	4	7	6	16		4,7	134	2	95
02/01/1999	04	4	7	5	16		4,6	219	1,9	95
02/01/1999	05	4	7	5	16		6	265	1,8	95
02/01/1999	06	6	7	5	15		6,3	250	1,8	95
02/01/1999	07	8	7	5	15		7,1	259	2,1	95
02/01/1999	08	8	7	5	15		7,8	265	2,8	86
02/01/1999	09	8	7	5	15		7,5	266	2,6	86
02/01/1999	10	8	7	5	16		6,5	258	2,3	88
02/01/1999	11	5	6	6	14		9,1	251	2,3	85
02/01/1999	12	5	7	6	16		9,5	251	2,5	84
02/01/1999	13	5	6	6	16		8,4	250	3	83
02/01/1999	14	5	7	6	17		7,9	264	3,9	82
02/01/1999	15	9	7	8	19		6,6	241	5	82
02/01/1999	16	7	7	7	19		7,1	163	5,2	83
02/01/1999	17	3	7	7	18		10,3	133	4,4	86
02/01/1999	18	3	7	6	17		11,9	202	3,8	87
02/01/1999	19	3	7	6	17		11	201	3,3	87
02/01/1999	20	3	7	7	17		11,6	193	3	87
02/01/1999	21	4	7	6	17		11,9	216	2,8	87
02/01/1999	22	5	7	6	17		11,4	211	2,5	87
02/01/1999	23	7	7	7	18		10,7	254	2,3	87
03/01/1999	00	15	7	8	19		10,3	263	2,3	87
03/01/1999	01	19	7	8	19		10,8	259	2,1	87
03/01/1999	02	20	7	8	19		9,4	263	2,1	86
03/01/1999	03	20	7	7	18		9,4	266	2,5	84
03/01/1999	04	11	7	6	16		9,6	265	3	82
03/01/1999	05	8	7	6	17		10,3	265	3,4	80
03/01/1999	06	8	7	6	16		10,4	266	3,1	80
03/01/1999	07	8	7	6	17		10,1	253	2,7	81
03/01/1999	08	6	7	6	17		9	242	3,2	79
03/01/1999	09	5	7	6	16		7,4	252	3,4	78
03/01/1999	10	5	7	7	18		5,3	260	3,4	79
03/01/1999	11	3	7	8	19		4,1	265	4,6	79
03/01/1999	12	3	8	8	21		5,7	256	5,8	78
03/01/1999	13	3	8	8	20		5,5	262	7,3	76
03/01/1999	14	3	9	9	22		5,7	264	8,3	74
03/01/1999	15	3	9	9	23		5,2	263	8,2	76
03/01/1999	16	3	9	10	24		5,5	236	7,4	77
03/01/1999	17	3	9	10	25		4,1	151	6,5	78
03/01/1999	18	3	9	9	24		5,2	277	6	77
03/01/1999	19	3	8	8	20		9,1	253	6,6	74
03/01/1999	20	3	8	7	19		10,4	262	7	73
03/01/1999	21	7	8	7	19		10,1	253	6,9	71
03/01/1999	22	16	7	8	19		7,5	267	6,7	72
03/01/1999	23	12	7	7	19		7,5	268	6,6	72
04/01/1999	00	30	8	9	21		8,4	259	6,8	70
04/01/1999	01	27	7	9	20		8,2	262	6,9	69
04/01/1999	02	22	8	8	20		7,3	256	6,8	70
04/01/1999	03	40	8	9	21		7,9	245	6,7	69
04/01/1999	04	11	7	7	18		7,8	266	6,8	68
04/01/1999	05	4	7	7	18		9,5	265	6,9	67
04/01/1999	06	17	8	7	19		8,6	265	6,7	68
04/01/1999	07	29	8	9	21		8,6	270	7,4	69
04/01/1999	08	10	8	7	19		7,8	258	8,5	69
04/01/1999	09	3	8	7	18		7	262	9,1	69
04/01/1999	10	5	8	7	20		6,2	262	9,9	69
04/01/1999	11	6	7	6	16		5,6	270	10,7	70
04/01/1999	12	10	8	9	21		5,1	269	11,5	70
04/01/1999	13	21	9	10	24		2,3	264	13,1	69
04/01/1999	14	10	10	10	25		1,4	254	14,4	69
04/01/1999	15	3	31	12	60		1	188	14,2	72
04/01/1999	16	3	54	15	97		0,3	229	13,7	70
04/01/1999	17	3	20	7	38		0,4	143	12,4	72
04/01/1999	18	3	20	9	38		0,8	165	11,6	66
04/01/1999	19	3	22	8	41		4,1	159	11,4	65
04/01/1999	20	3	20	6	36		6,2	165	11,3	65
04/01/1999	21	3	15	6	29		5,5	161	10,5	65
04/01/1999	22	3	10	5	21		7,3	162	10,1	65
04/01/1999	23	3	7	5	16		6,1	160	9,9	68
05/01/1999	00	4	7	5	16		5,1	162	9,9	68
05/01/1999	01	3	7	5	16		5,9	163	10,8	64
05/01/1999	02	3	7	5	16		4,4	164	11,2	65
05/01/1999	03	3	7	5	16		3,6	173	11,7	65
05/01/1999	04	3	7	5	16		3,5	174	11,9	65
05/01/1999	05	3	8	5	16		4,3	161	11,3	65
05/01/1999	06	3	7	5	16		3,8	162	11,4	66
05/01/1999	07	3	8	5	17		4,2	175	11,9	63
05/01/1999	08	3	7	5	16		4,1	175	12	61
05/01/1999	09	3	7	6	17		3,5	164	11,6	66
05/01/1999	10	3	8	5	17		3,2	172	12,7	63
05/01/1999	11	3	8	5	17		3,6	169	14	64
05/01/1999	12	3	9	6	20		3	162	15	65
05/01/1999	13		8	19	31		3,5	158	14,8	67
05/01/1999	14	3	10	8	23	71	4	159	14,4	68
05/01/1999	15	3	12	6	24		4,7	161	13,9	68
05/01/1999	16	3	13	5	25	79	5,3	160	12,9	69
05/01/1999	17	3	16	6	31	81	6	160	11	70
05/01/1999	18	3	15	7	30	85	8,1	165	10,2	68
05/01/1999	19	3	11	6	24	88	6,7	167	9,8	66
05/01/1999	20	3	8	6	19	90	6,2	163	9,8	65
05/01/1999	21	3	7	5	17	90	5,5	159	9,8	64
05/01/1999	22	3	7	5	17	88	6,3	160	9,6	64
05/01/1999	23	3	7	5	17	86	6,4	159	8,8	65
06/01/1999	00	3	8	5	17	80	5,9	161	8,6	64
06/01/1999	01	3	7	5	16	92	6,3	161	9,1	63
06/01/1999	02	3	7	6	16	92	5,7	156	8,5	64
06/01/1999	03	3	7	5	16	92	5,3	152	7,9	64
06/01/1999	04	3	7	5	16	93	5,4	149	7,6	64
06/01/1999	05	3	7	5	16	92	4,8	151	7,3	64
06/01/1999	06	3	7	5	16	94	4,2	147	7,4	63
06/01/1999	07	3	7	5	15	93	5,3	156	7,2	63
06/01/1999	08	3	7	5	16	91	6,9	161	7,7	66
06/01/1999	09	3	7	5	15		6,3	159	8,3	69
