EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	m/s	flag
1/1/2011 1:00	 		2	V	4	V	6	V	69	V	1	V	14	V	5	V	94	V	1,7	V
1/1/2011 2:00	 		2	V	4	V	6	V	77	V	1,6	V	48	V	4,3	V	97	V	2,4	V
1/1/2011 3:00	 		2	V	4	V	6	V	77	V	1	V	54	V	4,4	V	98	V	1,8	V
1/1/2011 4:00	 		2	V	4	V	6	V	77	V	0,7	V	20	V	4,5	V	99	V	1,3	V
1/1/2011 5:00	 		2	V	4	V	6	V	70	V	1,1	V	358	V	4,5	V	99	V	2	V
1/1/2011 6:00	 		2	V	4	V	6	V	68	V	1,5	V	342	V	4,5	V	99	V	2,2	V
1/1/2011 7:00	 		2	V	4	V	6	V	69	V	1,9	V	341	V	4,4	V	99	V	2,8	V
1/1/2011 8:00	 		2	V	4	V	6	V	74	V	2,7	V	329	V	4,4	V	98	V	4,6	V
1/1/2011 9:00	 		2	V	4	V	6	V	69	V	2,6	V	340	V	4,7	V	97	V	4,2	V
1/1/2011 10:00	 		2	V	4	V	6	V	66	V	2,3	V	338	V	5,7	V	93	V	4,1	V
1/1/2011 11:00	 		2	V	4	V	6	V	63	V	1,5	V	342	V	6,7	V	89	V	3,4	V
1/1/2011 12:00	 		2	V	4	V	6	V	66	V	1,5	V	333	V	7,6	V	83	V	3,6	V
1/1/2011 13:00	 		2	V	4	V	6	V	74	V	1,2	V	333	V	8,1	V	71	V	3,5	V
1/1/2011 14:00	 		2	V	4	V	6	V	69	V	1,2	V	354	V	6,9	V	80	V	2,9	V
1/1/2011 15:00	 		2	V	4	V	6	V	69	V	1,5	V	339	V	7,1	V	78	V	3,7	V
1/1/2011 16:00	 		2	V	4	V	6	V	74	V	1,4	V	327	V	7,2	V	72	V	3,3	V
1/1/2011 17:00	 		2	V	4	V	6	V	70	V	1,9	V	333	V	6,3	V	79	V	3,9	V
1/1/2011 18:00	 		2	V	4	V	6	V	62	V	2,5	V	340	V	5,7	V	88	V	4,7	V
1/1/2011 19:00	 		2	V	4	V	6	V	65	V	5	V	340	V	5,2	V	92	V	8	V
1/1/2011 20:00	 		2	V	4	V	6	V	68	V	7	V	339	V	4,6	V	92	V	11	V
1/1/2011 21:00	 		2	V	4	V	6	V	68	V	7,7	V	341	V	4,2	V	94	V	12,1	V
1/1/2011 22:00	 		2	V	4	V	6	V	67	V	8,8	V	340	V	4,1	V	95	V	13,7	V
1/1/2011 23:00	 		2	V	4	V	6	V	68	V	10,2	V	342	V	3,8	V	95	V	14,9	V
2/1/2011 0:00	 		2	V	4	V	6	V	70	V	8,1	V	339	V	3,2	V	94	V	13,2	V
2/1/2011 1:00	 		2	V	4	V	6	V	71	V	9,5	V	341	V	2,6	V	93	V	14,6	V
2/1/2011 2:00	 		2	V	4	V	6	V	74	V	11	V	341	V	2,5	V	91	V	16,7	V
2/1/2011 3:00	 		2	V	4	V	6	V	74	V	11,3	V	342	V	2,7	V	90	V	16,7	V
2/1/2011 4:00	 		2	V	4	V	6	V	73	V	12,7	V	342	V	2,5	V	92	V	18	V
2/1/2011 5:00	 		2	V	4	V	6	V	72	V	11,4	V	342	V	2,5	V	95	V	15,7	V
2/1/2011 6:00	 		2	V	4	V	6	V	70	V	8,3	V	342	V	2,7	V	96	V	13,6	V
2/1/2011 7:00	 		2	V	4	V	6	V	70	V	9,5	V	340	V	2,8	V	95	V	15	V
2/1/2011 8:00	 		2	V	4	V	6	V	69	V	10,8	V	341	V	2,9	V	95	V	17	V
2/1/2011 9:00	 		2	V	4	V	6	V	70	V	10,6	V	343	V	3,1	V	93	V	15,9	V
2/1/2011 10:00	 		2	V	4	V	6	V	71	V	11,9	V	341	V	3,4	V	90	V	17	V
2/1/2011 11:00	 		2	V	4	V	6	V	73	V	10,5	V	340	V	4	V	86	V	15,9	V
2/1/2011 12:00	 		2	V	4	V	6	V	74	V	9,6	V	337	V	4,4	V	81	V	14,7	V
2/1/2011 13:00	 		2	V	4	V	6	V	73	V	7,8	V	339	V	4,4	V	81	V	13,4	V
2/1/2011 14:00	 		2	V	4	V	6	V	75	V	9,1	V	341	V	4,7	V	77	V	13,2	V
2/1/2011 15:00	 		2	V	4	V	6	V	73	V	8,7	V	340	V	4,3	V	78	V	13,7	V
2/1/2011 16:00	 		2	V	4	V	6	V	73	V	9,9	V	341	V	3,4	V	79	V	15	V
2/1/2011 17:00	 		2	V	4	V	6	V	74	V	11	V	341	V	2,9	V	78	V	15,6	V
2/1/2011 18:00	 		2	V	4	V	6	V	74	V	10,5	V	341	V	2,7	V	79	V	15,4	V
2/1/2011 19:00	 		2	V	4	V	6	V	73	V	10,5	V	341	V	2	V	82	V	15,3	V
2/1/2011 20:00	 		2	V	4	V	6	V	69	V	9,6	V	343	V	1,3	V	89	V	14,3	V
2/1/2011 21:00	 		2	V	4	V	6	V	68	V	11,2	V	343	V	0,7	V	93	V	16,5	V
2/1/2011 22:00	 		2	V	4	V	6	V	67	V	10	V	343	V	0,1	V	94	V	14,5	V
2/1/2011 23:00	 		2	V	4	V	6	V	67	V	8,2	V	342	V	-0,2	V	93	V	12,3	V
3/1/2011 0:00	 		2	V	4	V	6	V	65	V	9,4	V	345	V	-0,7	V	95	V	13,3	V
3/1/2011 1:00	 		2	V	4	V	6	V	65	V	9,5	V	345	V	-1,3	V	96	V	13,6	V
3/1/2011 2:00	 		2	V	4	V	6	V	68	V	10,7	V	347	V	-1,8	V	98	V	14,2	V
3/1/2011 3:00	 		2	V	4	V	6	V	70	V	11,1	V	345	V	-2,1	V	96	V	15,5	V
