Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	4	8	3	4	6	60	8,3	318	0,1	52	880	0	0
01/01/2004	01	4	7	3	4	6	57	7,8	168	-,5	53	880	0	0
01/01/2004	02	3	12	3	4	6	61	9,1	37	0,5	45	879	0	0
01/01/2004	03	3	7	3	4	6	62	8,3	29	0,5	42	879	0	0
01/01/2004	04	3	15	3	4	6	64	8,4	18	0,9	40	878	0	0
01/01/2004	05	3	5	3	4	6	64	7,3	319	0,8	39	878	0	0
01/01/2004	06	3	5	3	4	6	63	6,6	42	0,1	42	878	0	0
01/01/2004	07	4	5	3	4	6	60	6,3	20	-,1	42	878	0	0
01/01/2004	08	4	5	3	4	6	59	6	20	0,3	39	878	7	0
01/01/2004	09	3	5	3	4	6	57	3,9	346	1,5	37	879	99	0
01/01/2004	10	3	7	3	4	6	58	3,1	349	3,8	34	879	136	0
01/01/2004	11	4	5	3	4	6	66	3,5	10	6,4	29	880	229	0
01/01/2004	12	4	5	3	4	6	75	5,2	343	8,4	27	880	219	0
01/01/2004	13		5				78	6,3	332	8,9	38	879	319	0
01/01/2004	14	6	5	3	4	6	73	6	331	8,1	65	879	78	0
01/01/2004	15	6	5	3	4	7	67	7,9	330	8,4	76	878	88	0
01/01/2004	16	5	23	3	4	7	64	9,8	331	8,2	79	878	69	0
01/01/2004	17	5	6	3	4	6	60	10,1	330	8,6	79	877	8	0
01/01/2004	18	5	16	3	4	6	58	11,9	328	8,8	78	876	0	0
01/01/2004	19	5	5	3	4	6	58	13,9	315	8,5	75	876	0	0
01/01/2004	20	5	5	3	4	6	57	15,2	293	7	81	875	0	0
01/01/2004	21	7	5	3	4	6	68	17,2	171	5,3	85	875	0	0
01/01/2004	22	7	16	3	4	6	73	16,8	176	4,8	77	875	0	0
01/01/2004	23	5	5	3	4	6	74	13,5	309	4,3	72	875	0	0
02/01/2004	00	5	12	3	4	6	72	13	315	3,8	77	875	0	0
02/01/2004	01	5	12	3	4	6	73	14	313	3,5	77	874	0	0
02/01/2004	02	4	5	3	4	6	75	14,5	311	3,7	75	874	0	0
02/01/2004	03	5	5	3	4	6	77	13,9	347	3,7	75	875	0	0
02/01/2004	04	5	5	3	4	6	76	13	315	3,5	75	875	0	0
02/01/2004	05	7	5	3	4	6	76	14,8	311	3,1	76	875	0	0
02/01/2004	06	6	16	3	4	6	74	15,5	304	3,1	75	874	0	0
02/01/2004	07	4	14	3	4	6	69	15,5	301	3	79	874	0	0
07/01/2004	11		5					2,9	6	10,3	32	884	231	0
07/01/2004	13		5				70	2,2	45	12,1	30	884	464	0
07/01/2004	14	11	8	3	4	6	65	2,2	60	11	32	884	375	0
07/01/2004	15	21	5	3	10	13	55	1,5	38	10,4	36	883	230	0
07/01/2004	16	20	8	3	9	10	55	1,4	55	10,3	38	883	131	0
07/01/2004	17	12	13	3	10	11	56	1,7	50	8,7	42	884	42	0
07/01/2004	18	7	11	4	10	14	51	1,7	355	6,2	49	884	0	0
07/01/2004	19	8	20	3	7	11	41	2,3	332	3,8	58	884	0	0
07/01/2004	20	6	24	3	4	6	45	2,5	337	2,9	63	884	0	0
07/01/2004	21	6	11	3	4	6	51	3,2	342	3	66	884	0	0
07/01/2004	22	7	10	3	4	6	53	3,3	336	3,3	69	883	0	0
07/01/2004	23	7	12	3	4	6	60	3,8	349	4,2	68	883	0	0
08/01/2004	00	7	21	3	4	6	69	9,5	332	6	60	882	0	0
08/01/2004	01	7	13	3	4	6	70	11,3	333	6,5	59	881	0	0
08/01/2004	02	6	14	3	4	6	67	7,8	337	6,7	59	882	0	0
08/01/2004	03	6	14	3	4	6	66	6,5	335	6,6	62	882	0	0
08/01/2004	04	8	12	3	4	6	66	7,2	340	6,5	64	882	0	0
08/01/2004	05	8	20	3	4	6	67	9,1	330	7	62	882	0	0
08/01/2004	06	10	16	3	4	6	64	8,9	331	7	62	881	0	0
08/01/2004	07	8	7	3	4	6	64	4,1	349	6,9	59	882	0	0
08/01/2004	08	7	15	3	4	6	64	3,3	29	6,5	61	883	7	0
08/01/2004	09	8	30	3	6	8	57	1,7	358	7,6	58	883	98	0
08/01/2004	10	7	26	3	4	6	66	4	347	9,8	51	884	235	0
08/01/2004	11	6	13	3	4	6	71	6,3	331	12,8	47	884	376	0
08/01/2004	12	6	5	3	4	6	69	6,4	348	13,8	46	884	389	0
08/01/2004	13	11	5	6	9	16	58	3,1	314	13,6	48	883	333	0
08/01/2004	14	10	21	3	5	8	67	5,1	220	14,4	46	883	300	0
08/01/2004	15	8	5	3	4	6	67	6,4	330	13,7	51	882	165	0
08/01/2004	16	8	9	3	4	6	66	5,8	329	13,1	55	882	57	0
08/01/2004	17	9	11	3	4	6	66	9,8	330	12,3	57	883	14	0
08/01/2004	18	7	7	3	4	6	64	9	328	11	62	883	0	0
08/01/2004	19	9	17	3	4	6	64	5,6	346	10,8	64	883	0	0
08/01/2004	20	8	6	3	4	6	65	3,8	26	11,1	64	883	0	0
08/01/2004	21	8	5	3	4	6	67	8,9	329	12	62	883	0	0
08/01/2004	22	7	18	3	4	6	65	11,1	322	12,3	62	883	0	0
08/01/2004	23	7	25	3	4	6	62	9	322	12	63	883	0	0
09/01/2004	00	7	14	3	4	6	61	5,9	317	11,6	63	884	0	0
09/01/2004	01	7	13	3	4	6	64	6,7	321	11,5	61	884	0	0
09/01/2004	02	7	5	3	4	6	65	5,9	338	11,1	62	885	0	0
09/01/2004	03	8	5	3	4	6	62	8,4	325	10,6	65	885	0	0
09/01/2004	04	7	9	3	4	6	62	8,8	329	10,2	66	885	0	0
09/01/2004	05	6	7	3	4	6	66	6,9	333	10,1	65	885	0	0
09/01/2004	06	5	8	3	4	6	67	7	357	10,1	64	885	0	0
09/01/2004	07	6	5	3	4	6	66	9,2	322	10,2	65	885	0	0
09/01/2004	08	7	5	3	4	6	65	9,8	313	10	68	886	1	0
09/01/2004	09	8	5	3	4	6	65	8	314	10,3	67	886	50	0
09/01/2004	10	8	5	3	4	6	65	5,4	323	10,8	64	887	101	0
09/01/2004	11	9	14	3	5	7	66	7,7	323	11,6	61	887	198	0
09/01/2004	12	10	5	3	4	6	66	10,7	318	12,4	58	887	318	0
09/01/2004	13		5				64	9,6	314	12,5	59	886	291	0
09/01/2004	14	3	9	3	5	6	64	10,4	312	13,1	57	886	393	0
09/01/2004	15	3	10	3	5	6	61	8,2	317	13	58	886	280	0
09/01/2004	16	3	14	3	6	6	60	6,7	324	12,5	60	886	146	0
09/01/2004	17	3	5	3	6	6	60	5,9	324	11,8	63	886	34	0
09/01/2004	18	3	9	3	6	6	59	4	327	11,1	66	887	0	0
09/01/2004	19	3	19	3	6	6	59	4,1	328	10,7	68	887	0	0
09/01/2004	20	3	11	3	5	6	60	5,2	327	10,5	69	887	0	0
09/01/2004	21	3	9	3	5	6	59	6,5	329	10,3	71	888	0	0
09/01/2004	22	3	5	3	4	6	58	5,8	330	10	72	888	0	0
09/01/2004	23	3	5	3	5	6	58	7,9	328	10	72	888	0	0
10/01/2004	00	3	23	3	4	6	58	8,3	327	10,1	71	888	0	0
10/01/2004	01	3	8	3	4	6	57	9,6	327	10,3	70	888	0	0
10/01/2004	02	3	5	3	4	6	55	11,2	330	10,2	72	887	0	0
10/01/2004	03	3	11	3	4	6	56	12,3	331	10,3	71	886	0	0
10/01/2004	04	3	5	3	4	6	56	12,3	328	10,2	71	886	0	0
10/01/2004	05	3	7	3	4	6	56	11,7	330	10,3	71	886	0	0
10/01/2004	06	3	16	3	4	6	55	10,8	331	10,3	71	887	0	0
10/01/2004	07	3	5	3	4	6	56	10,8	330	10,4	70	887	0	0
10/01/2004	08	3	5	3	4	6	58	9,4	325	10,8	68	887	0	0
10/01/2004	09	3	5	3	5	6	58	8,3	334	11,2	64	888	56	0
10/01/2004	10	3	5	3	4	6	57	10,5	11	11,6	62	889	229	0
10/01/2004	11	3	5	3	5	6	56	10,3	350	12,2	61	889	377	0
10/01/2004	12	4	13	3	6	6	55	8,5	343	13,7	53	889	435	0
10/01/2004	13	5	10	3	5	6	61	10,3	320	14,5	48	888	460	0
10/01/2004	14	4	5	3	5	6	62	9,6	10	14,3	50	888	427	0
10/01/2004	15	4	5	3	5	6	62	7,6	354	14,5	49	888	315	0
10/01/2004	16	3	5	3	5	6	59	4,8	356	13,5	52	889	102	0
10/01/2004	17	3	9	3	6	6	55	4,7	14	11,9	58	889	13	0
10/01/2004	18	4	12	3	7	8	51	3,7	28	10,1	65	889	0	0
10/01/2004	19	3	5	3	7	8	49	3,7	24	9	70	890	0	0
10/01/2004	20	3	5	3	7	7	47	2,9	342	8	75	890	0	0
10/01/2004	21	4	5	3	7	7	43	3,8	7	7,2	78	890	0	0
10/01/2004	22	3	5	3	6	6	47	6,8	23	7,4	79	890	0	0
10/01/2004	23	3	10	3	6	6	47	8,3	18	7,4	81	890	0	0
11/01/2004	00	3	15	3	5	6	44	5,6	329	6,7	83	889	0	0
11/01/2004	01	3	17	3	4	6	40	2,4	346	6	84	889	0	0
11/01/2004	02	3	5	3	4	6	36	2,6	331	5,1	86	889	0	0
11/01/2004	03	3	10	3	4	6	34	3,7	338	4,4	87	889	0	0
11/01/2004	04	3	19	3	4	6	44	4,3	340	5,8	83	888	0	0
11/01/2004	05	3	10	3	4	6	47	4,5	337	6,5	81	888	0	0
11/01/2004	06	3	5	3	4	6	50	6	331	7,1	79	888	0	0
11/01/2004	07	3	5	3	4	6	48	3,4	346	6,8	80	888	0	0
11/01/2004	08	3	7	3	4	6	52	4,1	340	8	77	888	9	0
11/01/2004	09	3	10	3	4	6	51	7,6	332	9,7	72	889	97	0
11/01/2004	10	3	10	3	4	6	55	7,5	331	11,3	64	890	265	0
11/01/2004	11	3	5	3	5	6	57	8,9	328	12	60	890	345	0
11/01/2004	12	3	10	3	4	6	58	8,9	332	13	55	889	437	0
11/01/2004	13		19				59	7,5	336	13,7	52	889	426	0
11/01/2004	14	6	8	3	4	6	60	6,7	336	14,1	51	889	360	0
11/01/2004	15	11	5	3	4	6	59	6,1	339	14,1	51	889	241	0
11/01/2004	16	15	5	3	4	6	56	4,6	1	13,6	54	889	115	0
11/01/2004	17	7	19	3	5	8	50	3	350	12,7	58	889	24	0
11/01/2004	18	12	5	3	5	8	45	3,3	333	11	65	890	0	0
11/01/2004	19	14	7	3	4	6	44	2,9	349	10	69	890	0	0
11/01/2004	20	9	5	3	5	7	40	1,5	8	9	73	891	0	0
11/01/2004	21	3	24	3	4	6	45	3,1	341	8,7	73	891	0	0
11/01/2004	22	4	13	3	4	6	49	4,2	357	8,7	72	891	0	0
11/01/2004	23	4	14	3	4	6	48	4,4	337	8,7	75	891	0	0
12/01/2004	00	4	12	3	4	6	48	5,6	334	8,4	77	890	0	0
12/01/2004	01	4	7	3	4	6	48	4,3	343	8,3	77	890	0	0
12/01/2004	02	7	16	3	4	6	47	4,3	347	7,7	78	890	0	0
12/01/2004	03	6	8	3	4	6	45	4	338	7,2	79	890	0	0
12/01/2004	04	5	8	3	4	6	45	3,3	355	6,8	80	890	0	0
12/01/2004	05	5	10	3	5	7	42	1,9	340	6,2	79	889	0	0
12/01/2004	06	5	7	3	9	12	34	0,5	14	6	76	888	0	0
12/01/2004	07	12	11	3	10	12	35	1,9	157	6	72	887	0	0
12/01/2004	08	6	5	3	4	6	42	3,5	332	4,9	80	887	5	0
12/01/2004	09	5	5	3	4	7	42	3,4	335	6,3	79	888	103	0
12/01/2004	10	6	5	3	4	6	51	5,5	359	9,6	68	889	183	0
12/01/2004	11	6	5	3	4	7	59	6,7	323	12,4	56	890	346	0
12/01/2004	12	4	5	3	4	6	64	3,5	339	14,8	42	889	465	0
12/01/2004	13	4	12	3	4	6	66	4,9	351	15,9	38	887	377	0
12/01/2004	14	5	5	3	4	6	65	5,9	14	15,7	39	887	340	0
12/01/2004	15	5	12	3	4	6	64	3,3	347	16,2	37	887	251	0
12/01/2004	16	5	5	3	4	6	65	6,7	350	15,3	40	887	143	0
12/01/2004	17	6	5	3	4	6	64	9,2	327	13,9	45	886	34	0
12/01/2004	18	6	6	3	4	6	62	7	327	13	50	887	0	0
12/01/2004	19	6	5	3	4	6	60	5,7	14	12,4	54	887	0	0
12/01/2004	20	4	5	3	4	6	60	7,1	342	12,3	56	887	0	0
12/01/2004	21	6	5	3	4	6	59	6,3	335	11,8	58	887	0	0
12/01/2004	22	6	5	3	4	6	60	7,3	342	12,2	58	887	0	0
12/01/2004	23	4	5	3	4	6	59	6,8	348	12,3	58	887	0	0
13/01/2004	00	6	5	3	4	6	60	5,7	344	12,7	54	887	0	0
13/01/2004	01	6	5	3	4	6	62	5,8	332	13,6	52	886	0	0
13/01/2004	02	5	15	3	4	6	61	8,2	325	13,6	52	886	0	0
13/01/2004	03	5	10	3	4	6	59	5,6	4	12,9	54	886	0	0
13/01/2004	04	4	5	3	4	6	59	6,8	5	13,4	53	885	0	0
13/01/2004	05	5	5	3	4	6	60	7,7	324	14,3	49	885	0	0
13/01/2004	06	6	7	3	4	6	62	9,3	318	15,5	44	884	0	0
13/01/2004	07	4	5	3	4	6	61	7	309	15,2	45	885	0	0
13/01/2004	08	15	5	10	12	25	47	3,1	195	13,8	49	885	3	0
13/01/2004	09	9	8	4	7	11	53	3,5	154	13,8	47	885	69	0
13/01/2004	10	5	5	3	4	6	57	2,5	141	14,7	45	885	221	0
13/01/2004	11	4	5	3	4	6	58	1,2	168	17,5	37	885	422	0
13/01/2004	12	4	12	3	4	6	58	2,8	338	19,3	33	884	524	0
13/01/2004	13		9				59	4,7	298	19,9	30	883	598	0
13/01/2004	14	3	15	3	4	6	63	5,9	319	19	31	883	294	0
13/01/2004	15	3	8	3	4	7	61	5,9	316	17,7	32	883	142	0
13/01/2004	16	3	5	3	4	6	63	6,2	326	17,2	29	882	78	0
13/01/2004	17	4	5	3	4	6	64	5,1	320	16,8	26	882	19	0
13/01/2004	18	3	6	3	4	6	66	6,1	319	15,9	25	882	0	0
13/01/2004	19	4	5	3	4	6	67	7,2	329	15,1	24	882	0	0
13/01/2004	20	4	5	3	4	6	65	6,6	345	13,8	28	882	0	0
13/01/2004	21	4	5	3	4	6	61	7,2	356	12,2	33	882	0	0
13/01/2004	22	4	5	3	4	6	59	9,4	319	11	40	882	0	0
13/01/2004	23	4	12	3	4	6	61	9,2	316	11,1	42	882	0	0
14/01/2004	00	4	5	3	4	6	60	4,1	325	10,6	43	882	0	0
14/01/2004	01	4	5	3	4	6	60	2,6	345	10,1	49	882	0	0
14/01/2004	02	4	5	3	4	6	58	2,9	347	9,5	56	882	0	0
14/01/2004	03	4	17	3	4	6	59	4,6	359	9	59	881	0	0
14/01/2004	04	6	16	3	4	6	62	7,4	336	9,9	57	881	0	0
14/01/2004	05	5	13	3	4	6	61	8,8	320	10,1	57	880	0	0
14/01/2004	06	6	7	3	4	6	59	7,9	328	9,9	59	880	0	0
14/01/2004	07	6	5	3	4	6	57	6,3	333	9,5	61	881	0	0
14/01/2004	08	6	5	3	4	7	58	4,9	331	9,8	61	881	7	0
14/01/2004	09	6	5	3	4	7	58	5,4	331	11	56	881	129	0
14/01/2004	10	7	13	3	4	7	57	4,9	332	11,3	55	881	103	0
14/01/2004	11	6	5	3	4	6	58	6,5	319	11,5	56	881	137	0
14/01/2004	12	7	11	3	4	7	59	5,7	319	13,8	47	881	611	0
14/01/2004	13	7	5	3	4	6	59	9,4	316	13,9	45	880	429	0
14/01/2004	14	6	14	3	4	6	57	8,1	327	11,8	54	880	128	0
14/01/2004	15	6	9	3	4	6	58	10,7	329	11	59	880	65	0
14/01/2004	16	6	5	3	4	6	54	11,5	325	10,5	61	880	19	0
14/01/2004	17	6	11	3	4	7	56	9,6	347	8,8	70	880	9	0
14/01/2004	18	7	5	3	4	7	62	7,1	343	7,6	74	880	0	0
14/01/2004	19	7	17	3	4	6	65	6,8	332	8	65	880	0	0
14/01/2004	20	5	8	3	4	6	62	4,9	7	6,8	72	882	0	0
14/01/2004	21	6	5	3	4	6	57	7	27	5,7	81	882	0	0
14/01/2004	22	6	13	3	4	6	63	9,9	46	5,7	79	882	0	0
14/01/2004	23	5	29	3	4	6	64	12,1	57	5,4	77	881	0	0
15/01/2004	00	5	7	3	4	6	63	11,7	55	4,4	79	881	0	0
15/01/2004	01	8	10	3	4	6	60	11	27	4	80	880	0	0
15/01/2004	02	5	26	3	4	6	60	11,7	333	4,3	74	880	0	0
15/01/2004	03	5	18	3	4	6	60	10,7	307	4,4	69	880	0	0
15/01/2004	04	6	15	3	4	6	62	8,7	316	4,3	62	880	0	0
15/01/2004	05	7	10	3	4	6	60	4,7	7	3,8	65	880	0	0
15/01/2004	06	7	13	3	4	6	58	3,4	36	3	71	881	0	0
15/01/2004	07	7	5	3	5	7	54	5,3	26	2,5	77	882	0	0
