Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	1,9	309	7,2	89	899	0	0	3	9	6	4	12	44
01/01/2007	01	2	317	6,7	90	899	0	0	3		4	5	11	40
01/01/2007	02	2,6	319	6,7	91	898	0	0	3		4	4	10	42
01/01/2007	03	2,4	309	6,9	90	898	0	0	3		4	4	9	43
01/01/2007	04	1,9	306	6,3	91	898	0	0	3		3	5	9	39
01/01/2007	05	3,1	305	6,6	92	897	0	0	3		3	4	7	44
01/01/2007	06	3,2	302	6	94	897	0	0	3		4	4	9	43
01/01/2007	07	3,7	303	5,9	96	897	0	0	3		4	4	8	44
01/01/2007	08	3,1	321	6,4	96	897	7	0	3		3	4	7	45
01/01/2007	09	1,2	319	9	85	898	114	0	3		3	4	6	46
01/01/2007	10	2	292	10,3	85	898	220	0	3		3	4	6	51
01/01/2007	11	1,8	321	12,4	77	899	279	0	3		3	4	7	57
01/01/2007	12	0,9	330	14,4	66	898	372	0	3		5	4	11	59
01/01/2007	13	2,7	359	13,4	78	898	175	0	3		5	4	11	60
01/01/2007	14	2,6	338	13,8	74	897	216	0	3		5	5	11	62
01/01/2007	15	1,6	314	13,8	75	897	109	0	3		5	5	12	63
01/01/2007	16	3,5	343	13,7	76	897	68	0	3		5	5	13	62
01/01/2007	17	7,2	306	12,9	83	897	12	0	3		7	4	15	69
01/01/2007	18	8,9	304	11,6	92	897	0	0	3		8	5	17	70
01/01/2007	19	9,7	303	11	92	897	0	0	3		8	4	15	75
01/01/2007	20	7,9	305	10,7	88	896	0	0	3		5	4	11	77
01/01/2007	21	6,5	308	10,6	89	897	0	0	3		4	4	8	77
01/01/2007	22	5,9	314	10,2	91	897	0	0	3		4	4	10	75
01/01/2007	23	3,1	301	9,9	87	897	0	0	3		4	4	9	72
02/01/2007	00	4,1	305	9,7	90	896	0	0	3		5	4	11	72
02/01/2007	01	5,5	311	9,6	94	896	0	0	3		6	4	12	72
02/01/2007	02	7,3	319	9,3	98	896	0	0	3		5	4	12	72
02/01/2007	03	10,2	325	8,5	100	895	0	0	3		5	4	11	71
02/01/2007	04	11,5	322	7,6	100	895	0	0	3		4	4	9	73
02/01/2007	05	10,8	317	7,1	100	894	0	0	3		3	4	9	76
02/01/2007	06	11,5	313	6,4	100	894	0	0	3		7	4	13	79
02/01/2007	07	9,4	315	5,8	100	894	0	0	3		6	4	12	78
02/01/2007	08	7,8	315	5,5	100	895	8	0	3		6	4	13	77
02/01/2007	09	8	324	6	94	895	103	0	3		6	5	14	77
02/01/2007	10	7,8	326	7,3	83	897	208	0	3		4	4	9	80
02/01/2007	11	7,4	326	8,4	77	897	307	0	3		3	4	6	79
02/01/2007	12	5,5	321	9,4	70	898	371	0	3		3	4	6	80
02/01/2007	13	5,6	318	10,4	59	898	370	0	3		3	4	6	84
02/01/2007	14	5,2	325	11,5	52	898	335	0	4		3	4	7	85
02/01/2007	15	4,1	334	11,8	52	898	237	0	3		4	5	10	82
02/01/2007	16	3,1	327	11,4	55	898	115	0	3		7	5	14	80
02/01/2007	17	1,7	304	10,1	57	899	17	0	3		8	13	26	61
02/01/2007	18	1,2	334	7,7	65	899	0	0	3		8	16	28	40
02/01/2007	19	2,4	327	6,8	66	898	0	0	4		5	14	21	58
02/01/2007	20	2,5	320	6	69	898	0	0	5		4	13	18	58
02/01/2007	21	3,2	319	7	63	897	0	0	6		3	7	10	72
02/01/2007	22	3,6	331	7,2	58	897	0	0	5		4	5	10	76
02/01/2007	23	5,5	323	6,6	64	897	0	0	5		4	5	10	76
03/01/2007	00	7,1	321	5,9	70	896	0	0	4		5	6	13	73
03/01/2007	01	8,1	312	7,8	52	895	0	0	4		4	6	12	81
03/01/2007	02	7,1	319	8	53	895	0	0	4		4	5	10	82
03/01/2007	03	6,5	331	5,5	69	895	0	0	4		3	5	8	74
03/01/2007	04	6,3	329	5,7	66	895	0	0	6		4	5	10	74
03/01/2007	05	6,3	326	6,5	63	894	0	0	6		3	5	8	76
03/01/2007	06	6,3	333	6,5	65	894	0	0	5		3	5	8	75
03/01/2007	07	5,9	336	7	64	895	0	0	5		3	6	9	74
03/01/2007	08	6,4	331	7,7	60	895	8	0	5		3	7	10	78
03/01/2007	09	5,1	332	8,9	57	896	105	0	6		3	5	8	76
