Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2010	00	3	6	4	11	89	8,3	297	1,7	65	861	0	0	5
01/01/2010	01	3	7	4	12	91	10,9	291	1,3	63	860	0	0	10
01/01/2010	02	3	7	4	13	93	14,4	280	1	58	859	0	0	7
01/01/2010	03	3	6	4	12	86	13,5	276	1	60	860	0	0	24
01/01/2010	04	3	5	4	9	85	13,7	272	1,4	59	860	0	0	16
01/01/2010	05	4	5	4	10	83	11,7	278	1,5	58	861	0	0	5
01/01/2010	06	3	4	4	9	84	12,5	275	1,8	57	861	0	0	5
01/01/2010	07	3	5	4	10	82	13,5	280	1,9	58	862	0	0	5
01/01/2010	08	3	6	4	10	82	13,5	283	2	58	862	7	0	9
01/01/2010	09	3	5	4	10	83	13,4	277	2,6	58	862	102	0	11
01/01/2010	10	3	4	4	9	84	14,7	272	3,3	53	863	225	0	17
01/01/2010	11	3	4	4	9	84	14,2	265	4,1	49	864	315	0	5
01/01/2010	12	4	4	4	8	81	13,7	275	5,4	46	864	378	0	5
01/01/2010	13	4	4	4	7	81	14,1	278	6,1	44	864	376	0	5
01/01/2010	14	4	4	4	8	80	13,1	284	6,1	47	866	341	0	5
01/01/2010	15	3	5	4	10	78	11,3	287	5,9	52	867	213	0	15
01/01/2010	16	3	5	4	11	74	8,5	286	5,2	60	869	56	0	6
01/01/2010	17	3	5	4	11	73	8,2	304	5	61	869	9	0	10
01/01/2010	18	3	6	4	12	70	8,4	306	4,4	65	870	0	0	5
01/01/2010	19	3	8	4	15	69	9,9	308	3,8	69	870	0	0	5
01/01/2010	20	4	8	4	14	69	10,9	307	3,4	71	870	0	0	5
01/01/2010	21	4	8	4	14	67	8,8	307	3,2	73	870	0	0	5
01/01/2010	22	3	7	4	13	69	8,2	313	2,8	72	871	0	0	5
01/01/2010	23	3	5	4	10	69	5,7	325	2,6	70	873	0	0	5
02/01/2010	00	6	5	4	9	69	3,9	324	2,2	70	873	0	0	5
02/01/2010	01	5	6	4	11	70	6,7	305	2,8	67	873	0	0	5
02/01/2010	02	4	7	4	12	69	5,4	336	2,7	68	874	0	0,4	5
02/01/2010	03	3	5	4	10	68	3,3	7	2,2	71	875	0	0	5
02/01/2010	04	3	6	4	11	69	3,1	12	2,1	67	875	0	0	5
02/01/2010	05	3	6	4	12	72	3,9	325	2,3	61	876	0	0	5
02/01/2010	06	4	8	4	15	72	6,8	303	2,2	61	876	0	0	23
02/01/2010	07	4	9	4	16	75	8,5	304	2,1	62	875	0	0	26
02/01/2010	08	4	9	4	17	74	8,4	300	2,2	63	875	7	0	5
02/01/2010	09	3	9	4	15	75	8,2	309	3,3	58	876	104	0	13
02/01/2010	10	3	7	4	13	75	6,5	306	3,5	59	877	100	0	5
02/01/2010	11	3	6	4	12	74	5,7	310	3,9	59	878	118	0	5
02/01/2010	12	3	6	5	14	73	5,7	311	4,5	57	878	134	0	5
02/01/2010	13	3	6	4	12	75	6,2	316	5,2	54	878	136	0	5
02/01/2010	14	3	5	4	11	76	6,5	316	6,4	47	879	245	0,2	5
02/01/2010	15	4	3	7	9	74	5,3	319	6,2	47	880	91	0,6	20
02/01/2010	16	4	4	13	18	70	3,2	318	5,6	50	880	34	0	5
02/01/2010	17	9	6	26	36	59	0,7	318	4,9	54	881	7	0	5
02/01/2010	18	6	9	43	57	40	0,7	307	3,5	61	881	0	0	9
02/01/2010	19	4	10	46	62	28	0,1	345	1,9	68	881	0	0	5
02/01/2010	20	4	8	36	47	32	0,2	191	1	72	881	0	0	5
02/01/2010	21	4	5	24	32	32	0,4	25	0,2	75	881	0	0	
02/01/2010	22	4	3	12	17	59	1,9	173	2	65	881	0	0	
02/01/2010	23	6	3	9	12	68	1,9	154	3,2	59	881	0	0	12
03/01/2010	00	4	3	8	11	68	1,9	146	2,6	61	881	0	0	5
03/01/2010	01	8	3	11	14	65	2,1	153	2,4	64	880	0	0	5
03/01/2010	02	20	8	25	36	51	2,6	183	1,9	65	880	0	0	5
03/01/2010	03	11	3	11	14	64	2,4	165	2,4	62	880	0	0,4	5
03/01/2010	04	14	3	18	22	55	1,5	160	2,1	64	879	0	0	5
03/01/2010	05	11	3	17	21	52	0,9	181	1,3	67	879	0	0	5
03/01/2010	06	14	3	16	19	59	2,2	163	1,6	65	878	0	0	5
03/01/2010	07	9	3	9	13	64	2,7	159	1,2	67	878	0	0	5
03/01/2010	08	10	3	10	13	64	2,3	147	1,2	69	878	7	0	6
03/01/2010	09	7	3	10	13	65	2,7	149	2,8	68	878	99	0	26
03/01/2010	10	4	3	8	11	66	3,1	145	4,4	66	878	219	0	5
03/01/2010	11	6	3	9	11	64	2,3	128	6,3	62	879	323	0	5
