Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	1	2	4	49	0,9	350	1,7	72	901	0	0	3
01/01/2020	01	1	3	5	52	1	344	1,5	69	901	0	0	3
01/01/2020	02	1	3	6	52	0,8	342	1	70	900	0	0	3
01/01/2020	03	1	3	4	55	1,1	326	1,1	68	900	0	0	3
01/01/2020	04	1	2	4	62	0,8	316	2,5	58	900	0	0	3
01/01/2020	05	1	2	4	64	1,1	324	2,8	55	900	0	0	3
01/01/2020	06	1	2	4	62	1,2	339	2,1	57	900	0	0	3
01/01/2020	07	1	2	4	62	1	326	1,8	57	901	0	0	3
01/01/2020	08	1	2	4	65	1,2	357	2,5	52	901	25	0	3
01/01/2020	09	1	4	6	55	0,7	347	4,9	52	901	161	0	4
01/01/2020	10	1	3	5	64	0,7	338	9,8	39	902	308	0	3
01/01/2020	11	1	3	5	78	1,3	20	12,7	26	903	420	0	3
01/01/2020	12	1	4	6	77	1,1	31	14	25	902	479	0	5
01/01/2020	13	2	4	6	77	1,1	37	15,4	25	903	481	0	9
01/01/2020	14	2	5	7	76	1,1	55	15,8	27	902	411	0	14
01/01/2020	15	2	5	8	76	1,4	26	15,2	28	902	310	0	11
01/01/2020	16	2	7	9	72	1,2	26	14	32	903	144	0	12
01/01/2020	17	3	13	17	56	0,7	336	10,9	40	903	27	0	12
01/01/2020	18	2	11	14	48	0,4	339	7,4	50	903	0	0	11
01/01/2020	19	3	10	13	44	0,8	358	5,3	58	903	0	0	8
01/01/2020	20	1	5	7	48	1	350	4,4	61	902	0	0	4
01/01/2020	21	1	4	6	49	0,9	353	3,7	62	901	0	0	4
01/01/2020	22	1	3	5	50	0,9	347	2,9	59	901	0	0	3
01/01/2020	23	1	2	4	60	1,3	350	2,7	48	901	0	0	3
02/01/2020	00	1	2	4	64	1,2	343	2,2	43	900	0	0	3
02/01/2020	01	1	1	3	63	1,3	341	1,4	44	900	0	0	3
02/01/2020	02	1	1	3	61	1,3	345	1,1	44	900	0	0	3
02/01/2020	03	1	1	3	64	1,4	343	1,1	43	900	0	0	3
02/01/2020	04	1	1	4	69	1,5	345	1,5	39	899	0	0	3
02/01/2020	05	1	1	3	66	1,5	346	1,4	40	899	0	0	3
02/01/2020	06	1	2	4	63	1,4	344	0,9	42	900	0	0	4
02/01/2020	07	2	6	9	60	1,3	345	0,8	43	900	0	0	3
02/01/2020	08	1	5	7	59	1,2	342	1	43	900	24	0	3
02/01/2020	09	2	6	9	57	0,8	345	4,5	40	901	159	0	3
02/01/2020	10	2	7	10	59	0,2	335	9,7	36	902	307	0	3
02/01/2020	11	1	5	7	70	0,9	143	12,9	31	902	420	0	5
02/01/2020	12	1	3	5	70	1,2	147	12,5	34	902	480	0	5
02/01/2020	13	2	4	7	70	1,3	149	12,9	36	902	480	0	9
02/01/2020	14	2	5	7	67	1,3	156	12,9	41	902	411	0	11
02/01/2020	15	2	6	9	59	1,1	153	12,1	56	902	303	0	14
02/01/2020	16	2	6	9	56	0,7	152	11	71	902	141	0	14
02/01/2020	17	1	7	9	54	0,4	155	8,1	92	902	24	0	14
02/01/2020	18	3	21	27	31	0,1	41	5,8	100	902	1	0	11
02/01/2020	19	3	12	17	28	0,6	354	4,3	100	901	1	0	7
02/01/2020	20	1	6	8	38	0,8	356	3,9	88	901	0	0	6
02/01/2020	21	1	4	6	48	1,2	349	3,5	68	900	0	0	5
02/01/2020	22	1	3	5	55	1,2	345	3,7	54	901	0	0	6
02/01/2020	23	1	3	5	50	1,1	343	2,4	60	901	0	0	5
03/01/2020	00	1	3	5	54	1	350	2,6	57	901	0	0	6
03/01/2020	01	1	2	5	54	1,1	345	2,3	58	900	0	0	6
03/01/2020	02	1	2	4	56	1,3	346	2,3	56	900	0	0	4
03/01/2020	03	1	2	4	61	1,6	342	2,8	51	900	0	0	3
03/01/2020	04	1	2	4	60	1,5	342	2,5	52	900	0	0	3
03/01/2020	05	1	2	4	61	1,3	339	3	49	900	0	0	3
03/01/2020	06	1	3	5	59	1,5	344	2,6	50	900	0	0	3
03/01/2020	07	1	3	5	59	1,1	315	2	53	900	0	0	3
03/01/2020	08	1	5	7	57	1,3	328	2,4	52	900	19	0	3
03/01/2020	09	1	4	7	54	0,8	332	4,4	51	901	139	0	3
03/01/2020	10	1	4	7	56	0,9	339	9,8	44	901	255	0	3
03/01/2020	11	1	4	5	71	2,2	12	11,7	32	902	352	0	3
03/01/2020	12	2	4	6	73	3,6	29	11,4	36	902	385	0	3
03/01/2020	13	1	5	7	72	3,7	23	11,1	41	902	377	0	3
03/01/2020	14	2	5	8	70	3,7	30	10,7	44	902	329	0	3
