Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	0,2	294	3,4	98	899	0	0	3	1	4	5	32
01/01/2025	01	0,3	9	3,1	99	899	0	0	3	1	3	5	32
01/01/2025	02	0,1	347	3,3	99	899	0	0	3	1	4	5	30
01/01/2025	03	0,4	331	3,7	99	899	0	0	3	1	4	5	31
01/01/2025	04	0,7	347	3,8	99	898	0	0	3	1	4	6	38
01/01/2025	05	0,3	331	4,3	99	898	0	0	3	1	4	5	37
01/01/2025	06	0,2	354	4,3	99	898	0	0	3	1	4	5	29
01/01/2025	07	0,2	350	4,6	99	898	0	0	3	1	4	6	28
01/01/2025	08	0,2	29	5,5	99	898	0	0	3	1	4	6	30
01/01/2025	09	0,5	157	5,8	99	898	9	0	3	1	4	5	48
01/01/2025	10	0,7	152	6,4	99	899	45	0	3	1	4	5	60
01/01/2025	11	0,5	155	7	99	899	82	0	3	1	4	6	63
01/01/2025	12	1	139	7,3	99	899	152	0	3	1	4	6	65
01/01/2025	13	1	150	8,7	95	898	228	0	3	1	4	6	64
01/01/2025	14	1,2	139	8,4	97	897	149	0	3	2	4	6	65
01/01/2025	15	1	142	8,4	97	897	70	0	3	2	4	6	64
01/01/2025	16	0,9	147	8,1	98	897	35	0	3	2	4	6	61
01/01/2025	17	0,7	152	6,9	99	897	1	0	3	2	4	6	55
01/01/2025	18	0,5	183	5,5	99	897	0	0	3	1	4	6	45
01/01/2025	19	0,3	152	4,8	99	897	0	0	3	1	3	5	40
01/01/2025	20	0,5	8	4,3	99	897	0	0,4	3	1	4	6	47
01/01/2025	21	0,2	354	3,3	99	897	0	0	3	1	5	6	40
01/01/2025	22	0,7	340	1,8	99	897	0	0	3	1	4	6	36
01/01/2025	23	0,8	336	1,4	99	897	0	0	3	1	3	5	36
02/01/2025	00	0,9	340	1,8	99	897	0	0	3	1	3	5	43
02/01/2025	01	0,8	338	1,2	99	896	0	0	4	1	4	5	41
02/01/2025	02	0,9	338	1,2	99	896	0	0	3	1	3	5	42
02/01/2025	03	0,6	334	0,7	99	896	0	0	3	1	4	5	39
02/01/2025	04	0,8	344	0,2	99	895	0	0	3	1	3	5	37
02/01/2025	05	0,8	340	0,3	99	895	0	0	3	2	4	7	37
02/01/2025	06	0,9	347	0,7	99	895	0	0	3	2	4	6	41
02/01/2025	07	0,8	341	0,5	98	895	0	0	3	3	6	11	37
02/01/2025	08	0,6	346	0	98	895	12	0	4	2	5	8	34
02/01/2025	09	0,4	17	4,4	80	895	121	0	3	4	7	13	36
02/01/2025	10	0,6	326	7,5	71	896	271	0	3	3	5	9	47
02/01/2025	11	1,1	331	9,3	62	896	368	0	3	2	4	8	60
02/01/2025	12	1	344	10,9	55	896	424	0	3	2	4	7	66
02/01/2025	13	0,5	344	13	49	895	448	0	3	2	4	6	68
