Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
07/03/2016	00														0
07/03/2016	01	1	4			1		73	2.8	259	9	46	995	0	0
07/03/2016	02	1	5			1		69	3.2	194	8.4	48	994	0	0
07/03/2016	03	1	5			1		65	3	230	8	50	993	0	0
07/03/2016	04	1	5			1		63	3	234	8	48	993	0	0
07/03/2016	05	1	5			1		51	2.3	233	7.5	51	992	0	0
07/03/2016	06	1	5			1		47	1.2	260	7.3	53	991	0	0
07/03/2016	07	1	5			2		42	1.6	281	7.1	55	991	0	0
07/03/2016	08	1	5			1		35	1.6	284	7.3	54	991	6	0
07/03/2016	09	3	5			6		33	1.7	290	7.9	55	991	49	0
07/03/2016	10	5	5			13		34	1.5	306	9.3	50	991	111	0
07/03/2016	11	4	5			9		51	1.4	223	9.9	54	991	179	0
07/03/2016	12	2	5			4		68	3.6	198	10.3	52	991	345	0
07/03/2016	13	2	5			2		73	2.5	187	11.6	46	990	616	0
07/03/2016	14	2	5			2		73	1.6	86	12.1	44	990	277	0
07/03/2016	15	3	5			4		72	2.5	66	11.5	46	990	79	0
07/03/2016	16	2	5			2		73	1.7	208	11.4	43	990	89	0
07/03/2016	17	1	5			1		73	2.2	295	11.6	41	990	97	0
07/03/2016	18	1	5			1		75	2.2	287	11.9	38	990	138	0
07/03/2016	19	1	5			2		68	2.2	316	11.4	39	991	55	0
07/03/2016	20	2	5			4		29	0.8	299	8.7	51	992	0	0
07/03/2016	21	3	5			5		26	1.5	281	6.9	58	992	0	0
07/03/2016	22	5	5			6		23	2.5	302	6.1	61	993	0	0
07/03/2016	23	1	4			2		72	4.1	302	8.8	50	994	0	0
08/03/2016	00	1	5			2		83	5.9	294	8.3	43	995	0	0
08/03/2016	01	1	5			2		85	6.5	290	7.8	42	995	0	0
08/03/2016	02	1	5			2		84	4.9	303	7.5	42	996	0	0
08/03/2016	03	1	5			1		81	3.3	302	7	44	996	0	0
08/03/2016	04	1	5			2		79	3.3	299	7	45	996	0	0
08/03/2016	05	1	5			1		76	2.9	307	7	46	997	0	0
08/03/2016	06	1	5			1		78	3.5	307	7.1	45	997	0	0
08/03/2016	07	2	5			2		76	3.5	315	6.8	46	998	0	0
08/03/2016	08	2	5			2		78	4.6	300	7.2	43	999	6	0
08/03/2016	09	2	5			3		77	5.2	295	7.6	41	1000	86	0
08/03/2016	10	2	5			2		76	5.8	290	8.7	34	1000	284	0
08/03/2016	11	2	5			2		73	6.3	284	10	31	1001	491	0
08/03/2016	12	2	5			2		76	6.3	287	11.4	28	1001	613	0
