Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	07							0							
01/01/2013	08			12	63	1013	2.6	0	7	3	0	8	8	8	
01/01/2013	09			12.2	61	1014	45.3	0	6	4	1	9	8	9	
01/01/2013	10			12.7	56	1014	87.5	0	4	3	1	5	4	6	
01/01/2013	11			12.7	58	1015	115.9	0	2	2	1	4	2	5	
01/01/2013	12			13.8	57	1014	357.6	0	2	2	1	3	2	4	
01/01/2013	13			16.5	48	1014	405.3	0	1	2	1	3	2	5	
01/01/2013	14			15.3	55	1014	290.4	0	2	2	1	3	2	5	
01/01/2013	15			14.2	60	1014	209.5	0	3	3	1	5	4	7	
01/01/2013	16			15.2	51	1014	160.1	0	2	3	1	5	3	6	
01/01/2013	17			14.6	53	1015	32.1	0	2	3	0	5	3	6	
01/01/2013	18			14	54	1016	0.4	0	2	3	0	5	2	5	
01/01/2013	19			14.4	50	1016	0.3	0	2	2	0	3	2	4	
01/01/2013	20			14	53	1016	0.3	0	2	1	0	4	2	4	
01/01/2013	21			13.8	56	1016	0.3	0	2	2	0	3	2	3	
01/01/2013	22			13.7	54	1016	0.3	0	2	2	0	3	2	4	
01/01/2013	23			13.6	53	1017	0.3	0	2	2	0	2	2	3	
02/01/2013	00			13.7	54	1017	0.3	0	1	2	0	2	2	3	
02/01/2013	01			13.1	56	1017	0.3	0	1	2	0	2	1	2	
02/01/2013	02			13.2	54	1017	0.3	0	1	1	0	1	2	1	
02/01/2013	03			13.3	48	1017	0.3	0	1	2	0	1	2	1	
02/01/2013	04			12.3	54	1017	0.3	0	1	2	0	1	1	1	
02/01/2013	05			12	55	1017	0.3	0	1	2	0	1	2	2	
02/01/2013	06			11.7	57	1017	0.2	1.3	1	2	0	1	1	1	
02/01/2013	07			11.5	57	1018	0.3	0.6	1	2	0	2	1	2	
02/01/2013	08			11.3	59	1019	14.7	0	1	2	0	4	2	5	
02/01/2013	09			11.3	58	1019	100.2	0	2	2	1	5	2	5	
02/01/2013	10			11.5	59	1020	181.5	0	1	2	1	4	1	6	
02/01/2013	11			11.7	58	1020	292.3	0	1	2	1	4	1	6	
02/01/2013	12			12.2	57	1020	437.6	0	1	2	1	4	1	5	
02/01/2013	13			12.6	55	1019	448.8	0	1	2	1	3	2	4	
02/01/2013	14			13.4	52	1019	399.1	0	2	2	1	5	3	6	
02/01/2013	15			15.1	44	1019	310.4	0	2	2	1	5	3	6	
02/01/2013	16			14.9	43	1020	165.5	0	2	2	1	5	3	6	
02/01/2013	17			13.8	50	1020	31.4	0	2	3	0	3	3	3	
02/01/2013	18			13.2	54	1021	0.4	0	2	2	0	3	3	3	
02/01/2013	19			13.2	52	1021	0.3	0	2	2	0	4	3	4	
02/01/2013	20			12.9	54	1022	0.3	0	3	3	0	7	6	7	
02/01/2013	21			12.4	53	1023	0.3	0	3	2	0	6	5	6	
02/01/2013	22			12	52	1024	0.3	0	4	2	0	6	6	6	
02/01/2013	23			11.6	47	1024	0.3	0	2	2	0	3	2	4	
03/01/2013	00			11.3	48	1025	0.3	0	2	2	0	4	3	5	
03/01/2013	01			11.1	48	1026	0.3	0	3	2	0	3	3	4	
03/01/2013	02			10.7	50	1026	0.3	0	3	2	0	3	3	4	
03/01/2013	03			10.3	51	1027	0.3	0	3	3	0	5	4	5	
03/01/2013	04			10.2	54	1028	0.3	0	3	2	0	3	4	4	
03/01/2013	05			10.1	52	1028	0.3	0	3	3	0	5	4	5	
03/01/2013	06			10.3	51	1029	0.3	0	4	2	0	4	5	4	
03/01/2013	07			9.6	58	1030	0.3	0	5	3	0	6	6	6	
03/01/2013	08			9.5	60	1031	10.9	0	4	3	0	8	4	8	
03/01/2013	09			9.7	59	1031	95.1	0	3	4	1	6	4	8	
03/01/2013	10			10	57	1032	231.6	0	5	3	2	8	6	11	
03/01/2013	11			10.8	55	1033	378.8	0	5	3	3	9	6	13	
03/01/2013	12			11.5	53	1033	279.9	0	6	3	2	9	6	12	
03/01/2013	13			12.4	47	1033	313.4	0	5	3	1	6	5	8	
03/01/2013	14			12.7	48	1033	242.3	0	4	3	1	6	4	8	
03/01/2013	15			13.1	48	1033	180.6	0	4	3	1	6	5	7	
03/01/2013	16			13.3	47	1033	87.4	0	5	3	1	6	5	7	
03/01/2013	17			13.2	50	1034	17.4	0	5	4	0	8	6	9	
03/01/2013	18			12.8	56	1034	0.5	0	5	3	0	9	6	10	
03/01/2013	19			12.6	57	1035	0.3	0	4	3	0	6	5	7	
03/01/2013	20			12.1	60	1035	0.3	0	7	3	0	9	8	10	
03/01/2013	21			12.2	56	1035	0.3	0	9	3	1	13	11	14	
03/01/2013	22			12.3	52	1036	0.3	0	7	3	0	7	10	7	
03/01/2013	23			12.3	52	1036	0.4	0	7	4	0	7	11	8	
04/01/2013	00			11.5	61	1036	0.3	0	7	5	0	8	11	9	
04/01/2013	01			11.1	64	1035	0.3	0	6	4	0	7	9	8	
04/01/2013	02			10.6	63	1035	0.3	0	5	5	0	6	7	7	
04/01/2013	03			11.2	60	1035	0.4	0	4	5	0	5	6	6	
04/01/2013	04			11.5	60	1034	0.3	0	4	4	0	4	6	5	
04/01/2013	05			11	64	1033	0.3	0	4	4	0	6	6	6	
04/01/2013	06			11	57	1033	0.3	0	3	3	0	3	4	4	
04/01/2013	07			11.4	55	1033	0.4	0	3	3	0	6	4	7	
04/01/2013	08			11.7	57	1033	15.2	0	4	4	0	6	5	7	
04/01/2013	09							0							
04/01/2013	16							0							
04/01/2013	17			13.6	61	1030	38	0	8				12		
04/01/2013	18			13.3	65	1030	0.5	0	10	8	1	43	14	44	
04/01/2013	19			13.3	71	1030	0.3	0	9	5	0	33	12	34	
04/01/2013	20			13.5	68	1030	0.3	0	11	9	1	46	14	47	
04/01/2013	21			13	75	1030	0.3	0	14	5	1	68	20	70	
04/01/2013	22			12.5	73	1030	0.3	0	12	3	1	38	16	39	
04/01/2013	23			12.3	67	1030	0.3	0	12	3	1	22	18	23	
05/01/2013	00			12.6	75	1029	0.4	0	13	4	1	31	17	32	
05/01/2013	01			12.9	79	1029	0.3	0	14	4	1	44	18	45	
05/01/2013	02			12.9	83	1029	0.3	0	14	3	1	30	17	32	
05/01/2013	03			12.8	83	1029	0.3	0	15	4	1	28	18	29	
05/01/2013	04			11.9	79	1028	0.3	0	15	3	1	21	19	22	
05/01/2013	05			11.9	75	1028	0.3	0	16	3	1	20	20	22	
05/01/2013	06			11.9	77	1027	0.3	0	15	2	1	17	18	18	
05/01/2013	07			11.8	75	1027	0.3	0	13	3	1	22	15	23	
05/01/2013	08			11.9	67	1027	14.4	0	7	3	1	13	9	14	
05/01/2013	09			12.4	72	1027	95.2	0	6	3	2	15	7	19	
05/01/2013	10			13.1	68	1027	275.1	0	6	3	3	12	8	18	
05/01/2013	11			14.4	61	1027	386.7	0	7	3	4	11	8	17	
05/01/2013	12			16.2	56	1026	454	0	7	3	4	12	8	18	
05/01/2013	13			14.9	67	1025	460	0	5	3	3	10	6	15	
05/01/2013	14			14.8	66	1024	413.6	0	8	7	6	18	8	27	
05/01/2013	15			14.8	73	1024	317.1	0	13	12	15	46	15	69	
05/01/2013	16			14.9	73	1023	179.7	0	13	6	6	33	16	42	
05/01/2013	17			14.4	80	1023	41.6	0	14	4	2	35	16	38	
05/01/2013	18			14.1	85	1023	0.6	0	19	3	1	36	21	36	
05/01/2013	19			14.1	81	1023	0.3	0	17	3	1	39	19	39	
05/01/2013	20			14.5	68	1023	0.3	0	10	4	1	36	12	37	
05/01/2013	21			14.3	77	1023	0.3	0	11	3	1	35	12	36	
05/01/2013	22			14.2	83	1023	0.3	0	15	3	1	34	16	35	
05/01/2013	23			14.1	83	1023	0.3	0	17	3	1	32	18	33	
06/01/2013	00			14.6	74	1023	0.3	0	14	4	1	36	16	37	
06/01/2013	01			15.6	54	1023	0.3	0	9	6	1	25	11	26	
06/01/2013	02			15.6	50	1022	0.3	0	7	6	1	20	9	21	
06/01/2013	03			16.1	38	1023	0.3	0	5	5	1	12	6	13	
06/01/2013	04			14.7	59	1022	0.3	0	6	3	1	15	8	16	
06/01/2013	05			14.2	58	1022	0.3	0	5	3	1	10	7	11	
06/01/2013	06			14.5	53	1022	0.3	0	5	3	0	9	7	10	
06/01/2013	07			15	48	1023	0.3	0	5	2	0	9	6	10	
06/01/2013	08			15	49	1023	16	0	5	3	0	8	6	9	
06/01/2013	09							0							
06/01/2013	11							0							
06/01/2013	12			15.7	66	1024	446.4	0	6	6			7		
06/01/2013	13			16.9	50	1023	462.4	0	5	5	3	9	6	13	
06/01/2013	14			16.9	48	1023	420.6	0	4	4	2	9	6	12	
06/01/2013	15			16.1	51	1022	333.1	0	4	4			5		
06/01/2013	16			15.5	70	1022	182.8	0	6	3	2	11	8	14	
06/01/2013	17			14.6	77	1022	28.8	0	8	3	1	19	9	20	
06/01/2013	18			14	80	1022	0.7	0	7	4	1	19	9	19	
06/01/2013	19			13.9	81	1022	0.3	0	7	4	1	17	9	18	
06/01/2013	20			13.8	81	1023	0.3	0	8	4	1	18	10	19	
06/01/2013	21			13	77	1023	0.3	0	17	4	1	42	21	43	
06/01/2013	22			12.6	75	1023	0.3	0	13	3	1	25	16	26	
06/01/2013	23			12.8	73	1023	0.3	0	12	3	1	17	15	18	
07/01/2013	00			12.1	80	1022	0.3	0	16	2	1	27	19	28	
07/01/2013	01			11.6	77	1022	0.3	0	10	2	1	13	12	13	
07/01/2013	02			11.6	80	1022	0.4	0	12	3	1	18	15	19	
07/01/2013	03			12	76	1022	0.4	0	14	3	1	27	17	28	
07/01/2013	04			11.8	65	1021	0.3	0	8	4	0	9	11	10	
07/01/2013	05			11.8	65	1021	0.4	0	7	3	0	7	10	8	
07/01/2013	06			11.9	78	1020	0.3	0	11	3	1	15	12	16	
07/01/2013	07			12	68	1020	0.3	0	7	3	0	9	9	9	
07/01/2013	08			12.3	73	1021	15.5	0	7	3	1	25	8	26	
07/01/2013	09			12.6	75	1021	92.2	0	7	4	4	26	8	32	
07/01/2013	10			12.9	59	1021	281.5	0	7	4	5	18	10	26	
07/01/2013	11			13.8	60	1021	388	0	11	4	17	29	16	55	
07/01/2013	12			14.1	61	1021	439.9	0	9	3	9	20	12	33	
07/01/2013	13			14.7	58	1020	401.4	0	8	5	5	16	10	24	
07/01/2013	14			14.8	55	1020	370	0	10	8	7	21	12	31	
07/01/2013	15			15.1	56	1019	322.5	0	10	8	6	20	12	29	
07/01/2013	16			14.9	63	1020	188.5	0	9	9	8	41	10	53	
07/01/2013	17			14.4	67	1020	39.3	0	9	11	4	64	11	71	
07/01/2013	18			13.9	72	1020	1.2	0	7	9	1	58	9	59	
07/01/2013	19			13.9	75	1021	0.3	0	8	5	1	34	10	34	
07/01/2013	20			13.8	80	1021	0.3	0	9	5	1	29	11	30	
07/01/2013	21			13.8	81	1022	0.3	0	9	4	1	30	11	31	
07/01/2013	22			13.1	81	1022	0.3	0	15	5	1	49	18	50	
07/01/2013	23			12.8	75	1022	0.3	0	18	5	1	63	24	65	
08/01/2013	00			13.1	70	1022	0.3	0	15	4	1	34	17	35	
08/01/2013	01			12.8	60	1022	0.3	0	14	4	1	21	15	22	
08/01/2013	02			12.6	61	1022	0.3	0	13	3	1	16	13	17	
08/01/2013	09							0							
08/01/2013	10			11.6	64	1024	274.1	0	10	7	5	15	14	23	
08/01/2013	11			12.3	63	1024	383.8	0	13	4	10	23	18	39	
08/01/2013	12			13.5	59	1024	448.9	0	13	4	7	18	15	28	
08/01/2013	13			15.4	52	1023	465.7	0	13	4	6	16	16	25	
08/01/2013	14			14.4	54	1022	419.9	0	14	5	4	15	16	21	
08/01/2013	15			14.5	66	1022	325	0	15	4	7	23	18	33	
08/01/2013	16			14.3	71	1022	184.8	0	17	4	5	26	20	33	
08/01/2013	17			13.6	77	1022	44.5	0	18	4	2	24	20	26	
08/01/2013	18			13.2	82	1022	0.7	0	15	4	0	21	17	22	
08/01/2013	19			13.1	84	1023	0.3	0	14	3	0	15	17	15	
08/01/2013	20			13	85	1023	0.3	0	15	3	0	16	18	17	
08/01/2013	21			12.7	85	1022	0.3	0	21	4	1	32	24	33	
08/01/2013	22			12	79	1022	0.3	0	26	4	1	42	30	44	
08/01/2013	23			11.6	72	1022	0.3	0	23	3	1	29	27	31	
09/01/2013	00			11.5	70	1022	0.4	0	21	3	1	25	25	26	
09/01/2013	01			11.8	79	1022	0.3	0	28	4	1	31	33	32	
09/01/2013	02			11.7	79	1021	0.4	0	25	3	1	26	28	28	
09/01/2013	03			11.7	65	1021	0.3	0	22	3	1	20	23	21	
09/01/2013	04			11.3	58	1021	0.3	0	21	3	1	19	22	20	
09/01/2013	05			11.2	61	1020	0.3	0	21	3	1	18	21	19	
09/01/2013	06			10.9	71	1020	0.3	0	21	3	1	20	24	21	
