Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2017	00	3	2	8	4	8	48	2,2	56	9,2	92	1026	1,3	0	4
01/01/2017	01	3	2	8	5	8	50	0,9	118	9,6	92	1025	1,2	0	5
01/01/2017	02	3	2	7	5	7	47	1,7	49	9,4	92	1024	1,3	0	5
01/01/2017	03	3	2	7	4	8	46	1,6	46	8,9	93	1024	1,3	0	4
01/01/2017	04	3	2	7	4	8	48	1,7	47	8,8	92	1023	1,3	0	4
01/01/2017	05	3	6	14	4	23	44	0,4	72	8,8	93	1023	1,2	0	4
01/01/2017	06	3	2	8	3	9	46	1,6	57	8,9	93	1022	1,3	0	3
01/01/2017	07	3	2	6	4	6	47	1,9	50	8,7	93	1022	1,3	0	4
01/01/2017	08	3	2	6	3	6	47	1,6	52	8,8	92	1022	13,5	0	3
01/01/2017	09	3	2	6	3	6	48	2,7	52	8,6	91	1022	101,8	0	3
01/01/2017	10	3	2	6	3	7	48	3,2	50	8,4	89	1022	207,7	0	3
01/01/2017	11	3	2	6	3	7	46	5,3	52	7,5	90	1022	207,6	0	3
01/01/2017	12	3	2	6	4	7	50	5	48	7,8	91	1021	288,1	0	4
01/01/2017	13	3	2	7	4	10	52	3,4	57	8,3	90	1020	209,1	0	4
01/01/2017	14	3	2	7	4	9	53	3,3	57	8,6	91	1019	175,8	0	4
01/01/2017	15	3	2	7	5	8	56	3,3	59	9	92	1019	136,6	0	5
01/01/2017	16	3	2	7	4	7	58	4	49	9,2	93	1018	61,5	0	4
01/01/2017	17	3	2	7	4	7	54	5,7	40	8,9	91	1018	10,1	0	4
01/01/2017	18	3	2	7	4	7	53	5,3	35	8,7	91	1018	1,3	0	4
01/01/2017	19	3	2	6	5	6	54	3,2	39	8,7	92	1018	1,2	0	5
01/01/2017	20	3	2	6	5	7	53	3,2	45	8,9	94	1018	1,3	0	5
01/01/2017	21	3	2	6	6	7	50	4,8	36	8,4	95	1018	1,2	0	6
01/01/2017	22	3	2	6	6	6	52	5,2	34	8,3	95	1018	1,2	0	6
01/01/2017	23	3	2	6	7	6	49	7	34	7,8	95	1018	1,2	0	7
02/01/2017	00	3	2	7	8	7	44	7,3	37	7,1	94	1018	1,2	0	8
02/01/2017	01	3	2	5	8	6	45	7,6	35	6,9	94	1018	1,1	0	8
02/01/2017	02	3	2	5	8	6	46	6,4	36	6,9	94	1018	1,1	0	8
02/01/2017	03	3	2	4	8	6	48	5,5	36	7,2	93	1018	1,1	0	8
02/01/2017	04	3	2	5	8	6	49	5,1	40	7,5	91	1018	1,2	0	8
02/01/2017	05	3	2	4	7	6	49	5,8	29	7,3	89	1018	1,1	0	7
02/01/2017	06	3	2	4	7	6	54	4,1	79	8	88	1018	1,2	0	7
