Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12140002-Móvil Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
23/06/2003	16	5	0.5	7	15	21.8	91.5	12.8	26	103	2.1	153	35	36	952	653	0
23/06/2003	17	5	0.5	7	13	19.6	68.4	12	24	98	1.8	149	34.6	37	952	473	0
23/06/2003	18	4	0.4	7	13	17.5	49.4	11.7	24	87	1.5	148	32.6	45	953	265	0
23/06/2003	19	5	0.3	7	16	17.4	51.8	11.8	27	76	1.1	136	28.3	57	953	56	0
23/06/2003	20	5	0.3	8	48	16.7	44.3	12	59	40	0.5	40	24.8	70	954	0	0
23/06/2003	21	5	0.3	7	27	17	30.1	12.4	38	51	0.5	197	23	76	954	0	0
23/06/2003	22	5	0.3	7	33	16.5	24	12.3	44	47	0.8	113	22.3	79	955	0	0
23/06/2003	23	5	0.3	7	33	17.5	24.7	13.4	45	39	0.7	2	21.4	83	956	0	0
24/06/2003	00	5	0.2	7	25	17	23.7	13.3	36	37	0.5	331	20.6	86	956	0	0
24/06/2003	01	5	0.3	8	23	17.1	23	13.3	35	36	0.6	346	20.2	87	955	0	0
24/06/2003	02	5	0.3	7	20	17.1	24.2	12.9	30	35	0.5	306	20	86	955	0	0
24/06/2003	03	5	0.3	7	18	18.9	28	13.1	29	40	0.6	316	19.8	83	954	0	0
24/06/2003	04	5	0.3	8	22	21.2	31.8	13.7	34	38	0.6	323	20	80	954	0	0
24/06/2003	05	5	0.3	17	33	25	37.6	15.1	59	17	0.7	348	18.7	84	955	0	0
24/06/2003	06	6	0.3	26	40	26.6	39.9	15.8	79	10	0.6	348	19.2	83	955	16	0
24/06/2003	07	6	0.4	19	33	23.6	65.5	14.7	62	30	0.5	359	23	71	956	129	0
24/06/2003	08	5	0.5	8	20	25.7	94.2	15.3	32	46	0.5	146	27.8	56	956	309	0
24/06/2003	09	5	0.5	7	14	22.8	81.4	13.7	25	77	0.6	165	31.9	42	956	534	0
24/06/2003	10	5	0.6	7	13	27.4	91.8	15.4	24	87	1	170	33.8	39	956	704	0
24/06/2003	11	5	0.6	7	13	26.9	86.5	15.4	24	95	1.8	133	34.2	38	956	829	0
24/06/2003	12	5		7	15	27.6	78.4	16.4	26	103	2	135	34.5	39	956	899	0
24/06/2003	13	5	0.5	7	14	29.4	81.4	18.7	26	116	2.3	141	34.6	42	956	902	0
24/06/2003	14	6	0.5	7	16	27.8	61.1	18.8	27	120	2.4	130	35	44	955	861	0
24/06/2003	15	5	0.5	7	14	24.6	54.7	16.7	25	120	2.4	134	35.2	43	955	778	0
24/06/2003	16	6	0.5	8	15	22.5	59.3	14.8	27	109	2.1	134	34.3	44	955	521	0
24/06/2003	17	6	0.5	8	16	22.1	65.7	14.2	28	101	1.8	135	34.9	42	955	489	0
24/06/2003	18	5	0.5	7	17	22.3	61.4	14.7	28	100	1.1	137	32.7	48	954	176	0
24/06/2003	19	6	0.5	7	29	23.4	64.3	16	40	66	0.7	131	28.5	64	955	14	0
24/06/2003	20	5	0.4	7	34	23.2	45	16.7	45	49	0.7	54	26.2	75	956	0	0
24/06/2003	21	5	0.4	8	30	23.3	34.6	16.9	42	50	0.7	352	24.7	82	956	0	0
24/06/2003	22	5	0.3	8	31	25.4	36.9	18.9	43	38	0.6	24	23.8	88	956	0	0
24/06/2003	23	5	0.3	8	31	28.4	39	22.2	43	28	0.5	13	22.7	95	957	0	0
25/06/2003	00	5	0.3	7	28	28	38.2	22.1	39	20	0.5	344	21.6	98	957	0	0
25/06/2003	01	6	0.3	17	28	25.5	34.6	20	54	9	0.5	9	20.7	98	957	0	0
25/06/2003	02	6	0.2	10	32	23.8	33.3	18.1	48	10	0.7	1	20	98	956	0	0
25/06/2003	03	5	0.1	9	30	23.4	33	17.3	44	17	0.6	341	19.5	97	956	0	0
25/06/2003	04	5	0.1	10	26	24.3	34.4	17.7	40	25	0.7	329	19.2	97	956	0	0
25/06/2003	05	5	0.1	8	20	25.8	37.6	18.3	32	37	0.6	326	19.6	95	956	0	0
25/06/2003	06	5	0.3	14	30	32.3	48	23	52	30	0.6	191	20.9	90	956	22	0
25/06/2003	07	6	0.3	13	23	33.9	61.2	24.7	43	44	0.5	343	26.6	69	956	162	0
25/06/2003	08	6	0.4	7	14	27	66.4	17.9	25	66	0.5	155	31.4	53	956	343	0
25/06/2003	09	6	0.5	7	17	26.4	70.8	16.9	28	83	0.9	143	34	44	956	542	0
25/06/2003	10	6	0.6	8	30	41	75.7	31.5	42	67	2	127	33.4	51	956	684	0
25/06/2003	11	7	0.6	7	26	44.3	65.2	35.5	37	76	2.4	123	33.2	55	957	797	0
25/06/2003	12	7		8	19	42.2	65.3	33.4	30	94	2.5	130	32.9	56	957	880	0
25/06/2003	13		0.5	8	14	36.9	59.2	28.6	26	114	2.4	135	33.6	52	956	837	0
25/06/2003	14	5	0.5	8	14	33.2	56	25.3	26	112	2.3	127	34.4	49	956	846	0
25/06/2003	15	5	0.4	8	14	28.9	50.9	21	25	109	2	132	35.7	45	956	771	0
25/06/2003	16	5	0.5	8	16	28.7	64.1	19.9	27	111	1.7	136	36.3	43	955	599	0
25/06/2003	17	5	0.5	8	17	27.6	59.6	18.6	29	106	1.9	134	34.3	46	955	430	0
25/06/2003	18	5	0.5	8	17	26.8	60.5	17.4	29	96	1.7	135	32.8	49	955	251	0
25/06/2003	19	5	0.3	7	24	27.5	60.5	17.9	35	75	1.1	132	27.9	64	955	8	0
25/06/2003	20	5	0.3	7	26	28.4	46.7	19	38	62	0.8	78	25.5	77	955	0	0
25/06/2003	21	5	0.3	7	22	29.4	44	19.6	34	54	0.5	353	23.8	83	956	0	0
25/06/2003	22	4	0.2	7	25	32.8	48.1	23.8	37	46	0.7	150	23.1	92	956	0	0
25/06/2003	23	5	0.2	7	15	34.2	48.7	25.6	26	50	0.6	200	22.8	97	956	0	0
26/06/2003	00	5	0.2	7	16	31.8	45.1	23.6	27	34	0.6	328	21.7	96	956	0	0
26/06/2003	01	5	0.1	7	22	29.2	41	21.6	33	18	0.6	342	19.9	98	956	0	0
26/06/2003	02	5	0.1	9	23	28.3	40.7	20.1	36	16	0.6	348	19.6	97	956	0	0
26/06/2003	03	5	0.1	10	27	34.4	50.4	24	43	11	0.5	349	19.7	97	956	0	0
26/06/2003	04	5	0.1	7	20	40.2	54.7	28.8	31	26	0.8	345	20.2	100	956	0	0
26/06/2003	05	5	0.1	9	24	27.3	35.6	21	37	15	0.5	335	18.9	99	955	0	0
26/06/2003	06	6	0.1	35	24	28.8	41.2	21.8	77	11	0.5	20	19.2	98	956	26	0
26/06/2003	07	6	0.1	20	26	28.4	51.9	20.3	56	21	0.5	148	24.9	74	956	189	0
26/06/2003	08	5	0.3	9	22	26.2	51.4	18.4	36	47	0.7	141	29.7	55	956	423	0
26/06/2003	09	5	0.3	7	17	27.2	57.2	18.5	28	69	0.7	143	30.8	51	956	438	0
26/06/2003	10	5	0.3	8	14	29.6	59	20.6	26	75	1	129	31.5	52	956	484	0
26/06/2003	11	6	0.4	7	17	33.3	64.4	24	28	79	1.5	129	32.4	53	956	623	0
26/06/2003	12	6	0.4	7	16	37.7	68.6	27.4	28	92	2.4	136	33.2	52	955	753	0
26/06/2003	13	6		7	16	36.8	73.1	26.1	28	97	2	136	32.3	56	955	524	0
26/06/2003	14	6	0.4	7	15	33.3	57.1	23.9	26	96	2.2	132	32.4	56	955	658	0
26/06/2003	15	6	0.4	7	14	32	56.4	22.5	26	96	2.1	136	32	58	954	491	0
26/06/2003	16	6	0.3	7	14	29.6	52.7	20.7	25	86	1.8	134	30.8	61	954	373	0
26/06/2003	17	6	0.3	7	14	29.7	57.4	20.5	26	80	2.1	135	29.4	65	954	294	0
26/06/2003	18	5	0.3	7	17	28.6	52.4	19.8	28	71	1.5	129	29.6	64	954	257	0
26/06/2003	19	5	0.3	7	21	30	54.9	20.8	32	69	1	122	27.7	70	954	75	0
26/06/2003	20	5	0.1	7	28	30.7	45.8	21.5	40	53	0.6	139	24.3	83	954	0	0
26/06/2003	21	5	0.1	7	34	31.4	46.3	22.8	45	43	0.6	134	22.6	91	955	0	0
26/06/2003	22	5	0.1	8	34	31.1	45.6	23	46	26	0.5	1	21.5	96	955	0	0
26/06/2003	23	5	0.1	7	27	31.6	45.7	23.7	38	22	0.5	324	20.6	98	955	0	0
27/06/2003	00	5	0.1	14	24	31.5	44.6	23.9	46	18	0.6	348	19.7	100	955	0	0
27/06/2003	01	5	0.1	14	23	28.5	37.3	22.6	44	17	0.6	348	18.5	100	954	0	0
27/06/2003	02	5	0.1	8	17	30.3	39.1	24	29	39	0.7	327	18.3	100	954	0	0
27/06/2003	03	5	0.1	8	21	29.9	39	23.6	33	35	0.5	17	18.3	99	954	0	0
27/06/2003	04	6	0.1	14	26	31.5	40.5	24.8	48	26	0.7	339	18	100	954	0	0
27/06/2003	05	5	0.1	12	32	29.6	40.4	23.2	51	16	0.5	2	17.3	100	954	0	0.2
27/06/2003	06	6	0.1	30	35	28.8	41.1	22.3	81	9	0.5	134	18.2	98	955	25	0
27/06/2003	07	6	0.2	20	27	25.8	69.1	19.1	57	33	0.5	161	24.3	71	955	171	0
27/06/2003	08	6	0.1	7	14	29.8	57.7	22.2	26	67	0.7	167	28.3	61	955	364	0
27/06/2003	09	7	0.3	7	15	27.4	44.5	20.7	26	76	1	132	31.2	52	955	560	0
27/06/2003	10	9	0.4	7	14	27	46	20.2	25	90	2.1	138	31.9	50	956	750	0
27/06/2003	11	8	0.4	7	13	29.3	56.4	21.4	24	99	1.9	139	32.5	49	955	768	0
27/06/2003	12	8	0.4	7	14	30	49.5	22.6	26	110	1.7	134	32.4	49	955	753	0
27/06/2003	13	7		7	13	30	53.3	22.6	24	116	2.2	137	33.1	48	954	755	0
27/06/2003	14	7	0.3	7	12	26.9	48.4	20.2	24	115	2.7	140	32.6	50	954	691	0
