Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						74			10,3	47			
01/01/2006	02						74			10,3	45			
01/01/2006	03						71			9,3	48			
01/01/2006	04						72			9,8	44			
01/01/2006	05						73			9,7	44			
01/01/2006	06						71			9,1	48			
01/01/2006	07						70			9	47			
01/01/2006	08						73			7,4	53			
01/01/2006	09						72			7,9	54			
01/01/2006	10						68			10	46			
01/01/2006	11						67			11,8	38			
01/01/2006	12						68			12,9	33			
01/01/2006	13						70			13,1	31			
01/01/2006	14						72			13	30			
01/01/2006	15						74			12,6	30			
01/01/2006	16						75			10,9	34			
01/01/2006	17						74			9,1	38			
01/01/2006	18						75			8,7	39			
01/01/2006	19						73			8,6	39			
01/01/2006	20						73			8,3	39			
01/01/2006	21						71			8	41			
01/01/2006	22						65			7,2	47			
01/01/2006	23						60			6,3	52			
02/01/2006	00						69			6,7	51			
02/01/2006	01						66			6,3	53			
02/01/2006	02						66			6,2	54			
02/01/2006	03						67			6,4	53			
02/01/2006	04						66			6,3	54			
02/01/2006	05						65			6,2	54			
02/01/2006	06						65			6,2	54			
02/01/2006	07						67			6,1	55			
02/01/2006	08						63			6,6	54			
02/01/2006	09						60			9,2	47			
02/01/2006	10						62			11,2	41			
02/01/2006	11						67			11,8	38			
02/01/2006	12						66			12,3	36			
02/01/2006	13						66			12,8	35			
02/01/2006	14						66			13,5	32			
02/01/2006	15						67			12,9	34			
02/01/2006	16						64			11,6	38			
02/01/2006	17						63			9,1	43			
02/01/2006	18						57			8,2	46			
02/01/2006	19						60			7,7	48			
02/01/2006	20						59			7,4	50			
02/01/2006	21						61			7,1	52			
02/01/2006	22						61			7,1	52			
02/01/2006	23						61			7,1	51			
03/01/2006	00						62			6,9	51			
03/01/2006	01						64			6,7	51			
03/01/2006	02						62			6,5	52			
03/01/2006	03						63			6,3	52			
03/01/2006	04						64			6,2	50			
03/01/2006	05						65			6,1	51			
03/01/2006	06						63			6,1	51			
03/01/2006	07						61			6,1	51			
03/01/2006	08						56			6,3	51			
03/01/2006	09						61			8,4	43			
03/01/2006	10						63			9,9	40			
03/01/2006	11						61			11	36			
03/01/2006	12						63			11,2	35			
03/01/2006	13						63			11,8	33			
03/01/2006	14						64			11,8	34			
03/01/2006	15						63			11,5	35			
03/01/2006	16						60			10	39			
03/01/2006	17						56			8,1	44			
03/01/2006	18						56			7,4	45			
03/01/2006	19						51			6,7	48			
03/01/2006	20						51			5,9	51			
03/01/2006	21						51			5,4	52			
03/01/2006	22						52			5,2	52			
03/01/2006	23						56			4,7	52			
04/01/2006	00						58			4,2	52			
04/01/2006	01						59			3,9	53			
04/01/2006	02						60			3,8	54			
04/01/2006	03						59			3,9	55			
04/01/2006	04						58			3,7	56			
04/01/2006	05						58			3,5	56			
04/01/2006	06						57			3,4	56			
04/01/2006	07						56			3,3	55			
04/01/2006	08						55			3,5	53			
04/01/2006	09						58			6,2	46			
04/01/2006	10						57			9,1	38			
04/01/2006	11						57			10,6	35			
04/01/2006	12						59			12,5	30			
04/01/2006	13						61			13,4	29			
04/01/2006	14						61			13,1	30			
04/01/2006	15						61			12,1	34			
04/01/2006	16						59			9,4	42			
04/01/2006	17						48			7,8	48			
04/01/2006	18						37			6	55			
04/01/2006	19						12			4,8	62			
04/01/2006	20						8			4,2	67			
04/01/2006	21						6			3,8	70			
04/01/2006	22						8			3,1	73			
04/01/2006	23						6			3,2	73			
05/01/2006	00						6			2,9	73			
05/01/2006	01						9			3,4	71			
05/01/2006	02						14			3,8	70			
05/01/2006	03						12			2,5	74			
05/01/2006	04						45			5,3	68			
05/01/2006	05						54			5,8	66			
05/01/2006	06						43			6,1	66			
05/01/2006	07						51			6,7	63			
05/01/2006	08						31			6,3	65			
05/01/2006	09						39			8,6	57			
05/01/2006	10						52			10,4	51			
05/01/2006	11						49			11,6	47			
05/01/2006	12						59			14,3	34			
05/01/2006	13						62			13,6	31			
05/01/2006	14						63			14,5	28			
05/01/2006	15						66			14,8	29			
05/01/2006	16						36			10,6	51			
05/01/2006	17						21			9,2	57			
05/01/2006	18						6			7,5	64			
05/01/2006	19						6			5,2	70			
05/01/2006	20						4			4,1	73			
05/01/2006	21						4			3,6	74			
05/01/2006	22						4			2,1	78			
05/01/2006	23						17			1,9	76			
06/01/2006	00						23			1,4	75			
06/01/2006	01						22			1,9	73			
06/01/2006	02						26			2,1	73			
06/01/2006	03						25			2,1	75			
06/01/2006	04						21			2	76			
06/01/2006	05						27			3,1	73			
06/01/2006	06						20			2,8	75			
06/01/2006	07						24			3,2	74			
06/01/2006	08						37			5	69			
06/01/2006	09						32			6,3	65			
06/01/2006	10						34			8	59			
06/01/2006	11						41			9,6	55			
06/01/2006	12						38			9,2	59			
06/01/2006	13						44			9,8	58			
06/01/2006	14						49			10	57			
06/01/2006	15						48			9,1	62			
06/01/2006	16						34			8,5	66			
06/01/2006	17						22			7,8	71			
06/01/2006	18						18			7,3	77			
06/01/2006	19						9			7,3	80			
06/01/2006	20						8			7,2	80			
06/01/2006	21						4			6,9	80			
06/01/2006	22						7			6,7	80			
06/01/2006	23						8			5,7	81			
07/01/2006	00						12			5,9	80			
07/01/2006	01						14			6,1	80			
07/01/2006	02						20			6,4	79			
07/01/2006	03						24			6,6	79			
07/01/2006	04						32			6,6	78			
07/01/2006	05						26			6,6	80			
07/01/2006	06						22			6,7	80			
07/01/2006	07						27			6,8	81			
07/01/2006	08						28			6,9	81			
07/01/2006	09						46			7,2	80			
07/01/2006	10						41			7,4	80			
07/01/2006	11						44			8,1	79			
07/01/2006	12						43			8	79			
07/01/2006	13						56			7,6	79			
07/01/2006	14						49			7,7	79			
07/01/2006	15						41			8,1	79			
07/01/2006	16						52			7,5	76			
07/01/2006	17						56			6,5	76			
07/01/2006	18						55			6	77			
07/01/2006	19						59			5,5	80			
07/01/2006	20						57			5,8	79			
07/01/2006	21						53			5,3	81			
07/01/2006	22						54			4,7	82			
07/01/2006	23						55			5,1	81			
08/01/2006	00						53			5,4	81			
08/01/2006	01						50			5,6	81			
08/01/2006	02						48			5,8	82			
08/01/2006	03						43			6,3	81			
08/01/2006	04						41			6,6	82			
08/01/2006	05						35			6,8	82			
08/01/2006	06						46			7	82			
08/01/2006	07						39			6,5	81			
08/01/2006	08						36			4,9	81			
08/01/2006	09						32			7	78			
08/01/2006	10						36			10,4	65			
08/01/2006	11						46			9,7	69			
08/01/2006	12						54			10,2	67			
08/01/2006	13						57			11,4	63			
08/01/2006	14						61			13,4	53			
08/01/2006	15						61			11,8	55			
08/01/2006	16						48			10,6	62			
08/01/2006	17						37			9,5	68			
08/01/2006	18						33			8,8	68			
08/01/2006	19						48			8,3	72			
08/01/2006	20						34			7,9	75			
08/01/2006	21						45			7,6	76			
08/01/2006	22						57			7,3	76			
08/01/2006	23						51			7,2	77			
09/01/2006	00						54			6,8	77			
09/01/2006	01						59			6,5	76			
09/01/2006	02						43			6,7	78			
09/01/2006	03						34			6,8	78			
09/01/2006	04						26			6,9	78			
09/01/2006	05						47			6,7	79			
09/01/2006	06						27			6,7	79			
09/01/2006	07						33			6,5	79			
09/01/2006	08						28			6,4	77			
09/01/2006	09						23			7	76			
09/01/2006	10						41			8,3	71			
09/01/2006	11						52			10,6	62			
09/01/2006	12						60			9,7	65			
09/01/2006	13						65			9,6	65			
09/01/2006	14						70			9,5	64			
09/01/2006	15						73			9,8	63			
09/01/2006	16						52			9,6	66			
09/01/2006	17						23			8,7	70			
09/01/2006	18						6			8,1	75			
09/01/2006	19						8			7,7	80			
09/01/2006	20						9			7,6	82			
09/01/2006	21						18			7,5	81			
09/01/2006	22						12			7,3	82			
09/01/2006	23						17			7	81			
10/01/2006	00						51			6,2	81			
10/01/2006	01						38			6,2	81			
10/01/2006	02						58			5,8	80			
10/01/2006	03						65			4,6	81			
10/01/2006	04						54			4,3	81			
10/01/2006	05						59			4,6	81			
10/01/2006	06						49			5	81			
10/01/2006	07						31			5,3	81			
10/01/2006	08						44			5,8	78			
10/01/2006	09						47			6,1	78			
10/01/2006	10						44			6,6	76			
10/01/2006	11						50			6,8	78			
10/01/2006	12						43			7,1	79			
10/01/2006	13						35			7,2	79			
10/01/2006	14						44			7,4	78			
10/01/2006	15						50			7,3	79			
10/01/2006	16						44			7,3	79			
10/01/2006	17						38			7,1	79			
10/01/2006	18						23			7	79			
10/01/2006	19						32			7	80			
10/01/2006	20						29			7	80			
10/01/2006	21						23			7	81			
10/01/2006	22						19			6,9	81			
10/01/2006	23						25			6,9	80			
