Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2008	00						21	-,6	95
01/01/2008	01	3	0,2	2	4	6	21	-1,3	96
01/01/2008	02	3	0,1	2	4	6	24	-1,3	94
01/01/2008	03	3	0,1	2	4	6	28	-1,7	92
01/01/2008	04	3	0,1	2	4	6	31	-1,9	90
01/01/2008	05	3	0,1	2	4	6	36	-1,9	84
01/01/2008	06	3	0,1	2	4	6	41	-1,4	76
01/01/2008	07	3	0,1	2	4	6	46	-,4	67
01/01/2008	08	3	0,2	2	4	6	46	1,1	64
01/01/2008	09	3	0,1	2	4	6	45	6,9	47
01/01/2008	10	3	0,3	2	4	6	49	11	38
01/01/2008	11	3	0,5	2	4	6	54	14,1	30
01/01/2008	12	3	0,4	2	4	6	61	16,2	23
01/01/2008	13	3	0,5	2	4	6	65	17,1	22
01/01/2008	14	3	0,5	2	4	6	67	17,1	27
01/01/2008	15	3	0,5	2	5	6	71	16,7	29
01/01/2008	16	3	0,6	2	8	9	62	14,4	39
01/01/2008	17	3	0,5	2	19	21	44	8,6	62
01/01/2008	18	3	0,5	9	33	46	17	4,3	81
01/01/2008	19	3	0,4	3	17	20	4	3	85
01/01/2008	20	3	0,3	4	21	26	17	2,9	83
01/01/2008	21	3	0,2	2	6	7	18	3,2	80
01/01/2008	22	3	0,1	2	6	7	33	2,9	79
01/01/2008	23	3	0,2	2	5	6	35	2,4	82
02/01/2008	00	3	0,2	2	4	6	34	1,3	86
02/01/2008	01	3	0,2	2	4	6	33	0,8	87
02/01/2008	02	3	0,2	3	6	10	37	0,9	85
02/01/2008	03	3	0,2	2	4	6	38	1,4	80
02/01/2008	04	3	0,2	2	4	6	46	2,1	78
02/01/2008	05	3	0,2	2	4	6	53	3,6	73
02/01/2008	06	3	0,2	2	4	6	55	4,2	69
02/01/2008	07	3	0,2	2	13	14	49	3,2	72
02/01/2008	08	3	0,2	2	14	17	36	4,6	69
02/01/2008	09	3	0,3	2	11	13	37	8	57
02/01/2008	10	3	0,5	2	9	11	43	9	54
02/01/2008	11	3	0,6	2	11	12	47	8,8	55
02/01/2008	12	3	0,6	2	18	20	41	7,3	72
02/01/2008	13	3	0,6	2	19	22	29	6,3	83
02/01/2008	14	3	0,7	2	17	20	29	6,4	81
02/01/2008	15	3	0,6	3	11	14	27	6,8	85
02/01/2008	16	3	0,7	3	18	22	28	7,5	86
02/01/2008	17	3	0,7	2	16	18	18	6,6	92
02/01/2008	18	3	0,7	2	13	15	18	6	94
02/01/2008	19	3	0,6	2	8	8	18	4,8	95
02/01/2008	20	3	0,5	2	6	7	32	4,2	93
02/01/2008	21	3	0,5	2	4	6	51	6,2	79
02/01/2008	22	3	0,4	2	4	6	70	8,1	68
02/01/2008	23	3	0,1	2	4	6	62	6,8	73
03/01/2008	00	3	0,1	2	4	6	52	5,9	78
03/01/2008	01	3	0,1	2	4	6	64	7,6	70
03/01/2008	02	3	0,1	2	4	6	59	6,7	75
03/01/2008	03	3	0,1	2	4	6	66	8,2	71
03/01/2008	04	3	0,1	2	4	6	60	7,4	78
03/01/2008	05	3	0,2	2	7	9	48	6,2	84
03/01/2008	06	3	0,1	2	14	15	44	6,6	83
03/01/2008	07	3	0,2	2	18	19	29	6,5	86
03/01/2008	08	3	0,2	2	17	20	24	6,4	92
03/01/2008	09	3	0,3	2	13	15	24	6,5	95
03/01/2008	10	3	0,3	2	11	12	34	7,3	93
03/01/2008	11	3	0,4	2	9	11	35	7,9	93
03/01/2008	12	3	0,4	2	6	7	43	8,8	90
03/01/2008	13	3	0,3	2	4	6	47	9,3	88
03/01/2008	14	3	0,2	2	4	6	73	11,1	70
03/01/2008	15	3	0,2	2	4	6	80	10,8	66
03/01/2008	16	3	0,3	2	4	6	80	10,8	62
03/01/2008	17	3	0,2	2	5	7	70	8,6	67
03/01/2008	18	3	0,2	2	5	7	70	7,5	67
03/01/2008	19	3	0,3	2	4	6	66	6,4	71
03/01/2008	20	3	0,2	2	15	16	59	5,4	75
03/01/2008	21	3	0,2	2	18	19	29	3,3	85
03/01/2008	22	3	0,1	2	9	10	28	2,7	87
03/01/2008	23	3	0,1	2	4	6	45	3,9	80
04/01/2008	00	3	0,2	2	4	6	57	4,9	74
04/01/2008	01	3	0,1	2	6	7	50	4,1	79
04/01/2008	02	3	0,1	2	5	7	35	2,2	89
04/01/2008	03	3	0,1	2	4	6	53	4,8	75
04/01/2008	04	3	0,1	2	4	6	59	5,1	73
04/01/2008	05	3	0,1	2	5	7	52	4,1	78
04/01/2008	06	3	0,1	2	6	7	52	4,4	76
04/01/2008	07	3	0,2	2	5	7	55	4,8	73
04/01/2008	08	3	0,1	2	5	6	57	5,3	70
04/01/2008	09	3	0,2	2	4	6	62	7,5	62
04/01/2008	10	3	0,2	2	4	6	65	8,8	59
04/01/2008	11	3	0,4	2	4	6	65	9,8	56
04/01/2008	12	3	0,5	2	4	6	65	11,1	54
04/01/2008	13	3	0,5	2	4	6	65	11,9	52
04/01/2008	14	3	0,5	2	4	6	65	11,9	52
04/01/2008	15	3	0,5	2	4	6	67	11,5	52
04/01/2008	16	3	0,5	2	6	7	64	10,6	55
04/01/2008	17	3	0,4	2	9	9	60	8,5	62
04/01/2008	18	3	0,4	2	8	9	54	7,4	65
04/01/2008	19	3	0,4	2	8	9	55	7,1	66
04/01/2008	20	3	0,4	2	6	7	54	7	66
04/01/2008	21	3	0,4	2	7	7	58	6,9	67
04/01/2008	22	3	0,3	2	5	6	55	6,3	69
04/01/2008	23	3	0,1	2	4	6	58	6,7	67
05/01/2008	00	3	0,1	2	4	6	64	7,4	61
05/01/2008	01	3	0,1	2	4	6	66	7,4	61
05/01/2008	02	3	0,1	2	4	6	65	7	63
05/01/2008	03	3	0,1	2	4	6	66	7,2	61
05/01/2008	04	3	0,1	2	4	6	68	8,4	53
05/01/2008	05	3	0,1	2	4	6	62	7,8	57
05/01/2008	06	3	0,1	2	4	6	65	9	50
05/01/2008	07	3	0,1	2	5	7	64	9,3	49
05/01/2008	08	3	0,2	2	7	8	59	9,3	50
05/01/2008	09	3	0,2	2	5	6	55	10,1	49
05/01/2008	10	3	0,3	2	4	6	61	13,5	41
05/01/2008	11	3	0,3	2	4	6	70	16,2	36
05/01/2008	12	3	0,3	2	4	6	71	16,4	37
05/01/2008	13	3	0,3	2	4	6	68	15,5	42
05/01/2008	14	3	0,3	2	4	6	69	16,5	44
05/01/2008	15	3	0,4	2	6	8	66	16	47
05/01/2008	16	3	0,5	3	18	20	55	15,5	49
05/01/2008	17	3	0,5	2	21	23	31	11,6	66
05/01/2008	18	3	0,5	4	26	32	21	8,4	75
05/01/2008	19	3	0,5	2	19	21	12	6,9	81
05/01/2008	20	3	0,4	2	4	6	25	9,2	75
05/01/2008	21	3	0,4	2	4	6	51	12,6	66
05/01/2008	22	3	0,3	2	4	6	52	13,3	65
05/01/2008	23	3	0,3	2	4	6	55	13,6	64
06/01/2008	00	3	0,3	2	4	6	52	13,1	67
06/01/2008	01	3	0,3	2	4	6	53	13,7	67
06/01/2008	02	3	0,3	2	4	6	50	13,1	69
06/01/2008	03	3	0,3	2	4	6	51	13,6	68
06/01/2008	04	3	0,3	2	4	6	50	13,6	68
06/01/2008	05	3	0,4	2	4	6	49	13,6	67
06/01/2008	06	3	0,4	2	4	6	48	13,2	69
06/01/2008	07	3	0,4	2	4	6	50	13,6	67
06/01/2008	08	3	0,4	2	4	6	48	13,6	67
06/01/2008	09	3	0,4	2	4	6	50	15,4	60
06/01/2008	10	3	0,4	2	4	6	52	16,4	57
06/01/2008	11	3	0,4	2	4	6	53	17,1	56
06/01/2008	12	3	0,4	2	4	6	53	18,6	52
06/01/2008	13	3	0,3	2	4	6	53	19,4	48
06/01/2008	14	3	0,3	2	4	6	54	20	45
06/01/2008	15	3	0,3	2	4	6	54	20,7	41
06/01/2008	16	3	0,4	2	4	6	54	19,5	44
06/01/2008	17	3	0,4	2	5	6	53	16,7	52
06/01/2008	18	3	0,4	2	4	6	48	15,4	56
06/01/2008	19	3	0,4	2	4	6	51	14,9	58
06/01/2008	20	3	0,4	2	4	6	49	14,5	61
06/01/2008	21	3	0,4	2	4	6	48	14	60
06/01/2008	22	3	0,3	2	4	6	51	13,7	56
06/01/2008	23	3	0,1	2	4	6	54	14,1	52
07/01/2008	00	3	0,2	2	4	6	58	14,3	47
07/01/2008	01	3	0,2	2	4	6	56	13	50
07/01/2008	02	3	0,2	2	4	6	56	12,4	51
07/01/2008	03	3	0,2	2	4	6	54	11,1	55
07/01/2008	04	3	0,1	2	4	6	53	10,9	54
07/01/2008	05	3	0,1	2	7	9	48	9	61
07/01/2008	06	3	0,1	2	6	7	34	7,3	69
07/01/2008	07	3	0,1	5	14	21	33	6,5	73
07/01/2008	08	3	0,1	2	9	11	24	8	68
07/01/2008	09	3	0,1	2	7	10	29	10	65
07/01/2008	10	3	0,1	2	6	8	40	17,6	40
07/01/2008	11	3	0,1	2	4	6	47	19,4	36
07/01/2008	12	3	0,1	2	5	7	54	20,5	31
07/01/2008	13	3	0,2	2	9	11	54	21,1	32
07/01/2008	14	3	0,2	2	13	16	49	19,7	38
07/01/2008	15	3	0,3	3	17	21	40	17,3	48
07/01/2008	16	3	0,4	5	28	37	26	15,2	63
07/01/2008	17	3	0,3	43	30	96	7	11,7	80
07/01/2008	18	3	0,3	34	29	81	2	8,5	91
07/01/2008	19	3	0,4	17	26	52	3	8,9	92
07/01/2008	20	3	0,5	8	24	36	2	10,2	91
07/01/2008	21	3	0,4	12	25	44	3	10,1	91
07/01/2008	22	3	0,4	7	19	29	3	8,9	92
07/01/2008	23	3	0,3	2	10	11	4	8	94
08/01/2008	00	3	0,3	2	11	13	6	8	95
08/01/2008	01	3	0,2	3	10	13	4	8,2	92
08/01/2008	02	3	0,2	2	9	10	4	7,3	93
08/01/2008	03	3	0,1	2	5	6	9	7,2	92
08/01/2008	04	3	0,1	2	6	7	14	6,5	92
08/01/2008	05	3	0,1	2	9	11	11	5,7	93
08/01/2008	06	3	0,1	5	11	18	9	4,8	94
08/01/2008	07	3	0,1	9	15	28	7	4	95
08/01/2008	08	3	0,1	12	14	33	4	4,4	96
08/01/2008	09	3	0,1	6	10	18	4	7,4	92
08/01/2008	10	3	0,3	2	7	10	24	11,3	79
08/01/2008	11	3	0,4	2	7	10	31	12	78
08/01/2008	12	3	0,4	2	11	14	36	12,9	75
08/01/2008	13	3	0,4	2	11	13	32	12,3	77
08/01/2008	14	3	0,4	2	10	13	32	12,2	77
08/01/2008	15	3	0,4	2	14	16	30	12,2	80
08/01/2008	16	3	0,4	2	17	19	23	11,8	83
08/01/2008	17	3	0,4	4	27	32	16	10,9	88
08/01/2008	18	3	0,5	7	28	38	3	10,7	92
08/01/2008	19	3	0,5	7	27	39	2	10,4	93
08/01/2008	20	3	0,4	6	25	34	2	10,2	94
08/01/2008	21	3	0,5	11	22	39	2	9,8	94
08/01/2008	22	3	0,4	3	14	16	3	9,8	94
08/01/2008	23	3	0,3	2	10	12	4	9,4	93
09/01/2008	00	3	0,2	2	7	9	4	9,1	92
09/01/2008	01	3	0,2	2	4	6	6	7,3	94
09/01/2008	02	3	0,2	2	4	6	7	6,6	95
