Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	12	0,2	2	4	5	6	94	4
01/01/2010	01	25	0,1	2	4	4	6	95	4
01/01/2010	02	13	0,1	2	4	5	6	93	4
01/01/2010	03	26	0,1	2	4	6	6	90	4
01/01/2010	04	26	0,1	2	4	5	6	88	4
01/01/2010	05	9	0,1	2	4	11	6	86	10
01/01/2010	06	25	0,1	2	4	7	6	85	5
01/01/2010	07	33	0,1	2	4	4	6	86	4
01/01/2010	08	19	0,1	2	4	5	6	84	4
01/01/2010	09	8	0,1	2	4	5	6	84	4
01/01/2010	10	11	0,1	2	4	4	6	85	4
01/01/2010	11	6	0,1	2	4	4	6	84	4
01/01/2010	12	4	0,1	2	4	5	6	85	4
01/01/2010	13	4	0,1	2	4	5	6	84	5
01/01/2010	14	3	0,1	2	4	5	6	82	4
01/01/2010	15	3	0,1	2	4	8	6	80	5
01/01/2010	16	3	0,1	2	4	6	6	79	4
01/01/2010	17	4	0,1	2	4	4	6	76	4
01/01/2010	18	4	0,2	2	4	5	6	75	4
01/01/2010	19	6	0,2	2	4	17	6	74	11
01/01/2010	20	4	0,2	2	5	6	6	71	5
01/01/2010	21	4	0,3	2	5	10	7	72	5
01/01/2010	22	3	0,2	2	6	8	7	66	5
01/01/2010	23	3	0,2	2	6	4	7	62	4
02/01/2010	00	3	0,2	2	5	7	7	58	5
02/01/2010	01	3	0,2	2	8	7	10	49	4
02/01/2010	02	3	0,2	2	4	10	6	49	5
02/01/2010	03	3	0,2	2	4	15	6	49	7
02/01/2010	04	3	0,1	2	4	6	6	51	4
02/01/2010	05	3	0,2	2	4	4	6	60	4
02/01/2010	06	3	0,3	2	4	6	6	51	4
02/01/2010	07	3	0,3	2	4	4	6	53	4
02/01/2010	08	3	0,3	2	5	7	7	55	4
02/01/2010	09	3	0,3	2	7	6	9	58	4
02/01/2010	10	3	0,3	2	5	6	6	70	4
02/01/2010	11	3	0,3	2	6	4	9	72	4
02/01/2010	12	3	0,3	2	5	7	7	72	4
02/01/2010	13	3	0,2	2	4	4	6	74	4
02/01/2010	14	3	0,2	2	4	5	6	78	4
02/01/2010	15	3	0,3	2	5	13	7	76	5
02/01/2010	16	3	0,3	2	5	8	6	69	4
02/01/2010	17	3	0,3	2	11	14	13	57	10
02/01/2010	18	3	0,4	2	27	13	29	36	6
02/01/2010	19	3	0,4	2	24	9	26	43	4
02/01/2010	20	3	0,4	2	6	9	8	53	5
02/01/2010	21	3	0,2	2	4	5	6	52	4
02/01/2010	22	3	0,1	2	12	9	13	41	5
02/01/2010	23	3	0,2	2	18	4	20	32	4
03/01/2010	00	3	0,2	2	11	9	12	35	4
03/01/2010	01	3	0,2	2	9	7	11	32	4
03/01/2010	02	3	0,2	2	7	8	8	37	4
03/01/2010	03	3	0,2	2	5	13	7	46	12
03/01/2010	04	3	0,1	2	4	6	6	49	5
03/01/2010	05	3	0,1	2	4	11	6	48	5
03/01/2010	06	3	0,1	2	4	7	6	49	4
03/01/2010	07	3	0,1	2	6	4	8	45	4
03/01/2010	08	3	0,1	2	12	7	13	33	4
03/01/2010	09	3	0,2	4	22	7	28	33	4
03/01/2010	10	3	0,2	2	10	14	13	49	7
03/01/2010	11	3	0,2	2	7	20	9	59	16
03/01/2010	12	3	0,2	2	7	14	10	60	8
03/01/2010	13	3	0,2	2	5	22	8	65	10
03/01/2010	14	3	0,3	2	5	16	7	63	8
03/01/2010	15	3	0,3	2	5	10	7	64	5
03/01/2010	16	3	0,3	2	11	12	13	51	6
03/01/2010	17	3	0,3	2	32	28	33	28	15
03/01/2010	18	3	0,4	3	31	22	35	16	12
03/01/2010	19	3	0,6	2	29	22	32	16	15
03/01/2010	20	3	0,5	2	10	18	11	22	11
03/01/2010	21	3	0,5	2	24	20	26	13	9
03/01/2010	22	3	0,4	2	20	13	22	14	7
03/01/2010	23	3	0,4	2	11	25	13	20	17
04/01/2010	00	3	0,4	2	5	8	7	28	5
04/01/2010	01	3	0,4	2	4	6	6	45	5
04/01/2010	02	3	0,1	2	4	5	7	47	4
04/01/2010	03	3	0,1	2	4	6	6	61	4
04/01/2010	04	3	0,2	2	4	4	6	58	4
04/01/2010	05	3	0,2	2	4	4	6	57	4
04/01/2010	06	3	0,2	2	4	7	6	48	4
04/01/2010	07	3	0,2	2	16	11	19	27	9
04/01/2010	08	3	0,3	2	19	8	21	22	5
04/01/2010	09	3	0,3	2	19	4	22	25	4
04/01/2010	10	3	0,2	2	6	6	8	48	4
04/01/2010	11	3	0,2	2	7	4	9	55	4
04/01/2010	12	3	0,2	2	7	6	9	59	4
04/01/2010	13	3	0,2	2	7	4	9	63	4
04/01/2010	14	3	0,2	2	7	6	8	63	5
04/01/2010	15	3	0,3	2	12	4	14	57	4
04/01/2010	16	3	0,3	2	13	11	14	54	7
04/01/2010	17	3	0,4	2	12	5	13	49	4
04/01/2010	18	3	0,4	2	16	13	18	40	8
04/01/2010	19	3	0,4	2	20	8	21	35	6
04/01/2010	20	3	0,4	2	13	13	15	40	10
04/01/2010	21	3	0,4	2	16	7	17	36	5
04/01/2010	22	3	0,4	2	21	7	22	26	5
04/01/2010	23	3	0,5	2	15	6	16	31	4
05/01/2010	00	3	0,4	2	16	10	18	31	6
05/01/2010	01	3	0,4	2	10	4	12	36	4
05/01/2010	02	3	0,2	2	9	9	11	33	6
05/01/2010	03	3	0,3	2	10	5	11	29	4
05/01/2010	04	5	0,3	2	8	8	9	25	5
05/01/2010	05	5	0,2	2	6	4	8	26	4
05/01/2010	06	4	0,2	2	13	8	14	21	6
05/01/2010	07	3	0,2	2	10	4	12	23	4
05/01/2010	08	4	0,2	2	14	7	16	18	4
05/01/2010	09	3	0,3	3	16	5	20	18	4
05/01/2010	10	3	0,3	4	20	9	26	22	5
05/01/2010	11	3	0,3	3	13	12	16	23	8
05/01/2010	12	3	0,2	2	5	4	7	51	4
05/01/2010	13	3	0,2	2	6	7	8	57	6
05/01/2010	14	4	0,2	2	6	5	9	60	4
05/01/2010	15	4	0,2	2	10	4	12	58	4
05/01/2010	16	5	0,3	2	12	10	15	51	5
05/01/2010	17	5	0,3	2	17	8	18	38	5
05/01/2010	18	6	0,3	2	23	13	24	31	7
05/01/2010	19	8	0,2	2	15	9	17	33	8
05/01/2010	20	11	0,2	2	11	9	13	36	6
05/01/2010	21	14	0,2	2	10	4	11	38	4
05/01/2010	22	12	0,2	2	16	9	18	22	6
05/01/2010	23	10	0,2	2	8	15	10	28	9
06/01/2010	00	11	0,3	2	15	14	16	20	8
06/01/2010	01	8	0,2	2	13	5	14	20	6
06/01/2010	02	7	0,1	2	13	8	15	12	5
06/01/2010	03	16	0,1	2	8	7	10	31	5
06/01/2010	04	35	0,1	2	4	4	6	58	4
06/01/2010	05	35	0,1	2	4	14	6	60	11
06/01/2010	06	31	0,1	2	4	7	6	54	5
06/01/2010	07	32	0,1	2	5	8	6	49	4
06/01/2010	08	27	0,1	2	6	8	8	42	4
06/01/2010	09	22	0,1	2	7	16	10	38	6
06/01/2010	10	12	0,1	2	4	6	7	36	4
06/01/2010	11	12	0,1	2	5	4	6	43	4
06/01/2010	12	8	0,1	2	5	10	7	45	5
06/01/2010	13	7	0,1	2	5	6	8	47	5
06/01/2010	14	15	0,1	2	4	6	6	65	4
06/01/2010	15	26	0,1	2	4	14	6	69	9
06/01/2010	16	30	0,1	2	4	6	6	65	5
06/01/2010	17	24	0,1	2	4	7	6	65	6
06/01/2010	18	18	0,1	2	7	11	9	44	7
06/01/2010	19	12	0,1	2	10	14	12	32	6
06/01/2010	20	13	0,1	2	21	15	23	25	7
06/01/2010	21	10	0,1	2	13	15	15	26	6
06/01/2010	22	8	0,1	2	9	8	10	26	4
06/01/2010	23	7	0,1	2	13	4	15	18	4
07/01/2010	00	5	0,1	2	10	10	11	20	6
07/01/2010	01	6	0,1	4	9	10	14	24	4
07/01/2010	02	6	0,2	2	5	10	7	23	5
07/01/2010	03	6	0,2	2	5	7	7	19	4
07/01/2010	04	5	0,3	2	4	9	6	23	5
07/01/2010	05	6	0,2	2	4	4	6	28	4
07/01/2010	06	5	0,2	2	5	9	7	28	5
