EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	°C	flag
1/1/2011 1:00	3	V	 		2	V	10	V	12	V	20	V	11	V	16	V	29,9	V
1/1/2011 2:00	3	V	 		2	V	8	V	12	V	19	V	9	V	19	V	29,8	V
1/1/2011 3:00	3	V	 		2	V	6	V	17	V	27	V	7	V	16	V	29,6	V
1/1/2011 4:00	3	V	 		2	V	5	V	11	V	17	V	7	V	16	V	29,3	V
1/1/2011 5:00	3	V	 		2	V	5	V	6	V	17	V	6	V	16	V	29,1	V
1/1/2011 6:00	3	V	 		2	V	4	V	7	V	13	V	6	V	18	V	28,9	V
1/1/2011 7:00	3	V	 		2	V	4	V	8	V	18	V	7	V	20	V	28,5	V
1/1/2011 8:00	3	V	 		2	V	4	V	7	V	13	V	6	V	22	V	27,8	V
1/1/2011 9:00	3	V	 		2	V	5	V	6	V	14	V	6	V	31	V	27,9	V
1/1/2011 10:00	3	V	 		2	V	5	V	5	V	10	V	7	V	33	V	29,2	V
1/1/2011 11:00	3	V	 		2	V	5	V	9	V	18	V	7	V	39	V	30,4	V
1/1/2011 12:00	3	V	 		2	V	6	V	10	V	17	V	8	V	39	V	31,4	V
1/1/2011 13:00	3	V	 		2	V	4	V	11	V	11	V	6	V	51	V	33	V
1/1/2011 14:00	3	V	 		2	V	4	V	10	V	17	V	6	V	56	V	34	V
1/1/2011 15:00	3	V	 		2	V	4	V	5	V	9	V	6	V	67	V	33,9	V
1/1/2011 16:00	3	V	 		2	V	6	V	6	V	10	V	7	V	57	V	34,1	V
1/1/2011 17:00	3	V	 		2	V	9	V	6	V	16	V	9	V	49	V	33,6	V
1/1/2011 18:00	3	V	 		2	V	10	V	12	V	23	V	11	V	47	V	33	V
1/1/2011 19:00	3	V	 		2	V	13	V	21	V	33	V	14	V	32	V	32,5	V
1/1/2011 20:00	3	V	 		2	V	9	V	18	V	30	V	10	V	28	V	31,9	V
1/1/2011 21:00	3	V	 		2	V	13	V	10	V	16	V	14	V	18	V	31,4	V
