Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		% H.R.	mb	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00				4	0		1	3	5	4	45
01/01/2013	01				2	0		1	1	2	2	64
01/01/2013	02				3	0		1	0	3	2	59
01/01/2013	03				2	0		0	1	3	1	56
01/01/2013	04				2	0		1	1	3	2	53
01/01/2013	05				4	0		1	1	5	3	45
01/01/2013	06				2	0		1	1	2	2	52
01/01/2013	07				2	0		0	1	3	2	45
01/01/2013	08				1	0		1	1	2	3	54
01/01/2013	09				1	0		1	1	2	2	58
01/01/2013	10				1	0		1	1	2	2	55
01/01/2013	11				1	0		1	1	3	2	55
01/01/2013	12				1	0		1	1	3	2	57
01/01/2013	13				1	0		1	1	2	3	57
01/01/2013	14				1	0		1	1	2	2	59
01/01/2013	15				1	2		1	1	1	2	59
01/01/2013	16				1	2		1	2	1	3	56
01/01/2013	17				2	1		1	5	3	7	51
01/01/2013	18				4	0		2	6	8	9	46
01/01/2013	19				15	0		1	5	16	6	50
01/01/2013	20				1	0		1	3	1	4	52
01/01/2013	21				4	0		1	2	5	4	52
01/01/2013	22				6	0		1	3	7	4	47
01/01/2013	23				3	0		1	1	3	2	54
02/01/2013	00				3	0		1	1	3	2	54
02/01/2013	01				1	0		1	1	2	3	53
02/01/2013	02				1	0		1	0	1	2	54
02/01/2013	03				1	0		1	1	2	2	53
02/01/2013	04				1	0		1	0	1	2	51
02/01/2013	05				1	0		1	0	1	2	56
02/01/2013	06				0	0		1	0	1	2	59
02/01/2013	07				1	0		1	1	1	3	61
02/01/2013	08				1	0		1	1	1	2	63
02/01/2013	09				1	0		1	1	2	2	64
02/01/2013	10				1	0		1	2	2	3	63
02/01/2013	11				1	0		1	2	2	3	66
02/01/2013	12				1	0		1	1	3	3	73
02/01/2013	13				1	0		1	2	3	3	75
02/01/2013	14				1	1		1	2	1	3	74
02/01/2013	15				1	1		1	1	2	3	75
02/01/2013	16				1	0		1	2	3	4	75
02/01/2013	17				1	1		1	4	2	6	70
02/01/2013	18				1	0		1	3	4	5	69
02/01/2013	19				1	0		2	3	2	5	69
02/01/2013	20				2	0		1	3	3	5	67
02/01/2013	21				2	0		2	3	2	5	63
02/01/2013	22				2	0		1	2	3	4	63
02/01/2013	23				2	0		1	2	2	4	63
03/01/2013	00				2	0		1	2	2	4	62
03/01/2013	01				2	0		1	1	2	3	62
03/01/2013	02				2	0		1	1	2	3	62
03/01/2013	03				2	0		2	1	2	3	62
03/01/2013	04				2	0		1	1	2	3	62
03/01/2013	05				2	0		1	2	3	4	60
03/01/2013	06				2	0		1	3	2	4	58
03/01/2013	07				2	0		1	3	3	4	57
03/01/2013	08				2	0		1	4	3	5	54
03/01/2013	09				2	0		1	4	3	6	57
03/01/2013	10				2	0		2	3	3	6	59
03/01/2013	11				2	0		1	1	3	3	69
03/01/2013	12				1	1		1	0	2	2	75
03/01/2013	13				2	3		1	1	2	3	75
03/01/2013	14				2	2		1	2	3	3	73
03/01/2013	15				3	0		1	3	5	5	67
03/01/2013	16				4	0		1	6	8	9	63
03/01/2013	17				5	2		2	8	10	10	58
03/01/2013	18				6	4		1	12	19	14	34
03/01/2013	19				6	0		12	38	12	56	7
03/01/2013	20				6	0		3	24	14	29	19
03/01/2013	21				5	0		2	29	12	32	13
03/01/2013	22				6	0		2	19	8	21	28
03/01/2013	23				4	0		1	6	5	8	42
04/01/2013	00				5	0		2	3	7	6	42
04/01/2013	01				2	0		2	3	3	5	53
04/01/2013	02				2	0		2	2	2	5	57
04/01/2013	03				3	0		1	1	4	3	50
04/01/2013	04				3	0		1	2	4	4	52
04/01/2013	05				1	0		1	1	1	3	57
04/01/2013	06				1	0		2	1	1	3	54
04/01/2013	07				1	0		1	2	2	4	48
04/01/2013	08				3	0		2	2	4	4	50
04/01/2013	09				2	0		2	4	5	6	51
04/01/2013	10				5	0		3	5	5	9	61
04/01/2013	11				4	1		2	3	6	5	63
04/01/2013	12				28	0		1	3	31	5	71
04/01/2013	13				2	0		1	2	2	4	79
04/01/2013	14				3	1		1	3	5	5	78
04/01/2013	15				4	2		1	5	6	7	73
04/01/2013	16				5	1		2	7	9	9	65
04/01/2013	17				6	1		1	17	20	19	41
04/01/2013	18				6	2		6	40	21	49	11
04/01/2013	19				7	0		2	20	14	23	28
04/01/2013	20				8	0		2	11	13	15	45
04/01/2013	21				5	0		1	6	6	8	55
04/01/2013	22				6	2		1	4	8	6	47
04/01/2013	23				5	0		2	3	7	5	51
05/01/2013	00				2	0		1	3	3	4	60
05/01/2013	01				2	0		1	1	3	3	58
05/01/2013	02				1	0		2	1	2	3	58
05/01/2013	03				1	0		1	1	2	3	57
05/01/2013	04				2	4		1	2	2	3	55
05/01/2013	05				2	2		1	1	2	3	56
05/01/2013	06				2	4		1	4	2	5	53
05/01/2013	07				2	1		1	1	2	3	58
05/01/2013	08				2	1		1	2	3	3	56
05/01/2013	09				2	0		1	2	3	4	57
05/01/2013	10				2	0		1	2	5	4	60
05/01/2013	11				2	0		1	1	6	3	63
05/01/2013	12				2	0		1	1	5	3	65
05/01/2013	13				1	3		1	1	3	2	67
05/01/2013	14				1	3		1	1	3	3	66
05/01/2013	15				1	0		1	2	3	3	67
05/01/2013	16				2	0		2	2	5	4	66
05/01/2013	17				2	1		1	3	7	5	64
05/01/2013	18				2	0		2	4	3	6	59
05/01/2013	19				2	0		1	2	6	4	60
05/01/2013	20				1	0		2	2	2	4	59
05/01/2013	21				1	0		1	1	2	4	62
05/01/2013	22				1	0		1	1	2	3	66
05/01/2013	23				1	0		1	1	2	3	67
06/01/2013	00				1	0		1	1	2	3	64
06/01/2013	01				1	0		2	1	2	4	64
06/01/2013	02				1	0		1	1	2	2	67
06/01/2013	03				1	1		1	1	1	2	66
06/01/2013	04				1	1		1	1	1	3	64
06/01/2013	05				1	1		2	1	2	3	64
06/01/2013	06				1	0		1	1	2	3	64
06/01/2013	07				1	2		1	1	2	3	66
06/01/2013	08				2	1		2	3	6	5	60
06/01/2013	09				3	0		2	3	8	6	56
06/01/2013	10				9	0		2	4	22	7	55
06/01/2013	11				5	0		1	3	11	5	62
06/01/2013	12				2	0		1	2	5	4	66
06/01/2013	13				2	0		1	1	4	3	71
06/01/2013	14				3	0		2	3	6	5	70
06/01/2013	15				3	0		1	3	4	4	67
06/01/2013	16				4	0		2	3	7	6	62
