Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	11	0,1	2	9	11	12	17	3
01/01/2020	01	10	0,1	2	9	10	12	20	3
01/01/2020	02	8	0,1	2	8	8	11	20	3
01/01/2020	03	9	0,1	2	8	9	11	21	3
01/01/2020	04	8	0,1	2	6	8	8	25	3
01/01/2020	05	9	0,1	2	4	9	6	25	3
01/01/2020	06	8	0,1	2	4	8	6	24	3
01/01/2020	07	7	0,1	2	4	7	6	25	3
01/01/2020	08	7	0,1	2	5	7	7	24	3
01/01/2020	09	6	0,1	2	7	6	9	23	3
01/01/2020	10	10	0,1	2	9	10	12	46	4
01/01/2020	11	13	0,1	2	10	14	12	55	5
01/01/2020	12	15	0,1	2	13	15	15	55	6
01/01/2020	13	17	0,1	2	14	18	16	67	5
01/01/2020	14	18	0,1	2	14	18	16	61	5
01/01/2020	15	18	0,1	2	15	18	17	59	5
01/01/2020	16	19	0,1	2	16	20	19	56	5
01/01/2020	17	20	0,1	2	18	20	21	44	5
01/01/2020	18	21	0,1	3	25	21	29	31	5
01/01/2020	19	24	0,1	3	22	24	26	33	5
01/01/2020	20	25	0,1	3	23	25	27	35	5
01/01/2020	21	19	0,1	2	20	19	24	31	5
01/01/2020	22	17	0,1	2	22	17	26	24	5
01/01/2020	23	15	0,1	2	17	15	21	29	4
02/01/2020	00	14	0,1	2	13	15	17	32	4
02/01/2020	01	14	0,1	2	12	14	15	22	4
02/01/2020	02	12	0,1	2	10	12	13	25	3
02/01/2020	03	10	0,1	2	10	11	13	29	3
02/01/2020	04	9	0,1	2	9	9	12	28	3
02/01/2020	05	7	0,1	2	8	8	12	28	3
02/01/2020	06	6	0,1	2	8	6	11	26	3
02/01/2020	07	5	0,1	2	10	5	13	15	3
02/01/2020	08	4	0,1	5	17	4	24	5	3
02/01/2020	09	3	0,1	6	15	4	24	16	3
02/01/2020	10	5	0,1	3	9	5	14	25	3
02/01/2020	11	10	0,1	2	8	11	12	40	3
02/01/2020	12	17	0,1	2	10	17	13	47	3
02/01/2020	13	20	0,1	3	12	20	17	46	3
02/01/2020	14	16	0,1	4	13	17	18	50	3
02/01/2020	15	13	0,1	3	14	13	19	45	3
02/01/2020	16	16	0,1	3	14	16	19	45	3
02/01/2020	17	18	0,1	3	16	19	20	45	3
02/01/2020	18	19	0,1	3	24	19	29	15	3
02/01/2020	19	21	0,1	5	29	22	36	10	3
02/01/2020	20	34	0,1	6	32	35	41	5	4
02/01/2020	21	17	0,1	2	19	19	22	21	3
02/01/2020	22	15	0,1	2	16	16	19	18	3
02/01/2020	23	15	0,1	2	14	15	17	10	3
03/01/2020	00	12	0,1	2	13	12	17	9	3
03/01/2020	01	9	0,1	2	12	9	16	13	3
03/01/2020	02	8	0,1	2	9	8	12	16	3
03/01/2020	03	8	0,1	2	7	8	10	17	3
03/01/2020	04	8	0,1	2	6	9	9	19	3
03/01/2020	05	8	0,1	2	7	8	10	19	3
03/01/2020	06	7	0,1	2	7	8	10	20	3
03/01/2020	07	7	0,1	2	9	7	12	21	3
03/01/2020	08	8	0,1	3	11	8	15	18	3
03/01/2020	09	8	0,1	7	18	10	27	16	3
03/01/2020	10	12	0,1	8	22	14	34	33	3
03/01/2020	11	12	0,1	6	17	13	26	37	4
03/01/2020	12	10	0,1	4	15	11	21	48	5
03/01/2020	13	19	0,1	6	21	21	30	37	5
03/01/2020	14	18	0,1	4	18	19	24	46	5
03/01/2020	15	21	0,1	4	18	21	24	44	5
03/01/2020	16	25	0,1	3	21	25	26	40	5
03/01/2020	17	31	0,1	3	28	32	32	31	5
03/01/2020	18	33	0,1	4	35	35	40	15	5
03/01/2020	19	30	0,1	9	34	31	48	7	5
03/01/2020	20	26	0,1	5	30	30	37	9	4
03/01/2020	21	24	0,1	2	22	26	26	13	4
03/01/2020	22	18	0,1	2	18	18	22	37	4
03/01/2020	23	2	0,1	2	12	2	16	62	3
04/01/2020	00	1	0,1	2	10	1	13	58	3
04/01/2020	01	2	0,1	2	10	2	13	68	3
