Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	4	3	0,1	1	2	5	4	54
01/01/2024	01	3	3	0,1	1	2	3	4	58
01/01/2024	02	2	3	0,1	1	2	3	4	61
01/01/2024	03	2	3	0,1	1	2	2	4	60
01/01/2024	04	2	3	0,1	1	2	2	3	58
01/01/2024	05	2	3	0,1	1	2	3	3	50
01/01/2024	06	2	3	0,1	1	2	2	3	53
01/01/2024	07	2	3	0,1	1	2	2	3	58
01/01/2024	08	2	3	0,1	1	2	3	3	61
01/01/2024	09	2	3	0,1	1	2	2	3	59
01/01/2024	10	1	3	0,1	1	2	3	3	61
01/01/2024	11	1	3	0,1	1	2	2	4	63
01/01/2024	12	1	3	0,1	1	2	2	4	66
01/01/2024	13	1	4	0,1	1	2	2	4	67
01/01/2024	14	1	4	0,1	1	2	2	4	69
01/01/2024	15	1	4	0,1	1	2	2	4	72
01/01/2024	16	1	4	0,1	1	2	2	4	73
01/01/2024	17	1	4	0,1	1	2	3	4	67
01/01/2024	18	5	4	0,1	1	5	24	7	54
01/01/2024	19	3	3	0,1	1	6	6	7	45
01/01/2024	20	2	3	0,1	1	5	3	7	46
01/01/2024	21	3	3	0,1	1	2	4	3	50
01/01/2024	22	2	3	0,1	1	2	2	3	51
01/01/2024	23	3	3	0,1	1	2	3	3	53
02/01/2024	00	3	3	0,1	1	2	5	3	46
02/01/2024	08	3	3	0,1	1	2	11	3	51
02/01/2024	09	4	3	0,1	1	5	19	7	37
02/01/2024	10	8	3	0,1	1	6	31	7	47
02/01/2024	11	4	4	0,1	1	2	10	4	60
02/01/2024	12	5	5	0,1	1	2	9	4	61
02/01/2024	13	6	6	0,1	1	2	10	4	65
02/01/2024	14	2	6	0,1	1	4	8	6	75
02/01/2024	15	1	6	0,1	1	2	3	4	78
02/01/2024	16	2	6	0,1	1	3	6	5	71
02/01/2024	17	2	5	0,1	1	2	8	4	68
02/01/2024	18	3	5	0,1	1	6	7	8	59
02/01/2024	19	2	5	0,1	1	3	3	5	68
02/01/2024	20	2	5	0,1	1	2	3	4	70
02/01/2024	21	2	5	0,1	1	2	5	4	67
02/01/2024	22	2	5	0,1	1	2	3	4	66
02/01/2024	23	2	5	0,1	1	2	3	4	63
03/01/2024	00	2	5	0,1	1	2	2	4	64
03/01/2024	01	2	5	0,1	1	2	2	4	62
03/01/2024	02	2	3	0,1	1	2	2	4	61
03/01/2024	03	1	3	0,1	1	2	2	4	59
03/01/2024	04	1	3	0,1	1	2	1	4	58
03/01/2024	05	1	3	0,1	1	2	2	4	53
03/01/2024	06	1	3	0,1	1	2	2	4	60
03/01/2024	07	0	3	0,1	1	2	0	4	59
03/01/2024	08	0	3	0,1	1	2	1	4	58
03/01/2024	09	0	3	0,1	1	2	1	4	59
03/01/2024	10	0	3	0,1	1	2	3	4	56
03/01/2024	11	3	3	0,1	1	8	7	10	48
03/01/2024	12	3	3	0,1	1	7	3	10	54
03/01/2024	13	1	3	0,1	1	3	4	5	62
03/01/2024	14	0	3	0,1	1	2	1	4	66
03/01/2024	15	0	3	0,1	1	2	2	4	70
03/01/2024	16	0	3	0,1	1	2	1	4	69
03/01/2024	17	2	3	0,1	1	5	7	7	73
03/01/2024	18	1	3	0,1	1	4	3	6	69
03/01/2024	19	2	3	0,1	1	2	4	4	61
03/01/2024	20	1	3	0,1	1	2	1	4	68
03/01/2024	21	4	3	0,1	1	3	4	5	60
03/01/2024	22	1	3	0,1	1	2	3	4	64
03/01/2024	23	1	3	0,1	1	2	1	4	60
04/01/2024	00	1	3	0,1	1	2	1	4	61
04/01/2024	01	1	3	0,1	1	2	1	4	55
04/01/2024	02	1	3	0,1	1	2	1	4	52
