EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Zorita	CODIGO:12141002																													
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	3	V	4	V	16	V	18	V	15	V	7	V	4	V	0,1	V	62	V	2,9	V	99	V	0	V	0	V	0,2	V
1/1/2011 2:00	3	V	2	V	4	V	16	V	18	V	14	V	6	V	3	V	0,1	V	187	V	2,8	V	99	V	0	V	0	V	0,2	V
1/1/2011 3:00	3	V	2	V	4	V	17	V	20	V	15	V	6	V	3	V	0,1	V	194	V	2,8	V	99	V	0	V	0	V	0,2	V
1/1/2011 4:00	3	V	2	V	4	V	16	V	19	V	15	V	6	V	2	V	0,1	V	211	V	2,6	V	99	V	0	V	0	V	0,2	V
1/1/2011 5:00	3	V	2	V	4	V	16	V	19	V	15	V	6	V	2	V	0,1	V	8	V	2,5	V	99	V	0	V	0	V	0,2	V
1/1/2011 6:00	3	V	3	V	5	V	15	V	18	V	14	V	8	V	2	V	0,1	V	280	V	2,2	V	99	V	0	V	0	V	0,2	V
1/1/2011 7:00	3	V	2	V	4	V	15	V	18	V	14	V	6	V	2	V	0,1	V	161	V	2	V	99	V	0	V	0	V	0,2	V
1/1/2011 8:00	3	V	2	V	4	V	14	V	17	V	13	V	6	V	2	V	0,1	V	181	V	1,9	V	99	V	1	V	0	V	0,2	V
1/1/2011 9:00	3	V	2	V	4	V	14	V	17	V	13	V	6	V	3	V	0,1	V	193	V	2,1	V	99	V	35	V	0	V	0,2	V
1/1/2011 10:00	3	V	2	V	4	V	14	V	17	V	13	V	6	V	9	V	0,1	V	314	V	3,7	V	99	V	91	V	0	V	0,2	V
1/1/2011 11:00	3	V	2	V	4	V	14	V	17	V	12	V	6	V	13	V	0,1	V	343	V	4,9	V	99	V	117	V	0	V	0,2	V
1/1/2011 12:00	3	V	2	V	4	V	9	V	11	V	8	V	6	V	35	V	0,3	V	47	V	7,3	V	86	V	335	V	0	V	1,2	V
1/1/2011 13:00	3	V	3	V	4	V	4	V	5	V	4	V	7	V	57	V	0,9	V	50	V	8,5	V	71	V	220	V	0	V	2,3	V
1/1/2011 14:00	3	V	7	V	4	V	9	V	10	V	8	V	13	V	50	V	2,9	V	20	V	7,5	V	79	V	156	V	0	V	5,4	V
1/1/2011 15:00	3	V	9	V	4	V	19	V	22	V	17	V	17	V	45	V	2,5	V	12	V	6,9	V	85	V	126	V	0	V	4,3	V
1/1/2011 16:00	3	V	9	V	5	V	25	V	29	V	22	V	18	V	43	V	2,2	V	16	V	6,5	V	88	V	74	V	0	V	3,9	V
1/1/2011 17:00	3	V	10	V	6	V	28	V	33	V	25	V	21	V	40	V	0,7	V	3	V	5,9	V	91	V	4	V	0	V	1,6	V
1/1/2011 18:00	3	V	13	V	7	V	29	V	34	V	26	V	26	V	36	V	0,1	V	322	V	5,5	V	94	V	0	V	0	V	0,3	V
1/1/2011 19:00	3	V	19	V	13	V	29	V	34	V	26	V	41	V	17	V	0,1	V	324	V	4,7	V	96	V	0	V	0	V	0,2	V
1/1/2011 20:00	3	V	16	V	9	V	25	V	28	V	23	V	34	V	13	V	0,1	V	27	V	3,8	V	98	V	0	V	0	V	0,2	V
1/1/2011 21:00	3	V	15	V	9	V	23	V	25	V	21	V	31	V	6	V	0,1	V	356	V	3,8	V	99	V	0	V	0	V	0,2	V
1/1/2011 22:00	3	V	9	V	7	V	22	V	25	V	20	V	20	V	19	V	0,3	V	84	V	4,2	V	98	V	0	V	0	V	1	V
1/1/2011 23:00	3	V	5	V	4	V	12	V	15	V	11	V	11	V	62	V	2	V	332	V	5,5	V	79	V	0	V	0	V	6,5	V
2/1/2011 0:00	3	V	4	V	4	V	11	V	13	V	10	V	10	V	67	V	1,9	V	322	V	5	V	76	V	0	V	0	V	6	V
2/1/2011 1:00	3	V	3	V	4	V	10	V	12	V	9	V	7	V	69	V	1,9	V	328	V	4,9	V	74	V	0	V	0	V	6,1	V
2/1/2011 2:00	3	V	3	V	4	V	9	V	11	V	8	V	8	V	69	V	1,5	V	325	V	4,9	V	75	V	0	V	0	V	5,1	V
2/1/2011 3:00	3	V	9	V	4	V	9	V	11	V	8	V	16	V	67	V	1	V	336	V	4,9	V	77	V	0	V	0	V	3,2	V
2/1/2011 4:00	3	V	5	V	4	V	9	V	11	V	7	V	9	V	66	V	0,6	V	345	V	4,8	V	78	V	0	V	0	V	2,7	V
2/1/2011 5:00	3	V	2	V	4	V	9	V	11	V	7	V	6	V	67	V	0,8	V	350	V	4,7	V	79	V	0	V	0	V	3,4	V
2/1/2011 6:00	3	V	2	V	4	V	9	V	12	V	7	V	6	V	65	V	0,4	V	356	V	4,9	V	78	V	0	V	0	V	2	V
2/1/2011 7:00	3	V	2	V	4	V	7	V	10	V	6	V	6	V	67	V	1,4	V	337	V	5,1	V	77	V	0	V	0	V	4,3	V
2/1/2011 8:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	65	V	0,9	V	333	V	5,2	V	77	V	0	V	0	V	3,6	V
2/1/2011 9:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	66	V	2,5	V	328	V	5,2	V	77	V	26	V	0	V	7,8	V
2/1/2011 10:00	3	V	7	V	4	V	4	V	5	V	3	V	15	V	68	V	2,1	V	323	V	5,5	V	74	V	65	V	0	V	7,1	V
2/1/2011 11:00	3	V	5	V	4	V	3	V	5	V	3	V	10	V	70	V	2,6	V	340	V	5,7	V	72	V	79	V	0	V	7,1	V
