Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00	7	6	3	3	9	7	13	29	0.1	225	7.1	90	0	0
01/01/2016	01	6	5	3	2	8	7	12	26	0.1	238	6.8	92	0	0
01/01/2016	02	6	5	3	2	8	6	12	25	0.1	176	6.1	93	0	0
01/01/2016	03	5	5	3	2	8	6	11	24	0.1	170	5.3	95	1	0
01/01/2016	04	5	5	3	3	8	6	11	22	0.1	230	5.4	94	1	0
01/01/2016	05	5	5	3	3	8	6	11	21	0.1	12	5.7	93	0	0
01/01/2016	06	6	5	3	2	7	6	11	21	0.1	344	5.7	93	0	0
01/01/2016	07	6	5	3	3	7	7	11	22	0.1	43	6.1	92	0	0
01/01/2016	08	5	5	3	3	7	6	10	26	0.1	28	6.7	89	5	0
01/01/2016	09	4	3	3	3	6	4	9	65	1.3	181	10	77	41	0
01/01/2016	10	3	3	3	3	5	4	9	77	3.9	186	11.8	70	146	0
01/01/2016	11	3	3	3	3	6	4	10	76	2.9	175	12.6	67	176	0
01/01/2016	12	4	3	3	2	6	4	9	77	2.9	165	13.8	63	401	0
01/01/2016	13	4	3	3	3	5	5	9	77	3.2	181	15.1	60	528	0
01/01/2016	14	3	3	3	3	5	4	9	78	1.5	173	15.8	56	266	0
01/01/2016	15	3	3	3	3	6	4	9	74	1.8	178	15.4	59	164	0
01/01/2016	16	4	3	3	3	6	5	10	69	1.1	174	14.6	63	66	0
01/01/2016	17	5	5	3	2	8	7	11	63	0.2	156	13.3	68	16	0
01/01/2016	18	7	6	3	2	8	8	12	61	2.4	182	12	73	1	0
01/01/2016	19	6	6	3	3	9	7	13	55	0.3	232	10.2	79	0	0
01/01/2016	20	5	5	3	3	10	6	13	45	0.1	319	7.7	87	0	0
01/01/2016	21	4	4	3	3	8	4	12	43	0.1	62	6.2	89	1	0
01/01/2016	22	6	6	3	2	7	6	11	38	0.2	240	5.8	91	1	0
01/01/2016	23	6	5	3	2	7	6	11	37	0.2	18	6.5	89	1	0
02/01/2016	00	2	2	3	3	7	3	10	69	1.9	351	9.4	89	2	1.8
