Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2017	00	5	4	7	15	12	13	0,1	177	-3,2	99	5	0	13	12
01/01/2017	01	5	3	6	14	10	9	0,1	162	-4,1	98	6	0	14	14
01/01/2017	02	7	2	6	13	9	7	0,1	162	-4,8	98	6	0	13	13
01/01/2017	03	4	2	6	14	9	6	0,1	161	-5	97	7	0	14	14
01/01/2017	04	4	2	5	15	8	6	0,1	161	-5,6	97	7	0	15	15
01/01/2017	05	6	3	5	13	8	5	0,1	162	-6,2	97	8	0	13	13
01/01/2017	06	6	2	5	13	7	5	0,1	162	-6,4	97	8	0	13	13
01/01/2017	07	7	2	4	12	6	7	0,1	162	-6,4	97	8	0	12	12
01/01/2017	08	7	2	4	13	6	8	0,1	162	-6,5	96	19	0	13	13
01/01/2017	09	7	2	4	12	6	9	0,1	113	-3,9	97	198	0	12	12
01/01/2017	10	5	2	4	13	6	17	0,1	1	-1,1	99	340	0	12	12
01/01/2017	11	4	2	4	11	6	29	0,1	5	2,2	92	475	0,2	11	10
01/01/2017	12	4	4	4	9	9	43	0,1	345	6,7	63	534	0	9	9
01/01/2017	13	3	4	5	9	11	42	1,4	7	8,6	57	532	0	8	8
01/01/2017	14	3	5	4	10	11	39	4,4	25	7,4	61	469	0	10	10
01/01/2017	15	3	6	4	14	13	36	4,5	26	6,5	65	355	0	14	13
01/01/2017	16	3	7	5	15	16	30	3,9	23	4,3	74	186	0	15	15
01/01/2017	17	3	8	5	16	17	26	1,5	15	1,3	88	13	0	16	16
01/01/2017	18	3	6	6	25	14	24	0,8	13	-,6	97	1	0	20	16
01/01/2017	19	3	4	6	113	12	20	0,1	337	-1,1	99	3	0	75	22
01/01/2017	20	3	3	7	79	11	16	0,1	343	-1,5	100	3	0	52	19
01/01/2017	21	3	5	5	56	12	16	0,1	59	-1,7	100	4	0	37	15
01/01/2017	22	4	5	6	37	14	15	0,3	130	-2	100	4	0	24	14
01/01/2017	23	6	6	5	25	13	14	0,1	114	-2,6	99	5	0	17	14
02/01/2017	00	4	3	5	17	10	12	0,1	126	-3	99	5	0	13	12
02/01/2017	01	4	2	5	13	9	10	0,1	144	-3,6	98	6	0	11	10
02/01/2017	02	5	2	5	12	7	8	0,2	271	-4,2	98	6	0	11	11
02/01/2017	03	6	2	4	12	6	8	0,2	193	-4,2	98	6	0	12	12
02/01/2017	04	6	2	4	11	6	10	0,1	135	-4,4	98	7	0	10	10
02/01/2017	05	5	2	4	12	6	8	0,1	145	-5,2	97	7	0	12	12
02/01/2017	06	5	2	4	13	7	7	0,1	135	-5,8	97	7	0	13	13
02/01/2017	07	5	3	5	12	9	6	0,1	207	-6,2	97	8	0	11	11
02/01/2017	08	6	2	5	10	7	8	0,1	198	-6,4	97	24	0	10	10
02/01/2017	09	7	3	4	10	8	9	0,1	131	-4,3	98	157	0	10	10
02/01/2017	10	6	2	4	10	6	19	0,1	34	-1,2	99	320	0	9	8
02/01/2017	11	6	3	4	8	7	33	0,1	14	1,4	98	423	0	7	7
02/01/2017	12	4	4	4	8	8	43	0,3	17	5,7	68	485	0	7	6
02/01/2017	13	3	6	4	7	11	46	4,5	20	5,8	60	464	0,2	6	6
02/01/2017	14	3	5	4	7	9	46	5,6	22	5,6	63	406	0	7	7
02/01/2017	15	3	5	4	9	10	53	3,4	17	5,1	65	193	0	9	9
02/01/2017	16	3	6	4	9	11	59	2,4	17	4,9	63	102	0	9	9
02/01/2017	17	3	6	5	12	13	54	2,2	15	3,7	68	16	0	11	11
02/01/2017	18	3	6	7	14	16	43	0,2	334	2,7	73	2	0	12	11
02/01/2017	19	3	5	6	13	14	32	0,1	229	1,2	81	3	0	11	10
02/01/2017	20	3	5	8	12	15	25	0,1	128	0,8	84	3	0	11	9
02/01/2017	21	3	4	5	11	11	24	0,1	94	0,5	86	4	0	10	9
02/01/2017	22	4	5	6	14	14	21	0,1	152	0,5	87	4	0	11	10
02/01/2017	23	4	10	10	16	26	16	0,1	235	0,5	87	5	0	12	10
03/01/2017	00	4	7	8	15	19	14	0,1	258	0,1	90	5	0	11	10
03/01/2017	01	4	6	5	13	14	15	0,1	180	-,6	93	5	0	10	9
03/01/2017	02	6	6	7	14	16	11	0,1	193	-1,2	94	5	0	11	9
03/01/2017	03	5	4	4	10	9	11	0,1	193	-1,7	96	6	0	9	8
03/01/2017	04	5	3	5	10	9	9	0,1	261	-2,4	97	6	0	9	8
03/01/2017	05	5	4	4	9	8	9	0,1	196	-3	97	7	0	8	7
03/01/2017	06	6	5	5	9	13	8	0,1	171	-3,3	97	7	0	7	6
03/01/2017	07	5	8	7	8	19	7	0,1	178	-3,6	97	7	0	7	6
03/01/2017	08	6	12	10	9	28	5	0,2	181	-3,8	97	20	0	7	6
03/01/2017	09	9	16	9	9	32	7	0,2	147	-2,2	93	142	0	7	5
03/01/2017	10	5	12	9	13	27	15	0,1	89	2	80	340	0	10	8
03/01/2017	11	4	10	8	14	23	24	0,1	176	7,4	61	523	0	8	6
03/01/2017	12	4	8	5	8	15	45	0,1	25	13,1	39	572	0	5	4
03/01/2017	13	3	7	4	5	12	80	1,9	312	16,2	24	472	0	3	2
03/01/2017	14	3	10	6	8	20	76	1	304	14,8	28	213	0	4	2
03/01/2017	15	3	11	5	8	21	79	0,9	273	15,3	29	275	0	4	2
03/01/2017	16	3	11	7	13	23	73	0,3	302	13,9	31	97	0	5	3
03/01/2017	17	3	15	22	30	45	43	0,1	261	10,4	47	34	0	9	4
03/01/2017	18	3	12	17	21	35	37	0,2	201	6,9	59	0	0	8	5
03/01/2017	19	3	9	17	22	31	28	0,1	270	4	71	1	0	8	4
03/01/2017	20	3	9	18	13	32	21	0,1	212	1,9	80	2	0	9	5
03/01/2017	21	3	7	12	13	23	19	0,1	173	0,7	86	2	0	9	5
03/01/2017	22	3	8	17	15	29	14	0,1	174	0,1	89	3	0	10	6
03/01/2017	23	3	5	12	14	19	16	0,1	298	-,1	90	4	0	10	6
04/01/2017	00	5	6	9	13	19	12	0,1	151	-,4	93	5	0	9	5
04/01/2017	01	5	5	6	12	15	14	0,1	146	-,6	94	5	0	8	5
04/01/2017	02	4	5	6	12	13	16	0,1	198	-,8	96	5	0	9	5
04/01/2017	03	4	4	4	12	9	16	0,1	169	-1,1	97	6	0	9	5
04/01/2017	04	4	3	4	12	7	13	0,1	169	-1,7	98	6	0	8	5
04/01/2017	05	5	8	9	13	21	8	0,1	169	-1,9	98	6	0	9	5
04/01/2017	06	4	11	8	13	24	6	0,1	192	-2,2	98	7	0	9	5
04/01/2017	07	4	7	7	11	18	5	0,1	168	-2,6	98	7	0	8	5
04/01/2017	08	6	21	10	12	43	3	0,2	166	-2,6	97	17	0	8	5
04/01/2017	09	6	18	13	14	41	5	0,1	155	-,1	91	194	0	10	7
04/01/2017	10	4	7	12	16	23	17	0,1	54	4	81	344	0,2	11	8
04/01/2017	11	4	5	9	10	16	47	1,8	3	10,3	60	471	0	6	4
04/01/2017	12	3	3	4	6	9	74	3	348	13,3	38	531	0	4	3
04/01/2017	13	3	3	5	4	8	85	4,2	330	14,3	29	533	0	3	2
04/01/2017	14	3	6	5	4	14	86	5,4	323	14,2	29	474	0	3	2
04/01/2017	15	3	7	5	5	16	78	4,1	343	14,2	35	364	0	3	3
04/01/2017	16	3	8	7	7	18	71	3,6	15	13,2	41	202	0	5	4
04/01/2017	17	3	7	8	9	19	67	2,3	12	11,3	48	13	0,2	5	4
04/01/2017	18	3	20	38	22	70	41	0,6	348	8,1	59	0	0	7	5
04/01/2017	19	3	8	32	19	45	33	0,2	335	5,2	71	0	0	7	4
04/01/2017	20	3	3	9	12	14	61	1,3	352	8,2	63	1	0	6	4
04/01/2017	21	3	3	6	7	10	73	1,1	347	10,1	58	2	0	4	3
04/01/2017	22	3	3	6	6	10	71	0,8	25	9,7	57	2	0	4	3
04/01/2017	23	3	3	9	7	12	66	0,3	145	7,8	63	2	0	5	4
05/01/2017	00	3	2	7	6	9	63	0,2	40	7	66	2	0	5	4
05/01/2017	01	3	2	9	6	11	55	0,2	0	5,7	70	3	0	4	3
05/01/2017	02	3	2	13	5	15	44	0,1	299	3,5	78	3	0	4	3
05/01/2017	03	3	2	12	5	13	36	0,2	196	1,5	86	4	0	4	3
05/01/2017	04	4	2	7	4	9	34	0,1	213	0,2	90	4	0	3	3
05/01/2017	05	5	3	11	4	16	25	0,1	179	-,9	95	5	0	3	2
05/01/2017	06	4	6	20	4	29	16	0,1	178	-1,4	96	5	0	3	3
05/01/2017	07	5	12	30	5	48	12	0,1	249	-1,9	97	6	0	4	3
05/01/2017	08	6	17	33	7	58	10	0,1	287	-2,2	96	17	0	5	4
05/01/2017	09	5	14	24	6	45	12	0,1	21	0,5	86	205	0	5	3
05/01/2017	10	5	3	9	5	13	42	0,7	54	6,1	62	357	0	4	3
05/01/2017	11	5	3	4	2	7	78	1,8	7	11,3	29	478	0	2	1
