Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	4,8	329	8,4	63	0	0	1	1	75	3	1	8	1	9
01/01/2018	01	5,2	314	7,6	52	0	0	1	1	77	3	1	8	1	9
01/01/2018	02	5,4	315	7,1	46	0	0	2	1	78	3	1	7	3	8
01/01/2018	03	3	320	6,7	49	0	0	4	2	76	3	1	7	5	8
01/01/2018	04	4,2	319	6,8	51	0	0	4	2	76	3	1	6	5	7
01/01/2018	05	3,4	312	7	49	0	0	3	2	76	3	1	6	4	7
01/01/2018	06	1,1	265	6,5	50	0	0	3	2	74	4	1	5	5	7
01/01/2018	07	1,5	273	6,3	49	0	0	3	2	73	4	1	5	4	6
01/01/2018	08	0,6	213	3,8	59	10	0	3	2	61	5	1	6	5	7
01/01/2018	09	0,4	192	3,8	62	200	0	4	2	50	5	1	7	5	8
01/01/2018	10	0,6	118	8,8	44	355	0	4	3	65	4	1	6	5	7
01/01/2018	11	1,1	148	11,7	31	475	0	3	2	75	3	1	6	4	7
01/01/2018	12	3,2	283	13,7	22	527	0	2	1	79	3	1	7	2	8
01/01/2018	13	4,3	289	14,6	18	523	0	1	1	81	3	1	7	2	9
01/01/2018	14	3,6	306	15,4	18	471	0	1	1	80	3	1	7	3	9
01/01/2018	15	4,5	318	15	21	357	0	1	1	82	3	1	7	2	8
01/01/2018	16	3,2	305	13,8	29	147	0	2	1	80	3	1	7	2	8
01/01/2018	17	2	288	12,4	36	13	0	2	1	78	3	1	7	3	8
01/01/2018	18	2,9	230	11,9	42	0	0	2	1	78	3	1	7	2	8
01/01/2018	19	1,4	214	12,1	46	0	0	2	1	76	3	1	7	2	8
01/01/2018	20	1,9	259	13	46	0	0	1	1	77	3	1	7	2	8
01/01/2018	21	2,3	254	13	48	0	0	1	1	75	3	1	7	2	8
01/01/2018	22	2,5	294	12,5	52	0	0	1	1	74	3	1	7	2	8
01/01/2018	23	2,9	314	12,1	56	0	0	2	1	73	3	1	6	2	8
02/01/2018	00	3,6	323	11,9	57	0	0	2	1	72	3	1	6	2	7
02/01/2018	01	3,7	323	11,7	59	0	0	2	1	72	3	1	6	2	7
02/01/2018	02	4,6	329	11,5	61	0	0	2	1	70	3	1	6	2	8
02/01/2018	03	3,6	338	11	64	0	0	3	2	66	3	1	6	3	7
02/01/2018	04	3,7	322	11,3	64	0	0	3	2	68	3	1	7	3	8
02/01/2018	05	3,4	322	11	65	0	0	3	2	67	3	1	7	3	8
02/01/2018	06	4,4	318	10,9	64	0	0	3	2	71	3	1	6	3	7
02/01/2018	07	2,4	360	10,5	62	0	0	3	2	72	3	1	6	4	8
02/01/2018	08	1,4	14	10,4	59	6	0	3	2	75	3	1	6	3	7
02/01/2018	09	1,9	9	11,3	55	119	0	3	2	76	3	1	5	4	6
02/01/2018	10	2,1	339	12,9	49	216	0	2	1	77	3	1	5	3	6
02/01/2018	11	2,3	339	13,9	48	177	0	2	1	77	3	1	6	3	7
02/01/2018	12	4,4	348	15,6	45	374	0	2	1	76	3	1	6	3	7
02/01/2018	13	3,4	325	16,8	42	475	0	2	1	75	3	1	6	5	7
02/01/2018	14	2,9	311	16,9	43	285	0	1	1	75	3	1	5	3	7
02/01/2018	15	4,7	305	17,3	44	334	0	1	1	75	3	1	5	2	7
02/01/2018	16	1,8	317	17	46	153	0	1	1	74	3	1	6	3	7
02/01/2018	17	1,7	327	15,8	51	14	0	1	1	72	3	1	6	2	7
02/01/2018	18	1	356	14,8	55	0	0	1	1	69	3	1	7	1	9
02/01/2018	19	1,6	233	13,6	59	0	0	1	1	64	3	1	7	2	8
02/01/2018	20	0,3	245	11,1	68	0	0	2	1	48	3	1	10	3	11
