Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2021	00			1	5		6	35	0,1	167	2,5	86	0	0	4
01/01/2021	01			1	4		5	42	0,1	307	3,1	85	0	0	4
01/01/2021	02			1	4		4	48	0,1	303	3,6	90	0	0	4
01/01/2021	03			1	4		4	35	0,1	321	3,1	95	0	0,6	4
01/01/2021	04			1	4		5	29	0,1	203	3	97	0	0	4
01/01/2021	05			1	4		4	36	0,1	230	3,4	97	0	0,2	4
01/01/2021	06			1	4		4	71	0,3	28	3,5	91	0	0,4	4
01/01/2021	07			1	3		3	79	0,1	28	3	91	0	0,8	4
01/01/2021	08			1	3		3	75	0,1	48	2,5	93	2	0,4	4
01/01/2021	09			1	3		3	75	0,1	52	2,8	91	40	0,4	4
01/01/2021	10			1	3		3	79	0,2	28	3,4	85	79	0,4	4
01/01/2021	11			1	3		3	83	2	348	4,4	75	143	0	4
01/01/2021	12			1	3		3	87	1,3	346	5,7	64	317	0,2	4
01/01/2021	13			1	3		4	88	2,8	3	5,7	59	162	0,2	4
01/01/2021	14			1	3		4	88	4,7	2	6,3	58	302	0,2	4
01/01/2021	15			1	3		4	86	1,9	8	6	58	84	0,2	4
01/01/2021	16			1	3		3	84	0,4	324	6,1	56	90	0	4
01/01/2021	17			1	3		4	83	0,4	310	5,6	57	13	0	4
01/01/2021	18			1	3		4	81	0,1	308	3,7	63	0	0	4
01/01/2021	19			1	3		4	68	0,1	159	1,5	74	0	0	3
01/01/2021	20			1	3		4	59	0,1	178	0,5	79	0	0	4
01/01/2021	21			1	3		3	48	0,1	192	0,3	83	0	0	4
01/01/2021	22			1	3		3	62	0,1	314	1,8	73	0	0	4
01/01/2021	23			1	2		2	74	0,1	330	2,9	70	0	0	4
02/01/2021	00			1	2		2	72	0,1	277	2,1	73	0	0	4
02/01/2021	01			1	3		3	65	0,1	19	1,6	76	0	0	4
02/01/2021	02			1	2		3	72	0,1	353	1,7	71	0	0	4
02/01/2021	03			1	2		3	63	0,1	3	0,6	75	0	0	4
02/01/2021	04			1	2		2	76	0,1	334	2	62	0	0	4
02/01/2021	05			1	2		2	76	0,1	326	2	61	0	0	4
02/01/2021	06			1	2		2	76	0,1	334	2,1	61	0	0	4
02/01/2021	07			1	2		2	77	0,1	319	2,1	61	0	0	4
02/01/2021	08			1	2		3	77	0,1	318	1,9	65	5	0	4
02/01/2021	09			1	2		2	75	0,2	316	2	66	31	0	4
02/01/2021	10			1	2		2	73	0,4	339	2,2	66	64	0	4
02/01/2021	11			1	3		4	74	0,4	348	2,2	74	70	0	4
02/01/2021	12			2	4		6	73	0,6	354	2,9	70	81	0	4
02/01/2021	13			1	3		5	76	0,7	351	3,5	67	84	0	4
02/01/2021	14			1	3		3	78	1,4	330	3,6	65	80	0	4
02/01/2021	15			1	3		3	83	2,1	347	4,2	54	253	0	3
02/01/2021	16			1	3		4	82	1,8	328	3,9	55	191	0	3
02/01/2021	17			1	3		4	82	1,8	334	2,9	54	23	0	3
02/01/2021	18			1	4		5	79	1,4	334	2,4	59	0	0	3
02/01/2021	19			1	4		5	76	1,5	330	2	60	0	0	3
02/01/2021	20			1	3		3	76	0,5	325	1,8	63	0	0	3
02/01/2021	21			1	2		3	79	0,6	332	1,8	63	0	0	3
02/01/2021	22			1	2		3	79	0,5	338	1,8	63	0	0	3
02/01/2021	23			1	2		3	78	1,6	329	1,9	64	0	0	3
03/01/2021	00			1	2		2	77	3	339	1,8	63	0	0	3
03/01/2021	01			1	2		2	78	2	339	1,8	59	0	0	3
03/01/2021	02			1	2		2	77	0,6	3	1,5	57	0	0	4
03/01/2021	03			1	2		2	77	0,3	360	1,4	55	0	0	5
03/01/2021	04			1	1		2	76	0,1	20	1,3	54	0	0	5
03/01/2021	05			1	2		2	75	0,3	20	1,1	56	0	0	5
03/01/2021	06			1	2		2	73	0,1	321	0,7	59	0	0	5
03/01/2021	07			1	2		2	73	0,1	329	1,3	60	0	0	5
03/01/2021	08			1	2		2	72	0,1	301	1,9	59	7	0	5
03/01/2021	09			1	2		2	70	0,1	331	2,5	60	35	0	5
03/01/2021	10			1	2		2	70	1,1	353	3,3	58	193	0	5
03/01/2021	11			1	2		2	70	3	352	5,1	52	444	0	5
03/01/2021	12			1	2		3	70	4,8	1	6,1	51	511	0	5
03/01/2021	13			1	3		3	70	3,8	340	6,9	48	536	0	4
03/01/2021	14			1	3		4	72	3,3	328	7,1	46	403	0	4
03/01/2021	15			1	3		4	72	2,7	327	6,9	47	204	0	5
03/01/2021	16			1	3		4	74	2	313	6,4	48	124	0	5
03/01/2021	17			1	3		4	71	0,1	316	5,6	51	17	0	5
03/01/2021	18			1	4		5	66	0,1	271	4	58	0	0	5
03/01/2021	19			1	3		4	62	0,1	221	2,5	65	0	0	5
03/01/2021	20			1	5		6	56	0,1	169	0,9	71	0	0	5
03/01/2021	21			1	3		3	57	0,1	195	0,3	74	0	0	5
03/01/2021	22			1	2		2	49	0,1	192	-,7	81	0	0	6
03/01/2021	23			1	3		4	44	0,1	187	-,7	83	0	0	6
04/01/2021	00			1	4		4	35	0,1	326	-1,9	88	0	0	6
04/01/2021	01	1	1	1	4	1	4	33	0,1	244	-2	89	0	0	6
04/01/2021	02	1	1	1	3	1	4	29	0,1	359	-1,8	89	0	0	6
04/01/2021	03	1	1	1	3	1	3	27	0,1	208	-2,5	92	0	0	3
04/01/2021	04	1	1	1	3	1	3	25	0,1	226	-3,2	94	0	0	4
04/01/2021	05	1	1	1	4	1	6	20	0,1	180	-3,9	95	0	0	3
04/01/2021	06	4	4	1	6	4	7	17	0,1	182	-4,3	96	1	0,1	3
04/01/2021	07	5	5	2	7	5	10	14	0,1	190	-4,9	96	1	0	3
04/01/2021	08	5	5	3	8	5	13	11	0,1	205	-5,2	96	11	0	4
04/01/2021	09	5	5	4	6	5	13	18	0,1	128	-3	90	200	0	4
04/01/2021	10	5	5	2	5	5	7	38	0,1	160	0,8	75	351	0	3
04/01/2021	11	5	5	1	3	5	5	70	1,8	296	5	52	486	0	3
04/01/2021	12	5	5	1	2	5	3	81	2,6	301	5,8	45	537	0	3
04/01/2021	13	2	2	1	3	2	4	81	2,2	277	6,5	42	563	0,1	3
04/01/2021	14	1	1	1	3	1	4	81	1,8	303	6,9	42	559	0	3
04/01/2021	15	1	1	1	4	1	5	81	1,2	305	5,9	44	172	0	5
04/01/2021	16	1	1	1	4	1	5	79	0,5	283	5,1	45	50	0	5
04/01/2021	17	1	1	1	5	1	6	73	0,1	341	4,8	48	5	0	5
04/01/2021	18	1	1	1	7	1	8	66	0,1	344	4	52	0	0	4
04/01/2021	19	1	1	1	5	1	6	56	0,1	222	1,4	65	0	0	4
04/01/2021	20	1	1	1	5	1	6	52	0,2	195	-,3	74	0	0	4
04/01/2021	21	1	1	1	4	1	5	46	0,1	188	-1,3	80	0	0	5
04/01/2021	22	1	1	1	4	1	4	42	0,1	186	-1,5	82	0	0	5
04/01/2021	23	1	1	1	3	1	4	38	0,1	206	-2,2	86	0	0	5
05/01/2021	00	1	1	1	3	1	3	38	0,1	186	-1,5	85	0	0	5
05/01/2021	01	1	1	1	3	1	3	31	0,1	202	-2,6	91	0	0	5
05/01/2021	02	1	1	1	3	1	3	32	0,1	196	-3	92	0	0	5
05/01/2021	03	1	1	1	3	1	4	31	0,1	173	-3,6	94	0	0	4
05/01/2021	04	1	1	1	3	1	3	32	0,1	189	-3,9	94	0	0	4
05/01/2021	05	1	1	1	4	1	4	26	0,1	202	-4,2	94	1	0	4
05/01/2021	06	1	1	2	7	1	10	20	0,1	245	-4,6	95	1	0	4
05/01/2021	07	1	1			1			0,1	195	-5,2	95	1	0	
05/01/2021	08	7	5	6	9	18	19	16	0,1	199	-5,5	95	17	0,3	5
05/01/2021	09	3	3	4	10	7	17	19	0,1	155	-3,6	90	154	0	5
05/01/2021	10	4	3	5	8	7	15	32	0,1	97	0,6	76	351	0,2	5
05/01/2021	11	2	1	2	4	3	6	69	0,9	340	4,7	52	478	0	4
05/01/2021	12	2	2	1	3	3	5	70	1,6	13	4,4	54	211	0	3
05/01/2021	13	2	2	1	3	3	4	71	1,9	4	5	52	377	0	3
05/01/2021	14	2	1	1	4	2	5	72	1,6	20	5,7	50	411	0	3
05/01/2021	15	2	2	1	4	2	5	72	2,1	23	5,5	52	386	0	3
05/01/2021	16	2	2	1	4	2	5	69	1,5	14	5,1	53	187	0	3
05/01/2021	17	2	2	1	6	3	7	67	0,5	16	3,9	58	20	0	3
05/01/2021	18	3	2	1	7	4	8	50	0,1	180	0,8	73	0	0	3
05/01/2021	19	3	2	1	8	5	9	42	0,1	184	0	78	0	0	3
05/01/2021	20	3	3	1	7	5	8	38	0,1	200	0,1	79	0	0	3
05/01/2021	21	5	5	1	7	8	7	36	0,1	185	0,2	79	0	0	3
05/01/2021	22	5	5	1	5	6	6	42	0,1	213	-,3	78	0	0	3
05/01/2021	23	5	5	1	4	5	5	33	0,1	193	-1,9	86	0	0	3
06/01/2021	00	5	4	1	4	6	5	26	0,1	285	-1,9	88	0	0	3
06/01/2021	01	5	4	1	5	6	6	24	0,1	311	-1,5	87	0	0	3
06/01/2021	02	4	4	1	4	5	5	31	0,1	210	-1,5	85	0	0	3
