Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	227	0,7	94	0	0	2	2	3	2	8	3	11	10
01/01/2022	01	0,1	213	0,3	95	0	0	2	2	3	1	7	3	10	14
01/01/2022	02	0,1	204	-,3	96	0	0	2	2	3	1	8	3	10	10
01/01/2022	03	0,1	218	-,8	97	0	0	2	2	3	1	6	3	8	10
01/01/2022	04	0,1	213	-1,1	97	0	0	2	2	3	1	7	2	8	10
01/01/2022	05	0,1	207	-1,2	97	0	0	2	2	3	2	7	2	9	11
01/01/2022	06	0,1	221	-1,6	97	0	0	1	1	3	1	6	2	8	9
01/01/2022	07	0,1	207	-1,8	97	0	0	1	1	3	1	6	2	8	11
01/01/2022	08	0,1	226	-1,7	96	2	0	1	1	3	2	5	2	8	10
01/01/2022	09	0,1	184	1,1	90	221	0,2	1	1	3	1	5	1	7	13
01/01/2022	10	0,1	54	5	78	375	0	2	2	3	1	5	2	6	22
01/01/2022	11	0,1	48	9,9	57	496	0	2	1	3	1	6	2	9	31
01/01/2022	12	0,1	6	15,3	42	540	0	1	1	3	2	9	3	12	33
01/01/2022	13	0,1	33	19,3	29	536	0	1	1	3	2	9	1	11	40
01/01/2022	14	1,7	24	20,9	24	477	0	1	1	3	1	8	1	10	49
01/01/2022	15	1,4	25	21,2	22	373	0	1	1	3	1	6	1	8	54
01/01/2022	16	1,5	19	19,4	28	204	0	1	1	3	1	6	2	9	49
01/01/2022	17	0,2	277	12,8	51	1	0	1	1	3	2	11	3	14	30
01/01/2022	18	0,1	211	8,5	68	0	0	1	1	3	2	10	3	13	23
01/01/2022	19	0,2	205	5,7	78	0	0	1	1	3	2	10	4	13	17
01/01/2022	20	0,1	214	3,8	84	0	0	2	1	3	3	11	3	15	13
01/01/2022	21	0,1	235	2,8	87	0	0	2	2	3	2	11	3	15	12
01/01/2022	22	0,1	273	1,9	89	0	0	2	2	3	2	9	3	12	12
01/01/2022	23	0,1	215	1,3	91	0	0	3	2	3	2	9	3	12	11
02/01/2022	00	0,1	203	0,7	93	0	0	2	2	3	1	7	3	9	11
02/01/2022	01	0,1	294	0,1	93	0	0	2	2	3	2	8	3	11	9
02/01/2022	02	0,1	359	-,2	94	0	0	2	2	3	1	7	3	9	10
02/01/2022	03	0,1	212	-,6	94	0	0	2	2	3	1	6	2	8	14
02/01/2022	04	0,1	179	-1	95	0	0	2	2	3	1	6	3	8	11
02/01/2022	05	0,1	78	-1	95	0	0	2	1	3	1	5	2	7	12
02/01/2022	06	0,1	252	-1,3	95	0	0	1	1	3	1	6	2	8	11
02/01/2022	07	0,1	173	-1,6	95	0	0	1	1	3	1	5	2	7	11
02/01/2022	08	0,1	233	-1,7	95	6	0	1	1	3	2	6	2	8	11
02/01/2022	09	0,1	250	0,9	86	209	0,2	1	1	3	2	5	2	8	13
02/01/2022	10	0,1	113	6,1	68	410	0	3	2	3	1	3	3	6	26
02/01/2022	11	0,1	86	10,2	52	423	0	2	2	3	1	5	3	7	33
02/01/2022	12	0,1	116	14,8	39	520	0,2	2	2	3	2	6	3	9	35
02/01/2022	13	0,1	206	19	28	519	0	1	1	3	1	7	1	10	40
02/01/2022	14	0,3	14	21	24	444	0	1	1	3	2	7	1	10	45
02/01/2022	15	3,1	23	20,5	24	314	0	1	1	3	1	6	1	8	48
02/01/2022	16	0,9	348	18,6	31	104	0	2	1	3	2	8	4	11	42
02/01/2022	17	0,2	218	12,7	56	4	0	3	2	3	2	9	9	12	29
02/01/2022	18	0,1	209	7,9	72	0	0	2	1	3	4	14	13	19	16
02/01/2022	19	0,3	195	5,9	79	0	0	3	2	3	2	9	6	12	17
02/01/2022	20	0,1	238	4,4	83	0	0	2	2	3	2	10	5	13	13
02/01/2022	21	0,1	217	3	86	0	0	3	2	3	3	10	6	14	12
02/01/2022	22	0,1	205	1,8	90	0	0	3	3	3	2	7	5	10	12
02/01/2022	23	0,1	228	0,9	92	0	0	3	2	3	2	9	5	12	10
03/01/2022	00	0,1	215	0,4	93	0	0	3	2	3	2	8	5	10	11
03/01/2022	01	0,1	172	0	94	0	0	2	2	3	1	6	3	8	11
03/01/2022	02	0,1	125	-,3	95	0	0	2	2	3	1	5	3	7	10
03/01/2022	03	0,1	276	-,6	95	0	0	2	2	3	2	7	3	10	9
03/01/2022	04	0,1	194	-,9	96	0	0	2	2	3	2	6	4	9	9
03/01/2022	05	0,1	216	-1,3	96	0	0	2	2	3	2	5	3	8	9
03/01/2022	06	0,1	227	-1,5	97	0	0	2	2	3	4	6	7	12	6
03/01/2022	07	0,1	197	-1,7	97	0	0	3	2	3	4	6	8	12	5
03/01/2022	08	0,1	248	-1,6	97	3	0	2	2	3	4	7	9	13	4
03/01/2022	09	0,1	162	0,7	91	187	0	2	2	3	8	5	8	17	6
03/01/2022	10	0,1	64	5,2	75	361	0	2	2	3	2	4	3	8	21
03/01/2022	11	0,1	62	9,3	58	388	0	2	2	3	2	5	4	8	28
03/01/2022	12	0,1	36	12,4	50	362	0	4	4	3	2	7	7	10	29
03/01/2022	13	0,1	250	16,3	41	434	0	2	2	3	2	6	6	10	34
03/01/2022	14	0,2	189	17,7	44	253	0	3	2	3	2	9	7	12	33
03/01/2022	15	0,2	196	15,8	61	141	0	4	2	3	3	11	18	15	26
03/01/2022	16	0,2	206	15,6	66	163	0	3	2	3	3	13	12	17	23
03/01/2022	17	0,1	223	12,2	79	9	0	4	2	3	4	12	18	19	17
03/01/2022	18	0,1	212	8,8	89	0	0	3	2	3	4	12	11	19	11
03/01/2022	19	0,1	204	6,2	94	0	0	3	2	3	3	9	7	13	10
03/01/2022	20	0,1	213	4,7	96	0	0	3	2	3	5	10	7	17	5
03/01/2022	21	0,1	207	3,5	97	0	0	3	2	3	6	9	6	17	4
03/01/2022	22	0,1	200	2,6	97	0	0	4	2	3	6	9	7	18	3
03/01/2022	23	0,1	252	2,1	98	0	0	4	3	3	4	7	7	13	3
04/01/2022	00	0,1	242	2	98	0	0	3	2	3	5	6	6	13	4
04/01/2022	01	0,1	338	1,3	99	0	0	4	3	3	3	6	6	11	3
04/01/2022	02	0,1	241	0,8	99	0	0	3	2	3	3	5	6	10	4
04/01/2022	03	0,1	287	0,6	100	0	0	3	2	3	3	4	5	9	4
04/01/2022	04	0,1	275	0,2	100	0	0	3	2	3	5	5	7	13	2
04/01/2022	05	0,1	90	0	100	0	0	3	2	3	3	4	6	10	2
04/01/2022	06	0,1	247	0,1	100	0	0	3	2	3	5	6	6	13	2
04/01/2022	07	0,1	233	-,1	100	0	0	3	2	3	5	6	6	13	2
04/01/2022	08	0,1	196	0,1	100	14	0	3	2	3	5	6	8	14	4
04/01/2022	09	0,1	209	2,9	99	257	0,4	4	3	3	7	6	10	16	6
04/01/2022	10	0,1	102	6,6	98	302	0	5	4	3	3	5	8	10	16
04/01/2022	11	0,1	153	11,9	68	505	0	4	3	3	3	6	7	10	25
04/01/2022	12	0,6	46	16,3	48	404	0	3	2	3	2	7	7	9	31
04/01/2022	13	2	252	19,7	31	253	0	2	1	3	1	6	4	8	46
04/01/2022	14	0,2	5	18,9	39	162	0	2	1	3	1	6	7	8	39
04/01/2022	15	0,2	244	18,7	38	196	0	2	1	3	2	7	8	10	39
04/01/2022	16	1,2	252	19,5	33	226	0	2	1	3	2	7	8	10	42
04/01/2022	17	0,8	292	16,7	35	14	0	3	1	3	2	8	10	10	42
04/01/2022	18	0,1	210	12,2	50	0	0	3	2	3	2	11	10	14	28
04/01/2022	19	0,1	351	9,5	61	0	0	3	2	3	2	13	8	16	20
04/01/2022	20	0,2	209	7,7	67	0	0	3	2	3	2	12	7	14	22
04/01/2022	21	4	294	11,1	59	0	0	2	2	3	1	8	5	10	48
04/01/2022	22	4,6	323	8,3	72	0	0	1	1	3	1	6	1	7	58
04/01/2022	23	1,6	319	5,7	83	0	0,8	1	1	3	1	5	1	7	61
05/01/2022	00	2,5	314	4,8	85	0	1	1	1	3	1	4	1	6	61
05/01/2022	01	2,3	319	5	86	0	2	1	1	3	1	4	1	6	62
05/01/2022	02	3,7	326	5,8	82	0	0,6	1	1	3	1	3	1	5	64
05/01/2022	03	5,8	329	6,7	73	0	0	1	1	3	1	3	1	4	65
05/01/2022	04	6,6	326	6,6	70	0	0	1	1	3	1	3	1	5	66
05/01/2022	05	7,3	338	6	69	0	0	1	1	3	1	3	1	4	66
05/01/2022	06	6,8	337	5,5	66	0	0	1	1	3	1	3	1	5	68
05/01/2022	07	5,7	330	5,2	68	0	0	1	1	3	1	3	1	4	67
05/01/2022	08	3,3	323	4,9	62	2	0	1	1	3	1	3	2	4	71
05/01/2022	09	3,1	322	5,1	60	31	0	1	1	3	1	3	3	5	72
05/01/2022	10	3	336	5,1	60	25	0	1	1	3	2	3	3	5	71
05/01/2022	11	4,7	325	6,3	56	220	0	1	1	3	1	3	2	5	71
05/01/2022	12	8,1	342	7,4	53	505	0	1	1	3	1	3	1	5	69
05/01/2022	13	8,7	349	7,4	53	425	0	1	1	3	1	3	1	5	66
05/01/2022	14	8,6	6	7,5	52	324	0	1	1	3	1	3	1	5	64
05/01/2022	15	6,4	357	7,7	52	328	0	1	1	3	1	4	1	6	62
05/01/2022	16	3,7	342	7,5	53	147	0	1	1	3	1	4	1	6	61
05/01/2022	17	3,9	9	6,4	61	2	0	1	1	3	1	4	1	6	57
05/01/2022	18	3,8	19	5,3	66	0	0	1	1	3	1	3	2	5	58
05/01/2022	19	1,9	28	5	69	0	0,1	1	1	3	1	3	2	5	58
05/01/2022	20	1,4	31	5	70	0	0	1	1	3	1	3	2	5	58
05/01/2022	21	1,8	21	4,8	71	0	0	1	1	3	1	3	2	5	59
05/01/2022	22	1	5	4,6	72	0	0	1	1	3	1	3	2	5	58
05/01/2022	23	1,2	0	4,6	71	0	0	2	1	3	1	3	2	5	62
06/01/2022	00	1,8	2	3,9	71	0	0	2	1	3	1	3	3	4	64
06/01/2022	01	2,1	358	3,3	71	0	0	2	1	3	1	2	3	4	66
06/01/2022	02	1,9	10	2,7	70	0	0	2	1	3	1	2	3	4	67
06/01/2022	03	1,7	28	2,1	68	0	0	2	1	3	1	2	2	3	68
06/01/2022	04	2,3	27	1,5	65	0	0	1	1	3	1	2	2	3	69
06/01/2022	05	1,7	16	0,9	64	0	0	1	1	3	1	2	2	3	67
06/01/2022	06	0,2	280	-,9	73	0	0	1	1	3	1	3	2	4	56
06/01/2022	07	0,2	190	-2,9	84	0	0	1	1	3	1	2	2	3	48
