Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	6	4	0,1	170	-4,2	99	0	0	3	1	2	23	3	6
01/01/2025	01	4	3	0,1	168	-4,6	98	0	0	3	1	2	7	2	3
01/01/2025	02	3	2	0,2	279	-4,2	98	0	0	3	1	1	4	3	3
01/01/2025	03	2	2	0,1	136	-3,5	99	0	0	3	1	1	3	2	4
01/01/2025	04	3	2	0,1	181	-3,3	99	0	0	3	1	1	4	2	5
01/01/2025	05	3	2	0,1	200	-3,8	99	0	0	3	1	2	3	3	2
01/01/2025	06	2	2	0,1	141	-3,7	98	0	0	3	1	2	3	3	1
01/01/2025	07	2	2	0,1	9	-3	99	0	0	3	1	1	3	3	4
01/01/2025	08	2	2	0,1	336	-3,3	98	2	0	3	1	1	2	3	3
01/01/2025	09	2	2	0,1	19	-2,7	98	41	0	3	2	1	3	3	2
01/01/2025	10	8	6	0,1	196	-1,2	98	152	0	3	1	1	10	3	5
01/01/2025	11	5	4	0,1	48	2,2	92	354	0	3	1	1	6	3	14
01/01/2025	12	3	2	0,1	11	6	74	439	0	3	1	1	3	3	25
01/01/2025	13	2	1	0,3	8	7	74	226	0	3	1	1	2	3	34
01/01/2025	14	1	1	0,6	2	8,6	68	233	0	3	1	2	2	4	46
01/01/2025	15	2	2	3,9	25	6,7	70	375	0	3	1	2	2	4	38
01/01/2025	16	2	2	3,6	26	3,4	80	162	0	3	1	2	3	4	25
01/01/2025	17	2	2	2	25	0,5	90	0	0	3	1	3	3	4	19
01/01/2025	18	3	2	0,7	22	-,6	95	0	0	3	1	2	7	4	16
01/01/2025	19	5	2	0,8	16	-1,1	97	0	0	3	1	2	22	3	14
01/01/2025	20	8	3	0,1	128	-1,6	98	0	0	3	1	2	79	3	12
01/01/2025	21	6	4	0,1	136	-2,4	99	0	0	3	1	2	33	3	9
01/01/2025	22	5	3	0,1	179	-3	99	0	0	3	1	1	11	3	5
01/01/2025	23	4	3	0,1	227	-3,7	99	0	0	3	1	1	8	3	2
02/01/2025	00	3	2	0,1	219	-4,2	99	0	0	3	2	2	4	4	1
02/01/2025	01	3	2	0,1	200	-4,4	98	0	0	3	2	2	3	5	1
02/01/2025	02	2	2	0,1	222	-4,7	98	0	0	3	2	2	3	5	2
02/01/2025	03	2	1	0,1	192	-4,9	98	0	0	3	1	1	3	3	2
02/01/2025	04	1	1	0,1	173	-5,1	98	0	0	3	1	1	2	3	3
02/01/2025	05	2	1	0,1	231	-5,2	97	0	0	3	2	1	2	4	2
02/01/2025	06	1	1	0,1	194	-5,6	97	0	0	3	3	1	2	5	2
02/01/2025	07	1	1	0,1	250	-5,8	97	0	0	3	3	2	2	6	1
02/01/2025	08	1	1	0,1	246	-5,9	97	1	0	3	3	2	1	6	1
02/01/2025	09	2	1	0,1	148	-3,5	98	187	0	3	2	1	2	4	4
