Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,1	2	13	17	17	16	17
01/01/2017	01	3	0,1	3	10	16	14	20	16
01/01/2017	02	3	0,1	2	8	14	11	19	14
01/01/2017	03	3	0,1	3	11	12	15	18	12
01/01/2017	04	3	0,1	3	9	10	13	19	10
01/01/2017	05	3	0,1	3	8	11	12	17	11
01/01/2017	06	3	0,1	2	7	10	10	18	10
01/01/2017	07	3	0,1	2	7	8	10	21	8
01/01/2017	08	3	0,1	3	6	7	11	21	7
01/01/2017	09	3	0,1	3	8	7	12	29	7
01/01/2017	10	3	0,1	3	8	7	13	39	7
01/01/2017	11	3	0,1	4	8	7	13	49	7
01/01/2017	12	3	0,1	3	7	6	10	68	6
01/01/2017	13	3	0,1	4	5	6	10	74	6
01/01/2017	14	3	0,1	3	4	5	7	76	5
01/01/2017	15	3	0,1	3	4	5	7	76	5
01/01/2017	16	3	0,1	2	6	6	9	69	6
01/01/2017	17	3	0,1	3	13	7	17	56	7
01/01/2017	18	3	0,1	4	33	9	39	19	8
01/01/2017	19	3	0,1	3	33	9	38	6	9
01/01/2017	20	3	0,1	2	27	9	30	12	9
01/01/2017	21	3	0,1	3	26	9	30	14	9
01/01/2017	22	3	0,1	3	28	13	32	8	13
01/01/2017	23	3	0,1	3	22	10	26	15	10
02/01/2017	00	3	0,1	3	24	13	28	12	13
02/01/2017	01	3	0,1	3	17	11	21	13	11
02/01/2017	02	3	0,1	2	13	7	17	18	7
02/01/2017	03	3	0,1	2	9	6	13	19	6
02/01/2017	04	3	0,1	3	6	6	11	19	6
02/01/2017	05	3	0,1	5	6	5	12	21	5
02/01/2017	06	3	0,1	2	8	4	12	21	4
02/01/2017	07	3	0,1	3	13	5	18	18	5
02/01/2017	08	3	0,1	8	20	5	33	17	5
02/01/2017	09	3	0,1	6	20	6	30	22	5
02/01/2017	10	3	0,1	6	18	6	27	30	6
02/01/2017	11	3	0,2	4	14	10	20	45	10
02/01/2017	12	3	0,2	4	14	12	20	49	12
02/01/2017	13	3	0,1	3	14	13	19	59	12
02/01/2017	14	3	0,1	3	7	7	11	71	7
02/01/2017	15	3	0,1	3	7	6	11	74	6
02/01/2017	16	3	0,1	3	21	10	26	54	9
02/01/2017	17	3	0,1	3	49	11	54	26	11
02/01/2017	18	3	0,1	3	56	14	61	8	13
