Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	23	0,3	3	10	24	14	25	3
01/01/2020	01	16	0,2	2	8	16	12	27	3
01/01/2020	02	15	0,2	2	7	15	11	26	3
01/01/2020	03	14	0,2	2	7	14	11	26	3
01/01/2020	04	14	0,2	2	7	14	10	26	3
01/01/2020	05	12	0,1	2	6	12	10	27	3
01/01/2020	06	9	0,1	2	5	9	8	29	3
01/01/2020	07	10	0,1	2	5	10	8	26	3
01/01/2020	08	11	0,1	2	6	11	9	26	3
01/01/2020	09	14	0,1	3	7	14	12	26	3
01/01/2020	10	11	0,1	3	7	12	12	35	3
01/01/2020	11	20	0,1	3	7	20	12	55	3
01/01/2020	12	19	0,1	3	6	20	10	74	3
01/01/2020	13	18	0,1	3	6	19	10	75	3
01/01/2020	14	20	0,1	3	9	21	14	67	4
01/01/2020	15	17	0,1	3	8	19	13	58	4
01/01/2020	16	17	0,1	3	11	18	17	54	4
01/01/2020	17	14	0,1	3	8	14	11	60	4
01/01/2020	18	13	0,2	2	7	14	10	50	4
01/01/2020	19	16	0,2	3	14	17	18	34	4
01/01/2020	20	18	0,3	3	13	19	17	34	4
01/01/2020	21	22	0,4	4	15	23	20	21	4
01/01/2020	22	24	0,5	4	18	25	24	20	4
01/01/2020	23	22	0,4	3	15	23	20	21	4
02/01/2020	00	21	0,3	3	11	22	15	36	3
02/01/2020	01	19	0,1	2	7	19	11	48	3
02/01/2020	02	19	0,1	2	7	19	11	44	3
02/01/2020	03	17	0,1	2	6	18	9	43	3
02/01/2020	04	16	0,1	2	6	16	9	50	3
02/01/2020	05	16	0,1	2	6	16	9	54	3
02/01/2020	06	15	0,1	2	6	15	9	46	3
02/01/2020	07	14	0,1	3	6	14	10	46	3
02/01/2020	08	13	0,1	2	8	14	12	45	3
02/01/2020	09	14	0,1	3	10	15	13	48	3
02/01/2020	10	17	0,1	3	9	19	14	50	3
02/01/2020	11	14	0,1	3	8	15	12	54	3
02/01/2020	12	15	0,1	3	8	16	12	57	3
02/01/2020	13	17	0,1	3	8	18	12	62	3
02/01/2020	14	16	0,1	3	7	17	11	66	3
02/01/2020	15	19	0,1	3	9	20	14	64	3
02/01/2020	16	26	0,2	4	17	28	23	52	3
02/01/2020	17	25	0,2	3	16	28	21	44	3
02/01/2020	18	25	0,2	3	15	27	19	29	3
02/01/2020	19	24	0,2	3	15	26	19	33	3
02/01/2020	20	25	0,2	3	15	26	19	27	3
02/01/2020	21	27	0,2	3	19	29	24	22	3
02/01/2020	22	29	0,3	5	18	30	26	20	3
02/01/2020	23	27	0,3	5	15	27	23	19	3
03/01/2020	00	25	0,2	3	13	26	18	20	3
03/01/2020	01	25	0,2	3	11	25	16	22	3
03/01/2020	02	23	0,2	2	10	23	13	24	3
03/01/2020	03	18	0,1	2	10	19	13	23	3
03/01/2020	04	16	0,1	2	8	16	11	21	3
03/01/2020	05	13	0,1	2	8	13	11	21	3
03/01/2020	06	12	0,1	2	7	12	11	22	3
03/01/2020	07	11	0,1	2	8	12	12	20	3
03/01/2020	08	12	0,1	4	11	13	16	18	3
03/01/2020	09	17	0,1	6	11	17	21	21	3
03/01/2020	10	25	0,2	8	12	28	25	26	3
03/01/2020	11	23	0,1	7	12	24	22	42	3
03/01/2020	12	31	0,1	4	11	32	16	61	4
03/01/2020	13	32	0,1	3	9	33	14	68	6
03/01/2020	14	36	0,1	3	10	38	14	68	6
03/01/2020	15	28	0,1	3	10	30	14	68	6
03/01/2020	16	28	0,1	3	9	30	13	69	5
03/01/2020	17	26	0,1	2	8	28	12	63	5
03/01/2020	18	25	0,1	2	8	28	12	39	5
03/01/2020	19	23	0,1	2	9	25	13	27	5
03/01/2020	20	25	0,2	3	11	26	15	25	5
03/01/2020	21	28	0,2	3	15	29	19	23	5
03/01/2020	22	27	0,2	3	14	28	19	19	4
03/01/2020	23	29	0,3	5	15	30	22	19	5
04/01/2020	00	28	0,2	4	13	29	18	19	4
04/01/2020	01	30	0,2	3	13	30	17	20	4
04/01/2020	02	26	0,2	3	11	27	15	20	3
04/01/2020	03	25	0,2	3	9	25	14	19	3
04/01/2020	04	16	0,2	3	8	17	12	22	3
04/01/2020	05	14	0,2	2	7	15	10	20	3
04/01/2020	06	9	0,1	2	7	9	10	21	3
04/01/2020	07	5	0,1	2	7	5	11	23	3
04/01/2020	08	3	0,1	2	7	3	11	29	3
04/01/2020	09	22	0,2	3	8	22	13	34	3
04/01/2020	10	17	0,2	4	10	17	17	45	3
04/01/2020	11	17	0,2	4	11	18	17	63	4
04/01/2020	12	3	0,1	3	6	4	10	74	4
04/01/2020	13	4	0,1	2	5	5	9	82	5
