Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	6	3	0,2	2	9	6	11	28
01/01/2025	01	6	3	0,2	2	9	7	13	23
01/01/2025	02	5	3	0,2	2	8	5	11	32
01/01/2025	03	4	2	0,2	2	7	4	9	36
01/01/2025	04	4	2	0,1	2	6	4	9	38
01/01/2025	05	4	2	0,1	2	6	4	9	32
01/01/2025	06	3	2	0,1	2	6	4	9	36
01/01/2025	07	3	2	0,1	2	6	3	9	32
01/01/2025	08	3	2	0,1	2	6	3	9	34
01/01/2025	09	3	3	0,1	2	8	3	12	22
01/01/2025	10	2	2	0,1	2	7	3	10	34
01/01/2025	11	3	2	0,1	2	6	3	10	38
01/01/2025	12	2	2	0,2	2	6	3	10	43
01/01/2025	13	2	2	0,1	2	6	2	9	60
01/01/2025	14	2	2	0,1	2	5	3	9	66
01/01/2025	15	3	2	0,1	2	6	4	8	66
01/01/2025	16	3	2	0,1	2	6	4	9	67
01/01/2025	17	4	3	0,2	2	11	5	14	41
01/01/2025	18	5	4	0,2	2	13	5	16	30
01/01/2025	19	8	4	0,2	4	19	9	25	9
01/01/2025	20	5	3	0,2	2	12	6	16	13
01/01/2025	21	6	3	0,2	2	13	7	16	11
01/01/2025	22	6	4	0,2	3	14	7	18	7
01/01/2025	23	4	3	0,2	2	12	5	16	10
02/01/2025	00	4	3	0,2	2	12	5	15	8
02/01/2025	01	4	3	0,2	2	11	4	15	10
02/01/2025	02	3	3	0,1	2	11	3	14	11
02/01/2025	03	2	3	0,1	2	13	3	16	11
02/01/2025	04	2	3	0,1	2	11	3	14	12
02/01/2025	05	2	3	0,1	1	8	2	10	16
02/01/2025	06	2	2	0,1	1	7	2	9	18
02/01/2025	07	2	2	0,1	2	7	2	10	20
02/01/2025	08	3	3	0,1	1	8	4	10	24
02/01/2025	09	4	3	0,1	2	9	4	12	28
02/01/2025	10	3	3	0,1	3	12	4	17	37
02/01/2025	11	2	3	0,1	3	11	4	15	51
02/01/2025	12	4	3	0,1	3	8	5	12	69
02/01/2025	13	2	2	0,1	2	6	4	9	75
02/01/2025	14	2	2	0,1	2	6	5	9	78
02/01/2025	15	2	2	0,1	2	7	6	10	74
02/01/2025	16	3	3	0,1	3	9	7	13	64
02/01/2025	17	4	5	0,1	2	20	15	22	38
02/01/2025	18	7	5	0,2	2	22	13	25	22
02/01/2025	19	4	4	0,2	2	17	5	21	27
02/01/2025	20	7	4	0,2	3	17	8	22	13
02/01/2025	21	5	4	0,2	3	17	7	22	12
02/01/2025	22	5	4	0,2	4	18	6	24	12
02/01/2025	23	4	4	0,2	4	18	5	23	13
03/01/2025	00	4	4	0,2	3	15	5	20	12
03/01/2025	01	3	3	0,2	2	9	4	12	16
03/01/2025	02	3	3	0,1	2	9	4	11	11
03/01/2025	03	2	2	0,1	1	6	2	7	36
03/01/2025	04	1	2	0,1	2	7	2	9	36
