Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46011902-Alberic UM 2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
16/12/2024	17	0,3	131	13,4	66	1022			7	3	0,1	9	26	11	39	27	0,5
16/12/2024	18	0,3	231	11,7	75	1022			8	3	0,1	4	20	10	26	47	0,4
16/12/2024	19	0,2	210	11,3	78	1023			9	3	0,1	4	15	11	20	56	0,5
16/12/2024	20	0,3	160	10,2	82	1023			8	3	0,1	5	16	10	24	44	0,4
16/12/2024	21	0,3	195	9,5	86	1023			7	3	0,1	4	13	9	20	37	0,4
16/12/2024	22	0,3	206	9,1	85	1023			6	3	0,1	3	8	8	14	47	0,4
16/12/2024	23	0,3	158	7,6	85	1023			9	3	0,1	3	8	11	13	31	0,4
17/12/2024	00	0,3	134	7,2	89	1022			40	3	0,1	3	7	49	12	33	0,4
17/12/2024	01	0,3	165	7,4	89	1022			38	3	0,1	11	10	47	27	37	0,4
17/12/2024	02	0,2	120	6,6	89	1021			97	3	0,1	3	9	120	14	24	0,4
17/12/2024	03	0,3	159	6,6	90	1021			6	3	0,1	3	6	7	11	35	0,4
17/12/2024	04	0,3	173	5,9	89	1020			74	3	0,1	3	6	91	11	30	0,4
17/12/2024	05	0,2	106	5,8	90	1020			142	3	0,1	3	9	176	13	23	0,4
17/12/2024	06	0,2	112	5,4	91	1020			83	3	0,1	3	11	102	16	16	0,4
17/12/2024	07	0,2	164	5,1	93	1020			53	3	0,1	4	11	65	17	17	0,4
17/12/2024	08	0,3	239	7,5	91	1020			3	3	0,1	5	10	4	17	41	1
17/12/2024	09	0,2	101	8,9	83	1020			37	3	0,1	5	17	46	25	39	0,4
17/12/2024	10	0,3	81	10,9	80	1020			71	3	0,1	4	12	89	17	40	0,5
17/12/2024	11	0,3	172	13,4	68	1020		0	7	3	0,1	3	7	10	12	52	0,7
17/12/2024	12	0,4	60	14,1	65	1019		0	13	3	0,1	4	10	25	16	55	1,1
17/12/2024	13	0,4	39	15,7	61	1018		0	10	3	0,1	4	12	17	19	65	0,6
17/12/2024	14	0,2	31	16,7	59	1017		0	12	3	0,1	4	11	18	17	72	0,5
17/12/2024	15	0,3	320	17,8	57	1017		0	7	3	0,1	4	8	10	13	75	0,5
17/12/2024	16	0,2	347	16,7	59	1016		0	8	3	0,1	7	19	12	30	48	0,5
17/12/2024	17	0,2	152	13,5	71	1016		0	11	3	0,1	8	24	15	37	33	0,5
