Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	00	4		6	2	11	76	3	44	12.5	99	1021		0
01/01/2002	01	4		6	4	11	69	3.1	43	11.7	99	1022		0.5
01/01/2002	02	4		6	4	11	70	3.3	40	11	99	1022		0.4
01/01/2002	03	4		6	4	11	71	3	40	10.6	99	1022		0.4
01/01/2002	04	4		6	4	10	69	1.2	67	10.4	98	1023		0
01/01/2002	05	4		6	4	10	67	0.7	89	10.4	94	1023		0
01/01/2002	06	4		5	4	10	67	0.6	71	10.4	95	1023		0
01/01/2002	07	4		5	4	11	60	0.8	264	10.1	96	1024		0
01/01/2002	08	4		6	4	12	53	0.9	322	9.7	99	1024		0
01/01/2002	09	4		5	4	12	50	0.8	328	9.8	99	1025		0
01/01/2002	10	4		5	4	11	49	0.7	323	9.9	98	1026		0
01/01/2002	11	4		5	5	11	48	0.9	308	10.1	97	1026		0
01/01/2002	12	4		5	6	13	46	0.8	273	10.2	95	1026		0
01/01/2002	13	4		5	5	13	49	0.9	246	10.5	93	1025		0
01/01/2002	14	4		5	5	10	66	1.3	146	11	92	1025		0
01/01/2002	15	4		4	6	12	54	1.4	272	10.1	98	1025		0
01/01/2002	16						50	1	237	9.8	99	1025		0.2
01/01/2002	17	4		2	4	6	67	0.7	40	9.7	100	1025		0.6
01/01/2002	18	5		2	5	7	51	0.6	287	9.8	100	1026		1.6
01/01/2002	19	6		3	5	9	47	0.9	216	9.9	100	1027		1.8
01/01/2002	20	6		3	6	10	47	1.4	292	9.6	100	1026		1.3
01/01/2002	21	6		3	9	13	41	2.1	289	9.2	100	1027		4.3
01/01/2002	22	4		3	5	9	66	1.7	104	9.8	101	1026		2.1
01/01/2002	23	4		4	4	8	76	1.3	164	10.4	100	1026		0.2
02/01/2002	00	4		4	4	9	59	1.4	266	9.9	100	1026		0
02/01/2002	01	4		4	4	9	55	1	294	9.8	98	1026		0
02/01/2002	02	4		4	4	7	87	1.2	70	11.4	84	1026		0
02/01/2002	03	4		4	4	6	91	1	62	11.6	80	1026		0.1
02/01/2002	04	4		3	4	6	85	0.7	53	10.8	87	1026		0.8
02/01/2002	05	4		4	4	6	68	0.6	91	10	94	1026		1
02/01/2002	06	5		4	4	8	64	0.6	63	9.5	96	1025		0.5
02/01/2002	07	8		3	7	12	55	0.8	41	9.3	94	1024		0
02/01/2002	08	8		3	8	12	53	0.6	224	9.2	93	1024		0
02/01/2002	09	5		3	6	10	66	0.8	287	9	96	1025		0.7
02/01/2002	10	6		3	12	16	50	1.1	315	9.1	100	1025		0.7
02/01/2002	11	4		3	12	17	54	2.1	312	8.7	99	1025		1
02/01/2002	12	4		2	9	13	61	1.9	318	8.7	99	1024		1
02/01/2002	13	6		3	11	16	53	1.4	275	9	99	1023		0.5
02/01/2002	14	5		3	10	14	56	1	164	9.3	98	1022		0.3
02/01/2002	15	4		3	5	9	60	0.7	256	9.3	99	1021		0.3
02/01/2002	16	4		2	7	10	54	1	233	9.3	100	1021		0.2
02/01/2002	17	5		2	11	14	42	1.1	217	9.3	100	1022		0.4
02/01/2002	18	4		4	14	20	28	1.1	209	9.4	100	1022		0.3
02/01/2002	19	6		4	13	19	30	0.9	166	9.5	99	1022		0.3
02/01/2002	20	6		3	12	17	33	0.9	138	9.5	99	1021		0
02/01/2002	21	5		4	12	18	25	1	213	9.4	99	1021		0
02/01/2002	22	5		3	10	15	26	0.9	170	9.5	99	1020		0
02/01/2002	23	4		4	13	18	23	1.1	189	9.7	99	1020		0
03/01/2002	00	4		3	12	16	24	1	175	9.7	99	1020		0.4
03/01/2002	01	4		3	7	12	35	0.8	165	9.8	99	1019		0.1
03/01/2002	02	4		3	4	7	43	0.8	172	9.8	99	1019		0
03/01/2002	03	4		3	4	6	38	0.8	191	9.8	99	1018		0
03/01/2002	04	5		3	4	8	36	1	174	10	98	1018		0
03/01/2002	05	6		3	4	7	34	0.9	181	10	98	1017		0
03/01/2002	06	9		4	5	9	35	0.9	170	10.2	98	1017		0
03/01/2002	07	16		5	9	16	23	0.8	163	10.1	96	1017		0
03/01/2002	08	9		6	9	18	26	1.3	172	9.9	95	1016		0
03/01/2002	09	7		4	7	13	30	1.4	177	10.3	95	1017		0
03/01/2002	10	13		4	8	15	34	0.9	149	11.1	92	1018		0
03/01/2002	11	10		3	5	11	45	1.3	195	12	89	1018		0
03/01/2002	12	7		3	4	8	57	1.4	194	12.6	86	1018		0
03/01/2002	13	6		3	6	11	49	1.2	190	13	86	1017		0
03/01/2002	14	6		4	9	14	35	0.7	186	12.4	93	1015		0.6
03/01/2002	15	5		6	11	20	24	0.5	121	12.6	95	1015		0
03/01/2002	16						16	0.5	138	12.6	96	1015		0
03/01/2002	17	9		9	18	32	14	0.5	48	12	97	1015		0
03/01/2002	18	7		11	18	35	13	0.5	33	11.6	98	1015		0
03/01/2002	19	6		8	14	26	12	0.8	245	11.1	99	1016		0.2
03/01/2002	20	7		26	13	52	12	0.7	157	10.9	100	1016		0.1
03/01/2002	21	7		21	13	46	13	0.8	226	10.4	100	1016		0
03/01/2002	22	7		25	12	51	14	0.8	172	10.2	99	1016		0
03/01/2002	23	7		19	11	40	13	1	222	9.2	100	1016		0
04/01/2002	00	7		15	11	34	13	0.9	204	8.5	100	1015		0
04/01/2002	01	7		11	12	30	13	0.9	216	7.7	100	1015		0
04/01/2002	02	7		10	10	25	12	0.9	245	6.6	100	1015		0
04/01/2002	03	7		5	10	18	13	0.9	244	7.1	99	1016		0
04/01/2002	04	6		4	8	14	12	0.9	245	6.9	100	1016		0
04/01/2002	05	6		2	10	13	14	1.1	204	8	99	1016		0
04/01/2002	06	6		2	9	12	20	0.9	195	8.9	97	1017		0.1
04/01/2002	07	9		3	12	16	19	1	206	9	99	1018		0.6
04/01/2002	08	11		4	12	17	21	1.1	193	9.3	98	1018		0.3
04/01/2002	09	11		3	11	14	29	1.1	186	9.7	98	1018		1.7
04/01/2002	10	7		2	8	10	44	1.8	201	10.5	100	1019		5.6
04/01/2002	11	7		2	4	7	78	4.4	89	11.9	100	1020		4.2
04/01/2002	12	6		2	7	10	71	4	150	11.4	100	1020		2.8
04/01/2002	13	7		2	9	12	67	4.5	197	10.9	100	1020		0.9
04/01/2002	14	6		2	11	14	59	3.9	192	11.1	97	1020		0
04/01/2002	15	6		2	12	15	52	3.5	275	11.3	96	1020		0
04/01/2002	16	6		3	12	17	49	3.5	264	11.5	97	1021		0.6
04/01/2002	17	6		2	10	13	60	4	184	10.9	99	1022		0.7
04/01/2002	18	5		2	9	13	62	3.7	190	10.5	98	1022		0.4
04/01/2002	19	5		2	13	17	50	2.3	167	10.5	99	1022		0.5
04/01/2002	20	8		3	14	18	42	0.7	109	11.5	99	1023		0
04/01/2002	21	7		3	8	12	69	1.4	50	12.9	94	1024		0
04/01/2002	22	5		4	5	10	77	1.6	57	13.1	89	1025		0
04/01/2002	23	5		4	5	10	73	1.5	73	12.8	90	1025		0
05/01/2002	00	4		3	7	13	52	2	290	11	97	1025		0
05/01/2002	01	4		4	6	11	57	1.5	277	11	99	1025		0.2
05/01/2002	02	4		3	4	9	66	0.8	228	11.5	97	1025		0.1
05/01/2002	03	5		3	4	7	79	1.3	72	12.2	92	1026		0
05/01/2002	04	5		4	4	10	60	1.5	255	11.1	98	1026		0
05/01/2002	05	4		3	5	10	60	2	213	11	98	1026		0
05/01/2002	06	3		3	4	7	82	1.6	57	11.5	97	1027		0
05/01/2002	07	4		3	4	9	73	1	54	11.1	99	1027		0.2
05/01/2002	08	3		3	4	7	72	0.7	277	10.8	100	1028		0
05/01/2002	09	4		3	4	8	68	0.7	224	11	99	1029		1.8
05/01/2002	10	4		3	4	8	65	0.9	288	11	99	1030		0.1
05/01/2002	11	4		3	7	12	52	0.9	285	11.1	99	1030		0
05/01/2002	12	4		4	6	11	58	1.4	223	11.7	98	1029		0
05/01/2002	13	4		3	7	11	58	1.7	218	11.3	98	1029		0
05/01/2002	14	4		3	6	11	61	1.6	207	11.6	97	1028		0
05/01/2002	15	5		3	8	13	59	1.5	218	11.6	96	1029		0
05/01/2002	16						44	0.9	248	11.4	97	1029		0
05/01/2002	17	5		2	6	8	53	1.1	119	11.3	98	1029		0
05/01/2002	18	5		2	6	8	51	1	127	10.7	99	1029		0
05/01/2002	19	5		2	11	12	37	0.7	168	10.6	99	1030		0
05/01/2002	20	5		2	13	14	29	0.6	132	10.5	99	1030		0.9
05/01/2002	21	6		2	14	15	28	0.7	299	10.5	100	1030		0
05/01/2002	22	6		2	13	14	32	0.7	306	10.2	99	1030		0
05/01/2002	23	4		2	13	14	27	0.7	323	10	99	1030		0
06/01/2002	00	6		2	9	10	40	1	274	10	98	1029		0
06/01/2002	01	5		2	8	10	36	0.7	274	9.9	98	1029		0
06/01/2002	02	6		2	5	6	38	0.5	211	9.7	98	1029		0
06/01/2002	03	6		2	4	6	44	0.6	325	9.7	99	1029		0
06/01/2002	04	6		2	5	6	33	0.6	313	9.6	99	1029		0
06/01/2002	05	6		2	4	6	28	0.6	326	9.4	99	1029		0
06/01/2002	06	4		2	5	6	32	0.6	310	9.3	100	1029		0.1
06/01/2002	07	4		2	4	6	34	0.5	34	9.3	99	1029		0.1
06/01/2002	08	3		2	4	7	20	0.8	210	9	99	1028		0
06/01/2002	09	3		2	6	7	26	0.8	185	9.3	99	1029		0
06/01/2002	10	4		2	4	6	36	0.8	157	9.7	98	1029		0.2
06/01/2002	11	3		2	4	6	53	0.9	205	10.4	97	1029		0.1
06/01/2002	12	4		2	4	6	65	0.8	190	10.6	95	1029		0.7
06/01/2002	13	4		2	4	6	64	0.8	235	10.7	96	1028		0.8
06/01/2002	14	5		2	4	6	64	0.8	317	11.1	96	1027		0.3
06/01/2002	15	6		2	6	7	53	0.9	312	11.8	93	1027		0
06/01/2002	16	6		2	5	6	52	0.6	229	12.3	91	1027		0
06/01/2002	17	5		2	6	7	35	0.6	69	11	95	1026		0
06/01/2002	18	5		5	13	19	15	0.6	319	9.7	99	1026		0
06/01/2002	19	6		6	13	21	19	0.7	115	8.5	97	1026		0
06/01/2002	20	6		5	13	20	17	0.7	118	7.6	96	1026		0
06/01/2002	21	6		9	9	24	12	0.8	184	6.1	98	1026		0
06/01/2002	22	6		7	7	18	12	0.8	135	5.6	99	1026		0
06/01/2002	23	6		5	6	14	12	0.7	205	5.1	99	1026		0
07/01/2002	00	4		2	4	6	12	0.7	237	5.5	100	1025		0
07/01/2002	01	4		2	4	6	19	0.9	207	7.2	99	1025		0
07/01/2002	02	4		2	4	6	19	0.9	210	7.5	98	1024		0
07/01/2002	03	3		2	4	6	22	1	199	7.8	98	1024		0
07/01/2002	04	4		2	4	6	29	0.9	195	7.9	97	1023		0
07/01/2002	05	17		2	5	7	20	0.8	176	7.6	97	1022		0
07/01/2002	06	13		2	6	9	17	0.9	200	6.8	97	1022		0
07/01/2002	07	10		9	10	24	13	0.9	214	6.5	99	1022		0
07/01/2002	08	10		14	10	31	13	0.9	180	5.5	99	1022		0
07/01/2002	09	11		3	10	15	19	1.1	202	7	95	1022		0
07/01/2002	10	12		2	6	7	35	1.4	194	10.3	84	1023		0
07/01/2002	11	7		2	5	6	45	1.3	187	12.1	78	1024		0
07/01/2002	12	6		2	4	6	59	1.1	205	13.2	74	1023		0
07/01/2002	13	7		2	4	6	73	0.9	206	14.1	65	1021		0
07/01/2002	14	6		2	4	6	89	0.8	198	14.8	52	1021		0
07/01/2002	15	5		2	4	6	91	0.9	155	15	51	1019		0
07/01/2002	16						67	1.2	61	13.7	67	1019		0
07/01/2002	17	6		3	13	18	56	1	82	12.3	71	1018		0
07/01/2002	18	6		3	16	21	43	0.8	96	10	82	1018		0
07/01/2002	19	6		4	12	18	38	0.8	219	8.5	89	1018		0
07/01/2002	20	6		11	15	32	16	0.8	236	6.8	94	1018		0
07/01/2002	21	7		27	15	56	12	0.8	205	7	95	1019		0
07/01/2002	22	7		23	13	48	12	0.7	194	7.3	95	1019		0
07/01/2002	23	6		17	10	37	12	0.8	241	7.1	96	1019		0
08/01/2002	00	6		17	8	34	11	0.7	285	7.2	97	1019		0
08/01/2002	01	6		9	8	21	12	0.7	193	7.6	96	1019		0
08/01/2002	02	6		4	7	14	13	0.5	90	7.9	96	1019		0
08/01/2002	03	5		2	7	10	13	0.6	294	7.9	95	1020		0
08/01/2002	04	4		3	4	8	11	0.8	211	7.2	98	1019		0
08/01/2002	05	4		4	4	10	12	0.9	190	7.4	98	1019		0
08/01/2002	06	6		5	6	13	13	0.9	204	7.3	97	1019		0
08/01/2002	07	6		16	7	30	12	0.9	215	6.3	98	1020		0
08/01/2002	08	8		25	6	44	12	0.8	228	5.1	98	1020		0
08/01/2002	09	7		20	8	38	13	0.8	215	5.6	98	1021		0
08/01/2002	10	6		16	11	35	14	1	212	7.2	97	1022		0
08/01/2002	11	7		11	12	29	20	0.8	215	9.9	91	1023		0
08/01/2002	12	8		11	13	29	22	0.8	220	10.8	90	1023		0
08/01/2002	13	10		8	13	25	37	0.9	218	12.8	84	1023		0
08/01/2002	14	9		4	10	16	54	0.9	138	13.4	77	1023		0
08/01/2002	15	9		4	12	18	57	0.6	80	13.7	74	1023		0
08/01/2002	16	9		15	14	36	65	0.7	56	13.5	66	1023		0
08/01/2002	17	8		10	20	35	36	0.7	47	12.3	73	1023		0
08/01/2002	18	7		3	17	22	32	0.9	296	10.5	92	1024		0
08/01/2002	19	6		3	16	20	23	0.8	286	9.9	96	1024		0
08/01/2002	20	6		6	25	34	12	0.8	320	9.6	97	1024		0.4
08/01/2002	21	6		6	26	36	12	0.9	258	9.5	98	1024		0.2
08/01/2002	22	6		9	22	35	11	0.7	273	9.3	99	1025		1
08/01/2002	23	6		5	21	29	11	0.8	292	9	100	1025		0.1
09/01/2002	00	6		7	16	27	12	0.7	133	8	99	1025		0
09/01/2002	01	5		7	13	24	12	0.8	170	7.4	100	1025		0
09/01/2002	02	4		7	10	20	12	0.8	173	6.3	100	1025		0
09/01/2002	03	4		4	11	16	12	0.8	204	6.9	100	1026		0
09/01/2002	04	4		3	8	12	13	0.8	209	6.1	100	1026		0
09/01/2002	05	4		6	7	16	12	0.8	208	5.3	100	1026		0
09/01/2002	06	5		7	6	17	12	0.7	163	4.9	100	1026		0
09/01/2002	07	5		15	6	29	11	0.8	240	4.8	101	1027		0.1
09/01/2002	08	9		46	10	80	13	0.7	186	5.7	101	1028		0.3
09/01/2002	09	10		35	10	64	13	0.9	237	7.7	100	1029		0
09/01/2002	10	6		8	11	23	22	1.9	191	9.7	99	1028		0
09/01/2002	11	5		2	10	13	31	0.9	220	10.4	96	1030		0
09/01/2002	12	7		4	15	20	35	1.1	217	10.5	96	1030		0.2
09/01/2002	13	7		6	15	24	42	1.1	273	12.4	91	1029		0
09/01/2002	14	6		4	9	16	59	2.1	175	13.7	82	1029		0
09/01/2002	15	4		3	4	7	72	2.4	161	13.3	80	1029		0
09/01/2002	16						47	1.7	190	11.1	96	1029		1.1
09/01/2002	17	5		2	20	20	34	0.8	278	10.8	96	1029		0.5
09/01/2002	18	5		2	23	24	23	0.8	254	10.7	95	1029		0.2
09/01/2002	19	5		2	23	23	20	0.5	111	10.3	94	1029		0
09/01/2002	20	6		2	22	22	15	0.7	254	9.7	97	1030		1.9
09/01/2002	21	5		2	17	16	29	0.8	299	9.8	98	1030		1.8
09/01/2002	22	6		2	12	12	38	0.8	298	9.7	99	1030		3.6
09/01/2002	23	5		2	11	11	42	1.1	264	9.6	99	1030		3.8
10/01/2002	00	5		2	13	13	34	0.6	141	9.5	100	1030		3.3
10/01/2002	01	5		2	10	10	43	0.8	320	9.3	99	1030		1.9
10/01/2002	02	5		2	9	9	39	0.8	230	9.3	99	1030		1
10/01/2002	03	5		2	9	9	28	0.8	188	9.2	100	1030		0.1
10/01/2002	04	5		2	8	8	32	0.9	217	9.2	99	1030		0
10/01/2002	05	5		2	9	9	25	0.9	205	9.2	99	1029		0
10/01/2002	06	6		2	11	11	28	0.9	192	9.3	99	1029		0
10/01/2002	07	6		2	12	12	24	0.7	149	9.3	98	1030		0
10/01/2002	08	5		9	16	30	11	0.8	252	9.1	99	1030		0
10/01/2002	09	5		8	16	28	12	0.9	220	9.2	99	1030		0
10/01/2002	10	6		4	19	24	15	1	207	9.8	98	1031		0
10/01/2002	11	8		6	18	27	17	0.9	197	10.4	96	1032		0
10/01/2002	12	8		2	15	16	33	1.1	188	11.6	90	1032		0
10/01/2002	13	12		2	16	17	40	1	169	12.4	85	1031		0
10/01/2002	14	13		2	11	11	56	0.8	203	13	77	1030		0
10/01/2002	15	13		2	11	11	51	1.1	192	13	81	1030		0
10/01/2002	16	10		2	13	13	43	1.1	203	12.5	84	1029		0
10/01/2002	17	8		3	19	22	22	0.9	221	11.7	88	1029		0
10/01/2002	18	8		13	22	41	11	0.9	225	11.2	90	1028		0
10/01/2002	19	11		17	18	44	10	0.9	217	10.6	94	1029		0
10/01/2002	20	22		6	18	27	10	0.9	190	10.3	95	1029		0
10/01/2002	21	11		6	17	27	10	0.7	141	10	95	1030		0
10/01/2002	22	8		10	14	28	9	0.8	162	9.4	96	1029		0
10/01/2002	23	6		3	11	14	10	0.9	207	9.3	97	1030		0
11/01/2002	00	5		2	9	9	12	1	215	9.4	97	1030		0
11/01/2002	01	5		2	6	7	9	0.8	258	8.7	98	1029	4	0
11/01/2002	02	5		2	8	9	11	0.9	204	9	98	1029	4	0
11/01/2002	03	5		2	7	7	10	0.8	219	8.7	98	1029	4	0
11/01/2002	04	5		2	7	9	10	1	218	8.3	99	1029	4	0
11/01/2002	05	5		2	10	11	10	1.2	203	8.7	97	1029	4	0
11/01/2002	06	6		2	13	16	9	0.9	177	7.8	97	1029	4	0
