Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	0,4	213	9,5	68	1023	1	0	3	0,1	2	18	22	26
01/01/2023	01	0,3	231	8,4	72	1022	1	0	5	0,1	2	14	18	27
01/01/2023	02	0,5	212	9,5	66	1022	1	0	4	0,1	1	9	11	37
01/01/2023	03	0,5	195	8,6	68	1021	1	0	4	0,1	1	9	11	33
01/01/2023	04	0,3	185	7,5	71	1021	1	0	6	0,1	1	8	10	30
01/01/2023	05	0,3	239	6,1	78	1021	1	0	5	0,1	2	8	10	23
01/01/2023	06	0,4	206	6,1	77	1021	1	0	6	0,1	1	7	9	27
01/01/2023	07	0,5	210	7,7	66	1021	1	0	6	0,1	1	7	8	35
01/01/2023	08	0,5	212	7,8	65	1021	0	0	7	0,1	1	8	9	36
01/01/2023	09	0,4	205	8	64	1022	11	0	3	0,1	1	9	11	33
01/01/2023	10	0,4	212	8,5	67	1022	74	0	3	0,1	2	9	12	28
01/01/2023	11	0,4	216	11,8	54	1022	292	0	3	0,1	2	5	8	41
01/01/2023	12	0,1	253	14,4	47	1022	295	0	3	0,1	2	5	8	47
01/01/2023	13	0,2	117	16,5	41	1021	280	0	3	0,1	2	6	9	52
01/01/2023	14	0,7	39	16,6	44	1020	325	0	3	0,1	3	10	15	57
01/01/2023	15	0,8	27	16,2	51	1019	142	0	3	0,1	3	11	16	57
01/01/2023	16	0,9	25	15,2	67	1019	69	0	3	0,1	3	11	14	59
01/01/2023	17	0,4	33	13,4	90	1019	1	0	3	0,1	2	9	12	52
01/01/2023	18	0,1	119	11,8	96	1020	1	0	3	0,1	3	17	21	31
01/01/2023	19	0,1	272	10,3	97	1020	1	0	3	0,1	5	25	33	10
01/01/2023	20	0,1	242	9,4	96	1020	1	0	3	0,1	8	26	37	4
01/01/2023	21	0,1	31	8,9	97	1020	1	0	3	0,1	4	14	20	8
01/01/2023	22	0,1	258	9,3	97	1020	1	0	5	0,1	3	17	21	8
01/01/2023	23	0,2	229	9,5	95	1021	1	0	3	0,2	5	22	30	3
02/01/2023	00	0,2	215	10,2	90	1021	1	0	3	0,1	6	27	36	6
02/01/2023	01	0,2	219	10,3	90	1020	1	0	3	0,1	3	20	25	15
02/01/2023	02	0,3	212	10,2	86	1020	1	0	3	0,1	2	17	21	17
02/01/2023	03	0,3	220	10,1	88	1020	1	0	3	0,1	2	14	18	23
02/01/2023	04	0,2	214	9,1	91	1020	1	0	3	0,1	2	15	19	20
02/01/2023	05	0,2	204	7,7	92	1020	1	0	3	0,1	3	15	19	16
02/01/2023	06	0,2	214	7,1	94	1020	1	0	3	0,1	3	13	17	20
02/01/2023	07	0,3	214	6,7	95	1020	1	0	3	0,1	5	17	25	11
02/01/2023	08	0,4	214	7	95	1020	1	0	3	0,1	6	18	27	13
02/01/2023	09	0,3	257	7,6	91	1020	4	0	3	0,1	4	14	20	18
02/01/2023	10	0,3	223	8,7	86	1021	112	0	3	0,1	7	16	27	17
02/01/2023	11	0,5	225	11,7	67	1021	216	0	3	0,1	6	17	26	31
02/01/2023	12	0,4	244	14,1	60	1021	266	0	3	0,1	4	15	22	40
02/01/2023	13	0,2	242	17,6	43	1020	286	0	3	0,1	4	12	17	54
02/01/2023	14	0,1	278	19,5	39	1019	261	0	3	0,1	2	9	12	61
02/01/2023	15	0,1	287	19,5	42	1019	136	0	3	0,1	2	8	11	59
02/01/2023	16	0,1	67	18,5	49	1019	41	0	3	0,1	3	12	16	47
02/01/2023	17	0,2	44	15,5	77	1019	1	0	3	0,1	4	28	33	29
02/01/2023	18	0,4	26	13,5	89	1020	1	0	3	0,1	3	22	26	41
02/01/2023	19	0,1	118	12,4	95	1021	1	0	3	0,1	3	28	32	22
02/01/2023	20	0,1	87	11,7	96	1022	1	0	3	0,1	2	26	30	19
02/01/2023	21	0,1	133	11,4	96	1022	1	0	3	0,2	4	31	37	8
02/01/2023	22	0,1	192	11,7	95	1022	1	0	3	0,2	6	31	39	6
02/01/2023	23	0,1	343	11,3	96	1023	1	0	3	0,2	5	25	33	4
03/01/2023	00	0,1	29	10,8	97	1023	1	0	3	0,3	5	18	26	2
03/01/2023	01	0,1	283	10,9	97	1023	1	0	3	0,3	7	20	30	3
03/01/2023	02	0,1	278	10,8	97	1023	1	0	3	0,3	7	19	29	4
03/01/2023	03	0,1	215	10,5	97	1023	1	0	3	0,3	4	16	22	4
03/01/2023	04	0,1	213	10,5	97	1023	1	0	3	0,2	5	18	25	3
03/01/2023	05	0,1	257	10,5	97	1023	1	0	3	0,2	7	20	30	5
03/01/2023	06	0,1	271	10,5	97	1024	1	0	3	0,2	7	23	33	5
03/01/2023	07	0,1	326	10,1	97	1025	1	0	3	0,2	6	16	24	4
03/01/2023	08	0,1	308	9,6	97	1025	1	0	3	0,1	13	15	34	2
03/01/2023	09	0,1	275	10,5	94	1026	9	0	3	0,1	29	22	66	3
03/01/2023	10	0,1	248	12,7	87	1027	135	0	3	0,2	17	23	48	9
03/01/2023	11	0,1	136	16	72	1027	292	0	3	0,1	8	19	31	29
03/01/2023	12	0,4	51	16	74	1027	254	0	3	0,1	5	18	26	41
03/01/2023	13	0,4	44	16,5	72	1026	222	0	3	0,1	4	14	20	54
03/01/2023	14	0,3	44	16,9	70	1025	203	0	3	0,1	3	12	16	58
03/01/2023	15	0,5	46	16,9	70	1025	104	0	3	0,1	3	12	16	60
03/01/2023	16	0,4	64	16,8	70	1025	94	0	3	0,1	3	15	19	56
03/01/2023	17	0,1	57	15,2	78	1026	8	0	3	0,1	4	26	32	33
03/01/2023	18	0,1	161	13,3	85	1026	1	0	3	0,1	5	26	33	29
03/01/2023	19	0,1	219	11,9	91	1027	1	0	3	0,1	3	22	28	23
03/01/2023	20	0,1	288	10	94	1028	1	0	3	0,2	6	26	35	7
03/01/2023	21	0,1	283	8,6	96	1028	1	0	3	0,2	20	23	54	2
03/01/2023	22	0,1	222	8,5	97	1029	1	0	3	0,2	16	23	48	2
03/01/2023	23	0,1	247	8,8	97	1029	1	0	3	0,3	13	21	40	3
04/01/2023	00	0,1	186	9,6	97	1029	1	0	3	0,2	5	23	30	5
04/01/2023	01	0,1	232	10,3	97	1029	1	0	3	0,2	5	21	29	5
04/01/2023	02	0,1	264	10,6	95	1029	1	0	3	0,2	4	20	26	5
04/01/2023	03	0,2	209	10,3	95	1029	1	0	3	0,2	3	16	20	8
04/01/2023	04	0,1	250	9,4	95	1029	1	0	3	0,1	4	16	22	5
04/01/2023	05	0,1	224	9,2	94	1029	1	0	3	0,2	6	15	24	6
04/01/2023	06	0,3	232	9,4	95	1029	1	0	3	0,1	6	17	27	5
04/01/2023	07	0,2	217	9,1	95	1029	1	0	3	0,1	9	19	33	5
