Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	16	3	0.1	6	4	18	12	12
01/01/2016	01	14	3	0.1	6	4	15	11	14
01/01/2016	02	12	3	0.1	6	4	13	12	18
01/01/2016	03	10	3	0.1	6	4	11	12	23
01/01/2016	04	9	3	0.1	6	4	10	11	23
01/01/2016	05	8	3	0.1	7	4	9	12	25
01/01/2016	06	8	3	0.1	5	4	8	11	26
01/01/2016	07	7	3	0.1	7	5	8	13	28
01/01/2016	08	8	3	0.2	6	4	8	12	29
01/01/2016	09	8	3	0.2	7	4	9	13	21
01/01/2016	10	7	3	0.2	7	5	9	13	37
01/01/2016	11	8	3	0.2	7	5	9	13	37
01/01/2016	12	8	3	0.1	6	5	9	13	38
01/01/2016	13	12	3	0.1	6	4	14	11	52
01/01/2016	14	11	3	0.2	5	5	13	12	54
01/01/2016	15	13	3	0.2	6	5	14	12	55
01/01/2016	16	15	3	0.2	7	5	17	14	53
01/01/2016	17	14	3	0.2	7	4	16	13	49
01/01/2016	18	15	3	0.1	6	5	16	13	30
01/01/2016	19	15	3	0.1	6	5	16	13	19
01/01/2016	20	15	3	0.1	6	4	16	11	17
01/01/2016	21	17	3	0.1	5	4	17	11	18
01/01/2016	22	18	3	0.2	6	4	19	12	19
01/01/2016	23	18	3	0.2	7	4	18	12	15
02/01/2016	00	17	3	0.2	5	4	17	11	11
02/01/2016	01	12	3	0.2	5	5	13	11	19
02/01/2016	02	2	3	0.2	5	4	2	11	49
02/01/2016	03	1	3	0.2	5	4	1	10	45
02/01/2016	04	1	3	0.1	5	5	1	12	46
02/01/2016	05	1	3	0.1	5	4	1	11	49
02/01/2016	06	1	3	0.1	6	4	2	12	68
02/01/2016	07	2	3	0.1	5	4	3	11	69
02/01/2016	08	2	3	0.1	6	4	4	13	53
02/01/2016	09	3	3	0.1	6	5	4	14	66
02/01/2016	10	5	3	0.2	4	4	6	11	61
02/01/2016	11	4	3	0.2	6	5	5	13	60
02/01/2016	12	3	3	0.2	5	4	4	10	62
02/01/2016	13	3	3	0.2	4	4	4	10	67
02/01/2016	14	3	3	0.2	7	6	4	15	70
03/01/2016	10	4	3	0.5	4	4	7	9	36
03/01/2016	11	6	3	0.5	6	5	8	13	43
03/01/2016	12	11	3	0.3	6	5	15	13	37
03/01/2016	13	8	3	0.3	6	5	13	13	48
03/01/2016	14	4	3	0.3	7	4	7	11	62
03/01/2016	15	3	3	0.2	7	4	5	13	69
03/01/2016	16	2	3	0.1	5	4	2	11	67
03/01/2016	17	1	3	0.1	7	5	1	14	62
03/01/2016	18	2	3	0.1	6	4	2	13	63
03/01/2016	19	1	3	0.1	6	5	1	13	64
03/01/2016	20	1	3	0.1	6	4	1	12	63
03/01/2016	21	1	3	0.1	6	4	2	12	59
03/01/2016	22	1	3	0.2	7	4	2	13	62
03/01/2016	23	1	3	0.2	5	5	2	11	61
04/01/2016	00	2	3	0.3	5	4	2	12	59
04/01/2016	01	1	3	0.3	6	4	1	11	53
04/01/2016	02	1	3	0.2	7	5	1	12	53
04/01/2016	03	1	3	0.1	6	4	1	12	54
04/01/2016	04	1	3	0.1	6	4	1	12	53
04/01/2016	05	1	3	0.1	5	4	1	11	52
04/01/2016	06	1	3	0.1	6	4	1	12	51
04/01/2016	07	1	3	0.1	7	5	1	13	51
04/01/2016	08	1	3	0.1	7	4	1	13	50
04/01/2016	09	1	3	0.1	6	5	1	12	47
04/01/2016	10	1	3	0.1	6	5	1	13	46
04/01/2016	11	2	3	0.1	6	4	3	11	48
04/01/2016	12	4	3	0.1	6	6	5	15	53
04/01/2016	13	3	3	0.1	5	5	5	12	54
04/01/2016	14	2	3	0.2	5	4	3	10	53
04/01/2016	15	1	3	0.1	6	4	2	11	53
04/01/2016	16	2	3	0.1	5	4	9	11	52
04/01/2016	17	2	3	0.1	6	4	6	12	53
04/01/2016	18	3	3	0.1	5	5	8	11	55
04/01/2016	19	3	3	0.1	6	4	8	11	60
04/01/2016	20	3	3	0.2	7	4	6	12	62
04/01/2016	21	3	3	0.2	6	5	5	13	62
04/01/2016	22	2	3	0.2	5	4	3	10	60
04/01/2016	23	2	3	0.1	5	4	2	10	62
05/01/2016	00	1	3	0.2	6	4	1	12	69
05/01/2016	01	1	3	0.1	6	5	1	13	70
05/01/2016	02	1	3	0.2	7	4	1	13	71
05/01/2016	03	1	3	0.1	5	4	1	11	68
05/01/2016	04	1	3	0.1	6	5	1	13	65
05/01/2016	05	1	3	0.1	5	4	1	11	63
05/01/2016	06	1	3	0.1	4	5	1	11	62
05/01/2016	07	1	3	0.1	6	4	1	13	63
05/01/2016	08	1	3	0.1	5	5	2	12	57
05/01/2016	09	2	4	0.1	6	4	2	12	58
05/01/2016	10	5	4	0.1	6	4	6	13	52
05/01/2016	11	3	3	0.3	6	5	3	13	68
05/01/2016	12	2	3	0.3	6	5	2	13	71
05/01/2016	13	1	3	0.3	6	5	1	13	69
05/01/2016	14	1	3	0.1	6	5	1	13	74
05/01/2016	15	1	3	0.1	7	5	1	13	74
05/01/2016	16	1	3	0.4	6	5	1	13	72
05/01/2016	17	1	3	0.3	7	5	3	14	72
05/01/2016	18	1	3	0.1	7	5	1	13	67
05/01/2016	19	1	3	0.1			1		66
05/01/2016	20	1	3	0.1			3		53
05/01/2016	21	1	3	0.1			1		64
05/01/2016	22	2	3	0.2			2		60
05/01/2016	23	1	3	0.2			2		51
06/01/2016	00	1	3	0.2			1		60
06/01/2016	01	1	3	0.2			1		77
06/01/2016	02	1	3	0.3			1		67
06/01/2016	03	1	3	0.2			1		60
06/01/2016	04	1	3	0.2			5		59
06/01/2016	05	1	3	0.1			1		53
06/01/2016	06	1	3	0.3			1		57
06/01/2016	07	1	3	0.1			1		58
06/01/2016	08	1	3	0.4			2		65
06/01/2016	09	1	3	0.5			2		68
06/01/2016	10	1	3	0.4			1		76
06/01/2016	11	1	3	0.4			1		72
06/01/2016	12	1	3	0.1			1		71
06/01/2016	13	1	3	0.1	5	4	1	11	73
06/01/2016	14	1	3	0.4	4	4	1	9	72
06/01/2016	15	1	3	0.3	3	4	2	8	72
06/01/2016	16	1	3	0.1	5	4	1	10	75
06/01/2016	17	1	3	0.1	6	5	1	13	70
06/01/2016	18	1	3	0.2			2		66
06/01/2016	19	2	3	0.1			3		70
06/01/2016	20	2	3	0.4			2		76
06/01/2016	21	2	3	0.3			2		75
06/01/2016	22	2	3	0.1			2		72
06/01/2016	23	1	3	0.1			1		69
07/01/2016	00	1	3	0.1			1		72
07/01/2016	01	1	3	0.1			1		71
07/01/2016	02	1	3	0.1			1		76
07/01/2016	03	1	3	0.1			2		77
07/01/2016	04	1	3	0.2			2		78
07/01/2016	05	1	3	0.2	6	4	1	11	73
07/01/2016	06	1	3	0.1	6	5	1	13	67
07/01/2016	07	1	3	0.1	7	4	1	13	66
07/01/2016	08	1	3	0.1	6	4	2	12	64
07/01/2016	09	1	3	0.1	7	4	2	12	65
07/01/2016	10	1	3	0.2	6	4	3	12	61
07/01/2016	11	2	3	0.3	7	4	6	12	62
07/01/2016	12	1	3	0.1	6	4	1	12	63
07/01/2016	13	1	3	0.1	5	5	2	12	60
07/01/2016	14	1	3	0.1	7	4	2	13	63
07/01/2016	15	1	3	0.1	6	4	2	12	60
07/01/2016	16	1	3	0.1	6	4	1	12	59
07/01/2016	17	1	3	0.1	5	4	2	11	58
07/01/2016	18	1	3	0.1	7	4	3	12	55
07/01/2016	19	1	3	0.1	6	4	2	11	55
07/01/2016	20	1	3	0.1	7	5	1	13	48
07/01/2016	21	1	3	0.1	8	5	1	14	58
07/01/2016	22	1	3	0.3	6	5	1	12	62
07/01/2016	23	1	3	0.2	6	5	1	12	63
08/01/2016	00	1	3	0.1	7	4	1	12	64
08/01/2016	01	1	3	0.1	6	4	1	12	66
08/01/2016	02	1	3	0.1	6	4	1	12	61
08/01/2016	03	1	3	0.1	7	5	1	14	55
08/01/2016	04	1	3	0.1	6	4	1	11	54
08/01/2016	05	1	3	0.1	5	5	1	11	44
08/01/2016	06	1	3	0.2			1		37
08/01/2016	07	1	4	0.1			2		29
08/01/2016	08	1	4	0.2			2		28
08/01/2016	09	1	4	0.2	5	4	2	11	47
08/01/2016	10	2	3	0.1	7	4	3	12	53
08/01/2016	11	2	3	0.1	6	5	3	12	55
08/01/2016	13	2	6	0.1	8	4	2	14	52
08/01/2016	14	2	4	0.1	9	6	3	17	58
08/01/2016	15	2	3	0.1	8	5	3	14	60
08/01/2016	16	2	3	0.1	6	5	2	14	66
08/01/2016	17	3	3	0.1	9	6	3	18	70
08/01/2016	18	4	3	0.1	9	5	4	17	66
08/01/2016	19	4	3	0.1	9	6	5	18	70
08/01/2016	20	5	3	0.2	8	4	6	13	68
08/01/2016	21	4	3	0.2	7	6	5	15	71
08/01/2016	22	3	3	0.3	9	5	4	16	70
08/01/2016	23	3	3	0.3	9	5	4	16	71
09/01/2016	00	4	3	0.2	9	7	4	19	71
09/01/2016	01	4	3	0.2	8	5	5	15	70
09/01/2016	02	4	3	0.2	10	5	5	17	70
09/01/2016	03	4	3	0.2	8	4	5	13	68
09/01/2016	04	4	3	0.2	10	5	5	18	59
09/01/2016	05	4	3	0.1	8	5	6	16	61
09/01/2016	06	5	3	0.1	9	5	6	16	71
09/01/2016	07	4	3	0.2	8	5	5	16	71
09/01/2016	08	4	3	0.2	7	6	4	15	68
09/01/2016	09	3	3	0.2	10	7	4	20	61
09/01/2016	10	2	3	0.1	9	6	2	18	63
09/01/2016	11	1	3	0.1	9	6	2	17	71
09/01/2016	12	1	3	0.2	8	5	1	14	76
09/01/2016	13	1	3	0.2	8	7	1	18	74
09/01/2016	14	1	3	0.1	9	6	1	19	86
09/01/2016	15	1	3	0.1	8	6	2	16	85
09/01/2016	16	1	3	0.1	8	6	2	16	83
09/01/2016	17	1	3	0.1	11	6	6	20	76
