Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2019	00	3	0,1	2	4	4	6	45	4
01/01/2019	01	3	0,1	2	4	4	8	40	4
01/01/2019	02	3	0,1	2	4	3	6	40	3
01/01/2019	03	3	0,1	2	4	3	6	42	3
01/01/2019	04	3	0,1	2	4	2	6	39	2
01/01/2019	05	3	0,1	2	4	2	6	39	2
01/01/2019	06	3	0,1	2	4	2	7	40	2
01/01/2019	07	3	0,1	2	4	2	6	42	2
01/01/2019	08	3	0,1	2	4	2	6	48	1
01/01/2019	09	3	0,1	2	4	1	7	62	1
01/01/2019	10	3	0,1	2	4	1	7	59	1
01/01/2019	11	3	0,1	2	5	3	8	58	2
01/01/2019	12	3	0,1	2	6	2	12		2
01/01/2019	13	3	0,1	2	7	5	13	67	3
02/01/2019	07	6	0,1	5	5	4	12	32	3
02/01/2019	08	5	0,1	3	10	7	18		5
02/01/2019	09	7		4	4	4	9		3
02/01/2019	10	5	0,1	3	7	4	14	40	3
02/01/2019	11	5	0,1	2	8	6	13	56	5
02/01/2019	12	4	0,1	2	6	5	11	74	3
02/01/2019	13	4	0,1	3	10	9	19		6
02/01/2019	14	4	0,1	4	16	11	28		5
02/01/2019	15	4	0,1	3	13	6	23	68	4
02/01/2019	16	4	0,1	2	12	13	20	70	6
02/01/2019	17	4	0,1	2	14	15	24	48	8
02/01/2019	18	3	0,1	2	16	24	27	33	11
02/01/2019	19	4	0,1	2	13	17	21	30	9
02/01/2019	20	4	0,1	2	10	10	17	17	8
02/01/2019	21	4	0,1	2	12	9	19	15	8
02/01/2019	22	4	0,2	2	13	9	22	15	8
02/01/2019	23	4	0,1	2	11	8	19	23	7
03/01/2019	00	3	0,1	2	8	7	14	30	6
03/01/2019	01	3	0,2	2	6	6	11	29	6
03/01/2019	02	3	0,1	2	5	5	9	34	4
03/01/2019	03	3	0,1	2	5	4	8	26	4
03/01/2019	04	3	0,1	2	4	4	8	30	3
03/01/2019	05	3	0,1	2	4	3	7	33	3
03/01/2019	06	3	0,1	2	4	3	8	41	3
03/01/2019	07	3	0,1	2	5	3	9	38	3
03/01/2019	08	3	0,1	2	4	5	8	38	4
03/01/2019	09	3	0,1	2	5	8	10	38	5
03/01/2019	10	3	0,1	2	6	7	12	39	6
03/01/2019	11	3	0,1	3	7	8	14	44	7
03/01/2019	12	3	0,1	2	5	7	10	68	6
03/01/2019	13	3	0,1	2	6	7	11	67	6
03/01/2019	14	3	0,1	2	6	7	11	67	6
03/01/2019	15	3	0,1	2	5	7	9		5
03/01/2019	16	3	0,1	2	5	7	9	84	6
03/01/2019	17	3	0,1	2	11	11	19	58	8
03/01/2019	18	3	0,1	2	20	17	33	35	13
03/01/2019	19	3	0,1	2	16	13	26	22	11
