Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	4	3	2	4	5	6	39
01/01/2023	01	3	3	2	4	4	6	38
01/01/2023	02	2	3	2	4	3	6	38
01/01/2023	03	2	3	2	4	2	6	46
01/01/2023	04	2	3	2	4	2	6	48
01/01/2023	05	2	3	2	4	2	6	47
01/01/2023	06	2	3	2	4	2	6	46
01/01/2023	07	2	3	2	4	2	6	49
01/01/2023	08	2	3	2	4	3	6	41
01/01/2023	09	2	3	2	4	3	6	35
01/01/2023	10	2	3	2	4	3	6	34
01/01/2023	11	3	3	2	4	4	6	41
01/01/2023	12	3	3	2	4	4	6	53
01/01/2023	13	5	3	2	4	8	6	51
01/01/2023	14	5	3	2	6	8	9	54
01/01/2023	15	10	3	2	7	14	12	54
01/01/2023	16	12	3	2	7	16	12	56
01/01/2023	17	13	3	2	7	18	11	50
01/01/2023	18	13	3	2	6	17	10	26
01/01/2023	19	14	3	2	5	17	8	27
01/01/2023	20	14	3	2	4	16	7	37
01/01/2023	21	14	3	2	4	18	6	24
01/01/2023	22	13	3	2	4	16	6	11
01/01/2023	23	11	3	2	4	12	6	6
02/01/2023	00	9	3	2	4	11	6	5
02/01/2023	01	9	3	2	4	11	6	7
02/01/2023	02	9	3	2	4	10	6	10
02/01/2023	03	8	3	2	4	10	6	11
02/01/2023	04	7	3	2	4	8	6	9
02/01/2023	05	7	3	2	4	8	6	6
02/01/2023	06	6	3	2	4	7	6	7
02/01/2023	07	6	3	2	4	7	6	9
02/01/2023	08	5	3	2	4	7	6	14
02/01/2023	09	5	3	2	4	7	6	20
02/01/2023	10	7	3	2	4	9	6	21
02/01/2023	11	10	3	2	5	13	9	20
02/01/2023	12	12	3	2	6	17	11	29
02/01/2023	13	12	3	2	5	20	9	46
02/01/2023	14	18	3	2	9	34	14	46
02/01/2023	15	14	3	2	10	24	16	42
02/01/2023	16	15	3	2	12	23	20	36
02/01/2023	17	15	3	2	13	24	21	28
02/01/2023	18	14	3	2	11	20	18	17
02/01/2023	19	14	3	2	8	19	13	15
02/01/2023	20	15	3	2	8	20	12	10
02/01/2023	21	17	3	2	9	23	15	7
02/01/2023	22	18	3	2	10	23	16	8
02/01/2023	23	18	3	2	8	23	13	9
03/01/2023	00	17	3	2	8	21	13	8
03/01/2023	01	15	3	2	5	18	8	12
03/01/2023	02	13	3	2	4	16	6	14
03/01/2023	03	11	3	2	4	13	6	11
03/01/2023	04	10	3	2	4	12	6	9
03/01/2023	05	8	3	2	4	9	6	6
03/01/2023	06	7	3	2	4	8	6	6
03/01/2023	07	6	3	2	4	7	6	6
03/01/2023	08	6	3	2	4	7	6	6
03/01/2023	09	6	3	2	4	8	6	8
03/01/2023	10	7	3	2	4	9	6	8
03/01/2023	11	8	3	2	4	10	6	11
03/01/2023	12	11	3	2	5	14	9	14
03/01/2023	13	13	3	2	6	17	10	32
03/01/2023	14	10	3	2	6	17	9	52
03/01/2023	15	10	3	2	7	17	12	51
03/01/2023	16	13	3	2	11	21	17	50
03/01/2023	17	13	3	2	13	20	20	42
03/01/2023	18	12	3	2	8	16	13	24
03/01/2023	19	11	3	2	6	14	10	17
03/01/2023	20	11	3	3	5	14	9	9
03/01/2023	21	12	3	2	4	15	7	9
03/01/2023	22	14	3	2	5	17	8	9
03/01/2023	23	17	3	2	7	20	12	12
04/01/2023	00	15	3	2	5	18	8	13
04/01/2023	01	13	3	2	4	15	6	12
04/01/2023	02	8	3	2	4	9	6	17
04/01/2023	03	5	3	2	4	5	6	20
04/01/2023	04	4	3	2	4	5	6	22
04/01/2023	05	4	3	2	4	4	6	20
04/01/2023	06	5	3	2	4	5	6	14
04/01/2023	07	3	3	2	4	3	6	18
04/01/2023	08	4	3	2	4	4	6	16
04/01/2023	09	5	3	2	4	5	6	25
04/01/2023	10	5	3	2	4	5	6	39
04/01/2023	11	3	3	2	4	3	6	52
04/01/2023	12	5	3	2	4	7	6	60
04/01/2023	13	4	3	2	4	6	6	63
04/01/2023	14	8	3	2	7	13	12	55
04/01/2023	15	12	3	2	13	15	21	48
04/01/2023	16	14	3	2	18	19	28	46
04/01/2023	17	13	3	2	16	17	26	36
04/01/2023	18	11	3	2	11	13	19	20
04/01/2023	19	11	3	2	8	12	13	15
04/01/2023	20	10	3	2	5	11	8	8
04/01/2023	21	11	3	2	4	12	7	4
04/01/2023	22	13	3	2	5	14	8	5
04/01/2023	23	13	3	2	4	14	7	7
05/01/2023	00	12	3	2	4	13	6	10
05/01/2023	01	10	3	2	4	11	6	14
05/01/2023	02	8	3	2	4	9	6	17
05/01/2023	03	5	3	2	4	6	6	20
05/01/2023	04	4	3	2	4	4	6	20
05/01/2023	05	3	3	2	4	3	6	24
05/01/2023	06	2	3	2	4	3	6	29
05/01/2023	07	2	3	2	4	2	6	28
05/01/2023	08	2	3	2	4	2	6	24
05/01/2023	09	4	3	2	4	4	6	30
05/01/2023	10	6	3	2	4	7	6	35
05/01/2023	11	6	3	2	4	7	6	47
05/01/2023	12	3	3	2	4	4	7	61
05/01/2023	13	8	3	2	6	9	10	60
05/01/2023	14	13	3	2	11	16	17	65
05/01/2023	15	7	3	2	13	10	21	59
05/01/2023	16	11	4	2	21	16	35	46
05/01/2023	17	13	4	2	20	16	31	42
05/01/2023	18	11	3	2	17	14	27	23
05/01/2023	19	10	3	2	15	13	23	15
05/01/2023	20	10	3	2	11	11	18	10
05/01/2023	21	10	3	2	9	12	14	8
05/01/2023	22	11	3	2	7	12	11	8
05/01/2023	23	10	3	2	6	11	9	15
06/01/2023	00	9	3	2	4	10	6	16
06/01/2023	01	9	3	2	4	9	6	18
06/01/2023	02	8	3	2	4	8	6	18
06/01/2023	03	7	3	2	4	8	6	17
06/01/2023	04	6	3	2	4	7	6	20
06/01/2023	05	5	3	2	4	6	6	22
06/01/2023	06	5	3	2	4	5	6	19
06/01/2023	07	4	3	2	4	4	6	18
06/01/2023	08	5	3	2	4	5	6	12
06/01/2023	09	4	3	2	4	5	6	14
06/01/2023	10	8	3	2	4	8	6	22
06/01/2023	11	10	3	2	4	11	7	41
06/01/2023	12	9	3	2	5	11	8	58
06/01/2023	13	8	3	2	4	10	7	64
06/01/2023	14	10	3	2	6	12	10	60
06/01/2023	15	12	3	2	7	13	12	59
06/01/2023	16	14	3	2	8	15	14	55
06/01/2023	17	17	3	2	9	18	15	45
06/01/2023	18	17	3	2	8	19	12	26
06/01/2023	19	17	3	2	5	19	9	17
06/01/2023	20	17	3	2	4	18	6	9
06/01/2023	21	17	3	2	4	18	6	4
06/01/2023	22	17	3	2	4	17	6	5
06/01/2023	23	15	3	2	4	15	6	6
07/01/2023	00	14	3	2	4	15	6	6
07/01/2023	01	13	3	2	4	14	6	8
07/01/2023	02	12	3	2	4	13	6	8
07/01/2023	03	11	3	2	4	11	6	11
07/01/2023	04	10	3	2	4	10	6	10
07/01/2023	05	9	3	2	4	10	6	7
07/01/2023	06	8	3	2	4	8	6	9
07/01/2023	07	6	3	2	4	7	6	13
07/01/2023	08	5	3	2	4	5	6	14
07/01/2023	09	5	3	2	4	5	6	19
07/01/2023	10	11	3	2	4	11	6	29
07/01/2023	11	11	3	2	4	11	6	46
07/01/2023	12	6	3	2	4	10	6	62
07/01/2023	13	6	3	2	4	6	6	68
07/01/2023	14	9	3	2	5	12	9	64
07/01/2023	15	11	3	2	8	14	13	61
07/01/2023	16	13	3	2	10	20	16	57
07/01/2023	17	17	3	2	11	21	18	51
07/01/2023	18	18	3	2	9	20	14	37
07/01/2023	19	17	3	2	6	18	10	30
07/01/2023	20	13	3	2	4	13	6	26
07/01/2023	21	10	3	2	4	11	6	26
07/01/2023	22	6	3	2	4	7	6	37
07/01/2023	23	6	3	2	4	7	6	35
08/01/2023	00	6	3	2	4	6	6	41
08/01/2023	01	4	3	2	4	5	6	63
08/01/2023	02	4	3	2	4	5	6	67
08/01/2023	03	4	3	2	4	5	6	67
08/01/2023	04	4	3	2	4	5	6	64
08/01/2023	05	3	3	2	4	3	6	65
08/01/2023	06	2	3	2	4	2	6	63
08/01/2023	07	1	3	2	4	1	6	60
08/01/2023	08	1	3	2	4	1	6	58
08/01/2023	09	1	3	2	4	1	6	55
08/01/2023	10	1	3	2	4	1	6	55
08/01/2023	11	1	3	2	4	1	6	58
08/01/2023	12	1	3	2	4	1	7	59
08/01/2023	13	1	3	2	4	2	8	60
08/01/2023	14	1	3	2	5	2	9	62
08/01/2023	15	1	3	2	6	1	10	61
08/01/2023	16	1	3	2	7	1	12	61
08/01/2023	17	1	3	2	7	1	12	62
08/01/2023	18	1	3	2	6	1	11	62
08/01/2023	19	1	3	2	5	1	9	60
08/01/2023	20	1	3	2	5	1	8	60
08/01/2023	21	1	3	2	5	1	8	59
08/01/2023	22	1	3	2	4	1	8	57
08/01/2023	23	1	3	2	4	1	8	56
09/01/2023	00	1	3	2	4	1	7	53
09/01/2023	01	1	3	2	4	1	6	54
09/01/2023	02	1	3	2	4	1	6	55
09/01/2023	03	1	3	2	4	1	6	52
09/01/2023	04	1	3	2	4	1	6	42
09/01/2023	05	1	3	2	4	1	6	35
09/01/2023	06	1	3	2	4	1	6	32
09/01/2023	07	1	3	2	4	1	6	30
09/01/2023	08	1	3	2	4	2	6	24
09/01/2023	09	2	3	2	4	3	7	24
09/01/2023	10	7	3	2	11	9	18	31
09/01/2023	11	1	3	2	6	1	10	69
09/01/2023	12	1	3	2	4	1	7	76
09/01/2023	13	1	3	2	5	1	8	76
09/01/2023	14	1	3	2	7	1	11	76
09/01/2023	15	1	3	2	9	2	15	73
09/01/2023	16	3	3	2	10	15	17	68
09/01/2023	17	5	4	2	16	7	26	51
09/01/2023	18	4	3	2	12	8	19	35
09/01/2023	19	3	3	2	10	6	16	33
09/01/2023	20	4	3	2	9	5	14	28
09/01/2023	21	4	3	2	7	4	12	32
09/01/2023	22	2	3	2	5	3	8	55
09/01/2023	23	1	3	2	4	2	6	63
10/01/2023	00	1	3	2	4	2	6	60
10/01/2023	01	2	3	2	4	2	6	64
10/01/2023	02	2	3	2	4	3	6	64
10/01/2023	03	2	3	2	4	3	6	56
10/01/2023	04	2	3	2	4	3	6	57
10/01/2023	05	2	3	2	4	2	6	56
10/01/2023	06	2	3	2	4	3	6	52
10/01/2023	07	2	3	2	4	2	6	52
10/01/2023	08	2	3	2	4	3	6	48
10/01/2023	09	5	3	2	4	6	7	51
10/01/2023	10	3	3	2	4	4	6	60
10/01/2023	11	2	3	2	4	8	6	74
10/01/2023	12	4	3	2	7	7	11	65
10/01/2023	13	6	3	3	16	17	28	56
10/01/2023	14	4	3	2	16	10	26	66
10/01/2023	15	4	3	2	12	8	20	71
10/01/2023	16	5	3	2	14	9	22	66
10/01/2023	17	7	4	2	21	14	32	47
10/01/2023	18	10	3	2	18	15	29	33
10/01/2023	19	12	3	2	16	18	25	26
10/01/2023	20	7	3	2	11	11	18	18
10/01/2023	21	6	3	2	8	8	13	15
10/01/2023	22	7	3	2	7	9	11	16
10/01/2023	23	6	3	2	5	7	9	21
11/01/2023	00	5	3	2	4	6	6	23
11/01/2023	01	5	3	2	4	6	6	27
11/01/2023	02	5	3	2	4	5	6	21
11/01/2023	03	4	3	2	4	5	6	15
11/01/2023	04	4	3	2	4	4	6	14
11/01/2023	05	3	3	2	4	3	6	15
11/01/2023	06	3	3	2	4	3	6	21
11/01/2023	07	2	3	2	4	3	6	20
11/01/2023	08	1	3	2	4	2	6	24
11/01/2023	09	4	3	2	4	5	6	22
11/01/2023	10	4	3	2	4	4	6	30
11/01/2023	11	2	3	2	4	2	6	47
11/01/2023	12	1	3	2	4	2	7	57
11/01/2023	13	1	3	2	4	1	8	58
11/01/2023	14	1	3	2	5	1	9	57
11/01/2023	15	2	3	2	7	3	12	58
11/01/2023	16	2	3	2	10	4	16	61
11/01/2023	17	2	3	2	9	3	14	53
11/01/2023	18	1	3	2	5	1	9	47
11/01/2023	19	1	3	2	4	1	8	42
11/01/2023	20	1	3	2	6	1	10	44
11/01/2023	21	1	3	2	5	1	7	61
