Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	12	10	0,1	319	9,9	96		1	13	14	14	0,1
01/01/2025	01	16	16	0,1	320	9,8	96		2	19	18	21	0,3
01/01/2025	02	19	19	0,1	320	9,3	94		2	14	21	16	0,2
01/01/2025	03	17	16	0,1	324	9	93		1	8	18	8	0,4
01/01/2025	04	12	12	0,1	319	9,2	93		1	7	14	8	0,3
01/01/2025	05	10	9	0,1	330	9	93		1	7	11	7	0,2
01/01/2025	06	11	11	0,1	329	8,7	95		1	9	12	10	0,1
01/01/2025	07	11	11	0,1	321	9	94		1	9	12	9	0,5
01/01/2025	08	11	10	0,1	90	9,1	95		2	12	12	14	0,1
01/01/2025	09	10	10	0,1	297	9,2	95		2	11	11	14	0,1
01/01/2025	10	10	10	0,1	315	10,1	93		2	11	12	14	0,9
01/01/2025	11	7	6	0,2	307	10,9	87		13	21	9	41	1,1
01/01/2025	12	7	6	0,1	307	11,9	82		4	17	11	23	1,2
01/01/2025	13	9	7	0,1	304	13	81		11	24	13	41	0,4
01/01/2025	14	11	9	0,1	57	13,5	81		1	18	16	19	0,1
01/01/2025	15	9	8	0,1	135	14	79		1	16	13	16	0,6
01/01/2025	16	9	8	0,1	50	13,7	80		4	20	13	25	0,2
01/01/2025	17	9	6	0,1	340	13,4	81		1	25	18	25	0,1
01/01/2025	18	13	9	0,1	337	12,8	84		4	44	34	48	0,1
01/01/2025	19	11	9	0,1	63	12,3	88		4	34	15	39	0,2
01/01/2025	20	13	12	0,1	61	11,5	95		15	47	17	69	0,1
01/01/2025	21	14	13	0,1	179	10,6	96		13	36	16	56	0,1
01/01/2025	22	18	17	0,1	188	10,4	96		19	36	20	64	0,1
01/01/2025	23	17	16	0,1	188	10	97		20	32	18	63	0,1
02/01/2025	00	18	18	0,1	249	10	96		5	23	21	30	0,1
02/01/2025	01	18	18	0,1	267	9,9	96		7	20	20	31	0,1
02/01/2025	02	15	15	0,1	293	9,2	95		6	19	17	27	0,1
02/01/2025	03	12	11	0,1	323	8,8	93		2	16	17	19	0,1
02/01/2025	04	8	7	0,1	312	8,2	93		2	13	9	15	0,1
02/01/2025	05	8	7	0,1	309	7,5	94		4	16	9	22	0,1
02/01/2025	06	6	5	0,1	318	7,3	92		18	25	9	52	0,1
02/01/2025	07	7	6	0,1	318	6,6	94		122	38	12	225	0,1
02/01/2025	08	9	7	0,1	311	6,5	94		285	51	16	488	0,1
