Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00		6			2.1	81									
01/01/2015	01		10			2.1	78									
01/01/2015	02		9			1.6	78									
01/01/2015	03		3			0.9	82									
01/01/2015	04		2			1.4	83									
01/01/2015	05		2			2.3	82									
01/01/2015	06		2			2.8	82									
01/01/2015	07		2			3.3	78									
01/01/2015	08		3			3.3	79									
01/01/2015	09		4			4.1	78									
01/01/2015	10		11			6.1	69									
01/01/2015	11		23			10	58									
01/01/2015	12		40			13.3	51									
01/01/2015	13		66			16	45									
01/01/2015	14		75			17.9	38									
01/01/2015	15		77			18.3	37									
01/01/2015	16		75			16	47									
01/01/2015	17		68			12.3	65									
01/01/2015	18		58			9.7	73									
01/01/2015	19		48			7.9	79									
01/01/2015	20		43			6.7	83									
01/01/2015	21		32			6.1	84									
01/01/2015	22		16			4.5	88									
01/01/2015	23		13			4	88									
02/01/2015	00		11			3.1	89									
02/01/2015	01		8			2.4	91									
02/01/2015	02		15			2.4	89									
02/01/2015	03		8			1.4	93									
02/01/2015	04		6			0.9	93									
02/01/2015	05		9			0.9	94									
02/01/2015	06		5			0.2	93									
02/01/2015	07		8			0.3	94									
02/01/2015	08		10			0.1	94									
02/01/2015	09		4			1.1	91									
02/01/2015	10		15			5.8	77									
02/01/2015	11		29			10.5	61									
02/01/2015	12		44			15.1	47									
02/01/2015	13		55			18.1	35									
02/01/2015	14		70			19.8	27									
02/01/2015	15		76			21.1	23									
02/01/2015	16		75			18.8	28									
02/01/2015	17		60			15.3	45									
02/01/2015	18		43			11.4	58									
02/01/2015	19		35			9.3	64									
02/01/2015	20		22			8	65									
02/01/2015	21		23			7.1	67									
02/01/2015	22		3			4	82									
02/01/2015	23		3			3.7	81									
03/01/2015	00		3			3.4	81									
03/01/2015	01		2			2.1	85									
03/01/2015	02		2			1.5	87									
03/01/2015	03		3			1.3	88									
03/01/2015	04		2			0.8	89									
03/01/2015	05		2			0.5	89									
03/01/2015	06		3			0.5	88									
03/01/2015	07		4			-.4	91									
03/01/2015	08		5			-.5	91									
03/01/2015	09		6			3.3	81									
03/01/2015	10		12			6.6	69									
03/01/2015	11		21			12.3	51									
03/01/2015	12		36			18.2	36									
03/01/2015	13		59			23	22									
03/01/2015	14		70			24.8	18									
03/01/2015	15		78			26	16									
03/01/2015	16		72			23.6	21									
03/01/2015	17		56			20.3	25									
03/01/2015	18		54			16.9	30									
03/01/2015	19		51			14.3	35									
03/01/2015	20		47			12.1	40									
03/01/2015	21		26			9.1	52									
03/01/2015	22		4			7.6	60									
03/01/2015	23		6			7	61									
04/01/2015	00		28			8.3	50									
04/01/2015	01		4			5.1	71									
04/01/2015	02		5			4.8	71									
04/01/2015	03		9			4.7	69									
04/01/2015	04		4			3.8	74									
04/01/2015	05		6			3.8	74									
04/01/2015	06		6			3.1	77									
04/01/2015	07		14			3.2	75									
04/01/2015	08		9			2.9	77									
04/01/2015	09		15			6	68									
04/01/2015	10		26			9.3	56									
04/01/2015	11		43			15.5	38									
04/01/2015	12		52			18.8	33									
04/01/2015	13		65			20.9	27									
04/01/2015	14		70			23.6	22									
04/01/2015	15		72			24.5	22									
04/01/2015	16		61			20.6	42									
04/01/2015	17		60			16.1	56									
04/01/2015	18		54			13.3	69									
04/01/2015	19		40			11.1	78									
04/01/2015	20		13			9.4	83									
04/01/2015	21		22			8.4	88									
04/01/2015	22		14			7	89									
04/01/2015	23		11			6.3	90									
05/01/2015	00		5			5.2	91									
05/01/2015	01		4			4	94									
05/01/2015	02		5			4.3	91									
05/01/2015	03		3			2.8	93									
05/01/2015	04		3			2.7	94									
05/01/2015	05		3			2.7	94									
05/01/2015	06		2			2.9	94									
05/01/2015	07		2			4	93									
05/01/2015	08		4			4.3	95									
05/01/2015	09		5			4	96									
05/01/2015	10		7			5.5	94									
05/01/2015	11		14			8.8	85									
05/01/2015	12		28			12.6	70									
05/01/2015	13		53			15.8	60									
05/01/2015	14		64			19.6	49									
05/01/2015	15		70			20.7	47									
05/01/2015	16		66			17.7	60									
05/01/2015	17		59			14.3	78									
05/01/2015	18		50			11.8	88									
05/01/2015	19		26			10.5	90									
05/01/2015	20		12			8.9	93									
05/01/2015	21		11			7.9	95									
05/01/2015	22		9			8	94									
05/01/2015	23		6			7.8	93									
06/01/2015	00		5			7.5	95									
06/01/2015	01		5			7.8	96									
06/01/2015	02		11			7.5	96									
06/01/2015	03		30			7.4	96									
06/01/2015	04		26			6.7	97									
06/01/2015	05		25			6.2	97									
06/01/2015	06		21			5.1	97									
06/01/2015	07		18			4	98									
06/01/2015	08		17			2.8	98									
06/01/2015	09		15			3	98									
06/01/2015	10		12			5.4	96									
06/01/2015	11		14			9.4	83									
06/01/2015	12		31			13.9	60									
06/01/2015	13		49			17.3	45									
06/01/2015	14		70			16.6	37									
06/01/2015	15		72			17.3	33									
06/01/2015	16		68			16.7	42									
06/01/2015	17		58			14.4	57									
06/01/2015	18		47			11.3	70									
06/01/2015	19		34			8.9	86									
06/01/2015	20		24			7.5	90									
