Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00								10			13.9	80			
01/01/2016	01								15			14.1	79			
01/01/2016	02								5			13.2	82			
01/01/2016	03								11			13.3	82			
01/01/2016	04								6			12.8	83			
01/01/2016	05								10			12.8	84			
01/01/2016	06								8			11.9	88			
01/01/2016	07								6			11.5	89			
01/01/2016	08								5			11.4	91			
01/01/2016	09								4			12.5	87			
01/01/2016	10								17			13.8	85			
01/01/2016	11								30			15.9	77			
01/01/2016	12								41			19.8	63			
01/01/2016	13								48			21.9	55			
01/01/2016	14								52			22.6	53			
01/01/2016	15								51			23.6	51			
01/01/2016	16								49			19.9	66			
01/01/2016	17								43			17.5	76			
01/01/2016	18								35			15.5	81			
01/01/2016	19								30			14.2	87			
01/01/2016	20								14			13.1	89			
01/01/2016	21								11			12.1	91			
01/01/2016	22								4			11.1	92			
01/01/2016	23								3			10.4	94			
02/01/2016	00								12			11.2	92			
02/01/2016	01								4			9.2	93			
02/01/2016	02								4			9.5	93			
02/01/2016	03								19			10.6	89			
02/01/2016	04								28			11.9	84			
02/01/2016	05								37			14.1	77			
02/01/2016	06								33			13.8	78			
02/01/2016	07								31			13.4	80			
02/01/2016	08								42			12.6	79			
02/01/2016	09								51			13.5	74			
02/01/2016	10								58			16	62			
02/01/2016	11								67			15.7	54			
02/01/2016	12								68			15.5	52			
02/01/2016	13								72			16.1	46			
02/01/2016	14								75			18	37			
02/01/2016	15								75			17.8	37			
02/01/2016	16								72			16.8	41			
02/01/2016	17								72			15.5	42			
02/01/2016	18								72			14.4	45			
02/01/2016	19								67			13.3	52			
02/01/2016	20								65			12.5	55			
02/01/2016	21								52			10.5	61			
02/01/2016	22								50			9.5	66			
02/01/2016	23								45			9	69			
03/01/2016	00								42			8.9	71			
03/01/2016	01								40			8	74			
03/01/2016	02								42			8.6	72			
03/01/2016	03								45			9.4	69			
03/01/2016	04								47			9.3	69			
03/01/2016	05								48			9.5	69			
03/01/2016	06								54			10.1	67			
03/01/2016	07								54			10.2	68			
03/01/2016	08								56			11.3	65			
03/01/2016	09								57			12.3	63			
03/01/2016	10								62			13.6	62			
03/01/2016	11								67			14.5	58			
03/01/2016	12								68			17	49			
03/01/2016	13								72			17.7	45			
03/01/2016	14								73			17.2	48			
03/01/2016	15								73			17.2	50			
03/01/2016	16								73			17.4	51			
03/01/2016	17								71			17.5	53			
03/01/2016	18								68			17.5	54			
03/01/2016	19								69			17.3	55			
03/01/2016	20								67			17.5	55			
03/01/2016	21								65			17.9	55			
03/01/2016	22								62			17.6	58			
03/01/2016	23								59			17.6	60			
04/01/2016	00								56			17.4	60			
04/01/2016	01								53			16.9	62			
