Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2019	00							12			3,1	86				
01/01/2019	01							6			2,2	89				
01/01/2019	02							6			1,8	90				
01/01/2019	03							5			1,2	91				
01/01/2019	04							7			0,8	91				
01/01/2019	05							9			0,5	91				
01/01/2019	06							7			-,1	92				
01/01/2019	07							12			0	89				
01/01/2019	08							7			-,8	92				
01/01/2019	09							12			1,4	85				
01/01/2019	10							25			6,2	68				
01/01/2019	11							39			12,2	49				
01/01/2019	12							40			15,5	45				
01/01/2019	13							56			19,3	31				
01/01/2019	14							69			20,9	24				
01/01/2019	15							70			21,7	20				
01/01/2019	16							73			18,1	26				
01/01/2019	17							55			14,3	50				
01/01/2019	18							49			10,7	60				
01/01/2019	19							45			8,4	69				
01/01/2019	20							29			7	73				
01/01/2019	21							21			5,6	77				
01/01/2019	22							11			4,5	82				
01/01/2019	23							6			2,7	89				
02/01/2019	00							6			2,2	91				
02/01/2019	01							5			1,7	93				
02/01/2019	02							6			1,6	91				
02/01/2019	03							5			0,3	94				
02/01/2019	04							7			0,1	95				
02/01/2019	05							7			0,5	92				
02/01/2019	06							5			-,5	94				
02/01/2019	07							4			-,3	93				
02/01/2019	08							5			0,1	90				
02/01/2019	09							8			2,1	86				
02/01/2019	10							21			8,8	68				
02/01/2019	11							30			14,8	44				
02/01/2019	12							56			18,7	30				
02/01/2019	13							63			19,9	27				
02/01/2019	14							64			19,3	28				
02/01/2019	15							68			18,4	28				
02/01/2019	16							64			17	30				
02/01/2019	17							54			14,1	47				
02/01/2019	18							49			10,3	66				
02/01/2019	19							26			8,4	73				
02/01/2019	20							21			6,7	79				
02/01/2019	21							22			5,6	80				
02/01/2019	22							10			3,7	87				
02/01/2019	23							13			3	90				
03/01/2019	00							12			2,4	90				
03/01/2019	01							9			1,9	92				
03/01/2019	02							5			1	93				
03/01/2019	03							6			0,5	95				
03/01/2019	04							8			1,2	94				
03/01/2019	05							5			0,3	95				
03/01/2019	06							4			-,3	96				
03/01/2019	07							5			-,6	97				
03/01/2019	08							5			-,4	96				
03/01/2019	09							6			1,4	92				
03/01/2019	10							11			4,9	83				
03/01/2019	11							22			9,8	67				
03/01/2019	12							42			12,4	61				
03/01/2019	13							52			16	55				
