Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00							2			4	99				
01/01/2020	01							2			3,5	99				
01/01/2020	02							2			3,1	99				
01/01/2020	03							2			2,3	99				
01/01/2020	04							2			2,1	99				
01/01/2020	05							2			2,4	99				
01/01/2020	06							2			1,3	99				
01/01/2020	07							2			0,8	99				
01/01/2020	08							2			1	99				
01/01/2020	09							2			2	99				
01/01/2020	10							10			5	98				
01/01/2020	11							34			8,7	85				
01/01/2020	12							31			12,2	70				
01/01/2020	13							42			15	60				
01/01/2020	14							42			17,5	54				
01/01/2020	15							50			17,3	56				
01/01/2020	16							57			14,8	69				
01/01/2020	17							46			11,8	80				
01/01/2020	18							26			9,6	88				
01/01/2020	19							13			8,3	93				
01/01/2020	20							2			7	95				
01/01/2020	21							2			6,4	96				
01/01/2020	22							2			5,8	97				
01/01/2020	23							2			4,9	97				
02/01/2020	00							2			3,4	98				
02/01/2020	01							2			2,9	99				
02/01/2020	02							2			3,3	99				
02/01/2020	03							2			3,2	99				
02/01/2020	04							2			2,4	99				
02/01/2020	05							2			2,5	99				
02/01/2020	06							2			2,3	99				
02/01/2020	07							2			1,7	99				
02/01/2020	08							2			1,5	99				
02/01/2020	09							2			2,3	99				
02/01/2020	10							9			3,7	99				
02/01/2020	11							8			6,3	98				
02/01/2020	12							28			8,3	92				
02/01/2020	13							32			12,7	72				
02/01/2020	14							43			15,6	60				
02/01/2020	15							39			16,1	57				
02/01/2020	16							41			14,2	64				
02/01/2020	17							33			11,8	79				
02/01/2020	18							15			9,2	91				
02/01/2020	19							3			8,1	95				
02/01/2020	20							2			6,9	95				
02/01/2020	21							2			6	95				
02/01/2020	22							2			5,2	96				
02/01/2020	23							2			4,5	96				
03/01/2020	00							2			3,1	98				
03/01/2020	01							2			2	99				
03/01/2020	02							2			1,7	99				
03/01/2020	03							2			1,1	99				
03/01/2020	04							2			0,7	99				
03/01/2020	05							2			0,6	99				
03/01/2020	06							2			0,7	99				
03/01/2020	07							2			0,1	99				
03/01/2020	08							2			0,1	99				
03/01/2020	09							2			0,7	99				
03/01/2020	10							29			3,5	96				
03/01/2020	11							25			8,8	85				
03/01/2020	12							12			13,6	66				
03/01/2020	13							17			17,5	53				
03/01/2020	14							31			18,9	51				
03/01/2020	15							44			17,3	57				
03/01/2020	16							43			14,6	71				
03/01/2020	17							24			12,1	82				
03/01/2020	18							7			10,3	89				
03/01/2020	19							2			8,7	94				
03/01/2020	20							2			7,8	96				
03/01/2020	21							2			7,9	96				
03/01/2020	22							2			6,7	96				
03/01/2020	23							2			5,8	98				
04/01/2020	00							2			5,7	98				
04/01/2020	01							2			4,5	98				
04/01/2020	02							2			3,7	99				
04/01/2020	03							2			4,3	99				
