Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00			6,5	95											28
01/01/2022	01			5,2	98											26
01/01/2022	02			4,7	99											26
01/01/2022	03			4,3	98											22
01/01/2022	04			3,7	98											20
01/01/2022	05			3,4	98											20
01/01/2022	06			2,9	98											19
01/01/2022	07			2,5	99											20
01/01/2022	08			2,4	98											20
01/01/2022	09			6,5	87											22
01/01/2022	10			12,7	66											25
01/01/2022	11			14,9	61											30
01/01/2022	12			18,6	46											37
01/01/2022	13			22	33											46
01/01/2022	14			24,8	27											51
01/01/2022	15			25,8	24											56
01/01/2022	16			23,8	27											57
01/01/2022	17			19,5	51											46
01/01/2022	18			15,2	67											40
01/01/2022	19			12,9	74											40
01/01/2022	20			10,8	81											30
01/01/2022	21			9,3	92											34
01/01/2022	22			8	95											26
01/01/2022	23			7,2	96											22
02/01/2022	00			5,7	98											21
02/01/2022	01			5,9	97											25
02/01/2022	02			4,4	97											22
02/01/2022	03			3,6	99											21
02/01/2022	04			3,7	99											24
02/01/2022	05			2,6	99											22
02/01/2022	06			1,8	99											20
02/01/2022	07			1,8	99											19
02/01/2022	08			2,4	98											20
02/01/2022	09			5,9	82											21
02/01/2022	10			9,2	73											25
02/01/2022	11			14,9	51											35
02/01/2022	12			18,7	38											39
02/01/2022	13			22,3	28											47
02/01/2022	14			24,1	22											53
02/01/2022	15			24,5	23											55
02/01/2022	16			21,8	37											50
02/01/2022	17			17,1	65											42
02/01/2022	18			13,5	77											39
02/01/2022	19			11,8	83											38
02/01/2022	20			9,6	89											35
02/01/2022	21			8,8	90											27
02/01/2022	22			7,6	95											27
02/01/2022	23			6,9	95											26
03/01/2022	00			6	95											21
03/01/2022	01			5,1	98											22
03/01/2022	02			4,6	98											21
03/01/2022	03			3,6	99											21
03/01/2022	04			3,4	99											21
03/01/2022	05			3	99											20
03/01/2022	06			2,3	99											20
03/01/2022	07			1,8	99											20
03/01/2022	08			1,9	98											20
03/01/2022	09			5,3	88											21
03/01/2022	10			9,2	76											24
03/01/2022	11			14,4	58											26
03/01/2022	12			18	47											28
03/01/2022	13			20,5	35											54
03/01/2022	14			24,2	28											67
03/01/2022	15			23	32											64
03/01/2022	16			22,2	38											58
03/01/2022	17			19	46											49
03/01/2022	18			15,5	60											35
03/01/2022	19			13,4	66											36
03/01/2022	20			11,6	74											27
03/01/2022	21			10,6	77											26
03/01/2022	22			11	71											29
03/01/2022	23			9,4	78											26
04/01/2022	00			8,7	82											22
04/01/2022	01			8,1	83											21
04/01/2022	02			7,4	85											21
04/01/2022	03			7,3	86											20
04/01/2022	04			6	90											20
04/01/2022	05			6,4	90											20
04/01/2022	06			5,9	90											20
04/01/2022	07			6	90											20
04/01/2022	08			6	90											20
04/01/2022	09			9,1	80											21
04/01/2022	10			14,7	65											23
04/01/2022	11			21,6	48											27
04/01/2022	12			23	43											40
04/01/2022	13			24,9	36											51
04/01/2022	14			26,2	29											50
04/01/2022	15			25,9	29											48
04/01/2022	16			23,3	33											54
04/01/2022	17			21,4	30											42
04/01/2022	18			18,6	38											36
04/01/2022	19			17,6	39											33
04/01/2022	20			16,6	44											52
04/01/2022	21			14	55											57
04/01/2022	22			13,2	59											49
04/01/2022	23			13	56											56
05/01/2022	00			12,6	54											51
05/01/2022	01			11,9	55											51
05/01/2022	02			11,5	52											53
05/01/2022	03			11,3	52											54
05/01/2022	04			10,9	53											50
05/01/2022	05			10,8	53											48
05/01/2022	06			10,8	50											49
05/01/2022	07			10,2	53											44
05/01/2022	08			9,7	55											38
05/01/2022	09			11,2	49											40
05/01/2022	10			12,5	43											43
05/01/2022	11			12,9	40											46
05/01/2022	12			13,8	37											49
05/01/2022	13			14,2	33											45
05/01/2022	14			15,1	32											48
05/01/2022	15			15,2	33											44
05/01/2022	16			14,2	35											47
05/01/2022	17			13,1	37											43
05/01/2022	18			12	41											38
05/01/2022	19			10,4	49											31
