Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	3	0,2	229	10,3	69	995	0	0	3	0,1	1	3	4	5	52
01/01/2024	01	4	0,2	119	9,3	73	995	0	0	3	0,1	1	5	5	6	47
01/01/2024	02	4	0,1	12	9	74	995	0	0	3	0,1	1	7	5	9	41
01/01/2024	03	4	0,1	292	8,7	76	995	0	0	3	0,1	1	11	5	13	37
01/01/2024	04	3	0,2	122	7,9	80	995	0	0	3	0,1	1	3	3	4	44
01/01/2024	05	3	0,1	209	8	79	994	0	0	3	0,1	1	2	3	3	45
01/01/2024	06	2	0,1	244	7,8	80	994	0	0	3	0,1	1	1	2	3	44
01/01/2024	07	2	0,1	228	7,8	80	995	0	0	3	0,1	1	1	2	2	47
01/01/2024	08	2	0,1	156	7,3	81	995	0	0	3	0,1	1	1	2	2	44
01/01/2024	09	2	0,1	295	8,2	78	996	0	0	3	0,1	1	1	2	2	46
01/01/2024	10	2	0,1	92	10,2	70	996	40	0	3	0,1	1	1	2	3	52
01/01/2024	11	2	0,1	256	12,7	60	997	147	0	3	0,1	1	1	3	3	59
01/01/2024	12	2	1,3	285	14,2	50	996	319	0	3	0,1	1	1	3	2	68
01/01/2024	13	1	2	307	14,7	43	995	324	0	3	0,1	1	1	2	2	76
01/01/2024	14	1	2,9	307	15,4	40	994	421	0	3	0,1	1	1	2	2	77
01/01/2024	15	1	2,6	296	15,3	39	994	270	0	3	0,1	1	1	2	2	76
01/01/2024	16	1	1,5	291	15,1	38	995	119	0	3	0,1	1	1	2	2	78
01/01/2024	17	1	0,8	279	14	41	995	1	0	3	0,1	1	1	2	2	75
01/01/2024	18	1	0,2	263	11,5	49	996	0	0	3	0,1	1	3	2	5	67
01/01/2024	19	2	0,2	248	9,6	54	997	0	0	3	0,1	1	5	3	7	58
01/01/2024	20	3	0,1	273	8,9	56	998	0	0	3	0,1	1	5	4	6	55
01/01/2024	21	6	0,1	114	8	59	998	0	0	3	0,1	1	12	7	13	45
01/01/2024	22	2	0,2	43	7,5	60	998	0	0	3	0,1	1	3	3	5	55
01/01/2024	23	2	0,1	32	6,4	63	998	0	0	3	0,1	1	2	3	4	51
02/01/2024	00	4	0,1	97	4,2	76	999	0	0	3	0,1	1	4	6	6	33
02/01/2024	01	3	0,1	347	3,7	74	999	0	0	3	0,1	1	2	4	4	38
02/01/2024	02	2	0,1	215	4,3	72	999	0	0	3	0,1	1	2	4	3	45
02/01/2024	03	2	0,1	116	5,2	67	999	0	0	3	0,1	1	1	3	2	52
02/01/2024	04	2	0,4	51	6,1	65	997	0	0	3	0,1	1	1	3	2	55
