EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	°C	flag	m/s	flag
1/1/2011 1:00	3	V	0,1	V	2	V	19	V	27	V	31	V	25	V	28	V	13	V	 		313	V	8	V	93	V	968	V	 		0	V	19,6	V	0,8	V
1/1/2011 2:00	3	V	0,1	V	2	V	14	V	24	V	26	V	21	V	22	V	13	V	0,3	V	328	V	8	V	93	V	968	V	 		0	V	19,6	V	1,3	V
1/1/2011 3:00	3	V	0,1	V	2	V	10	V	21	V	23	V	19	V	15	V	18	V	0,1	V	310	V	8	V	93	V	968	V	 		0	V	19,6	V	1,2	V
1/1/2011 4:00	3	V	0,1	V	2	V	8	V	16	V	18	V	14	V	12	V	28	V	0,7	V	316	V	8	V	92	V	968	V	 		0	V	19,6	V	2,5	V
1/1/2011 5:00	3	V	0,1	V	2	V	8	V	16	V	17	V	15	V	13	V	27	V	0,2	V	351	V	9	V	88	V	967	V	 		0	V	19,6	V	1	V
1/1/2011 6:00	3	V	0,1	V	2	V	6	V	17	V	18	V	15	V	9	V	29	V	0,3	V	333	V	8	V	89	V	968	V	 		0	V	19,6	V	1,1	V
1/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
1/1/2011 8:00	3	V	0,1	V	2	V	8	V	16	V	17	V	15	V	12	V	21	V	0,2	V	310	V	8	V	90	V	968	V	 		0	V	19,6	V	1,2	V
1/1/2011 9:00	3	V	0,1	V	2	V	7	V	14	V	14	V	13	V	11	V	23	V	0,3	V	278	V	9	V	86	V	968	V	 		0	V	19,6	V	1,6	V
1/1/2011 10:00	3	V	0,1	V	4	V	13	V	17	V	19	V	16	V	23	V	18	V	 		223	V	10	V	83	V	969	V	 		0	V	19,6	V	0,7	V
1/1/2011 11:00	3	V	0,1	V	5	V	17	V	15	V	21	V	14	V	30	V	22	V	0,5	V	78	V	11	V	78	V	969	V	 		0	V	19,5	V	0,6	V
1/1/2011 12:00	3	V	0,1	V	4	V	15	V	17	V	23	V	15	V	27	V	25	V	 		173	V	13	V	73	V	969	V	 		0	V	19,5	V	0,6	V
1/1/2011 13:00	3	V	0,1	V	2	V	9	V	13	V	16	V	12	V	15	V	35	V	0	V	181	V	14	V	69	V	968	V	 		0	V	19,5	V	0,8	V
1/1/2011 14:00	3	V	0,1	V	2	V	7	V	10	V	12	V	9	V	11	V	42	V	0,7	V	109	V	13	V	68	V	967	V	 		0	V	19,5	V	1,6	V
1/1/2011 15:00	3	V	0,1	V	2	V	14	V	23	V	42	V	20	V	23	V	37	V	1	V	60	V	12	V	77	V	967	V	 		0	V	19,5	V	1,6	V
1/1/2011 16:00	3	V	0,1	V	3	V	15	V	25	V	32	V	22	V	25	V	36	V	0,1	V	127	V	12	V	77	V	967	V	 		0	V	19,5	V	0,7	V
1/1/2011 17:00	3	V	0,2	V	5	V	18	V	28	V	34	V	26	V	31	V	32	V	0,1	V	152	V	11	V	79	V	967	V	 		0	V	19,5	V	0,7	V
