Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2012	00	2	0,1	1	2	5	5	40	4,7	290	11	63	974	0	0	5	5
01/01/2012	01	3	0,2	1	2	4	5	45	5,5	304	11	61	974	0	0	4	3
01/01/2012	02	3	0,1	1	2	3	4	48	4,5	302	12	60	974	0	0	3	3
01/01/2012	03	3	0,1	1	2	3	4	47	1,2	150	11	62	974	0	0	3	3
01/01/2012	04	3	0,1	1	2	3	5	44	1	170	10	65	974	0	0	3	3
01/01/2012	05	3	0,2	1	2	3	4	43	1,4	115	9	66	974	0	0	3	3
01/01/2012	06	3	0,2	1	2	2	3	44	0,9	174	9	67	974	0	0	2	2
01/01/2012	07	3	0,2	1	2	2	4	42	0,5	170	8	70	974	0	0	2	2
01/01/2012	08	2	0,2	2	3	2	7	42	0,6	138	9	67	974	0	0	2	2
01/01/2012	09	3	0,1	2	4	2	8	42	1,9	183	11	60	975	87	0	2	2
01/01/2012	10	2	0,1	0	1	2	2	44	3,7	264	11	57	975	204	0	2	2
01/01/2012	11	2	0,1	1	1	3	3	49	4,4	289	14	52	975	326	0	2	2
01/01/2012	12	3	0,1	1	1	2	3	53	3,1	281	16	44	974	373	0	2	1
01/01/2012	13	3	0,1	1	1	2	3	59	2,7	277	18	40	973	107	0	1	1
01/01/2012	14	3	0,1	1	1	2	3	59	2,8	276	18	38	972	292	0	2	2
01/01/2012	15	3	0,1	1	2	2	4	54	3,6	269	18	42	972	250	0	2	2
01/01/2012	16	3	0,2	1	2	4	4	58	2,5	268	18	43	972	143	0	3	3
01/01/2012	17	2	0,2	1	5	7	8	57	1	257	16	46	972	16	0	6	6
01/01/2012	18	3	0,2	1	9	6	15	53	1,4	255	15	49	972	0	0	5	5
01/01/2012	19	3	0,1	1	8	3	13	55	2,9	282	15	47	972	0	0	3	3
01/01/2012	20	2	0,1	1	8	4	14	52	4,5	281	14	50	972	0	0	4	4
01/01/2012	21	2	0,2	1	4	5	7	57	6,9	282	14	50	972	0	0	5	5
01/01/2012	22	3	0,1	1	5	7	8	48	4,5	283	12	56	972	0	0	7	6
01/01/2012	23	2	0,1	1	5	7	9	49	4,1	297	11	60	972	0	0	7	7
02/01/2012	00	3	0,1	1	2	7	5	52	1,7	270	11	61	972	0	0	7	7
02/01/2012	01	2	0,2	1	1	6	3	54	4	260	12	63	971	0	0	6	6
02/01/2012	02	3	0,2	1	1	8	4	48	8,4	268	10	68	971	0	0	7	7
02/01/2012	03	3	0,2	1	2	9	4	47	6,5	269	10	69	971	0	0	7	7
02/01/2012	04	3	0,2	2	2	45	4	51	8,9	275	10	69	970	0	1,7	13	9
02/01/2012	05	3	0,2	2	2	50	4	52	12,4	281	10	71	969	0	3,5	16	12
02/01/2012	06	4	0,2	1	2	23	4	51	13,3	279	10	71	970	0	8,9	13	12
02/01/2012	07	3	0,2	1	3	14	5	53	11,4	274	10	72	970	0	0	10	10
02/01/2012	08	3	0,1	2	2	10	5	51	10,2	269	10	73	972	0	1	10	9
02/01/2012	09	3	0,1	2	2	6	5	49	7,8	273	10	75	973	28	0,6	6	6
02/01/2012	10	2	0,1	2	3	7	6	50	10,2	281	11	72	973	208	1,9	4	3
02/01/2012	11	2	0,2	2	3	9	7	53	10,9	283	12	67	973	342	0,3	3	2
02/01/2012	12	3	0,2	2	4	4	8	53	8,4	281	13	63	973	367	0	2	2
02/01/2012	13	3	0,1	2	4	3	8	56	8,1	286	13	59	973	131	0	2	1
02/01/2012	14	3	0,1	2	3	5	6	61	7,1	285	14	50	973	322	0	2	1
02/01/2012	15	3	0,1	1	4	3	7	68	5,5	289	15	36	974	272	0	2	1
02/01/2012	16	3	0,1	1	7	2	12	65	4	283	15	36	974	138	0	1	1
02/01/2012	17	3	0,2	1	9	3	14	60	1,7	277	14	39	976	16	0	2	1
02/01/2012	18	3	0,1	1	14	3	22	52	1,6	298	13	43	976	0	0	2	2
02/01/2012	19	3	0,1	1	13	3	22	49	2,7	283	12	49	977	0	0	2	2
02/01/2012	20	3	0,1	1	19	3	30	43	2,3	276	11	52	978	0	0	3	2
02/01/2012	21	3	0,1	1	12	3	19	49	1,8	285	10	53	978	0	0	2	2
02/01/2012	22	3	0,2	2	7	3	12	49	3,4	262	9	56	979	0	0	2	2
02/01/2012	23	3	0,2	2	9	3	16	44	2	274	9	58	979	0	0	2	2
03/01/2012	00	2	0,1	1	6	2	10	49	2,4	273	9	57	980	0	0	2	2
03/01/2012	01	3	0,1	1	5	2	9	48	3	272	8	57	979	0	0	2	1
03/01/2012	02	2	0,1	2	6	2	10	48	2,3	239	8	58	979	0	0	1	1
03/01/2012	03	3	0,1	1	4	2	7	49	4	250	7	58	979	0	0	1	1
03/01/2012	04	3	0,1	2	3	2	6	49	4,4	270	7	60	978	0	0	1	1
03/01/2012	05	3	0,1	1	3	2	5	50	4,5	290	7	60	978	0	0	1	1
03/01/2012	06	3	0,1	2	4	1	8	50	4,7	294	7	60	978	0	0	1	1
03/01/2012	07	3	0,1	2	6	1	11	50	3,6	274	8	57	978	0	0	1	1
03/01/2012	08	3	0,1	2	10	1	17	49	3,3	288	8	55	978	0	0	1	1
03/01/2012	09	3	0,1	3	11	3	18	50	1,5	235	10	48	979	82	0	2	2
03/01/2012	10	2	0,1	3	7	2	13	49	2,9	270	10	49	979	205	0	2	1
03/01/2012	11	3	0,1	3	6	4	12	49	4,7	288	12	46	979	325	0	2	1
03/01/2012	12	3	0,1	3	9	5	17	47	3,7	291	13	42	978	382	0	3	3
03/01/2012	13	2	0,2	3	9	6	17	49	3,7	289	14	41	977	111	0	4	4
03/01/2012	14	3	0,1	3	7	5	13	53	3,5	273	16	39	977	323	0	4	4
03/01/2012	15	3	0,1	1	6	5	10	54	4,7	269	16	40	977	256	0	4	4
03/01/2012	16	3	0,1	1	8	5	13	56	3,6	283	16	39	977	149	0	4	3
03/01/2012	17	2	0,2	1	11	5	17	50	3	260	15	44	977	22	0	3	3
03/01/2012	18	3	0,2	1	13	4	21	42	4,9	280	13	49	977	0	0	3	3
03/01/2012	19	3	0,2	1	11	5	18	44	4,2	276	12	53	978	0	0	4	4
03/01/2012	20	3	0,2	1	14	6	23	39	2,7	303	11	56	979	0	0	6	5
03/01/2012	21	3	0,1	1	13	7	20	39	2	252	10	59	979	0	0	6	6
03/01/2012	22	2	0,2	1	8	7	13	41	1	139	10	60	979	0	0	6	6
03/01/2012	23	3	0,2	1	7	7	13	43	0,7	250	9	60	979	0	0	6	6
04/01/2012	00	2	0,2	1	6	5	10	45	1,7	220	9	58	979	0	0	5	5
04/01/2012	01	3	0,1	1	5	5	9	45	1	184	8	59	978	0	0	5	5
04/01/2012	02	3	0,2	1	6	5	11	42	1	215	7	63	978	0	0	4	4
04/01/2012	03	3	0,2	1	5	4	9	41	0,8	127	7	64	978	0	0	3	3
04/01/2012	04	3	0,1	1	4	4	8	41	1,6	10	6	65	978	0	0	4	4
04/01/2012	05	2	0,1	1	3	4	6	42	4,3	288	6	66	978	0	0	4	3
04/01/2012	06	3	0,1	2	5	4	10	38	6,2	286	6	67	978	0	0	4	3
04/01/2012	07	3	0,1	2	7	4	13	39	4,5	284	6	63	979	0	0	4	3
04/01/2012	08	3	0,1	2	12	4	21	40	1,5	259	7	55	979	0	0	4	3
04/01/2012	09	3	0,1	3	17	3	29	38	2,4	283	9	51	980	96	0	3	2
04/01/2012	10	2	0,1	3	11	3	19	40	2,3	286	11	47	980	205	0	2	2
04/01/2012	11	3	0,1	4	11	5	20	42	2,5	251	13	47	980	330	0	4	3
04/01/2012	12	3	0,2	3	9	6	17	44	2,7	286	15	45	979	397	0	4	4
04/01/2012	13	3	0,2	2	11	5	20	46	3,8	279	16	46	978	59	0	4	4
04/01/2012	14	3	0,1	1	3	3	7	60	3,8	283	18	39	977	346	0	1	1
04/01/2012	15	3	0,1	1	5	5	9	61	4,8	287	18	38	976	266	0	1	1
04/01/2012	16	2	0,1	1	7	3	12	54	3,6	279	18	40	977	157	0	3	2
04/01/2012	17	2	0,1	1	12	6	20	44	2,9	269	16	47	977	20	0	5	5
04/01/2012	18	3	0,1	1	17	4	28	43	2,2	294	15	48	978	0	0	3	3
04/01/2012	19	3	0,1	1	12	1	18	52	2,6	302	14	50	978	0	0	1	1
04/01/2012	20	3	0,1	1	8	1	13	56	1,9	295	14	49	978	0	0	1	1
04/01/2012	21	2	0,1	1	7	2	12	55	3,8	292	13	52	978	0	0	1	1
04/01/2012	22	3	0,1	1	4	1	7	58	5	295	13	52	978	0	0	1	1
04/01/2012	23	3	0,1	1	4	1	8	57	3,4	281	13	51	978	0	0	1	1
05/01/2012	00	3	0,2	1	2	2	4	57	3,3	264	12	53	978	0	0	1	1
05/01/2012	01	2	0,2	1	2	1	4	58	5,1	296	12	51	978	0	0	1	1
05/01/2012	02	3	0,1	1	2	2	4	55	3,8	293	11	54	978	0	0	1	1
05/01/2012	03	3	0,1	1	2	1	4	53	3,9	293	10	57	977	0	0	1	1
05/01/2012	04	3	0,2	1	2	2	4	50	3,5	279	10	59	977	0	0	1	1
05/01/2012	05	2	0,1	1	3	1	6	51	2	235	10	54	977	0	0	1	1
05/01/2012	06	3	0,1	1	4	2	7	52	4,2	289	10	52	976	0	0	1	1
05/01/2012	07	3	0,1	2	4	2	8	51	4,6	293	10	51	976	0	0	2	1
