Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	16	15	0,1	2	7	17	10	26	0,1	265	5,5	84	1000	0	0	5
01/01/2020	01	13	12	0,2	2	8	14	11	25	0,5	280	5,7	84	999	0	0	5
01/01/2020	02	14	13	0,1	2	5	15	8	32	0,4	215	6,3	81	999	0	0	5
01/01/2020	03	15	14	0,2	2	5	15	9	27	0,1	236	5,1	84	999	0	0	5
01/01/2020	04	14	13	0,2	2	4	15	6	33	0,3	284	5,4	83	999	0	0	5
01/01/2020	05	13	12	0,2	3	4	13	7	35	0,9	254	5,7	81	998	0	0	4
01/01/2020	06	12	11	0,2	3	4	12	7	33	0,4	229	5,3	81	998	0	0	3
01/01/2020	07	12	11	0,2	2	4	12	6	26	1,5	242	4,6	79	999	0	0	4
01/01/2020	08	11	10	0,1	2	4	11	7	22	0,3	250	3,8	79	1000	4	0	3
01/01/2020	09	10	9	0,1	3	5	10	9	20	0,6	285	4,7	77	1000	122	0	4
01/01/2020	10	10	9	0,1	4	5	10	11	23	0,8	247	6,6	72	1001	268	0	4
01/01/2020	11	10	9	0,1	4	4	10	9	27	0,5	194	9,3	67	1001	385	0	4
01/01/2020	12	13	12	0,1	3	4	14	8	37	0,1	118	11	66	1001	451	0	4
01/01/2020	13	12	11	0,1	6	8	13	17	37	0,1	65	11	67	999	463	0	4
01/01/2020	14	10	10	0,1	5	5	11	10	38	0,3	76	11,8	65	998	418	0	4
01/01/2020	15	8	8	0,1	3	4	9	7	39	0,1	118	12,8	62	998	322	0	4
01/01/2020	16	7	7	0,1	3	4	8	7	38	0,1	112	12,8	60	998	187	0	4
01/01/2020	17	14	13	0,1	3	11	17	15	34	0,2	22	10,9	69	999	32	0	4
01/01/2020	18	24	22	0,1	2	27	28	30	24	0,1	351	8,1	81	1000	0	0	4
01/01/2020	19	24	22	0,1	4	24	26	30	17	0,8	266	6,1	85	1000	0	0	4
01/01/2020	20	23	22	0,2	37	54	27	111	2	0,6	282	5,7	85	1000	0	0	4
01/01/2020	21	19	18	0,2	36	51	23	105	2	0,6	289	5,1	86	1000	0	0	6
01/01/2020	22	15	14	0,2	15	39	17	62	2	0,7	281	4,5	85	1000	0	0	5
01/01/2020	23	18	17	0,2	5	26	18	32	9	1,9	280	4,4	86	1000	0	0	4
02/01/2020	00	18	17	0,1	3	17	19	21	15	0,7	280	4,3	86	999	0	0	4
02/01/2020	01	14	14	0,1	2	11	15	15	20	0,4	264	4,4	84	999	0	0	4
02/01/2020	02	13	12	0,1	2	6	13	9	22	0,2	282	4,3	83	999	0	0	3
02/01/2020	03	12	11	0,1	2	9	12	12	16	0,6	271	3,9	82	999	0	0	3
02/01/2020	04	12	11	0,1	3	17	12	22	8	0,7	274	3,4	83	999	0	0	5
02/01/2020	05	10	10	0,1	5	19	11	26	6	0,7	271	2,9	83	999	0	0	5
02/01/2020	06	11	11	0,2	8	24	11	37	2	0,5	271	2,7	84	999	0	0	4
02/01/2020	07	11	11	0,2	19	27	12	56	2	0,3	264	2,8	84	1000	0	0	4
02/01/2020	08	11	10	0,1	26	30	11	70	2	0,4	273	2,6	84	1000	0	0	3
02/01/2020	09	11	11	0,1	46	31	12	102	4	0,1	265	4,4	82	1001	113	0	3
02/01/2020	10	22	21	0,2	63	37	28	134	5	0,1	119	6,6	77	1001	218	0	5
02/01/2020	11	19	17	0,1	7	10	22	20	32	0,1	99	8	78	1001	378	0	5
02/01/2020	12	17	16	0,1	6	8	21	16	39	0,2	60	8,9	74	1000	445	0	3
02/01/2020	13	15	14	0,1	7	8	20	18	37	0,3	34	9,7	71	999	458	0	3
02/01/2020	14	15	14	0,1	4	5	18	11	41	0,2	62	11,2	69	997	414	0	4
02/01/2020	15	15	13	0,1	5	7	17	15	39	0,3	52	12	66	997	318	0	4
02/01/2020	16	16	15	0,1	15	28	21	51	28	0,3	38	11,5	68	997	180	0	4
02/01/2020	17	19	16	0,1	26	38	28	78	15	0,2	0	9,9	73	998	27	0	4
02/01/2020	18	19	17	0,1	5	32	25	39	9	0,2	272	6,8	82	998	0	0	4
02/01/2020	19	20	19	0,1	8	37	24	49	5	0,2	258	5,4	86	999	0	0	5
02/01/2020	20	20	19	0,2	82	53	24	179	2	0,4	278	4,8	87	999	0	0	6
02/01/2020	21	19	17	0,2	65	47	21	147	2	0,5	278	4,5	86	999	0	0	5
02/01/2020	22	19	18	0,2	58	43	20	132	2	0,7	282	4,3	84	999	0	0	5
02/01/2020	23	15	14	0,2	29	38	16	82	2	0,4	269	4,1	83	999	0	0	4
03/01/2020	00	14	13	0,2	7	27	15	37	6	0,3	312	4,5	83	999	0	0	3
03/01/2020	01	22	20	0,3	2	9	24	13	23	0,1	287	5,1	86	998	0	0	5
