Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1998	01	4	97	1,7	74	58	171		0,2	162	10,1	100	21	2,4
01/01/1998	02	3	112	1,3	37	40	97		0,9	180	9,6	100	21	4
01/01/1998	03	3	90	0,8	12	19	38		1,3	189	8,5	100	21	6,4
01/01/1998	04	3	57	0,7	12	19	38		1,1	213	8	100	20	10
01/01/1998	05	3	64	0,8	11	18	35		0,3	206	7,7	100	20	13,2
01/01/1998	06	3	65	0,7	12	28	46		0,1	183	7,4	100	21	4
01/01/1998	07	3	65	0,8	13	29	49		0,3	192	7,4	100	21	4
01/01/1998	08	3	56	0,6	10	23	38		1,1	193	7,4	100	24	0,8
01/01/1998	09	3	74	0,7	12	23	42		0,4	175	7,8	97	48	0,8
01/01/1998	10	3	61	0,7					0,1	142	8,6	94	79	0
01/01/1998	11	3	55	0,8	15	42	65		0,3	140	9	97	96	0,8
01/01/1998	12	4	70	1	26	61	102		0,5	113	9,4	97	73	0
01/01/1998	13	3	57	1,2	45	63	132		0,2	123	9,7	96	83	0
01/01/1998	14	4	71	1	35	65	118		0,3	158	10,1	90	67	0
01/01/1998	15	4	65	0,8	13	45	66		0,5	158	10,1	89	59	0
01/01/1998	16	4	62	0,8	16	50	74		0,2	157	10,4	85	36	0
01/01/1998	17	5	76	1,1	33	70	120		0,3	168	10	91	21	1,6
01/01/1998	18	5	69	1,4	51	72	150		0,2	154	9,5	88	17	0
01/01/1998	19	7	71	1,9	125	78	269		0,1	123	9,5	91	19	0
01/01/1998	20	8	81	2,1	145	78	300		0,1	179	9,4	95	19	0
01/01/1998	21	5	78	1,2	49	75	150		0,2	188	9,2	90	17	0
01/01/1998	22	4	63	1,3	45	68	136		0,1	40	9,1	92	21	1,6
01/01/1998	23	5	72	1,2	68	63	168		0,3	136	8,9	97	21	0
02/01/1998	00	3	80	0,8	18	54	82		0,4	151	9,1	94	21	0
02/01/1998	01	4	68	0,6	8	43	56		1	154	9	91	21	0
02/01/1998	02	3	59	0,5	5	24	31		1,2	157	8,9	87	21	0
02/01/1998	03	4	52	0,6	5	21	29		1	153	8,7	84	21	0
02/01/1998	04	4	50	0,5	5	21	28		1,4	150	8,3	83	21	0
02/01/1998	05	4	55	0,5	5	20	28		2,1	155	8,2	78	21	0
02/01/1998	06	4	37	0,6	6	29	38		2,3	155	8,2	74	21	0
02/01/1998	07	5	60	0,6	9	38	52		3,4	162	9	66	21	0
02/01/1998	08	6	72	0,9	30	66	111		1,9	143	9,1	69	27	0
02/01/1998	09	7	80	0,7	29	56	99		2,9	139	9,2	73	67	0
02/01/1998	10	8	72	0,9					2,1	118	9,5	75	135	0
02/01/1998	11	9	83	0,8	36	48	103		3	126	10,2	76	194	0
02/01/1998	12	10	77	0,8	30	47	93		3	117	10,9	75	255	0
02/01/1998	13	12	79	0,6	20	37	68		4,1	92	12,3	72	291	0
02/01/1998	14	12	85	0,6	18	34	61		2,9	4	13	72	281	0
02/01/1998	15	8	75	0,6	16	29	54		3,4	354	13,3	71	129	0
02/01/1998	16	7	74	0,6	12	32	51		3,6	352	13,6	72	103	0
02/01/1998	17	6	59	0,7	12	33	52		4	344	13,4	73	35	0
02/01/1998	18	5	73	0,6	11	30	47		4,1	322	13,4	75	21	0
02/01/1998	19	4	51	0,6	11	30	47		3,7	305	13,6	74	21	0
02/01/1998	20	6	61	0,6	12	40	58		3,9	289	13,5	75	21	0
02/01/1998	21	4	57	0,7	17	48	73		2,4	248	13,1	78	21	0
02/01/1998	22	3	78	0,6	10	34	50		2,7	253	13	78	21	0
02/01/1998	23	4	52	0,6	9	28	42		2,6	226	13,4	76	21	0
03/01/1998	00	3	66	0,6	9	31	45		1,9	230	12,6	81	21	0
03/01/1998	01	3	67	0,6	8	28	41		1,7	233	12,5	81	21	0
03/01/1998	02	3	71	0,5	7	21	31		2,2	244	12,7	79	21	0
03/01/1998	03	3	72	0,5	5	20	29		1,5	238	12,4	78	21	0
03/01/1998	04	3	89	0,5	6	18	27		2,2	239	12,8	76	21	0
03/01/1998	05	3	68	0,5	6	12	20		3,2	234	13,5	72	21	0
03/01/1998	06	3	47	0,5	5	14	22		3,7	205	13,7	72	21	0
03/01/1998	07	3	61	0,6	8	16	29		3,2	141	13,8	73	21	0
03/01/1998	08	3	54	0,5	7	18	29		3,8	84	13,9	71	34	0
03/01/1998	09	3	72	0,6	11	20	36		3,6	56	14,1	72	42	0
03/01/1998	10	4	76	0,6					3,3	23	15	69	239	0
03/01/1998	11	6	48	0,7	22	34	68		2,8	13	16	64	346	0
03/01/1998	12	6	49	0,7	24	40	77		3	356	16,8	63	398	0
03/01/1998	13	7	79	0,7	16	30	55		3,1	343	17,4	63	396	0
03/01/1998	14	7	61	0,6	16	34	59		2,9	338	17,9	62	349	0
03/01/1998	15	5	67	0,4	8	22	35		3,5	346	17,8	63	146	0
03/01/1998	16	5	54	0,6	12	28	46			341				
03/01/1998	17	7	72	0,8	20	44	74		2	333	16,7	72	32	0
03/01/1998	18	5	62	0,7	9	32	45		3,1	350	16,4	75	21	0
03/01/1998	19	5	55	0,6	10	30	46		3,1	356	16,5	73	21	0
03/01/1998	20	5	69	0,6	11	34	51		3,2	286	16,3	75	21	0
03/01/1998	21	6	77	0,7	20	50	80		1,4	246	15,8	78	21	0
03/01/1998	22	5	54	0,7	22	42	76		1,6	248	15,4	78	21	0
03/01/1998	23	5	65	0,5	6	17	26		3,3	254	15,5	75	21	0
04/01/1998	00	5	55	0,5	7	20	31		2,4	226	15,3	73	21	0
04/01/1998	01	5	65	0,5	6	15	23		3	230	15,2	73	21	0
04/01/1998	02	4	41	0,5	5	12	19		2,9	228	15	73	21	0
04/01/1998	03	4	50	0,4	6	14	23		2,1	218	14,6	74	21	0
04/01/1998	04	4	74	0,5	5	11	19		2,6	223	14,4	74	21	0
04/01/1998	05	4	64	0,4	4	10	17		2,4	214	14,3	74	21	0
04/01/1998	06	3	62	0,5	5	12	19		2,3	218	13,6	77	21	0
04/01/1998	07	3	60	0,5	5	12	20		2,1	222	14	73	21	0
04/01/1998	08	3	46	0,5	5	22	30		1,5	212	13,7	74	31	0
04/01/1998	09	3	51	0,6	9	29	44		1,5	213	13,4	77	73	0
04/01/1998	10	4	94	0,7					1,2	204	14,1	76	135	0
04/01/1998	11	4	66	0,7	16	35	59		1,8	220	15,2	71	267	0
04/01/1998	12	3	65	0,7	16	26	51		2,2	228	16,3	65	362	0
04/01/1998	13	5	67	0,6	13	18	37		2,6	228	16,9	63	385	0
04/01/1998	14	4	68	0,6	11	13	30		3,3	201	16,2	65	247	0
04/01/1998	15	3	70	0,5	8	13	25		3,9	53	15,6	66	145	0
04/01/1998	16	3	87	0,5	9	17	31		3,7	335	15,4	67	85	0
04/01/1998	17	3	71	0,5	9	25	39		2,7	275	15,2	69	37	0
04/01/1998	18	4	63	0,8	18	45	74		1,2	248	15	71	21	0
04/01/1998	19	4	71	0,7	16	46	71		1,5	249	14,8	73	19	0
04/01/1998	20	4	51	0,7	14	43	66		2,2	248	14,7	74	16	0
04/01/1998	21	3	57	0,6	11	30	48		2,6	248	14,9	73	20	0
04/01/1998	22	3	62	0,7	17	40	66		0,9	231	14,7	74	21	0
04/01/1998	23	3	70	0,8	25	51	88		0,7	219	14,1	78	21	0
05/01/1998	00	3	81	0,6	11	31	47		0,7	265	13,9	78	21	0
05/01/1998	01	3	63	0,5	6	19	30		0,8	251	14,1	76	21	0
05/01/1998	02	3	40	0,5	7	27	37		0,9	236	13,8	79	21	0
05/01/1998	03	3	59	0,5	6	24	33		0,5	217	13	84	21	0
05/01/1998	04	3	65	0,5	7	20	30		0,6	220	13,1	84	21	0
05/01/1998	05	3	63	0,5	8	24	36		1,2	246	12,9	86	24	0
05/01/1998	06	3	54	0,6	11	37	54		1,6	251	12,6	86	21	0
05/01/1998	07	4	64	0,8	47	48	119		1,3	249	12,3	86	22	0
05/01/1998	08	6	98	1,3	141	63	279		0,1	226	12	86	32	0
05/01/1998	09	6	126	1,4	146	69	292		0,5	218	11,9	85	75	0
05/01/1998	10	6	132	1,3					1	222	12,8	80	141	0
05/01/1998	11	10	121	1,6	112	79	251		0,2	243	14,2	75	236	0
05/01/1998	12	14	117	1	35	61	115		1,1	237	15,6	68	236	0
05/01/1998	13	10	95	0,8	29	45	91		1,4	234	16,2	69	323	0
05/01/1998	14	10	82	0,7	24	43	80		1,2	258	17	63	344	0
05/01/1998	15	9	84	0,9	39	57	116		2,1	47	15,3	70	260	0
05/01/1998	16	7	94	1,1	49	70	145		2,5	48	14,3	87	143	0
05/01/1998	17	6	109	1,5	53	75	156		1,8	42	12,8	89	43	0
05/01/1998	18	6	99	2,1	82	94	220		0,3	48	11,8	85	21	0
05/01/1998	19	6	127	2,1	85	93	223		0,2	49	11,6	81	21	0
05/01/1998	20	7	131	2,8	127	105	300		0,1	71	11,2	79	21	0
05/01/1998	21	6	122	1,7	102	89	246		0,4	289	10,6	82	21	0
05/01/1998	22	6	95	1	80	78	200		0,4	274	9,5	89	21	0
05/01/1998	23	9	103	1,4	146	80	304		0,3	272	9,2	90	21	0
06/01/1998	00	8	105	1,4	126	74	268		0,5	237	9,3	89	19	0
06/01/1998	01	4	84	0,7	24	58	95		1,1	245	9,8	81	21	0
06/01/1998	02	4	63	0,6	8	37	49		0,8	276	9,1	80	17	0
06/01/1998	03	4	72	0,7	11	44	60		0,9	272	8,8	80	21	0
06/01/1998	04	4	74	0,5	6	28	37		1,1	260	8,8	79	20	0
06/01/1998	05	3	55	0,4	4	24	31		1	268	8,3	79	20	0
06/01/1998	06	3	62	0,4	6	33	43		1,1	274	7,9	79	21	0
06/01/1998	07	3	73	0,5	7	46	57		1,5	270	7,8	78	21	0
06/01/1998	08	3	53	0,4	5	32	39		1,4	245	8,2	76	29	0
06/01/1998	09	3	66	0,6	14	44	66		0,7	219	8	81	42	0
06/01/1998	10	4	70	0,6					0,5	254	9,9	72	239	0
06/01/1998	11	7	66	0,7	29	38	82		0,8	266	12,1	64	346	0
06/01/1998	12	8	76	0,9	32	56	105		0,5	268	13,6	59	400	0
06/01/1998	13	8	80	0,9	40	67	128		0,8	224	14,2	56	402	0
06/01/1998	14	7	72	0,6	22	41	75		1,4	236	14,7	56	354	0
06/01/1998	15	6	80	0,5	9	30	43		1,6	229	14,7	56	263	0
06/01/1998	16	4	74	0,5	9	36	50		1,6	234	14,3	59	148	0
06/01/1998	17	5	65	0,6	9	41	56		2,1	241	13	64	45	0
06/01/1998	18	3	87	0,6	9	47	61		2,4	249	11,9	67	21	0
06/01/1998	19	4	69	0,8	28	68	111		1,1	238	10,9	70	21	0
06/01/1998	20	4	78	1,1	60	81	174		0,2	236	10,1	73	21	0
06/01/1998	21	5	101	1,1	64	84	181		0,1	228	9,5	74	20	0
06/01/1998	22	7	93	1,2	100	81	235		0,2	234	9,1	76	17	0
06/01/1998	23	4	85	0,6	18	54	81		0,4	256	9,1	75	20	0
07/01/1998	00	5	62	0,7	41	58	121		0,3	227	8,4	79	21	0
07/01/1998	01	3	72	0,5	12	49	67		0,4	244	8,3	79	21	0
07/01/1998	02	3	65	0,5	5	42	50		0,4	228	7,8	78	21	0
07/01/1998	03	3	47	0,5	7	47	58		0,2	219	7	83	21	0
07/01/1998	04	3	64	0,4	5	31	39		1,2	248	6,9	81	21	0
07/01/1998	05	5	64	0,5	14	42	63		0,5	215	6,6	82	21	0
07/01/1998	06	4	67	0,6	13	52	73		1,1	250	6,5	82	21	0
07/01/1998	07	5	74	0,9	54	64	147		1,6	248	6,7	80	21	0
07/01/1998	08	9	84	1,2	125	69	260		0,9	245	6,4	82	29	0
07/01/1998	09	14	134	0,9	105	77	239		1,3	243	7,1	79	42	0
07/01/1998	10	19	116	0,8					1,4	241	8,9	75	238	0
07/01/1998	11	25	100	0,8	53	61	141		1,6	244	11,2	66	345	0
07/01/1998	12	28	99	0,7	47	56	128		1,4	247	13	62	392	0
07/01/1998	13	24	105	0,9	49	71	147		1,1	227	13,9	59	343	0
07/01/1998	14	15	114	0,8	43	61	127		1,8	212	14,1	60	281	0
07/01/1998	15	12	107	0,8	44	60	128		1,4	216	13,5	64	203	0
07/01/1998	16	12	104	0,8	53	73	154		0,9	220	13,8	66	135	0
07/01/1998	17	10	128	0,9	44	72	140		0,8	237	13,3	69	45	0
07/01/1998	18	9	95	1	56	75	161		0,9	233	12,2	73	21	0
07/01/1998	19	8	116	1,2	78	74	194		0,7	228	11,3	77	21	0
07/01/1998	20	10	110	1,4	144	73	293		0,5	219	10,5	80	21	0
07/01/1998	21	10	139	1,4	151	68	299		0,1	206	10,1	83	21	0
07/01/1998	22	11	113	1,4	174	72	339		0,2	215	9,6	85	20	0
07/01/1998	23	7	122	0,9	82	61	188		0,2	258	9,3	86	19	0
08/01/1998	00	9	95	1,1	146	64	287		0,2	256	8,9	88	19	0
08/01/1998	01	6	94	0,9	90	53	191		0,2	259	8,5	89	21	0
08/01/1998	02	5	93	0,8	49	51	125		0,1	241	8,5	89	21	0
08/01/1998	03	4	78	0,6	20	50	81		0,4	274	8,5	88	21	0
08/01/1998	04	4	62	0,6	18	42	68		0,4	239	8,4	85	20	0
08/01/1998	05	4	74	0,7	27	37	79		0,3	214	7,6	88	21	0
08/01/1998	06	5	75	1	78	46	164		0,2	220	6,8	93	21	0
08/01/1998	07	8	84	1,5	136	63	271		0,2	252	7,1	90	21	0
08/01/1998	08	10	112	1,5	221	68	407		0,4	258	7	89	27	0
