Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2001	01	3	5	0,8	5	24	31	1	357	11	81	4	0
01/01/2001	02	3	5	0,8	5	22	31	0,6	355	10,7	84	4	0
01/01/2001	03	3	5	1,2	18	33	61	0,4	295	9,7	88	4	0
01/01/2001	04	3	5	0,9	8	26	38	1,1	300	9,1	91	4	0
01/01/2001	05	3	12	0,7	6	24	35	0,8	304	9,2	87	4	0
01/01/2001	06	3	21	0,6	3	15	20	1,3	319	10	84	4	0
01/01/2001	07	3	5	0,6	3	11	15	1,1	331	9,9	85	4	0
01/01/2001	08	3	6	0,6	2	9	14	1,2	352	9,9	84	13	0
01/01/2001	09	3	6	0,7	3	10	15	1,1	336	9,8	84	77	0
01/01/2001	10	3	11	0,7	5	12	19	1	323	11,7	80	337	0
01/01/2001	11		6	0,7	5	14	21	0,8	319	13,5	74	343	0
01/01/2001	12	3	14	0,7	6	15	25	0,5	325	14,9	69	455	0
01/01/2001	13	4	6	0,8	7	15	25	1,3	314	16,1	61	483	0
01/01/2001	14	3	5	0,7	5	12	19	2	331	16,9	56	382	0
01/01/2001	15	3	17	0,6	3	8	13	1,9	346	16,1	58	124	0
01/01/2001	16	3	11	0,7	5	18	25	1,3	331	15,2	64	72	0
01/01/2001	17	3	5	0,7	3	17	21	1,6	337	15,4	58	18	0
01/01/2001	18	3	5	0,9	13	31	51	1,4	325	14,8	61	5	0
01/01/2001	19	4	6	1,5	55	44	129	1	309	12,9	74	4	0
01/01/2001	20	5	5	1,7	68	43	147	1	311	12,3	76	5	0
01/01/2001	21	3	11	1,2	43	39	105	1,1	326	12,2	75	4	0
01/01/2001	22	3	8	0,6	3	18	22	1,9	349	14,5	63	3	0
01/01/2001	23	3	9	0,6	2	7	11	3,1	333	15,3	68	4	0
02/01/2001	00	3	21	0,5	3	5	10	1,7	345	14,7	75	3	0
02/01/2001	01	3	5	0,5	2	4	7	2,1	352	14,1	80	3	0
02/01/2001	02	3	5	0,5	2	4	6	2,4	354	14,5	76	3	0
02/01/2001	03	3	5	0,6	2	4	6	1,2	2	14,6	72	3	0
02/01/2001	04	3	8	0,5	2	5	7	1,4	2	14,6	71	3	0
02/01/2001	05	3	5	0,6	2	5	9	1,4	349	14,3	75	3	0
02/01/2001	06	3	5	0,6	2	9	13	2,2	358	13,9	78	4	0
02/01/2001	07	3	5	0,9	7	30	41	1,3	356	13,2	81	4	0
02/01/2001	08	3	17	0,8	12	39	57	1,8	7	12,7	78	10	0
02/01/2001	09	3	37	0,7	9	27	41	1,7	343	12,8	76	58	0
02/01/2001	10	3	14	0,7				2,1	339	13,4	76	290	0
02/01/2001	11	3	24	0,6	8	13	25	4,1	291	14,4	70	321	0
02/01/2001	12	5	20	0,6	8	10	22	4,7	37	15	64	467	0
02/01/2001	13	5	33	0,6	8	10	22	4,4	156	15,1	59	472	0
02/01/2001	14	4	35	0,6	7	9	20	4,4	207	15,4	57	429	0
02/01/2001	15	3	17	0,6	6	10	18	4,1	296	15,5	54	309	0
02/01/2001	16	3	35	0,6	5	13	20	3,9	68	15,1	52	160	0
02/01/2001	17	3	17	0,7	6	18	27	3	322	14,3	55	26	0
02/01/2001	18	3	29	0,9	7	25	36	1,3	316	13,5	59	5	0
02/01/2001	19	3	5	1,2	24	48	85	0,9	301	12,9	65	5	0
02/01/2001	20	4	19	1,2	37	48	104	0,8	298	12,1	70	5	0
02/01/2001	21	3	22	1	18	43	71	0,9	305	11,8	72	4	0
02/01/2001	22	3	11	0,7	7	25	35	1,6	300	11,7	73	4	0
02/01/2001	23	3	5	0,7	5	18	25	1,4	280	11,1	73	4	0
03/01/2001	00	3	6	0,6	4	16	22	1,4	307	10,9	77	4	0
03/01/2001	01	3	8	0,5	4	9	15	2,1	322	10,9	75	4	0
03/01/2001	02	3	6	0,5	3	11	17	1,5	302	10,6	78	4	0
03/01/2001	03	3	5	0,5	4	12	17	1,2	302	10,3	81	4	0
03/01/2001	04	3	5	0,5	3	9	14	1,7	318	10,1	81	4	0
03/01/2001	05	3	14	0,6	4	8	13	2,3	332	10	81	4	0
03/01/2001	06	3	8	0,7	4	14	21	2,6	338	9,9	81	4	0
03/01/2001	07	3	8	0,8	11	31	48	2,3	337	9,5	83	4	0
03/01/2001	08	3	15	0,8	33	38	89	1,2	330	9,1	86	15	0
03/01/2001	09	4	28	0,7	31	36	83	2,1	339	9,8	81	42	0
03/01/2001	10	5	37	0,6	18	25	52	2,6	342	11,2	78	256	0
03/01/2001	11		20	0,6	12	17	35	3,7	350	12,5	73	405	0
03/01/2001	12	12	33	0,6	11	15	32	3,5	336	13,5	68	410	0
03/01/2001	13	11	34	0,6	11	19	35	3	346	13,5	69	303	0
03/01/2001	14	11	79	0,7	11	17	33	2,1	359	14	65	355	0
03/01/2001	15	10	14	0,7	7	17	28	2	358	14	64	166	0
03/01/2001	16	7	5	0,7	10	21	36	1,2	4	13,8	64	80	0
03/01/2001	17	6	5	0,7	7	27	38	1,3	347	13,6	65	35	0
03/01/2001	18	6	14	1	16	40	65	0,7	330	13,1	67	6	0
03/01/2001	19	6	22	1	14	40	61	1,3	345	12,9	68	6	0
03/01/2001	20	7	19	1,1	25	45	83	0,8	322	12,5	71	6	0
03/01/2001	21	8	16	0,9	11	34	51	1,5	323	12,4	72	5	0
03/01/2001	22	7	14	0,6	6	22	30	1,5	336	12,3	72	5	0
03/01/2001	23	7	6	0,5	4	15	21	2,1	344	12,2	73	5	0
04/01/2001	00	6	6	0,5	4	8	14	2,3	344	12,3	73	4	0
04/01/2001	01	6	5	0,5	3	5	9	2,8	332	12,5	73	4	0
04/01/2001	02	5	5	0,5	3	4	6	2	323	12,5	74	4	0
04/01/2001	03	5	8	0,5	3	4	7	2,2	332	12,7	74	4	0
04/01/2001	04	4	5	0,6	4	4	8	2,4	328	13,1	75	4	0
04/01/2001	05	5	16	0,6	4	6	11	1,9	305	13,2	78	4	0
04/01/2001	06	6	12	0,5	4	5	10	4,2	302	13,8	78	4	0
