Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	4	5	0,5	2	12	13	2,9	219	10,5	28	0	0
01/01/2004	01	3	5	0,5	3	19	22	2,6	222	9,6	31	0	0
01/01/2004	02	3	5	0,5	2	11	12	2,8	220	9,4	30	0	0
01/01/2004	03	3	5	0,5	2	11	11	2,6	214	9,1	29	0	0
01/01/2004	04	4	5	0,5	2	13	13	1,3	221	8,5	30	0	0
01/01/2004	05	4	5	0,5	2	14	14	1,2	221	7,3	33	0	0
01/01/2004	06	3	14	0,5	2	14	15	1,2	228	6,4	36	0	0
01/01/2004	07	3	12	0,5	2	16	17	0,6	229	5,7	37	1	0
01/01/2004	08	5	5	0,4	2	20	23	0,8	231	4,8	41	16	0
01/01/2004	09	6	16	0,4	3	12	16	2,4	224	6,3	37	183	0
01/01/2004	10	6	5	0,4	5	13	21	2,3	226	9	32	304	0
01/01/2004	11	4	5	0,4	4	9	15	2,8	220	11,1	30	509	0
01/01/2004	12	4	9	0,5	3	7	11	2,4	218	13,2	25	571	0
01/01/2004	13	6	12	0,5	2	8	9	1,7	221	14,8	21	527	0
01/01/2004	14	6	5	0,5	2	7	9	0,6	220	16,8	19	500	0
01/01/2004	15	6	5	0,5	2	9	11	1,4	227	16,2	25	172	0
01/01/2004	16	5	5	0,6	2	18	20	1,2	197	15,3	42	100	0
01/01/2004	17	5	9	0,5	2	23	26	1,5	217	15	46	42	0
01/01/2004	18	4	9	0,6	3	38	42	2	226	13,9	52	1	0
01/01/2004	19	5	12	0,7	5	41	48	1,7	216	13,3	57	0	0
01/01/2004	20	4	14	0,8	9	53	67	1,3	228	13,4	57	1	0
01/01/2004	21	6	11	1	43	74	140	0,5	298	12,2	61	0	0
01/01/2004	22	4	44	0,9	5	45	53	1	228	13,3	57	1	0
01/01/2004	23	4	5	1	2	19	22	2	247	13,5	58	1	0
02/01/2004	00	5	5	1	2	14	17	1,6	290	12,8	54	1	0
02/01/2004	01	4	25	0,9	2	4	6	6,4	234	13,6	36	1	0
