Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2009	00		0,3	6	52	61	9	0,9	306	12,1	85	0	0	
01/01/2009	01		0,3	9	58	71	3	0,9	314	11,8	85	0	0	
01/01/2009	02		0,3	3	42	46	9	0,7	288	11,7	85	0	0	
01/01/2009	03		0,2	2	36	40	12	0,6	286	11,3	86	0	0	
01/01/2009	04		0,2	2	41	44	7	0,2	357	10,6	88	0	0	
01/01/2009	05		0,3	13	56	76	2	0,2	255	9,9	91	0	0	
01/01/2009	06		0,3	10	51	66	3	0,1	264	9,3	93	0	0	
01/01/2009	07		0,2	7	51	61	3	0,1	310	9	92	0	0	
01/01/2009	08		0,2	11	52	68	2	0,1	285	8,5	93	5	0	
01/01/2009	09		0,2	6	36	46	11	0,3	297	9,5	87	49	0	
01/01/2009	10		0,2	3	16	21	22	0,5	285	10,7	80	104	0	
01/01/2009	11		0,1	5	17	24	31	1,4	298	12	72	198	0	
01/01/2009	12		0,1	6	21	30	32	0,2	230	15,1	62	310	0,4	
01/01/2009	13		0,2	4	19	25	48	0,5	166	16,4	57	264	0	
01/01/2009	14		0,2	5	35	43	44	0,2	165	16	57	159	0	
01/01/2009	15		0,2	16	65	89	22	1	90	15,5	66	112	0	
01/01/2009	16		0,2	21	64	97	13	0,7	57	14,4	71	51	0	
01/01/2009	17		0,2	5	51	58	19	0,7	80	13,3	74	4	0	
01/01/2009	18		0,2	5	59	67	10	0,3	72	12,5	80	0	0	
01/01/2009	19		0,2	5	53	60	13	0,4	52	12	84	0	0	
01/01/2009	20		0,3	7	59	70	9	0,3	21	12	85	0	0	
01/01/2009	21		0,3	7	65	76	5	0,1	352	12	84	0	0	
01/01/2009	22		0,3	7	62	73	3	0,1	318	11,7	88	0	0	
01/01/2009	23		0,2	12	59	77	2	0,1	305	11,5	88	0	0	
02/01/2009	00		0,3	34	65	117	2	0,6	306	11	92	0	0	
02/01/2009	01		0,3	19	57	86	2	0,4	317	10,7	92	0	0	
02/01/2009	02		0,3	20	55	86	2	0,1	311	10,7	92	0	0	
02/01/2009	03		0,2	17	52	77	2	0,1	296	10,5	92	0	0	
02/01/2009	04		0,2	18	43	72	2	0,6	306	9,6	95	0	0	
02/01/2009	05		0,2	17	40	67	2	0,6	308	9,4	95	0	0	
02/01/2009	06		0,2	44	48	115	2	0,6	300	9,8	95	0	0	
02/01/2009	07		0,2	47	48	119	2	0,4	295	9,9	94	0	0	
02/01/2009	08		0,3	75	53	168	2	0,9	313	9,6	94	1	0	
02/01/2009	09		0,3	96	61	208	2	0,3	307	10,1	93	25	0	
02/01/2009	10		0,3	92	65	206	3	0,1	252	11,5	88	96	0	
02/01/2009	11		0,4	114	77	252	3	0,1	175	12,8	85	174	0	
02/01/2009	12		0,3	69	70	176	10	0,7	250	14,8	74	293	0	
02/01/2009	13		0,2	22	46	79	22	1,6	220	16,5	62	424	0	
02/01/2009	14		0,2	9	34	47	32	1,6	221	18	54	338	0	
02/01/2009	15		0,2	8	27	39	38	1,1	188	19,5	51	272	0	
02/01/2009	16		0,2	12	59	76	22	1,1	163	19,4	55	155	0	
02/01/2009	17		0,2	4	36	42	31	1,7	63	14,3	83	16	0	
02/01/2009	18		0,2	3	36	41	35	1,1	67	13	90	0	0	
02/01/2009	19		0,2	4	50	55	20	0,6	43	12,3	93	0	0	
02/01/2009	20		0,3	9	60	74	8	0,6	22	12,1	93	0	0	
02/01/2009	21		0,2	6	56	65	9	0,3	311	12	92	0	0	
02/01/2009	22		0,2	3	52	57	10	1	313	12	90	0	0	
02/01/2009	23		0,2	5	52	60	5	1,3	299	11,5	92	0	0	
03/01/2009	00		0,2	6	49	58	4	1	301	11,4	93	0	0	
03/01/2009	01		0,2	4	39	46	6	1,5	295	10,9	94	0	0	
03/01/2009	02		0,2	3	29	34	12	1,7	299	9,9	94	0	0	
03/01/2009	03		0,2	3	26	31	13	1,3	280	9,2	92	0	0	
03/01/2009	04		0,2	4	26	32	11	1,2	292	8,7	92	0	0	
03/01/2009	05		0,2	4	26	33	9	0,8	288	8,2	93	0	0	
03/01/2009	06		0,2	12	38	56	3	0,5	303	7,6	92	0	0	
03/01/2009	07		0,3	49	51	126	2	0,1	240	7,2	93	0	0	
03/01/2009	08		0,3	100	62	215	2	0,2	314	7,2	94	2	0	
03/01/2009	09		0,3	98	67	218	2	0,1	287	8,3	89	33	0	
03/01/2009	10		0,3	52	44	124	2	0,1	272	9,5	81	76	0	
03/01/2009	11		0,2	52	59	139	7	0,1	313	11,1	72	161	0	
03/01/2009	12		0,2	11	38	55	21	0,3	78	12,3	71	174	0	
03/01/2009	13		0,2	7	31	41	26	0,3	41	12,7	71	186	0	
03/01/2009	14		0,2	5	35	42	24	0,6	80	12,6	74	98	0	
03/01/2009	15		0,2	3	29	33	22	0,1	56	12,6	79	43	0	
03/01/2009	16		0,2	4	43	49	12	0,1	36	12,1	85	8	0,4	
03/01/2009	17		0,2	3	50	55	5	0,3	71	11,5	89	0	0,4	
03/01/2009	18		0,2	19	54	84	2	0,3	310	11,1	94	3	5	
03/01/2009	19		0,2	22	62	96	2	0,5	322	10,6	97	8	3,6	
