Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00	6	6	19	27	30	0	329	13.1	79	9	0
01/01/2016	01	6	7	32	42	20	0	305	13.3	77	8	0
01/01/2016	02	6	20	52	83	2	0.3	315	12.8	78	8	0
01/01/2016	03	5	29	50	94	3	0.2	294	12.8	80	8	0
01/01/2016	04	4	7	32	42	10	0.1	310	12.7	81	8	0
01/01/2016	05	6	5	27	35	12	0.1	292	12.6	81	8	0
01/01/2016	06	4	6	26	34	12	0	308	13	80	8	0
01/01/2016	07	4	7	31	42	5	0	336	12.9	80	8	0
01/01/2016	08	4	10	20	34	19	0.1	326	12.8	77	15	0
01/01/2016	09	4				38	0	320	13.1	73	73	0
01/01/2016	10	3	2	10	13	44	0.2	265	14	71	141	0
01/01/2016	11	4	3	11	15	44	0.1	282	15.1	70	161	0
01/01/2016	12	5	3	11	16	48	0.2	260	16	64	288	0
01/01/2016	13	7	4	14	20	49	0.2	137	17.5	61	374	0
01/01/2016	14	5	5	15	23	47	0.4	141	17.5	62	287	0
01/01/2016	15	4	7	17	27	44	0.9	99	16.7	67	224	0
01/01/2016	16	4	6	21	30	43	0.9	105	16	71	147	0
01/01/2016	17	4	5	22	29	45	0.2	132	15.8	73	42	0
01/01/2016	18	3	7	19	29	43	0.1	84	14.4	81	10	0
01/01/2016	19	3	7	34	44	25	0	348	13.5	84	10	0
01/01/2016	20	4	32	72	120	2	0.3	304	13.1	85	10	0
01/01/2016	21	3	17	61	87	4	0.2	301	13	85	10	0
01/01/2016	22	3	7	47	59	7	0.2	275	13	85	10	0
01/01/2016	23	3	15	50	72	2	0.1	296	12.3	87	9	0
02/01/2016	00	3	28	46	89	2	0	157	12.4	86	9	0
02/01/2016	01	3	6	30	40	14	0.7	225	13.6	80	9	0
02/01/2016	02	3	5	10	18	38	1.8	245	16.1	65	9	0
