Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,7	299	13,1	66	0	0	3	1	8	10	47
01/01/2024	01	1	295	13	64	0	0	3	2	11	14	46
01/01/2024	02	0,4	253	11,7	69	0	0	3	1	11	13	40
01/01/2024	03	0,3	211	10,7	69	0	0	3	2	11	13	39
01/01/2024	04	0,9	262	10,6	69	0	0	3	2	7	10	42
01/01/2024	05	1,3	310	10,6	67	0	0	3	1	6	7	49
01/01/2024	06	1,2	264	10,2	68	0	0	3	1	4	6	50
01/01/2024	07	0,7	288	10,1	68	0	0	3	1	6	7	47
01/01/2024	08	1,1	307	10,3	65	0	0	3	1	5	7	50
01/01/2024	09	0,1	55	10,8	62	2	0	3	2	5	7	47
01/01/2024	10	1,1	274	11,9	57	56	0	3	2	6	8	47
01/01/2024	11	1,5	285	13,3	51	113	0	3	2	4	6	56
01/01/2024	12	1,3	277	15,5	43	536	0	3	2	4	6	59
01/01/2024	13	1	255	17,2	37	569	0	3	2	2	5	67
01/01/2024	14	0,5	338	18,5	34	434	0	3	2	2	5	70
01/01/2024	15	1,9	90	16,6	45	345	0	3	2	6	9	63
01/01/2024	16	1,1	95	15,9	46	227	0	3	2	6	9	64
01/01/2024	17	0,1	92	14,7	51	28	0	3	2	17	19	44
01/01/2024	18	0,1	213	11,8	65	0	0	3	2	25	28	23
01/01/2024	19	0,1	318	10,4	72	0	0	3	8	33	45	7
01/01/2024	20	0,7	332	10,2	74	0	0	3	13	37	57	6
01/01/2024	21	1,2	317	9,7	71	0	0	3	4	31	37	10
01/01/2024	22	1,3	322	9,2	67	0	0	3	4	28	33	11
01/01/2024	23	1	311	8,8	65	0	0	3	2	21	24	20
02/01/2024	00	1,1	243	8,7	63	0	0	3	1	12	13	33
